Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
MSPL,MSP STEEL & POWER LIMITED,Shree Vinay Finvest P Ltd.,U65993WB1991PTC051196,Promoter Group,Equity,16836843,2.97%,2850000,"117,572,474.00",Buy,19686843,3.47%,04-06-2026,08-06-2026,Market Purchase,11-Jun-2026 14:04:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_140457707_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ilex Private Limited,U28991WB1976PTC030724,Promoter Group,Equity,13518500,2.39%,1660000,"68,971,086.00",Buy,15178500,2.68%,05-06-2026,08-06-2026,Market Purchase,11-Jun-2026 14:04:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_140457707_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12265679,55.07%,8806,"4,757,760.00",Buy,12274485,55.11%,10-06-2026,10-06-2026,Market Purchase,11-Jun-2026 12:40:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_124014771_WEB.html
RGL,Renaissance Global Limited,Sumit Shah,00036387,Promoter and Director,Equity,1030830,0.96%,41874,"4,007,413.00",Buy,1072704,1.00%,10-06-2026,10-06-2026,Market Purchase,11-Jun-2026 11:35:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_113536642_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22717500,22.95%,2142,"87,765.00",Buy,22719642,22.95%,09-06-2026,09-06-2026,Market Purchase,10-Jun-2026 18:08:25,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_180825903_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22719642,22.95%,1758,"71,813.00",Buy,22721400,22.95%,09-06-2026,09-06-2026,Market Purchase,10-Jun-2026 18:08:25,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_180825903_WEB.html
OBCL,OBCL LIMITED (FORMERLY KNOWN AS ORISSA BENGAL CARRIER LIMITED),RAVI AGRAWAL,01392652,Promoter and Director,Equity,9903403,46.97%,41310,"2,292,535.00",Buy,9944713,47.16%,08-06-2026,09-06-2026,Market Purchase,10-Jun-2026 17:41:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_174112797_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,531501,2.88%,4356,"2,208,407.00",Buy,535857,2.90%,08-06-2026,08-06-2026,Market Purchase,10-Jun-2026 15:02:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_150205900_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,535857,2.90%,413,"209,381.00",Buy,536270,2.90%,08-06-2026,08-06-2026,Market Purchase,10-Jun-2026 15:02:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_150205900_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,536270,2.90%,562,"292,565.00",Buy,536832,2.91%,09-06-2026,09-06-2026,Market Purchase,10-Jun-2026 15:02:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_150205900_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36593355,47.74%,15000,"2,804,507.00",Buy,36608355,47.76%,09-06-2026,09-06-2026,Market Purchase,10-Jun-2026 10:50:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_105041212_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3117444,6.89%,7064,"1,278,584.00",Buy,3124508,6.91%,08-06-2026,08-06-2026,Market Purchase,09-Jun-2026 16:50:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_165004685_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4183962,4.84%,1883,"135,847.00",Buy,4185845,4.84%,08-06-2026,08-06-2026,Market Purchase,09-Jun-2026 13:05:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_130524777_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4185845,4.84%,36217,"2,612,837.00",Buy,4222062,4.89%,08-06-2026,08-06-2026,Market Purchase,09-Jun-2026 13:05:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_130524777_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3097183,6.84%,261,"46,589.00",Buy,3097444,6.85%,05-06-2026,05-06-2026,Market Purchase,08-Jun-2026 21:32:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_213258679_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3410825,6.65%,102253,"7,607,523.00",Buy,3513078,6.85%,04-06-2026,05-06-2026,Market Purchase,08-Jun-2026 16:21:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_162149284_WEB.html
AEROENTER,AEROFLEX ENTERPRISES LIMITED,A Flex Invest Private Limited,U51100MH2012PTC227454,Promoter Group,Equity,7500000,6.63%,233500,"23,753,120.00",Buy,7733500,6.84%,04-06-2026,05-06-2026,Market Purchase,05-Jun-2026 20:45:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_204514271_WEB.html
SAHLIBHFI,Shalibhadra Finance Limited,Ayushi Minesh Doshi,08831990,Promoter Group,Equity,754100,2.44%,100000,"8,294,696.00",Buy,854100,2.77%,05-06-2026,05-06-2026,Market Purchase,05-Jun-2026 17:59:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_175953629_WEB.html
NIITLTD,NIIT Limited,Pawar Family Trust,,Promoter Group,Equity,25308170,18.54%,860000,"79,060,200.00",Buy,26168170,19.17%,03-06-2026,04-06-2026,Market Purchase,05-Jun-2026 15:59:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_155928784_WEB.html
NIITLTD,NIIT Limited,Thadani Family Trust,,Promoter Group,Equity,25856754,18.94%,860000,"79,048,981.00",Buy,26716754,19.57%,03-06-2026,04-06-2026,Market Purchase,05-Jun-2026 15:59:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_155928784_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3094183,6.84%,3000,"540,000.00",Buy,3097183,6.85%,04-06-2026,04-06-2026,Market Purchase,05-Jun-2026 12:37:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_123722114_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36518355,47.64%,25000,"4,643,445.00",Buy,36543355,47.67%,04-06-2026,04-06-2026,Market Purchase,05-Jun-2026 10:48:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_104818873_WEB.html
LANDMARK,Landmark Cars Limited,Aryaman Sanjay Thakker,07625409,Promoter Group,Equity,35040,0.08%,5000,"2,061,648.00",Buy,40040,0.10%,04-06-2026,04-06-2026,Market Purchase,04-Jun-2026 18:37:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_183730539_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,514727,2.79%,4486,"2,146,524.00",Buy,519213,2.81%,02-06-2026,02-06-2026,Market Purchase,04-Jun-2026 17:34:37,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_173437095_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,519213,2.81%,897,"431,434.00",Buy,520110,2.82%,02-06-2026,02-06-2026,Market Purchase,04-Jun-2026 17:34:37,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_173437095_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,520110,2.82%,2984,"1,463,409.00",Buy,523094,2.83%,03-06-2026,03-06-2026,Market Purchase,04-Jun-2026 17:34:37,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_173437095_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,523094,2.83%,267,"130,941.00",Buy,523361,2.83%,03-06-2026,03-06-2026,Market Purchase,04-Jun-2026 17:34:37,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_173437095_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3092183,6.84%,2000,"363,000.00",Buy,3094183,6.84%,01-06-2026,01-06-2026,Market Purchase,03-Jun-2026 16:50:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260603_165039608_WEB.html
LANDMARK,Landmark Cars Limited,Aryaman Sanjay Thakker,07625409,Promoter Group,Equity,25040,0.06%,10000,"3,702,960.00",Buy,35040,0.08%,02-06-2026,02-06-2026,Market Purchase,02-Jun-2026 18:23:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260602_182302681_WEB.html
NRL,NUPUR RECYCLERS LIMITED,Rajesh Gupta,01941985,Promoter,Equity,25159500,36.42%,140,"8,782.00",Buy,25159640,36.42%,27-05-2026,27-05-2026,Market Purchase,02-Jun-2026 15:34:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260602_153448318_WEB.html
NRL,NUPUR RECYCLERS LIMITED,Shikha Gupta,,Promoter Group,Equity,137600,0.19%,190,"11,913.00",Buy,137790,0.20%,27-05-2026,27-05-2026,Market Purchase,02-Jun-2026 15:34:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260602_153448318_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36453355,47.55%,15000,"2,704,808.00",Buy,36468355,47.57%,01-06-2026,01-06-2026,Market Purchase,02-Jun-2026 10:39:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260602_103954609_WEB.html
APLLTD,Alembic Pharmaceuticals Limited,Nirayu Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,70208700,35.72%,20000,"14,879,996.00",Buy,70228700,35.73%,29-05-2026,29-05-2026,Market Purchase,01-Jun-2026 18:19:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260601_181907098_WEB.html
PREMIERPOL,PREMIER POLYFILM LIMITED,Amitaabh Goenka,,Promoter,Equity,12460886,11.90%,105516,"5,749,567.00",Buy,12566402,12.00%,26-05-2026,26-05-2026,Market Purchase,27-May-2026 18:40:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260527_184038_WEB.html
BHAGERIA,Bhageria Industries Limited,Aditya Bhageria,,Promoter Group,Equity,185761,0.42%,10000,"2,228,700.00",Buy,195761,0.45%,26-08-2026,26-08-2026,Market Purchase,26-Aug-2026 15:35:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13498_20260826_153544422_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94460078,33.47%,35000,"470,500.00",Buy,94495078,33.48%,25-08-2026,25-08-2026,Market Purchase,26-Aug-2026 10:35:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260826_103522339_WEB.html
BHAGERIA,Bhageria Industries Limited,Aditya Bhageria,,Promoter Group,Equity,174109,0.40%,11652,"2,601,998.00",Buy,185761,0.42%,25-08-2026,25-08-2026,Market Purchase,25-Aug-2026 16:55:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13498_20260825_165512735_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22788750,23.02%,27257,"1,151,863.00",Buy,22816007,23.05%,21-08-2026,21-08-2026,Market Purchase,25-Aug-2026 12:49:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260825_124910470_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22816007,23.05%,55243,"2,329,970.00",Buy,22871250,23.10%,21-08-2026,21-08-2026,Market Purchase,25-Aug-2026 12:49:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260825_124910470_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94394731,33.45%,65347,"886,448.00",Buy,94460078,33.47%,24-08-2026,24-08-2026,Market Purchase,25-Aug-2026 11:57:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260825_115724415_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1236782,4.20%,30350,"2,222,216.00",Buy,1267132,4.30%,20-08-2026,20-08-2026,Market Purchase,24-Aug-2026 21:54:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260824_215430244_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,394583,0.87%,6955,"1,201,963.00",Buy,401538,0.89%,21-08-2026,21-08-2026,Market Purchase,24-Aug-2026 19:29:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260824_192958578_WEB.html
BHAGERIA,Bhageria Industries Limited,Aditya Bhageria,,Promoter Group,Equity,169109,0.39%,5000,"1,108,600.00",Buy,174109,0.40%,24-08-2026,24-08-2026,Market Purchase,24-Aug-2026 14:59:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13498_20260824_145924397_WEB.html
BHAGERIA,Bhageria Industries Limited,Aditya Bhageria,,Promoter Group,Equity,164109,0.36%,5000,"1,035,000.00",Buy,169109,0.39%,21-08-2026,21-08-2026,Market Purchase,21-Aug-2026 17:19:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13498_20260821_171908530_WEB.html
PARADEEP,PARADEEP PHOSPHATES LIMITED,ZUARI MAROC PHOSPHATES PRIVATE LIMITED,U46692OR2002PTC017414,Promoter,Equity,522971970,50.36%,100000,"15,060,000.00",Buy,523071970,50.36%,19-08-2026,19-08-2026,Market Purchase,21-Aug-2026 10:23:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19922_20260821_102318702_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35179000,33.27%,25000,"728,000.00",Buy,35204000,33.30%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 20:20:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260820_202008480_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35204000,33.30%,25000,"731,000.00",Buy,35229000,33.32%,20-08-2026,20-08-2026,Market Purchase,20-Aug-2026 20:20:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260820_202008480_WEB.html
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,MRS.JAYASHREE MOHTA,01034912,Promoter and Director,Equity,2369255,8.20%,227,"20,030.00",Buy,2369482,8.21%,18-08-2026,18-08-2026,Market Purchase,20-Aug-2026 17:11:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1139_20260820_171116333_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1204595,4.09%,32187,"2,241,595.00",Buy,1236782,4.20%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 16:08:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260820_160818957_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,162369428,63.23%,115719,"10,337,171.00",Buy,162485147,63.28%,18-08-2026,19-08-2026,Market Purchase,19-Aug-2026 19:40:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260819_194050349_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,33844,0.36%,9473,"1,967,586.00",Buy,43317,0.46%,10-08-2026,18-08-2026,Market Purchase,19-Aug-2026 16:42:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260819_164248373_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2234761,10.59%,19181,"1,035,518.00",Buy,2253942,10.69%,14-08-2026,18-08-2026,Market Purchase,19-Aug-2026 09:56:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260819_095656608_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4170400,21.99%,5000,"534,796.00",Buy,4175400,22.02%,14-08-2026,17-08-2026,Market Purchase,18-Aug-2026 10:51:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260818_105114099_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,161915052,63.06%,454376,"39,869,975.00",Buy,162369428,63.23%,14-08-2026,17-08-2026,Market Purchase,17-Aug-2026 19:34:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260817_193408112_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3250311,7.19%,7394,"1,283,377.00",Buy,3257705,7.20%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:04:43,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260813_110442973_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,633764,1.40%,1500,"260,505.00",Buy,635264,1.40%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:04:43,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260813_110442973_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,VIKRAM CHEMICALS PRIVATE LIMITED,U24110TG1977PTC002202,Promoter Group,Equity,17411,0.04%,200,"34,700.00",Buy,17611,0.04%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:04:43,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260813_110442973_WEB.html
ASAHISONG,ASAHI SONGWON COLORS LIMITED,Arjun Gokul Jaykrishna,08548676,Promoter and Director,Equity,39950,0.34%,10000,"3,381,000.00",Buy,49950,0.42%,11-08-2026,11-08-2026,Market Purchase,12-Aug-2026 16:35:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5165_20260812_163554411_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1394936,1.63%,24200,"11,576,796.00",Buy,1419136,1.65%,11-08-2026,11-08-2026,Market Purchase,12-Aug-2026 14:55:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260812_145522890_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,93804900,33.24%,260000,"2,963,578.00",Buy,94064900,33.33%,11-08-2026,11-08-2026,Market Purchase,12-Aug-2026 10:11:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260812_101130527_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,7,0.00%,5975,"1,799,371.00",Buy,5982,0.06%,24-07-2026,24-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,5982,0.06%,800,"240,280.00",Buy,6782,0.07%,24-07-2026,24-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,6782,0.07%,20355,"6,327,962.00",Buy,27137,0.28%,27-07-2026,27-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,27137,0.28%,6500,"2,017,990.00",Buy,33637,0.35%,28-07-2026,28-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,33637,0.35%,8000,"2,545,920.00",Buy,41637,0.44%,29-07-2026,29-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,41637,0.44%,1000,"323,225.00",Buy,42637,0.45%,29-07-2026,29-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,42637,0.45%,2683,"868,970.00",Buy,45320,0.47%,31-07-2026,31-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
THANGAMAYL,THANGAMAIYL JEWELLERY LIMITED,BALUSAMY SILVEARS JEWELLERY PRIVATE LIMITED,U52393TN2003PTC051055,Promoter Group,Equity,546836,1.76%,1330,"6,982,391.00",Buy,548166,1.76%,07-08-2026,07-08-2026,Market Purchase,11-Aug-2026 12:22:42,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3067_20260811_122242812_WEB.html
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,NIRMAL V SHAH,00083853,Promoter and Director,Equity,6996413,26.02%,10000,"2,300,000.00",Buy,7006413,26.05%,06-08-2026,06-08-2026,Market Purchase,09-Aug-2026 15:09:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26029_20260809_150936453_WEB.html
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,MAMTA N SHAH,,Promoter Group,Equity,186600,0.69%,20500,"4,715,000.00",Buy,207100,0.77%,06-08-2026,06-08-2026,Market Purchase,09-Aug-2026 15:09:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26029_20260809_150936453_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1223830,1.43%,21600,"10,000,363.00",Buy,1245430,1.45%,05-08-2026,05-08-2026,Market Purchase,07-Aug-2026 15:32:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260807_153253079_WEB.html
BMWVENTLTD,BMW VENTURES LIMITED,SHIVANSH KISHOREPURIA,,Promoter Group,Equity,85000,0.10%,65000,"3,915,213.00",Buy,150000,0.17%,06-08-2026,06-08-2026,Market Purchase,07-Aug-2026 13:32:29,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24065_20260807_133229209_WEB.html
BMWVENTLTD,BMW VENTURES LIMITED,SHIVANSH KISHOREPURIA,,Promoter Group,Equity,0,0.00%,85000,"5,107,928.00",Buy,85000,0.10%,05-08-2026,05-08-2026,Market Purchase,06-Aug-2026 16:03:29,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24065_20260806_160329737_WEB.html
THANGAMAYL,THANGAMYAYIL JEWELLERY LIMITED,THANGAMAYIL GOLD AND DIAMOND PRIVATE LIMITED,U36911TN2003PTC051396,Promoter Group,Equity,1698513,5.46%,3600,"17,318,295.00",Buy,1702113,5.48%,04-08-2026,04-08-2026,Market Purchase,06-Aug-2026 10:49:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3067_20260806_104908492_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,DHANASHREE INVESTMENTS PRIVATE LIMITED,U65993TN1994PTC029413,Promoter Group,Equity,3118249,4.94%,20695,"4,850,664.00",Buy,3138944,4.98%,30-07-2026,30-07-2026,Market Purchase,30-Jul-2026 17:38:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260730_173802218_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3418866,18.40%,2700,"2,182,282.00",Buy,3421566,18.42%,29-06-2026,29-06-2026,Market Purchase,01-Jul-2026 13:42:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260701_134241086_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3421566,18.42%,300,"242,700.00",Buy,3421866,18.42%,29-06-2026,29-06-2026,Market Purchase,01-Jul-2026 13:42:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260701_134241086_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3421866,18.42%,500,"411,910.00",Buy,3422366,18.42%,30-06-2026,30-06-2026,Market Purchase,01-Jul-2026 13:42:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260701_134241086_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3422366,18.42%,3000,"2,482,834.00",Buy,3425366,18.44%,30-06-2026,30-06-2026,Market Purchase,01-Jul-2026 13:42:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260701_134241086_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35129000,33.23%,25000,"934,500.00",Buy,35154000,33.25%,29-06-2026,29-06-2026,Market Purchase,30-Jun-2026 20:08:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260630_200813429_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35154000,33.25%,25000,"930,750.00",Buy,35179000,33.27%,30-06-2026,30-06-2026,Market Purchase,30-Jun-2026 20:08:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260630_200813429_WEB.html
