Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,23279819.0,49200.0,4,16-09-2026,49200.0,4,23279819.0,473.17,0.0,0,2.33,23279819.0,0.0,0.0,49200.0,23279819.0,0.0,False,False,Net Buying,2.33,2.33,0.0,False,0.0,0.0,0.0,0.0,0.0,False,466.9,868.35,455.0,56.22,499.78,559.72,-0.9,-1.3,1.3,08-09-2026,16-09-2026,474.4831355932203,463.41773333333333,473.1670528455285,8,18,10,0,2,4,4,4,0.0,11585069.0,23279819.0,23279819.0,23279819.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23279819.0,0.0,0.0,0.0,23279819.0,0.0,23279819.0,,New Accumulation,3,0,0.0,Active,Confirmed Accumulation,473.1670528455285,-1.3,Confirmed Accumulation,5752.0,29.9,13.0,59.0,-52.0,3.48,24.3,0.26,True,7.0,0.04,0.04,5,16,0,0,21,Avoid,15,18,0,0,33,Fundamental Watch,0.041,0.04,0.04,0.071,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines"
WCIL,WESTERN CARRIERS (INDIA) LIMITED,22533629.0,231106.0,5,22-09-2026,231106.0,5,22533629.0,97.5,0.0,0,2.25,22533629.0,0.0,0.0,231106.0,22533629.0,0.0,False,False,Net Buying,2.25,2.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,94.77,146.84,77.02,71.89,88.89,101.3,11.2,-2.8,2.8,24-06-2026,22-09-2026,104.96,95.91,97.50343565290386,90,94,4,1,2,2,2,4,10070550.0,19820550.0,19820550.0,19820550.0,20434429.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10070550.0,19820550.0,613879.0,0.0,613879.0,19820550.0,0.0,19820550.0,3128.7,Accelerating Accumulation,1,0,0.5081,Fresh,Confirmed Accumulation,97.50343565290386,-2.8,Confirmed Accumulation,969.0,26.4,9.0,18.68,-36.0,0.85,6.83,0.26,False,4.02,0.233,0.233,8,7,9,-1,23,Avoid,20,8,10,-2,36,Fundamental Watch,0.232,0.233,0.226,0.314,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
OBCL,OBCL LIMITED,21953383.0,406027.0,13,24-09-2026,406027.0,13,21953383.0,54.07,0.0,0,2.2,21953383.0,0.0,0.0,406027.0,21953383.0,0.0,False,False,Net Buying,2.2,2.2,0.0,False,0.0,0.0,0.0,0.0,0.0,False,57.6,62.0,46.51,67.23,54.82,55.23,6.5,6.5,6.5,05-08-2026,24-09-2026,53.5,60.0,54.068776214389686,50,52,2,2,3,6,13,13,2496120.0,3285122.0,4318768.0,21953383.0,21953383.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2496120.0,4318768.0,17634615.0,0.0,17634615.0,4318768.0,0.0,4318768.0,-75.5,Slowing Accumulation,1,0,0.578,Fresh,Confirmed Accumulation,54.068776214389686,6.5,Confirmed Accumulation,122.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.799,1.799,20,5,21,-1,45,Watchlist,25,6,25,-2,54,Buy on Breakout,1.803,1.799,1.917,2.851,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
PAISALO,PAISALO DIGITAL LIMITED,21588176.0,230004.0,2,22-09-2026,230004.0,2,21588176.0,93.86,0.0,0,2.16,21588176.0,0.0,0.0,230004.0,21588176.0,0.0,False,False,Net Buying,2.16,2.16,0.0,False,2416836176.0,11195.184697401022,0.0,241.6836176,11195.18,True,89.02,94.88,30.0,47.05,74.44,51.44,160.3,-5.2,5.2,22-09-2026,22-09-2026,93.89000191301021,93.83000295647032,93.86000243474027,0,4,4,2,2,2,2,2,21588176.0,21588176.0,21588176.0,21588176.0,21588176.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21588176.0,21588176.0,0.0,0.0,0.0,21588176.0,0.0,21588176.0,,New Accumulation,2,0,1.0,Fresh,Early Accumulation,93.86000243474027,-5.2,Early Accumulation,8120.0,32.6,25.0,,23.0,0.67,12.4,2.41,False,,0.027,0.027,7,10,17,-13,21,Avoid,7,12,20,-5,34,Fundamental Watch,0.027,0.027,0.025,0.054,High,Pledge 11195.18% of buy value,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
AEROENTER,AEROFLEX ENTERPRISES LIMITED,21127925.0,175700.0,1,17-09-2026,175700.0,1,21127925.0,120.25,0.0,0,2.11,21127925.0,0.0,0.0,175700.0,21127925.0,0.0,False,False,Net Buying,2.11,2.11,0.0,False,0.0,0.0,0.0,0.0,0.0,False,125.64,159.6,62.2,51.59,130.3,101.27,92.4,4.5,4.5,17-09-2026,17-09-2026,120.25,120.25,120.25,0,9,9,0,1,1,1,1,0.0,21127925.0,21127925.0,21127925.0,21127925.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21127925.0,0.0,0.0,0.0,21127925.0,0.0,21127925.0,,New Accumulation,1,0,0.0,Active,Mature Accumulation,120.25,4.5,Confirmed Accumulation,1424.0,14.2,152.0,-23.0,955.0,8.07,3.05,0.0,False,-831.0,0.148,0.148,5,13,17,-1,34,Fundamental Watch,12,15,20,-2,45,Watchlist,0.148,0.148,0.155,0.3,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
DANGEE,Dangee Dums Limited,20159573.0,7155000.0,1,24-09-2026,7155000.0,1,20159573.0,2.82,0.0,0,2.02,20159573.0,0.0,0.0,7155000.0,20159573.0,0.0,False,False,Net Buying,2.02,2.02,0.0,False,0.0,0.0,0.0,0.0,0.0,False,3.26,5.08,2.53,64.45,2.9,3.19,25.4,15.6,15.6,24-09-2026,24-09-2026,2.8175503843466108,2.8175503843466108,2.8175503843466108,0,2,2,1,1,1,1,1,20159573.0,20159573.0,20159573.0,20159573.0,20159573.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20159573.0,20159573.0,0.0,0.0,0.0,20159573.0,0.0,20159573.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,2.8175503843466108,15.7,Mature — Wait for Pullback,,,10.0,0.98,-86.0,-0.03,2.05,1.58,True,14.22,,,6,5,17,0,28,Avoid,12,6,20,0,38,Fundamental Watch,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
SIGIND,Signet Industries Limited,20066329.0,270369.0,18,21-09-2026,270369.0,18,20066329.0,74.22,0.0,0,2.01,20066329.0,0.0,0.0,270369.0,20066329.0,0.0,False,False,Net Buying,2.01,2.01,0.0,False,0.0,0.0,0.0,0.0,0.0,False,68.02,74.99,40.66,72.57,64.14,52.87,63.9,-8.4,8.4,17-08-2026,21-09-2026,68.80343785960875,70.66149068322981,74.21830535305453,35,40,5,1,2,11,18,18,773602.0,1525105.0,11216418.0,20066329.0,20066329.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,773602.0,11216418.0,8849911.0,0.0,8849911.0,11216418.0,0.0,11216418.0,26.7,Accelerating Accumulation,1,0,0.069,Fresh,Confirmed Accumulation,74.21830535305453,-8.4,Confirmed Accumulation,201.0,8.56,17.0,27.97,17.0,2.73,13.6,1.86,True,9.14,0.998,0.998,15,19,17,0,51,Buy on Breakout,25,23,20,0,68,Strong Buy Setup,1.0,0.998,0.915,1.261,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
SINCLAIR,SINCLAIRS HOTELS LIMITED,19959718.0,246104.0,8,24-09-2026,246104.0,8,19959718.0,81.1,0.0,0,2.0,19959718.0,0.0,0.0,246104.0,19959718.0,0.0,False,False,Net Buying,2.0,2.0,0.0,False,0.0,0.0,0.0,0.0,0.0,False,78.96,103.51,68.82,62.78,77.7,77.87,10.4,-2.6,2.6,28-08-2026,24-09-2026,79.77632182805789,80.98211428571429,81.10277768748172,27,29,2,1,2,8,8,8,1417187.0,2802843.0,19959718.0,19959718.0,19959718.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1417187.0,19959718.0,0.0,0.0,0.0,19959718.0,0.0,19959718.0,,New Accumulation,1,0,0.071,Fresh,Confirmed Accumulation,81.10277768748172,-2.6,Confirmed Accumulation,411.0,38.2,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.486,0.486,11,12,13,0,36,Fundamental Watch,20,14,15,0,49,Watchlist,0.487,0.486,0.473,0.753,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
SRGHFL,SRG HOUSING FINANCE LIMITED,19830410.0,150000.0,3,16-09-2026,150000.0,3,19830410.0,132.2,0.0,0,1.98,19830410.0,0.0,0.0,150000.0,19830410.0,0.0,False,False,Net Buying,1.98,1.98,0.0,False,0.0,0.0,0.0,0.0,0.0,False,146.8,335.0,118.6,67.83,247.47,269.77,-38.5,11.0,11.0,15-09-2026,16-09-2026,139.681,125.3055,132.20273333333333,1,11,10,0,3,3,3,3,0.0,19830410.0,19830410.0,19830410.0,19830410.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19830410.0,0.0,0.0,0.0,19830410.0,0.0,19830410.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,132.20273333333333,11.0,Mature — Wait for Pullback,232.0,6.79,31.0,,35.0,5.39,11.8,2.89,False,,0.855,0.855,14,10,8,0,32,Fundamental Watch,25,12,10,0,47,Watchlist,0.853,0.855,0.949,1.399,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Housing Finance Company
TTL,T T LIMITED,18486028.0,2679871.0,19,24-09-2026,2679871.0,19,18486028.0,6.9,0.0,0,1.85,18486028.0,0.0,0.0,2679871.0,18486028.0,0.0,False,False,Net Buying,1.85,1.85,0.0,False,0.0,0.0,0.0,0.0,0.0,False,7.13,11.25,5.5,58.66,6.52,7.74,-18.6,3.3,3.3,29-06-2026,24-09-2026,6.909988029546582,7.3805628850163565,6.898103677378501,87,89,2,2,4,11,18,19,5785886.0,7598142.0,14200628.0,18249354.0,18486028.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5785886.0,14200628.0,4285400.0,0.0,4285400.0,14200628.0,0.0,14200628.0,231.4,Accelerating Accumulation,2,0,0.4074,Fresh,Confirmed Accumulation,6.898103677378501,3.4,Confirmed Accumulation,182.0,344.0,-14.0,2.64,124.0,0.03,5.82,0.64,False,5.69,1.016,1.016,19,6,8,-1,32,Fundamental Watch,20,7,10,-3,34,Fundamental Watch,1.016,1.016,1.05,1.79,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
BLBLIMITED,BLB LIMITED,16576931.0,1029519.0,18,24-09-2026,1029519.0,18,16576931.0,16.1,0.0,0,1.66,16576931.0,0.0,0.0,1029519.0,16576931.0,0.0,False,False,Net Buying,1.66,1.66,0.0,False,0.0,0.0,0.0,0.0,0.0,False,17.1,22.47,12.0,45.35,16.13,15.87,8.3,6.2,6.2,25-08-2026,24-09-2026,16.01999983630173,17.31,16.101627070505742,30,32,2,4,7,16,18,18,2399887.0,5958832.0,12273570.0,16576931.0,16576931.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2399887.0,12273570.0,4303361.0,0.0,4303361.0,12273570.0,0.0,12273570.0,185.2,Accelerating Accumulation,1,0,0.1955,Fresh,Confirmed Accumulation,16.101627070505742,6.2,Confirmed Accumulation,,3.29,117.0,9.95,311.0,1.05,40.2,0.0,True,10.67,,,5,22,25,0,52,Buy on Breakout,15,25,30,0,70,Strong Buy Setup,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
DBOL,Dhampur Bio Organics Limited,16307001.0,147268.0,7,22-09-2026,147268.0,7,16307001.0,110.73,0.0,0,1.63,16307001.0,0.0,0.0,147268.0,16307001.0,0.0,False,False,Net Buying,1.63,1.63,0.0,False,0.0,0.0,0.0,0.0,0.0,False,122.25,139.0,69.0,50.45,116.49,105.41,27.7,10.4,10.4,25-06-2026,22-09-2026,111.72,114.9635,110.73010429964418,89,93,4,1,1,1,3,6,1149635.0,1149635.0,1149635.0,5629705.0,14296041.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1149635.0,1149635.0,13146406.0,0.0,13146406.0,1149635.0,0.0,1149635.0,-91.3,Slowing Accumulation,2,0,1.0,Fresh,Confirmed Accumulation,110.73010429964418,10.4,Mature — Wait for Pullback,807.0,33.2,2.0,11.0,618.0,5.78,4.95,1.03,True,2.0,0.202,0.202,9,11,25,-1,44,Watchlist,15,13,30,-2,56,Buy on Breakout,0.202,0.202,0.223,0.442,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
PARADEEP,PARADEEP PHOSPHATES LIMITED,15060000.0,100000.0,1,19-08-2026,100000.0,1,15060000.0,150.6,0.0,0,1.51,15060000.0,0.0,0.0,100000.0,15060000.0,0.0,False,False,Net Buying,1.51,1.51,0.0,False,0.0,0.0,0.0,0.0,0.0,False,155.49,201.99,99.7,56.08,150.68,136.46,46.3,3.2,3.2,19-08-2026,19-08-2026,150.6,150.6,150.6,0,38,38,0,0,0,1,1,0.0,0.0,0.0,15060000.0,15060000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15060000.0,0.0,15060000.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,150.6,3.2,Mature — Wait for Pullback,16164.0,14.9,28.0,720.0,14.0,3.78,15.4,1.02,False,12.0,0.009,0.009,1,12,21,0,34,Fundamental Watch,12,14,25,0,51,Buy on Breakout,0.009,0.009,0.01,0.017,Low,No pledge / market sell,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,0.0,55000.0,14833500.0,0.0,False,False,Net Buying,1.48,1.48,0.0,False,0.0,0.0,0.0,0.0,0.0,False,270.45,396.0,220.5,73.09,268.39,286.46,11.0,0.3,0.3,24-06-2026,24-06-2026,269.7,269.7,269.7,0,94,94,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,269.7,0.3,Late — Poor Entry,1532.0,13.9,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.097,0.097,1,18,13,0,32,Fundamental Watch,17,21,15,0,53,Buy on Breakout,0.097,0.097,0.097,0.133,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,13998766.0,328607.0,12,02-09-2026,328607.0,12,13998766.0,42.6,0.0,0,1.4,13998766.0,0.0,0.0,328607.0,13998766.0,0.0,False,False,Net Buying,1.4,1.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,39.69,46.8,31.0,71.79,40.61,39.8,0.4,-6.8,6.8,20-08-2026,02-09-2026,40.488,41.23762857142857,42.08691523192088,13,37,24,0,0,12,20,20,0.0,0.0,14565821.0,22247438.0,22247438.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14565821.0,7681617.0,0.0,7681617.0,14565821.0,0.0,14565821.0,89.6,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,42.08691523192088,-5.7,Confirmed Accumulation,397.0,98.2,246.0,0.91,10.0,0.14,2.07,0.0,False,4.21,0.353,0.353,6,7,9,-2,20,Avoid,25,8,10,-5,38,Fundamental Watch,0.353,0.353,0.329,0.458,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
WSI,W S Industries (I) Limited,13814174.0,229840.0,28,17-09-2026,229840.0,28,13814174.0,60.1,0.0,0,1.38,13814174.0,0.0,0.0,229840.0,13814174.0,0.0,False,False,Net Buying,1.38,1.38,0.0,False,10000000.0,72.38941684099245,0.0,1.0,72.39,True,55.94,95.0,53.8,57.68,60.04,70.44,-18.5,-6.9,6.9,14-08-2026,17-09-2026,60.4884,56.079288025889966,60.33967102621319,34,43,9,0,3,52,66,66,0.0,2014899.0,15244370.0,23741609.0,23741609.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15244370.0,8497239.0,0.0,8497239.0,15244370.0,0.0,15244370.0,79.4,Accelerating Accumulation,5,0,0.0,Active,Confirmed Accumulation,60.33967102621319,-7.3,Confirmed Accumulation,427.0,192.0,-66.0,-2.47,111.0,0.23,2.01,0.11,False,-574.42,0.324,0.324,11,9,0,-15,5,Avoid,15,10,0,-10,15,Avoid,0.323,0.324,0.301,0.522,High,Pledge 72.39% of buy value,Industrials,Construction,Construction,Civil Construction
GRMOVER,GRM OVERSEAS LIMITED,13682958.0,150000.0,1,24-06-2026,150000.0,1,13682958.0,91.22,0.0,0,1.37,13682958.0,0.0,0.0,150000.0,13682958.0,0.0,False,False,Net Buying,1.37,1.37,0.0,False,0.0,0.0,0.0,0.0,0.0,False,80.63,185.45,78.74,71.72,87.63,155.27,-47.0,-11.6,11.6,24-06-2026,24-06-2026,91.21972,91.21972,91.21972,0,94,94,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,91.21972,-11.6,Late — Poor Entry,1670.0,30.2,39.0,31.0,8.0,0.9,11.3,0.67,False,9.0,0.082,0.082,1,8,0,0,9,Avoid,17,10,0,0,27,Avoid,0.082,0.082,0.072,0.101,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,0.0,70000.0,13430794.0,0.0,False,False,Net Buying,1.34,1.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,198.85,266.17,134.71,70.02,206.5,193.67,40.2,3.6,3.6,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,26,24,0,0,3,3,3,0.0,0.0,13430794.0,13430794.0,13430794.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13430794.0,0.0,0.0,0.0,13430794.0,0.0,13430794.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,3.6,Confirmed Accumulation,3497.0,20.7,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.038,0.038,3,11,17,0,31,Fundamental Watch,20,12,20,0,52,Buy on Breakout,0.038,0.038,0.04,0.057,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,13278006.0,50000.0,2,08-09-2026,50000.0,2,13278006.0,265.56,0.0,0,1.33,13278006.0,0.0,0.0,50000.0,13278006.0,0.0,False,False,Net Buying,1.33,1.33,0.0,False,0.0,0.0,0.0,0.0,0.0,False,261.65,303.17,115.0,64.63,252.01,176.18,105.7,-1.5,1.5,07-09-2026,08-09-2026,267.3211052631579,264.4808064516129,265.56012,1,19,18,0,0,2,2,2,0.0,0.0,13278006.0,13278006.0,13278006.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13278006.0,0.0,0.0,0.0,13278006.0,0.0,13278006.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,265.56012,-1.5,Confirmed Accumulation,2562.0,8.81,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.052,0.052,3,30,17,0,50,Buy on Breakout,12,35,20,0,67,Strong Buy Setup,0.052,0.052,0.051,0.079,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
LINC,LINC LIMITED,12934754.0,140500.0,4,21-09-2026,140500.0,4,12934754.0,92.06,0.0,0,1.29,12934754.0,12934559.0,140500.0,0.0,195.0,100.0,False,True,Transfer-like,0.0,1.29,1.29,False,0.0,0.0,100.0,1.2934559,100.0,False,93.23,133.38,85.01,59.28,97.82,103.93,-3.8,1.3,1.3,21-09-2026,21-09-2026,92.34641237113402,92.00009302325581,92.06230604982207,0,5,5,4,4,4,4,4,12934754.0,12934754.0,12934754.0,12934754.0,12934754.0,1,1,1,1,1,12934559.0,12934559.0,12934559.0,12934559.0,12934559.0,195.0,195.0,0.0,0.0,0.0,12934754.0,12934559.0,195.0,,New Accumulation,4,1,1.0,Fresh,Early Accumulation,92.06230604982207,1.3,Early Accumulation,554.0,16.1,-1.0,10.45,-9.0,0.86,19.1,0.08,True,7.7,0.233,0.0,8,12,4,-10,14,Avoid,15,13,5,0,33,Fundamental Watch,0.233,0.0,0.0,0.0,High,Market sell 100.00% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Stationary
SHEKHAWATI,SHEKHAWATI INDUSTRIES LIMITED,12811585.0,506587.0,1,23-09-2026,506587.0,1,12811585.0,25.29,0.0,0,1.28,12811585.0,0.0,0.0,506587.0,12811585.0,0.0,False,False,Net Buying,1.28,1.28,0.0,False,0.0,0.0,0.0,0.0,0.0,False,27.39,26.09,9.12,57.49,16.97,15.43,153.4,8.3,8.3,23-09-2026,23-09-2026,25.289999545981242,25.289999545981242,25.289999545981242,0,3,3,1,1,1,1,1,12811585.0,12811585.0,12811585.0,12811585.0,12811585.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12811585.0,12811585.0,0.0,0.0,0.0,12811585.0,0.0,12811585.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,25.289999545981242,8.3,Early Accumulation,,7.51,-68.0,-1.21,84.0,1.85,47.3,0.05,False,-79.08,,,6,13,21,-1,39,Fundamental Watch,12,14,25,-2,49,Watchlist,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
INDOCO,INDOCO REMEDIES LIMITED,12657065.0,52930.0,8,09-09-2026,52930.0,8,12657065.0,239.13,0.0,0,1.27,12657065.0,0.0,0.0,52930.0,12657065.0,0.0,False,False,Net Buying,1.27,1.27,0.0,False,0.0,0.0,0.0,0.0,0.0,False,254.46,317.35,162.19,58.75,237.72,222.49,39.1,6.4,6.4,31-08-2026,09-09-2026,244.848,238.3013906099408,239.1283771018326,9,26,17,0,0,8,8,8,0.0,0.0,12657065.0,12657065.0,12657065.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12657065.0,0.0,0.0,0.0,12657065.0,0.0,12657065.0,,New Accumulation,4,0,0.0,Active,Confirmed Accumulation,239.1283771018326,6.4,Confirmed Accumulation,2347.0,109.0,13.0,42.0,141.0,8.92,4.33,0.69,True,10.0,0.054,0.054,5,15,25,-1,44,Watchlist,15,18,30,-3,60,Buy on Breakout,0.054,0.054,0.057,0.098,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
FOCUS,Focus Lighting And Fixtures Limited,11750494.0,181665.0,4,11-09-2026,181665.0,4,11750494.0,64.68,0.0,0,1.18,11750494.0,0.0,0.0,181665.0,11750494.0,0.0,False,False,Net Buying,1.18,1.18,0.0,False,0.0,0.0,0.0,0.0,0.0,False,59.44,98.87,57.06,56.8,66.69,73.68,-8.4,-8.1,8.1,27-08-2026,11-09-2026,66.50999812885922,62.48,64.68221176341068,15,30,15,0,0,3,4,4,0.0,0.0,6418720.0,11750494.0,11750494.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6418720.0,5331774.0,0.0,5331774.0,6418720.0,0.0,6418720.0,20.4,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,64.68221176341068,-8.1,Confirmed Accumulation,401.0,65.4,13.0,6.15,-54.0,0.42,6.55,0.16,True,13.36,0.293,0.293,7,8,0,-1,14,Avoid,20,9,0,-3,26,Avoid,0.294,0.293,0.269,0.474,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,0.0,45500.0,11080000.0,0.0,False,False,Net Buying,1.11,1.11,0.0,False,0.0,0.0,0.0,0.0,0.0,False,254.95,290.0,104.85,67.65,255.87,188.4,113.3,4.7,4.7,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,51,32,0,0,0,5,5,0.0,0.0,0.0,18095000.0,18095000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18095000.0,0.0,18095000.0,0.0,0.0,0.0,-100.0,No Net Flow,2,0,0.0,Aging,Mature Accumulation,238.0921052631579,7.1,Mature — Wait for Pullback,679.0,56.7,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.163,0.163,4,14,17,0,35,Fundamental Watch,20,16,20,0,56,Buy on Breakout,0.163,0.163,0.171,0.253,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
