Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,14833500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,267.0,396.0,220.5,73.09,267.63,288.6,8.3,-1.0,1.0,24-06-2026,24-06-2026,269.7,269.7,269.7,0,85,85,0,0,0,0,1,0.0,0.0,0.0,0.0,14833500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,269.7,-1.0,Late — Poor Entry,1515.0,13.7,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.098,2,18,5,0,25,Avoid,17,21,5,0,43,Watchlist,0.098,0.097,0.133,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
KCP,KCP LIMITED,14276488.0,88311.0,5,30-06-2026,88311.0,5,14276488.0,161.66,0.0,0,1.43,14276488.0,5240000.0,9036488.0,36.7,False,False,0.0,0.0,36.7,0.524,36.7,False,157.92,207.8,125.0,43.93,162.93,166.03,11.8,-2.3,2.3,11-06-2026,30-06-2026,160.73272987136733,140.46881505537513,161.66149177339176,19,98,79,0,0,0,0,1,0.0,0.0,0.0,0.0,1686890.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,161.66149177339176,-2.3,Late — Poor Entry,2043.0,17.3,10.0,18.51,186.0,0.04,14.3,0.49,True,4.76,0.07,2,18,5,-11,14,Avoid,15,21,5,-2,39,Fundamental Watch,0.07,0.068,0.155,High,Market sell 36.70% of buy value,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,13430794.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,199.64,276.1,134.71,70.02,210.15,194.1,31.3,4.0,4.0,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,17,15,0,0,3,3,3,0.0,0.0,13430794.0,13430794.0,13430794.0,0.0,13430794.0,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,4.1,Confirmed Accumulation,3504.0,20.8,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.038,6,11,17,0,34,Fundamental Watch,20,12,20,0,52,Buy on Breakout,0.038,0.04,0.057,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
BLBLIMITED,BLB LIMITED,13058435.0,812761.0,13,16-09-2026,812761.0,13,13058435.0,16.07,0.0,0,1.31,13058435.0,0.0,13058435.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,15.99,22.47,12.0,45.35,16.04,15.86,-4.7,-0.5,0.5,25-08-2026,16-09-2026,16.01999983630173,16.030004182888767,16.066758862691493,22,23,1,3,7,13,13,13,4146523.0,6495376.0,13058435.0,13058435.0,13058435.0,4146523.0,13058435.0,1,0,0.3175,Fresh,Confirmed Accumulation,16.066758862691493,-0.5,Confirmed Accumulation,,3.11,117.0,9.95,311.0,1.05,40.2,0.0,True,10.67,,9,22,8,0,39,Fundamental Watch,15,25,10,0,50,Buy on Breakout,0.0,0.0,0.0,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
WSI,W S Industries (I) Limited,12971224.0,214499.0,26,16-09-2026,214499.0,26,12971224.0,60.47,0.0,0,1.3,12971224.0,0.0,12971224.0,0.0,False,False,10000000.0,77.09372685260851,0.0,1.0,77.09,True,56.6,95.0,53.8,57.68,60.81,71.03,-11.1,-6.4,6.4,14-08-2026,16-09-2026,60.4884,57.44848039215686,60.55843702479339,33,34,1,1,8,55,64,64,1171949.0,3763732.0,19168189.0,22898659.0,22898659.0,1171949.0,19168189.0,5,0,0.0611,Fresh,Confirmed Accumulation,60.55843702479339,-6.5,Confirmed Accumulation,432.0,194.0,-66.0,-2.47,111.0,0.23,2.01,0.11,False,-574.42,0.301,14,9,0,-15,8,Avoid,15,10,0,-10,15,Avoid,0.301,0.281,0.487,High,Pledge 77.09% of buy value,Industrials,Construction,Construction,Civil Construction
INDOCO,INDOCO REMEDIES LIMITED,12657065.0,52930.0,8,09-09-2026,52930.0,8,12657065.0,239.13,0.0,0,1.27,12657065.0,0.0,12657065.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,254.44,325.0,162.19,58.75,237.87,222.66,29.6,6.4,6.4,31-08-2026,09-09-2026,244.848,238.3013906099408,239.1283771018326,9,17,8,0,4,8,8,8,0.0,9244605.0,12657065.0,12657065.0,12657065.0,0.0,12657065.0,4,0,0.0,Active,Confirmed Accumulation,239.1283771018326,6.4,Confirmed Accumulation,2350.0,109.0,13.0,42.0,141.0,8.92,4.33,0.69,True,10.0,0.054,8,15,25,-1,47,Watchlist,15,18,30,-3,60,Buy on Breakout,0.054,0.057,0.098,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
VIVIANA,VIVIANA POWER TECH LIMITED,12408320.0,15222.0,3,29-06-2026,15222.0,3,12408320.0,815.16,0.0,0,1.24,12408320.0,0.0,12408320.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,724.7,1162.5,565.0,73.2,730.95,,-20.3,-11.1,11.1,19-06-2026,29-06-2026,792.1204188481676,827.541219456497,815.1570095913809,10,90,80,0,0,0,0,1,0.0,0.0,0.0,0.0,3623803.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,815.1570095913809,-11.1,Late — Poor Entry,734.0,13.3,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.169,5,19,0,0,24,Avoid,20,22,0,0,42,Watchlist,0.169,0.15,0.205,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
RSL,RAJPUTANA STAINLESS LIMITED,12273612.0,80000.0,2,10-09-2026,80000.0,2,12273612.0,153.42,0.0,0,1.23,12273612.0,0.0,12273612.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,180.63,193.09,101.7,57.03,157.12,,59.8,17.7,17.7,16-06-2026,10-09-2026,130.9147,190.92923333333334,153.42015,86,93,7,0,1,1,1,1,0.0,5727877.0,5727877.0,5727877.0,5727877.0,0.0,5727877.0,1,0,0.0,Fresh,Confirmed Accumulation,153.42015,17.7,Mature — Wait for Pullback,1508.0,25.6,8.0,29.0,24.0,2.42,25.3,0.19,True,9.0,0.082,7,22,17,0,46,Watchlist,12,25,20,0,57,Buy on Breakout,0.082,0.096,0.168,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,11994750.0,697858.0,6,04-09-2026,697858.0,6,11994750.0,17.19,0.0,0,1.2,11994750.0,0.0,11994750.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,18.41,20.79,10.68,58.19,15.09,15.11,32.0,7.1,7.1,27-08-2026,04-09-2026,16.274902564102565,17.962781818181817,17.187952276824223,8,21,13,0,1,6,6,6,0.0,1975906.0,11994750.0,11994750.0,11994750.0,0.0,11994750.0,1,0,0.0,Active,Confirmed Accumulation,17.187952276824223,7.1,Confirmed Accumulation,320.0,73.0,111.0,5.69,70.0,0.28,2.19,0.17,False,40.01,0.375,12,13,21,-1,45,Watchlist,20,15,25,-3,57,Buy on Breakout,0.375,0.401,0.69,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
FOCUS,Focus Lighting And Fixtures Limited,11750494.0,181665.0,4,11-09-2026,181665.0,4,11750494.0,64.68,0.0,0,1.18,11750494.0,0.0,11750494.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,59.31,98.87,57.06,56.8,69.19,74.09,-11.9,-8.3,8.3,27-08-2026,11-09-2026,66.50999812885922,62.48,64.68221176341068,15,21,6,1,3,4,4,4,3998720.0,6418720.0,11750494.0,11750494.0,11750494.0,3998720.0,11750494.0,1,0,0.3403,Fresh,Confirmed Accumulation,64.68221176341068,-8.3,Confirmed Accumulation,400.0,65.3,13.0,6.15,-54.0,0.42,6.55,0.16,True,13.36,0.295,13,8,0,-1,20,Avoid,20,9,0,-3,26,Avoid,0.295,0.269,0.474,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
TTL,T T LIMITED,11267869.0,1698813.0,17,15-09-2026,1698813.0,17,11267869.0,6.63,0.0,0,1.13,11267869.0,0.0,11267869.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,7.07,11.8,5.5,58.66,6.45,7.8,-18.2,6.6,6.6,18-06-2026,15-09-2026,6.936243093922652,6.69,6.632789483009607,89,91,2,2,6,12,15,16,658753.0,5265942.0,9299607.0,10654557.0,10891231.0,658753.0,9299607.0,2,0,0.0708,Fresh,Confirmed Accumulation,6.632789483009607,6.6,Confirmed Accumulation,185.0,349.0,-14.0,2.64,124.0,0.03,5.82,0.64,False,5.69,0.611,19,6,12,-1,36,Fundamental Watch,20,7,15,-3,39,Fundamental Watch,0.611,0.649,1.107,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,11080000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,274.0,290.0,104.85,67.65,254.98,185.12,104.2,12.5,12.5,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,42,23,0,0,1,5,5,0.0,0.0,4065000.0,18095000.0,18095000.0,0.0,4065000.0,2,0,0.0,Active,Confirmed Accumulation,238.0921052631579,15.1,Mature — Wait for Pullback,729.0,60.9,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.152,7,14,25,-1,45,Watchlist,20,16,30,-3,63,Buy on Breakout,0.152,0.171,0.253,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,10997624.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,149.08,216.8,67.58,74.59,186.23,514.77,34.9,-13.2,13.2,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,23,8,0,7,11,11,11,0.0,24145516.0,33987226.0,33987226.0,33987226.0,0.0,33987226.0,1,0,0.0,Active,Confirmed Accumulation,170.79008040201006,-12.7,Confirmed Accumulation,1888.0,43.3,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.058,6,26,5,0,37,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.058,0.051,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
ARSSBL,Anand Rathi Share and Stock Brokers Limited,10900691.0,20000.0,1,16-06-2026,20000.0,1,10900691.0,545.03,0.0,0,1.09,10900691.0,0.0,10900691.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,500.55,794.85,416.0,69.9,517.11,550.92,4.8,-8.2,8.2,16-06-2026,16-06-2026,545.03455,545.03455,545.03455,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,545.03455,-8.2,Late — Poor Entry,3154.0,21.4,17.0,97.0,53.0,3.73,19.8,0.62,True,40.0,0.035,1,23,5,0,29,Avoid,17,27,5,0,49,Watchlist,0.035,0.032,0.045,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
GREENPANEL,Greenpanel Industries Limited,9904150.0,61500.0,1,28-08-2026,61500.0,1,9904150.0,161.04,0.0,0,0.99,9904150.0,0.0,9904150.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,158.4,316.0,148.51,53.12,177.17,202.1,-20.9,-1.6,1.6,28-08-2026,28-08-2026,161.0430894308943,161.0430894308943,161.0430894308943,0,20,20,0,0,2,2,2,0.0,0.0,19808300.0,19808300.0,19808300.0,0.0,19808300.0,1,0,0.0,Active,Confirmed Accumulation,161.0430894308943,-1.6,Confirmed Accumulation,1939.0,289.0,12.0,29.89,-69.0,0.1,-0.4,0.27,True,8.54,0.051,5,12,0,-1,16,Avoid,12,14,0,-3,23,Avoid,0.051,0.05,0.095,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
BMWVENTLTD,BMW VENTURES LIMITED,9023141.0,150000.0,2,06-08-2026,150000.0,2,9023141.0,60.15,0.0,0,0.9,9023141.0,0.0,9023141.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,50.22,78.0,48.0,73.01,56.88,58.37,-17.5,-16.5,16.5,05-08-2026,06-08-2026,60.09327058823529,60.23404615384615,60.1322085106383,1,43,42,0,0,0,3,3,0.0,0.0,0.0,14131069.0,14131069.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,60.1322085106383,-16.5,Mature — Wait for Pullback,435.0,10.9,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.207,5,19,0,-1,23,Avoid,17,23,0,-2,38,Fundamental Watch,0.207,0.173,0.237,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,8227124.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,318.85,342.0,127.51,71.75,234.78,187.64,117.0,46.4,46.4,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,28,22,0,0,6,6,6,0.0,0.0,9479950.0,9479950.0,9479950.0,0.0,9479950.0,1,0,0.0,Active,Confirmed Accumulation,215.9638691452524,47.6,Late — Poor Entry,1368.0,18.4,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.06,4,22,25,0,51,Buy on Breakout,20,26,30,0,76,Strong Buy Setup,0.06,0.088,0.123,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,7447179.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,166.7,206.0,158.01,69.05,169.31,,-13.8,-8.8,8.8,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,85,85,0,0,0,0,3,0.0,0.0,0.0,0.0,7447179.0,0.0,0.0,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-8.8,Late — Poor Entry,570.0,13.5,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.13,6,17,0,0,23,Avoid,20,19,0,0,39,Fundamental Watch,0.13,0.119,0.173,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
TIGERLOGS,Tiger Logistics (India) Limited,7021120.0,209000.0,9,16-09-2026,209000.0,9,7021120.0,33.59,0.0,0,0.7,7021120.0,0.0,7021120.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,26.66,56.69,22.9,61.81,29.13,32.51,-3.1,-20.6,20.6,23-06-2026,16-09-2026,38.7,27.64,33.59387559808612,85,86,1,1,1,4,4,9,691000.0,691000.0,2893750.0,2893750.0,7021120.0,691000.0,2893750.0,1,0,0.2388,Fresh,Confirmed Accumulation,33.59387559808612,-20.6,Confirmed Accumulation,281.0,14.8,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.249,10,11,0,-1,20,Avoid,15,12,0,-2,25,Avoid,0.249,0.198,0.321,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
STUDDS,Studds Accessories Limited,6931636.0,16609.0,1,11-09-2026,16609.0,1,6931636.0,417.34,0.0,0,0.69,6931636.0,0.0,6931636.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,404.35,600.0,402.55,61.75,439.21,482.83,-20.9,-3.1,3.1,11-09-2026,11-09-2026,417.3421638870492,417.3421638870492,417.3421638870492,0,6,6,2,2,2,2,2,13863272.0,13863272.0,13863272.0,13863272.0,13863272.0,13863272.0,13863272.0,1,0,1.0,Fresh,Early Accumulation,417.3421638870492,-3.1,Early Accumulation,1591.0,20.8,10.0,20.0,2.0,3.37,23.3,0.01,True,12.0,0.043,9,16,0,0,25,Avoid,12,18,0,0,30,Fundamental Watch,0.043,0.042,0.068,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
MBEL,M & B Engineering Limited,6161576.0,20000.0,2,16-06-2026,20000.0,2,6161576.0,308.08,0.0,0,0.62,6161576.0,0.0,6161576.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,251.4,535.9,223.05,70.45,285.36,314.3,-11.1,-18.4,18.4,16-06-2026,16-06-2026,306.5597,309.5979,308.0788,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,308.0788,-18.4,Late — Poor Entry,1426.0,18.1,13.0,21.0,-4.0,2.56,19.9,0.13,False,8.0,0.043,2,11,0,0,13,Avoid,17,12,0,0,29,Avoid,0.043,0.035,0.05,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,5608572.0,26707.0,11,16-09-2026,26707.0,11,5608572.0,210.0,0.0,0,0.56,5608572.0,0.0,5608572.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,210.04,257.0,155.0,67.04,209.31,195.66,8.5,0.0,0.0,18-08-2026,16-09-2026,207.70463422358281,209.42986666666667,210.00381922342456,29,30,1,2,5,10,11,11,1373791.0,2710295.0,3640986.0,5608572.0,5608572.0,1373791.0,3640986.0,1,0,0.3773,Fresh,Confirmed Accumulation,210.00381922342456,0.0,Confirmed Accumulation,193.0,24.0,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.29,13,9,21,-1,42,Watchlist,25,10,25,-2,58,Buy on Breakout,0.29,0.291,0.434,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
JASH,JASH ENGINEERING LIMITED,5086609.0,10000.0,1,08-09-2026,10000.0,1,5086609.0,508.66,0.0,0,0.51,5086609.0,5032251.0,54358.0,98.93,False,False,0.0,0.0,98.93,0.5032251,98.93,False,514.0,572.85,327.1,50.98,499.36,438.19,41.6,1.0,1.0,08-09-2026,08-09-2026,508.6609,508.6609,508.6609,0,9,9,0,1,1,1,1,0.0,5086609.0,5086609.0,5086609.0,5086609.0,0.0,54358.0,1,1,0.0,Active,Mature Accumulation,508.6609,1.0,Confirmed Accumulation,3244.0,42.2,5.0,16.0,16.0,2.12,18.8,0.17,True,16.0,0.016,6,22,21,-10,39,Fundamental Watch,12,25,25,0,62,Buy on Breakout,0.016,0.016,0.031,High,Market sell 98.93% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
LYKALABS,Lyka Labs Limited,4975280.0,70143.0,6,29-06-2026,70143.0,6,4975280.0,70.93,0.0,0,0.5,4975280.0,0.0,4975280.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,81.71,101.9,44.1,54.81,71.04,67.83,56.3,15.2,15.2,24-06-2026,29-06-2026,67.9138,72.91204437400951,70.8138321452411,5,85,80,0,0,0,0,16,0.0,0.0,0.0,0.0,13897427.0,0.0,0.0,5,0,0.0,Stale,Stale Accumulation,70.8138321452411,15.4,Late — Poor Entry,287.0,,0.0,4.59,-215.0,0.58,-4.65,0.56,True,10.85,0.174,6,5,25,0,36,Fundamental Watch,15,6,30,0,51,Buy on Breakout,0.174,0.2,0.364,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,4960333.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,19.28,22.34,11.5,70.87,19.16,15.34,44.1,-8.2,8.2,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,31,29,0,0,2,3,3,0.0,0.0,4191895.0,4960333.0,4960333.0,0.0,4191895.0,1,0,0.0,Active,Confirmed Accumulation,21.00741139152052,-8.2,Confirmed Accumulation,363.0,5.86,118.0,,391.0,1.03,18.5,0.01,False,,0.138,6,17,17,0,40,Watchlist,20,19,20,0,59,Buy on Breakout,0.138,0.125,0.177,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
WCIL,WESTERN CARRIERS (INDIA) LIMITED,4706679.0,46106.0,4,30-06-2026,46106.0,4,4706679.0,102.08,0.0,0,0.47,4706679.0,0.0,4706679.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,95.21,147.29,77.02,71.89,88.82,101.99,-0.8,-6.7,6.7,16-06-2026,30-06-2026,99.68,100.7,102.08387194725198,14,93,79,0,0,0,0,3,0.0,0.0,0.0,0.0,2713079.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,102.08387194725198,-6.7,Late — Poor Entry,969.0,26.4,9.0,18.68,-36.0,0.85,6.83,0.26,False,4.02,0.049,2,7,4,-1,12,Avoid,20,8,5,-2,31,Fundamental Watch,0.049,0.045,0.063,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
VSTL,VIBHOR STEEL TUBES LIMITED,4484713.0,40400.0,8,03-09-2026,40400.0,8,4484713.0,111.01,0.0,0,0.45,4484713.0,0.0,4484713.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,114.82,164.58,100.8,73.48,112.01,118.85,0.6,3.4,3.4,17-08-2026,03-09-2026,106.9592,115.10722222222222,111.3431590909091,17,31,14,0,3,8,10,10,0.0,621579.0,4150661.0,4899099.0,4899099.0,0.0,4150661.0,1,0,0.0,Active,Confirmed Accumulation,111.3431590909091,3.1,Confirmed Accumulation,216.0,25.8,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.208,8,9,13,-1,29,Avoid,20,11,15,-2,44,Watchlist,0.208,0.215,0.292,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
VISAKAIND,Visaka Industries Limited,4455348.0,49078.0,8,16-09-2026,49078.0,8,4455348.0,90.78,0.0,0,0.45,4455348.0,0.0,4455348.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,90.81,104.41,50.2,48.42,88.71,72.68,57.3,0.0,0.0,16-06-2026,16-09-2026,76.45111111111112,87.2792,90.78096091935286,92,93,1,3,6,6,6,6,2146928.0,4417622.0,4417622.0,4417622.0,4417622.0,2146928.0,4417622.0,1,0,0.486,Fresh,Confirmed Accumulation,90.78096091935286,0.0,Confirmed Accumulation,780.0,11.6,11.0,88.0,439.0,5.79,7.03,0.36,True,15.0,0.058,9,18,21,0,48,Watchlist,15,21,25,0,61,Buy on Breakout,0.058,0.057,0.118,Low,No pledge / market sell,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,4251250.0,5000.0,1,29-06-2026,5000.0,1,4251250.0,850.25,0.0,0,0.43,4251250.0,0.0,4251250.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,950.7,1074.0,775.1,54.23,924.83,912.12,14.5,11.8,11.8,29-06-2026,29-06-2026,850.25,850.25,850.25,0,80,80,0,0,0,0,1,0.0,0.0,0.0,0.0,4251250.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,850.25,11.8,Late — Poor Entry,24284.0,56.1,10.0,317.0,35.0,5.94,11.1,0.52,True,24.0,0.002,2,15,21,0,38,Fundamental Watch,12,18,25,0,55,Buy on Breakout,0.002,0.002,0.004,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,4245478.0,758224.0,3,30-06-2026,758224.0,3,4245478.0,5.6,0.0,0,0.42,4245478.0,0.0,4245478.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,4.97,8.0,3.68,51.7,5.13,5.36,7.6,-11.2,11.2,24-06-2026,30-06-2026,5.375772127480555,5.859089648615457,5.599239802485809,6,85,79,0,0,0,0,3,0.0,0.0,0.0,0.0,4245478.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,5.599239802485809,-11.2,Late — Poor Entry,107.0,,-92.0,-2.42,44.0,-0.04,-7.4,0.01,False,-733.33,0.393,9,9,5,-1,22,Avoid,20,10,5,-2,33,Fundamental Watch,0.393,0.352,0.681,Low,No pledge / market sell,Commodities,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese
NRL,NUPUR RECYCLERS LIMITED,4186225.0,50400.0,1,24-06-2026,50400.0,1,4186225.0,83.06,0.0,0,0.42,4186225.0,0.0,4186225.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,137.13,139.0,45.1,72.53,116.36,73.37,172.4,65.1,65.1,24-06-2026,24-06-2026,83.06001984126983,83.06001984126983,83.06001984126983,0,85,85,0,0,0,0,1,0.0,0.0,0.0,0.0,4186225.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,83.06001984126983,65.1,Late — Poor Entry,947.0,101.0,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.044,2,14,21,-2,35,Fundamental Watch,17,16,25,-5,53,Buy on Breakout,0.044,0.073,0.101,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
