Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
KCP,KCP LIMITED,14276488.0,88311.0,5,30-06-2026,88311.0,5,14276488.0,161.66,0.0,0,1.43,14276488.0,5240000.0,9036488.0,36.7,False,False,0.0,0.0,36.7,0.524,36.7,False,159.15,207.8,125.0,43.93,163.23,166.25,7.0,-1.6,1.6,11-06-2026,30-06-2026,160.73272987136733,140.46881505537513,161.66149177339176,19,96,77,0,0,0,0,3,0.0,0.0,0.0,0.0,9953106.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,161.66149177339176,-1.6,Late — Poor Entry,2052.0,17.4,10.0,18.51,186.0,0.04,14.3,0.49,True,4.76,0.07,2,18,5,-11,14,Avoid,15,21,5,-2,39,Fundamental Watch,0.07,0.068,0.156,High,Market sell 36.70% of buy value,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,13430794.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,196.91,276.1,134.71,70.02,211.39,194.23,28.6,2.6,2.6,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,15,13,0,2,3,3,3,0.0,11966478.0,13430794.0,13430794.0,13430794.0,0.0,13430794.0,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,2.6,Confirmed Accumulation,3460.0,20.5,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.039,7,11,17,0,35,Fundamental Watch,20,12,20,0,52,Buy on Breakout,0.039,0.04,0.057,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
INDOCO,INDOCO REMEDIES LIMITED,12657065.0,52930.0,8,09-09-2026,52930.0,8,12657065.0,239.13,0.0,0,1.27,12657065.0,0.0,12657065.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,241.39,332.2,162.19,58.75,237.47,222.66,24.2,0.9,0.9,31-08-2026,09-09-2026,244.848,238.3013906099408,239.1283771018326,9,15,6,4,6,8,8,8,9244605.0,10208605.0,12657065.0,12657065.0,12657065.0,9244605.0,12657065.0,4,0,0.7304,Fresh,Early Accumulation,239.1283771018326,0.9,Early Accumulation,2226.0,103.0,13.0,42.0,141.0,8.92,4.33,0.69,True,10.0,0.057,11,15,21,-1,46,Watchlist,15,18,25,-3,55,Buy on Breakout,0.057,0.057,0.098,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
VIVIANA,VIVIANA POWER TECH LIMITED,12408320.0,15222.0,3,29-06-2026,15222.0,3,12408320.0,815.16,0.0,0,1.24,12408320.0,0.0,12408320.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,710.9,1162.5,565.0,73.2,733.79,,-21.8,-12.8,12.8,19-06-2026,29-06-2026,792.1204188481676,827.541219456497,815.1570095913809,10,88,78,0,0,0,0,3,0.0,0.0,0.0,0.0,12408320.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,815.1570095913809,-12.8,Late — Poor Entry,720.0,13.1,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.172,5,19,0,0,24,Avoid,20,22,0,0,42,Watchlist,0.172,0.15,0.205,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
RSL,RAJPUTANA STAINLESS LIMITED,12273612.0,80000.0,2,10-09-2026,80000.0,2,12273612.0,153.42,0.0,0,1.23,12273612.0,0.0,12273612.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,181.63,192.77,101.7,57.03,155.08,,60.7,18.4,18.4,16-06-2026,10-09-2026,130.9147,190.92923333333334,153.42015,86,91,5,1,1,1,1,1,5727877.0,5727877.0,5727877.0,5727877.0,5727877.0,5727877.0,5727877.0,1,0,1.0,Fresh,Confirmed Accumulation,153.42015,18.4,Mature — Wait for Pullback,1519.0,25.8,8.0,29.0,24.0,2.42,25.3,0.19,True,9.0,0.081,9,22,17,0,48,Watchlist,12,25,20,0,57,Buy on Breakout,0.081,0.096,0.168,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,11994750.0,697858.0,6,04-09-2026,697858.0,6,11994750.0,17.19,0.0,0,1.2,11994750.0,0.0,11994750.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,16.84,22.1,10.68,58.19,14.9,15.09,18.4,-2.0,2.0,27-08-2026,04-09-2026,16.274902564102565,17.962781818181817,17.187952276824223,8,19,11,0,3,6,6,6,0.0,6336223.0,11994750.0,11994750.0,11994750.0,0.0,11994750.0,1,0,0.0,Active,Confirmed Accumulation,17.187952276824223,-2.0,Confirmed Accumulation,295.0,67.2,111.0,5.69,70.0,0.28,2.19,0.17,False,40.01,0.407,12,13,13,-1,37,Fundamental Watch,20,15,15,-3,47,Watchlist,0.407,0.398,0.685,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
WSI,W S Industries (I) Limited,11799275.0,194099.0,25,10-09-2026,194099.0,25,11799275.0,60.79,0.0,0,1.18,11799275.0,0.0,11799275.0,0.0,False,False,10000000.0,84.75096986891144,0.0,1.0,84.75,True,59.92,95.0,53.8,57.68,61.1,71.25,-11.6,-1.4,1.4,14-08-2026,10-09-2026,60.4884,59.205263157894734,60.7357886644769,27,32,5,2,47,59,63,63,920717.0,12618913.0,19920674.0,21726710.0,21726710.0,920717.0,19920674.0,5,0,0.0462,Fresh,Confirmed Accumulation,60.7357886644769,-1.3,Confirmed Accumulation,459.0,207.0,-66.0,-2.47,111.0,0.23,2.01,0.11,False,-574.42,0.257,14,9,0,-15,8,Avoid,15,10,0,-10,15,Avoid,0.257,0.253,0.439,High,Pledge 84.75% of buy value,Industrials,Construction,Construction,Civil Construction
TTL,T T LIMITED,11264524.0,1698313.0,16,11-09-2026,1698313.0,16,11264524.0,6.63,0.0,0,1.13,11264524.0,0.0,11264524.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,6.58,11.8,5.5,58.66,6.45,7.83,-26.8,-0.8,0.8,18-06-2026,11-09-2026,6.936243093922652,6.680951264513104,6.632772639672428,85,89,4,2,6,12,14,16,2168362.0,6332689.0,10100601.0,10651212.0,11264524.0,2168362.0,10100601.0,2,0,0.2147,Fresh,Confirmed Accumulation,6.632772639672428,-0.8,Confirmed Accumulation,170.0,322.0,-14.0,2.64,124.0,0.03,5.82,0.64,False,5.69,0.665,19,6,4,-1,28,Avoid,20,7,5,-3,29,Avoid,0.665,0.657,1.121,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,11080000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,264.75,290.0,104.85,67.65,253.81,183.91,88.6,8.7,8.7,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,40,21,0,0,1,5,5,0.0,0.0,4065000.0,18095000.0,18095000.0,0.0,4065000.0,2,0,0.0,Active,Confirmed Accumulation,238.0921052631579,11.2,Mature — Wait for Pullback,708.0,59.2,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.157,8,14,25,0,47,Watchlist,20,16,30,0,66,Strong Buy Setup,0.157,0.17,0.252,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,10997624.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,149.66,216.8,67.58,74.59,187.57,521.18,23.1,-12.9,12.9,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,21,6,3,7,11,11,11,484680.0,24145516.0,33987226.0,33987226.0,33987226.0,484680.0,33987226.0,1,0,0.0143,Fresh,Confirmed Accumulation,170.79008040201006,-12.4,Confirmed Accumulation,1889.0,43.4,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.058,8,26,5,0,39,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.058,0.051,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
ARSSBL,Anand Rathi Share and Stock Brokers Limited,10900691.0,20000.0,1,16-06-2026,20000.0,1,10900691.0,545.03,0.0,0,1.09,10900691.0,0.0,10900691.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,479.65,794.85,416.0,69.9,519.69,553.04,-1.0,-12.0,12.0,16-06-2026,16-06-2026,545.03455,545.03455,545.03455,0,91,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,545.03455,-12.0,Late — Poor Entry,3033.0,20.6,17.0,97.0,53.0,3.73,19.8,0.62,True,40.0,0.036,1,23,0,0,24,Avoid,17,27,0,0,44,Watchlist,0.036,0.032,0.045,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
BLBLIMITED,BLB LIMITED,10618099.0,659789.0,11,11-09-2026,659789.0,11,10618099.0,16.09,0.0,0,1.06,10618099.0,0.0,10618099.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,16.1,22.47,12.0,45.35,16.05,15.86,-6.3,0.1,0.1,25-08-2026,11-09-2026,16.01999983630173,15.949995793252377,16.09317372675204,17,21,4,2,7,11,11,11,3168715.0,5342673.0,10618099.0,10618099.0,10618099.0,3168715.0,10618099.0,1,0,0.2984,Fresh,Confirmed Accumulation,16.09317372675204,0.0,Confirmed Accumulation,,3.1,117.0,9.95,311.0,1.05,40.2,0.0,True,10.67,,9,22,16,0,47,Watchlist,15,25,20,0,60,Buy on Breakout,0.0,0.0,0.0,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
GREENPANEL,Greenpanel Industries Limited,9904150.0,61500.0,1,28-08-2026,61500.0,1,9904150.0,161.04,0.0,0,0.99,9904150.0,0.0,9904150.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,151.24,333.8,152.91,53.12,178.65,203.08,-22.4,-6.1,6.1,28-08-2026,28-08-2026,161.0430894308943,161.0430894308943,161.0430894308943,0,18,18,0,0,2,2,2,0.0,0.0,19808300.0,19808300.0,19808300.0,0.0,19808300.0,1,0,0.0,Active,Confirmed Accumulation,161.0430894308943,-6.1,Confirmed Accumulation,1856.0,276.0,12.0,29.89,-69.0,0.1,-0.4,0.27,True,8.54,0.053,5,12,0,-1,16,Avoid,12,14,0,-3,23,Avoid,0.053,0.05,0.094,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
BMWVENTLTD,BMW VENTURES LIMITED,9023141.0,150000.0,2,06-08-2026,150000.0,2,9023141.0,60.15,0.0,0,0.9,9023141.0,0.0,9023141.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,51.61,78.0,48.0,73.01,57.18,58.53,-9.1,-14.2,14.2,05-08-2026,06-08-2026,60.09327058823529,60.23404615384615,60.1322085106383,1,41,40,0,0,0,3,3,0.0,0.0,0.0,14131069.0,14131069.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,60.1322085106383,-14.2,Mature — Wait for Pullback,448.0,11.2,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.201,5,19,0,-1,23,Avoid,17,23,0,-2,38,Fundamental Watch,0.201,0.173,0.237,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
GOLDTECH,AION-TECH SOLUTIONS LIMITED,8492000.0,200000.0,1,12-06-2026,200000.0,1,8492000.0,42.46,0.0,0,0.85,8492000.0,0.0,8492000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,42.75,72.02,29.68,53.88,52.79,46.75,11.2,0.7,0.7,12-06-2026,12-06-2026,42.46,42.46,42.46,0,95,95,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,42.46,0.7,Late — Poor Entry,223.0,32.9,15.0,-0.59,2158.0,-0.07,3.48,0.01,False,-3.96,0.381,7,9,13,-1,28,Avoid,17,10,15,-2,40,Watchlist,0.381,0.383,0.712,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Software Products
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,8227124.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,306.5,342.0,127.51,71.75,230.66,186.35,101.8,40.7,40.7,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,26,20,0,0,6,6,6,0.0,0.0,9479950.0,9479950.0,9479950.0,0.0,9479950.0,1,0,0.0,Active,Confirmed Accumulation,215.9638691452524,41.9,Late — Poor Entry,1344.0,18.1,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.061,5,22,25,0,52,Buy on Breakout,20,26,30,0,76,Strong Buy Setup,0.061,0.086,0.12,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
FOCUS,Focus Lighting And Fixtures Limited,7751774.0,117665.0,3,07-09-2026,117665.0,3,7751774.0,65.88,0.0,0,0.78,7751774.0,0.0,7751774.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,60.87,99.9,57.06,56.8,70.12,74.21,-8.8,-7.6,7.6,27-08-2026,07-09-2026,66.50999812885922,63.5,65.880032295075,11,19,8,0,2,3,3,3,0.0,2420000.0,7751774.0,7751774.0,7751774.0,0.0,7751774.0,1,0,0.0,Active,Confirmed Accumulation,65.880032295075,-7.6,Confirmed Accumulation,411.0,67.0,13.0,6.15,-54.0,0.42,6.55,0.16,True,13.36,0.19,8,8,0,-1,15,Avoid,15,9,0,-3,21,Avoid,0.19,0.174,0.307,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,7447179.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,168.2,206.0,158.01,69.05,169.54,,-13.0,-7.9,7.9,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,83,83,0,0,0,0,3,0.0,0.0,0.0,0.0,7447179.0,0.0,0.0,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-7.9,Late — Poor Entry,574.0,13.6,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.129,6,17,0,0,23,Avoid,20,19,0,0,39,Fundamental Watch,0.129,0.119,0.173,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
TIGERLOGS,Tiger Logistics (India) Limited,7036048.0,204000.0,9,24-08-2026,204000.0,9,7036048.0,34.49,0.0,0,0.7,7036048.0,0.0,7036048.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,27.4,56.69,22.9,61.81,29.4,32.63,-1.3,-20.6,20.6,15-06-2026,24-08-2026,35.2964,29.75,34.49043137254902,70,92,22,0,0,3,3,8,0.0,0.0,2202750.0,2202750.0,6330120.0,0.0,2202750.0,1,0,0.0,Active,Confirmed Accumulation,34.49043137254902,-20.6,Confirmed Accumulation,288.0,15.2,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.243,6,11,0,-1,16,Avoid,15,12,0,-2,25,Avoid,0.243,0.194,0.314,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
STUDDS,Studds Accessories Limited,6931636.0,16609.0,1,11-09-2026,16609.0,1,6931636.0,417.34,0.0,0,0.69,6931636.0,0.0,6931636.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,410.7,600.0,410.0,61.75,441.42,484.24,-21.1,-1.6,1.6,11-09-2026,11-09-2026,417.3421638870492,417.3421638870492,417.3421638870492,0,4,4,2,2,2,2,2,13863272.0,13863272.0,13863272.0,13863272.0,13863272.0,13863272.0,13863272.0,1,0,1.0,Fresh,Early Accumulation,417.3421638870492,-1.6,Early Accumulation,1626.0,21.2,10.0,20.0,2.0,3.37,23.3,0.01,True,12.0,0.042,9,16,0,0,25,Avoid,12,18,0,0,30,Fundamental Watch,0.042,0.042,0.068,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
MBEL,M & B Engineering Limited,6161576.0,20000.0,2,16-06-2026,20000.0,2,6161576.0,308.08,0.0,0,0.62,6161576.0,0.0,6161576.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,252.65,535.9,223.05,70.45,287.81,315.6,-15.4,-18.0,18.0,16-06-2026,16-06-2026,306.5597,309.5979,308.0788,0,91,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,308.0788,-18.0,Late — Poor Entry,1452.0,18.4,13.0,21.0,-4.0,2.56,19.9,0.13,False,8.0,0.043,2,11,0,0,13,Avoid,17,12,0,0,29,Avoid,0.043,0.035,0.049,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
VISAKAIND,Visaka Industries Limited,6157390.0,73478.0,7,11-09-2026,73478.0,7,6157390.0,83.8,0.0,0,0.62,6157390.0,0.0,6157390.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,88.47,104.41,50.2,48.42,88.32,72.47,51.1,5.6,5.6,15-06-2026,11-09-2026,76.696640625,90.3819,83.79909632815264,88,92,4,3,4,4,4,5,2979524.0,3174513.0,3174513.0,3174513.0,3177836.0,2979524.0,3174513.0,1,0,0.9386,Fresh,Confirmed Accumulation,83.79909632815264,5.6,Confirmed Accumulation,764.0,11.3,11.0,88.0,439.0,5.79,7.03,0.36,True,15.0,0.081,9,18,25,0,52,Buy on Breakout,15,21,30,0,66,Strong Buy Setup,0.081,0.085,0.176,Low,No pledge / market sell,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
JASH,JASH ENGINEERING LIMITED,5086609.0,10000.0,1,08-09-2026,10000.0,1,5086609.0,508.66,0.0,0,0.51,5086609.0,5032251.0,54358.0,98.93,False,False,0.0,0.0,98.93,0.5032251,98.93,False,496.1,572.85,327.1,50.98,498.95,437.82,31.9,-2.5,2.5,08-09-2026,08-09-2026,508.6609,508.6609,508.6609,0,7,7,0,1,1,1,1,0.0,5086609.0,5086609.0,5086609.0,5086609.0,0.0,54358.0,1,1,0.0,Fresh,Early Accumulation,508.6609,-2.5,Early Accumulation,3137.0,40.8,5.0,16.0,16.0,2.12,18.8,0.17,True,16.0,0.016,7,22,13,-10,32,Fundamental Watch,12,25,15,0,52,Buy on Breakout,0.016,0.016,0.031,High,Market sell 98.93% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
LYKALABS,Lyka Labs Limited,4975280.0,70143.0,6,29-06-2026,70143.0,6,4975280.0,70.93,0.0,0,0.5,4975280.0,0.0,4975280.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,81.25,101.9,44.1,54.81,70.6,67.84,42.5,14.5,14.5,24-06-2026,29-06-2026,67.9138,72.91204437400951,70.8138321452411,5,83,78,0,0,0,0,16,0.0,0.0,0.0,0.0,13897427.0,0.0,0.0,5,0,0.0,Stale,Stale Accumulation,70.8138321452411,14.7,Late — Poor Entry,295.0,,0.0,4.59,-215.0,0.58,-4.65,0.56,True,10.85,0.169,6,5,25,0,36,Fundamental Watch,15,6,30,0,51,Buy on Breakout,0.169,0.193,0.352,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,4960333.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,19.28,22.34,11.5,70.87,19.01,15.29,41.1,-8.2,8.2,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,29,27,0,0,3,3,3,0.0,0.0,4960333.0,4960333.0,4960333.0,0.0,4960333.0,1,0,0.0,Active,Confirmed Accumulation,21.00741139152052,-8.2,Confirmed Accumulation,366.0,5.92,118.0,,391.0,1.03,18.5,0.01,False,,0.137,6,17,17,0,40,Watchlist,20,19,20,0,59,Buy on Breakout,0.137,0.124,0.176,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
WCIL,WESTERN CARRIERS (INDIA) LIMITED,4706679.0,46106.0,4,30-06-2026,46106.0,4,4706679.0,102.08,0.0,0,0.47,4706679.0,0.0,4706679.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,91.45,147.29,77.02,71.89,88.92,102.24,-6.9,-10.4,10.4,16-06-2026,30-06-2026,99.68,100.7,102.08387194725198,14,91,77,0,0,0,0,3,0.0,0.0,0.0,0.0,2713079.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,102.08387194725198,-10.4,Late — Poor Entry,933.0,25.4,9.0,18.68,-36.0,0.85,6.79,0.26,False,4.02,0.05,2,7,4,-1,12,Avoid,20,8,5,-2,31,Fundamental Watch,0.05,0.045,0.063,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
VSTL,VIBHOR STEEL TUBES LIMITED,4484713.0,40400.0,8,03-09-2026,40400.0,8,4484713.0,111.01,0.0,0,0.45,4484713.0,0.0,4484713.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,114.88,164.58,100.8,73.48,111.96,119.04,2.1,3.5,3.5,17-08-2026,03-09-2026,106.9592,115.10722222222222,111.3431590909091,17,29,12,0,5,10,10,10,0.0,1640584.0,4899099.0,4899099.0,4899099.0,0.0,4899099.0,1,0,0.0,Active,Confirmed Accumulation,111.3431590909091,3.2,Confirmed Accumulation,221.0,26.3,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.204,8,9,13,-1,29,Avoid,20,11,15,-2,44,Watchlist,0.204,0.21,0.286,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,4251250.0,5000.0,1,29-06-2026,5000.0,1,4251250.0,850.25,0.0,0,0.43,4251250.0,0.0,4251250.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,958.8,1074.0,775.1,54.23,921.72,913.01,10.9,12.8,12.8,29-06-2026,29-06-2026,850.25,850.25,850.25,0,78,78,0,0,0,0,1,0.0,0.0,0.0,0.0,4251250.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,850.25,12.8,Late — Poor Entry,24459.0,56.5,10.0,317.0,35.0,5.94,11.1,0.52,True,24.0,0.002,2,15,21,0,38,Fundamental Watch,12,18,25,0,55,Buy on Breakout,0.002,0.002,0.004,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,4245478.0,758224.0,3,30-06-2026,758224.0,3,4245478.0,5.6,0.0,0,0.42,4245478.0,0.0,4245478.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,4.9,8.0,3.68,51.7,5.16,5.38,1.9,-12.5,12.5,24-06-2026,30-06-2026,5.375772127480555,5.859089648615457,5.599239802485809,6,83,77,0,0,0,0,3,0.0,0.0,0.0,0.0,4245478.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,5.599239802485809,-12.5,Late — Poor Entry,104.0,,-92.0,-2.42,44.0,-0.04,-7.4,0.01,False,-733.33,0.404,9,9,5,-1,22,Avoid,20,10,5,-2,33,Fundamental Watch,0.404,0.357,0.691,Low,No pledge / market sell,Commodities,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,4234781.0,20085.0,9,10-09-2026,20085.0,9,4234781.0,210.84,0.0,0,0.42,4234781.0,0.0,4234781.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,205.0,257.0,155.0,67.04,208.78,195.5,3.0,-2.8,2.8,18-08-2026,10-09-2026,207.70463422358281,210.05992106207393,210.84296738859845,23,28,5,2,4,9,9,9,1087797.0,1371280.0,4234781.0,4234781.0,4234781.0,1087797.0,4234781.0,1,0,0.2569,Fresh,Confirmed Accumulation,210.84296738859845,-2.8,Confirmed Accumulation,192.0,23.9,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.219,11,9,13,-1,32,Fundamental Watch,20,10,15,-2,43,Watchlist,0.219,0.214,0.32,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
NRL,NUPUR RECYCLERS LIMITED,4186225.0,50400.0,1,24-06-2026,50400.0,1,4186225.0,83.06,0.0,0,0.42,4186225.0,0.0,4186225.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,135.35,138.0,45.1,72.53,114.81,72.63,166.5,63.0,63.0,24-06-2026,24-06-2026,83.06001984126983,83.06001984126983,83.06001984126983,0,83,83,0,0,0,0,1,0.0,0.0,0.0,0.0,4186225.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,83.06001984126983,63.0,Late — Poor Entry,935.0,99.9,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.045,2,14,21,-2,35,Fundamental Watch,17,16,25,-5,53,Buy on Breakout,0.045,0.073,0.101,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
