Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
INDOCO,INDOCO REMEDIES LIMITED,12657065.0,52930.0,8,09-09-2026,52930.0,8,12657065.0,239.13,0.0,0,1.27,12657065.0,0.0,12657065.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,263.02,332.2,162.19,58.75,237.36,222.73,33.8,10.0,10.0,31-08-2026,09-09-2026,244.848,238.3013906099408,239.1283771018326,9,14,5,4,8,8,8,8,9244605.0,12657065.0,12657065.0,12657065.0,12657065.0,9244605.0,12657065.0,4,0,0.7304,Fresh,Early Accumulation,239.1283771018326,10.0,Early Accumulation,2428.0,113.0,13.0,42.0,141.0,8.92,4.33,0.69,True,10.0,0.052,11,15,25,-1,50,Buy on Breakout,15,18,30,-3,60,Buy on Breakout,0.052,0.057,0.098,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
VIVIANA,VIVIANA POWER TECH LIMITED,12408320.0,15222.0,3,29-06-2026,15222.0,3,12408320.0,815.16,0.0,0,1.24,12408320.0,0.0,12408320.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,752.15,1162.5,565.0,73.2,735.47,,-17.3,-7.7,7.7,19-06-2026,29-06-2026,792.1204188481676,827.541219456497,815.1570095913809,10,87,77,0,0,0,0,3,0.0,0.0,0.0,0.0,12408320.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,815.1570095913809,-7.7,Late — Poor Entry,762.0,13.8,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.163,5,19,4,0,28,Avoid,20,22,5,0,47,Watchlist,0.163,0.15,0.205,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
RSL,RAJPUTANA STAINLESS LIMITED,12273612.0,80000.0,2,10-09-2026,80000.0,2,12273612.0,153.42,0.0,0,1.23,12273612.0,0.0,12273612.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,190.1,192.77,101.7,57.03,154.06,,68.2,23.9,23.9,16-06-2026,10-09-2026,130.9147,190.92923333333334,153.42015,86,90,4,1,1,1,1,1,5727877.0,5727877.0,5727877.0,5727877.0,5727877.0,5727877.0,5727877.0,1,0,1.0,Fresh,Confirmed Accumulation,153.42015,23.9,Late — Poor Entry,1589.0,27.0,8.0,29.0,24.0,2.42,25.3,0.19,True,9.0,0.077,9,22,17,0,48,Watchlist,12,25,20,0,57,Buy on Breakout,0.077,0.096,0.168,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,11994750.0,697858.0,6,04-09-2026,697858.0,6,11994750.0,17.19,0.0,0,1.2,11994750.0,0.0,11994750.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,19.13,22.1,10.68,58.19,14.83,15.1,30.1,11.3,11.3,27-08-2026,04-09-2026,16.274902564102565,17.962781818181817,17.187952276824223,8,18,10,0,4,6,6,6,0.0,8740280.0,11994750.0,11994750.0,11994750.0,0.0,11994750.0,1,0,0.0,Active,Confirmed Accumulation,17.187952276824223,11.3,Mature — Wait for Pullback,335.0,76.2,111.0,5.69,70.0,0.28,2.19,0.17,False,40.01,0.358,12,13,21,-1,45,Watchlist,20,15,25,-3,57,Buy on Breakout,0.358,0.399,0.685,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
WSI,W S Industries (I) Limited,11799275.0,194099.0,25,10-09-2026,194099.0,25,11799275.0,60.79,0.0,0,1.18,11799275.0,0.0,11799275.0,0.0,False,False,10000000.0,84.75096986891144,0.0,1.0,84.75,True,61.92,,,57.68,61.19,71.34,-9.7,1.9,1.9,14-08-2026,10-09-2026,60.4884,59.205263157894734,60.7357886644769,27,31,4,3,48,59,63,63,1361792.0,13114480.0,19920674.0,21726710.0,21726710.0,1361792.0,19920674.0,5,0,0.0684,Fresh,Confirmed Accumulation,60.7357886644769,1.9,Confirmed Accumulation,470.0,212.0,-66.0,-2.47,111.0,0.23,2.01,0.11,False,-574.42,0.251,14,9,8,-15,16,Avoid,15,10,10,-10,25,Avoid,0.251,0.256,0.443,High,Pledge 84.75% of buy value,Industrials,Construction,Construction,Civil Construction
TTL,T T LIMITED,11264524.0,1698313.0,16,11-09-2026,1698313.0,16,11264524.0,6.63,0.0,0,1.13,11264524.0,0.0,11264524.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,6.66,11.8,5.5,58.66,6.45,7.84,-26.2,0.5,0.5,18-06-2026,11-09-2026,6.936243093922652,6.680951264513104,6.632772639672428,85,88,3,3,6,12,14,16,3597919.0,6332689.0,10100601.0,10651212.0,11264524.0,3597919.0,10100601.0,2,0,0.3562,Fresh,Confirmed Accumulation,6.632772639672428,0.4,Confirmed Accumulation,172.0,325.0,-14.0,2.64,124.0,0.03,5.82,0.64,False,5.69,0.657,20,6,8,-1,33,Fundamental Watch,20,7,10,-3,34,Fundamental Watch,0.657,0.658,1.121,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,11080000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,262.2,290.0,104.85,67.65,253.32,183.37,95.2,7.7,7.7,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,39,20,0,0,1,5,5,0.0,0.0,4065000.0,18095000.0,18095000.0,0.0,4065000.0,2,0,0.0,Active,Confirmed Accumulation,238.0921052631579,10.1,Mature — Wait for Pullback,705.0,58.9,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.157,8,14,25,0,47,Watchlist,20,16,30,0,66,Strong Buy Setup,0.157,0.169,0.25,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,10997624.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,152.49,216.8,67.58,74.59,188.25,524.44,19.5,-11.3,11.3,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,20,5,3,9,11,11,11,484680.0,28919876.0,33987226.0,33987226.0,33987226.0,484680.0,33987226.0,1,0,0.0143,Fresh,Confirmed Accumulation,170.79008040201006,-10.7,Confirmed Accumulation,1934.0,44.4,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.057,8,26,5,0,39,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.057,0.05,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
ARSSBL,Anand Rathi Share and Stock Brokers Limited,10900691.0,20000.0,1,16-06-2026,20000.0,1,10900691.0,545.03,0.0,0,1.09,10900691.0,0.0,10900691.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,490.25,794.85,416.0,69.9,521.58,554.23,-0.6,-10.1,10.1,16-06-2026,16-06-2026,545.03455,545.03455,545.03455,0,90,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,545.03455,-10.1,Late — Poor Entry,3092.0,21.0,17.0,97.0,53.0,3.73,19.8,0.62,True,40.0,0.035,1,23,0,0,24,Avoid,17,27,0,0,44,Watchlist,0.035,0.032,0.045,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
BLBLIMITED,BLB LIMITED,10618099.0,659789.0,11,11-09-2026,659789.0,11,10618099.0,16.09,0.0,0,1.06,10618099.0,0.0,10618099.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,16.13,22.47,12.0,45.35,16.05,15.86,-7.8,0.2,0.2,25-08-2026,11-09-2026,16.01999983630173,15.949995793252377,16.09317372675204,17,20,3,3,8,11,11,11,3511507.0,5994938.0,10618099.0,10618099.0,10618099.0,3511507.0,10618099.0,1,0,0.3307,Fresh,Confirmed Accumulation,16.09317372675204,0.2,Confirmed Accumulation,,3.11,117.0,9.95,311.0,1.05,40.2,0.0,True,10.67,,9,22,16,0,47,Watchlist,15,25,20,0,60,Buy on Breakout,0.0,0.0,0.0,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
GREENPANEL,Greenpanel Industries Limited,9904150.0,61500.0,1,28-08-2026,61500.0,1,9904150.0,161.04,0.0,0,0.99,9904150.0,0.0,9904150.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,153.6,333.8,154.55,53.12,179.4,203.65,-21.2,-4.6,4.6,28-08-2026,28-08-2026,161.0430894308943,161.0430894308943,161.0430894308943,0,17,17,0,0,2,2,2,0.0,0.0,19808300.0,19808300.0,19808300.0,0.0,19808300.0,1,0,0.0,Active,Confirmed Accumulation,161.0430894308943,-4.6,Confirmed Accumulation,1884.0,280.0,12.0,29.89,-69.0,0.1,-0.4,0.27,True,8.54,0.053,5,12,0,-1,16,Avoid,12,14,0,-3,23,Avoid,0.053,0.05,0.094,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
BMWVENTLTD,BMW VENTURES LIMITED,9023141.0,150000.0,2,06-08-2026,150000.0,2,9023141.0,60.15,0.0,0,0.9,9023141.0,0.0,9023141.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,54.05,78.0,48.0,73.01,57.31,58.62,-4.8,-10.1,10.1,05-08-2026,06-08-2026,60.09327058823529,60.23404615384615,60.1322085106383,1,40,39,0,0,0,3,3,0.0,0.0,0.0,14131069.0,14131069.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,60.1322085106383,-10.1,Mature — Wait for Pullback,469.0,11.7,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.192,5,19,0,-1,23,Avoid,17,23,0,-2,38,Fundamental Watch,0.192,0.173,0.237,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
GOLDTECH,AION-TECH SOLUTIONS LIMITED,8492000.0,200000.0,1,12-06-2026,200000.0,1,8492000.0,42.46,0.0,0,0.85,8492000.0,0.0,8492000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,45.0,,,53.88,53.16,46.82,13.9,6.0,6.0,12-06-2026,12-06-2026,42.46,42.46,42.46,0,94,94,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,42.46,6.0,Late — Poor Entry,235.0,34.6,15.0,-0.59,2158.0,-0.07,3.48,0.01,False,-3.96,0.362,7,9,13,-1,28,Avoid,17,10,15,-2,40,Watchlist,0.362,0.383,0.711,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Software Products
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,8227124.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,317.05,342.0,127.51,71.75,228.87,185.75,109.4,45.6,45.6,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,25,19,0,0,6,6,6,0.0,0.0,9479950.0,9479950.0,9479950.0,0.0,9479950.0,1,0,0.0,Active,Confirmed Accumulation,215.9638691452524,46.8,Late — Poor Entry,1384.0,18.6,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.059,5,22,25,0,52,Buy on Breakout,20,26,30,0,76,Strong Buy Setup,0.059,0.087,0.121,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
FOCUS,Focus Lighting And Fixtures Limited,7751774.0,117665.0,3,07-09-2026,117665.0,3,7751774.0,65.88,0.0,0,0.78,7751774.0,0.0,7751774.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,61.84,99.9,57.06,56.8,70.57,74.28,-5.3,-6.1,6.1,27-08-2026,07-09-2026,66.50999812885922,63.5,65.880032295075,11,18,7,0,2,3,3,3,0.0,2420000.0,7751774.0,7751774.0,7751774.0,0.0,7751774.0,1,0,0.0,Fresh,Early Accumulation,65.880032295075,-6.1,Early Accumulation,417.0,68.0,13.0,6.15,-54.0,0.42,6.55,0.16,True,13.36,0.187,9,8,0,-1,16,Avoid,15,9,0,-3,21,Avoid,0.187,0.174,0.307,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,7447179.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,171.54,206.0,158.01,69.05,169.73,,-11.3,-6.1,6.1,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,82,82,0,0,0,0,3,0.0,0.0,0.0,0.0,7447179.0,0.0,0.0,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-6.1,Late — Poor Entry,587.0,13.9,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.126,6,17,4,0,27,Avoid,20,19,5,0,44,Watchlist,0.126,0.119,0.173,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
TIGERLOGS,Tiger Logistics (India) Limited,7036048.0,204000.0,9,24-08-2026,204000.0,9,7036048.0,34.49,0.0,0,0.7,7036048.0,0.0,7036048.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,27.16,56.69,22.9,61.81,29.55,32.68,-2.7,-21.3,21.3,15-06-2026,24-08-2026,35.2964,29.75,34.49043137254902,70,91,21,0,0,3,3,8,0.0,0.0,2202750.0,2202750.0,6330120.0,0.0,2202750.0,1,0,0.0,Active,Confirmed Accumulation,34.49043137254902,-21.3,Confirmed Accumulation,287.0,15.2,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.244,7,11,0,-1,17,Avoid,15,12,0,-2,25,Avoid,0.244,0.193,0.312,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
MBEL,M & B Engineering Limited,6161576.0,20000.0,2,16-06-2026,20000.0,2,6161576.0,308.08,0.0,0,0.62,6161576.0,0.0,6161576.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,254.2,535.9,223.05,70.45,289.4,316.3,-15.4,-17.5,17.5,16-06-2026,16-06-2026,306.5597,309.5979,308.0788,0,90,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,308.0788,-17.5,Late — Poor Entry,1453.0,18.4,13.0,21.0,-4.0,2.56,19.9,0.13,False,8.0,0.043,2,11,0,0,13,Avoid,17,12,0,0,29,Avoid,0.043,0.035,0.05,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
VISAKAIND,Visaka Industries Limited,5253571.0,63478.0,6,10-09-2026,63478.0,6,5253571.0,82.76,0.0,0,0.53,5253571.0,0.0,5253571.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,90.45,104.41,50.2,48.42,88.19,72.37,54.4,9.3,9.3,15-06-2026,10-09-2026,76.696640625,92.2324,82.76207504962349,87,91,4,3,3,3,3,4,2270694.0,2270694.0,2270694.0,2270694.0,2274017.0,2270694.0,2270694.0,1,0,1.0,Fresh,Confirmed Accumulation,82.76207504962349,9.3,Confirmed Accumulation,782.0,11.6,11.0,88.0,439.0,5.79,7.03,0.36,True,15.0,0.068,9,18,25,0,52,Buy on Breakout,15,21,30,0,66,Strong Buy Setup,0.068,0.073,0.152,Low,No pledge / market sell,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
JASH,JASH ENGINEERING LIMITED,5086609.0,10000.0,1,08-09-2026,10000.0,1,5086609.0,508.66,0.0,0,0.51,5086609.0,5032251.0,54358.0,98.93,False,False,0.0,0.0,98.93,0.5032251,98.93,False,514.05,,,50.98,499.03,437.67,42.4,1.1,1.1,08-09-2026,08-09-2026,508.6609,508.6609,508.6609,0,6,6,1,1,1,1,1,5086609.0,5086609.0,5086609.0,5086609.0,5086609.0,5086609.0,54358.0,1,1,1.0,Fresh,Early Accumulation,508.6609,1.1,Early Accumulation,3248.0,42.3,5.0,16.0,16.0,2.12,18.8,0.17,True,16.0,0.016,9,22,21,-10,42,Watchlist,12,25,25,0,62,Buy on Breakout,0.016,0.016,0.031,High,Market sell 98.93% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
LYKALABS,Lyka Labs Limited,4975280.0,70143.0,6,29-06-2026,70143.0,6,4975280.0,70.93,0.0,0,0.5,4975280.0,0.0,4975280.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,82.9,101.9,44.1,54.81,70.4,67.86,46.7,16.9,16.9,24-06-2026,29-06-2026,67.9138,72.91204437400951,70.8138321452411,5,82,77,0,0,0,0,16,0.0,0.0,0.0,0.0,13897427.0,0.0,0.0,5,0,0.0,Stale,Stale Accumulation,70.8138321452411,17.1,Late — Poor Entry,300.0,,0.0,4.59,-215.0,0.58,-4.65,0.56,True,10.85,0.167,6,5,25,0,36,Fundamental Watch,15,6,30,0,51,Buy on Breakout,0.167,0.194,0.354,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,4960333.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,19.74,22.34,11.5,70.87,18.94,15.27,43.8,-6.0,6.0,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,28,26,0,0,3,3,3,0.0,0.0,4960333.0,4960333.0,4960333.0,0.0,4960333.0,1,0,0.0,Active,Confirmed Accumulation,21.00741139152052,-6.0,Confirmed Accumulation,376.0,6.06,118.0,,391.0,1.03,18.5,0.01,False,,0.133,6,17,17,0,40,Watchlist,20,19,20,0,59,Buy on Breakout,0.133,0.124,0.175,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
WCIL,WESTERN CARRIERS (INDIA) LIMITED,4706679.0,46106.0,4,30-06-2026,46106.0,4,4706679.0,102.08,0.0,0,0.47,4706679.0,0.0,4706679.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,87.51,147.29,77.02,71.89,89.03,102.38,-10.7,-14.3,14.3,16-06-2026,30-06-2026,99.68,100.7,102.08387194725198,14,90,76,0,0,0,0,3,0.0,0.0,0.0,0.0,2713079.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,102.08387194725198,-14.3,Late — Poor Entry,892.0,24.3,9.0,18.68,-36.0,0.85,6.79,0.26,False,4.02,0.053,2,7,0,-1,8,Avoid,20,8,0,-2,26,Avoid,0.053,0.045,0.063,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
VSTL,VIBHOR STEEL TUBES LIMITED,4484713.0,40400.0,8,03-09-2026,40400.0,8,4484713.0,111.01,0.0,0,0.45,4484713.0,0.0,4484713.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,119.71,164.58,100.8,73.48,111.97,119.15,11.5,7.8,7.8,17-08-2026,03-09-2026,106.9592,115.10722222222222,111.3431590909091,17,28,11,0,6,10,10,10,0.0,3314704.0,4899099.0,4899099.0,4899099.0,0.0,4899099.0,1,0,0.0,Active,Confirmed Accumulation,111.3431590909091,7.5,Confirmed Accumulation,227.0,27.0,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.198,8,9,21,-1,37,Fundamental Watch,20,11,25,-2,54,Buy on Breakout,0.198,0.213,0.29,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,4251250.0,5000.0,1,29-06-2026,5000.0,1,4251250.0,850.25,0.0,0,0.43,4251250.0,0.0,4251250.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,985.8,1074.0,775.1,54.23,919.99,913.14,12.1,15.9,15.9,29-06-2026,29-06-2026,850.25,850.25,850.25,0,77,77,0,0,0,0,1,0.0,0.0,0.0,0.0,4251250.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,850.25,15.9,Late — Poor Entry,25131.0,58.0,10.0,317.0,35.0,5.94,11.1,0.52,True,24.0,0.002,2,15,21,0,38,Fundamental Watch,12,18,25,0,55,Buy on Breakout,0.002,0.002,0.004,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,4245478.0,758224.0,3,30-06-2026,758224.0,3,4245478.0,5.6,0.0,0,0.42,4245478.0,0.0,4245478.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,4.96,8.79,3.68,51.7,5.18,5.38,4.4,-11.4,11.4,24-06-2026,30-06-2026,5.375772127480555,5.859089648615457,5.599239802485809,6,82,76,0,0,0,0,3,0.0,0.0,0.0,0.0,4245478.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,5.599239802485809,-11.4,Late — Poor Entry,105.0,,-92.0,-2.42,44.0,-0.04,-7.4,0.01,False,-733.33,0.4,9,9,5,-1,22,Avoid,20,10,5,-2,33,Fundamental Watch,0.4,0.358,0.693,Low,No pledge / market sell,Commodities,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,4234781.0,20085.0,9,10-09-2026,20085.0,9,4234781.0,210.84,0.0,0,0.42,4234781.0,0.0,4234781.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,207.79,257.0,155.0,67.04,208.64,195.46,2.1,-1.4,1.4,18-08-2026,10-09-2026,207.70463422358281,210.05992106207393,210.84296738859845,23,27,4,2,4,9,9,9,1087797.0,1371280.0,4234781.0,4234781.0,4234781.0,1087797.0,4234781.0,1,0,0.2569,Fresh,Confirmed Accumulation,210.84296738859845,-1.4,Confirmed Accumulation,194.0,24.2,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.216,11,9,13,-1,32,Fundamental Watch,20,10,15,-2,43,Watchlist,0.216,0.215,0.321,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
NRL,NUPUR RECYCLERS LIMITED,4186225.0,50400.0,1,24-06-2026,50400.0,1,4186225.0,83.06,0.0,0,0.42,4186225.0,0.0,4186225.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,133.06,137.79,45.1,72.53,114.02,72.27,160.9,60.2,60.2,24-06-2026,24-06-2026,83.06001984126983,83.06001984126983,83.06001984126983,0,82,82,0,0,0,0,1,0.0,0.0,0.0,0.0,4186225.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,83.06001984126983,60.2,Late — Poor Entry,919.0,98.2,15.0,1.43,82.0,0.34,9.71,-0.0,True,3.67,0.046,2,14,21,-2,35,Fundamental Watch,17,16,25,-5,53,Buy on Breakout,0.046,0.073,0.101,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,4081958.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,346.4,430.0,276.0,68.48,367.39,334.41,16.2,3.3,3.3,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,76,27,0,0,1,1,2,0.0,0.0,1094828.0,1094828.0,4081958.0,0.0,1094828.0,1,0,0.0,Active,Confirmed Accumulation,335.4115036976171,3.3,Confirmed Accumulation,5678.0,9.6,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.007,4,18,17,0,39,Fundamental Watch,17,21,20,0,58,Buy on Breakout,0.007,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
SUPERSPIN,SUPER SPINNING MILLS LIMITED,3602432.0,607232.0,6,07-09-2026,607232.0,6,3602432.0,5.93,0.0,0,0.36,3602432.0,0.0,3602432.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,7.41,9.98,3.79,42.8,5.95,6.32,32.8,25.0,25.0,23-06-2026,07-09-2026,5.305583353936839,7.143318729463307,6.119063390955051,76,83,7,0,6,6,6,8,0.0,3126611.0,3126611.0,3126611.0,4618718.0,0.0,3126611.0,2,0,0.0,Fresh,Confirmed Accumulation,6.119063390955051,21.1,Late — Poor Entry,,1359.0,-4.0,1.05,101.0,0.1,2.96,0.31,True,70.0,,8,14,21,-1,42,Watchlist,15,16,25,-3,53,Buy on Breakout,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,3542461.0,118986.0,7,25-06-2026,118986.0,7,3542461.0,29.77,0.0,0,0.35,3542461.0,0.0,3542461.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,25.59,34.4,17.5,69.03,27.13,24.71,29.0,-14.0,14.0,16-06-2026,25-06-2026,28.880049066853587,30.0,29.694185726754267,9,90,81,0,0,0,0,8,0.0,0.0,0.0,0.0,3648752.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,29.694185726754267,-13.8,Late — Poor Entry,,71.3,-1.0,0.4,26.0,0.59,-0.18,0.0,False,21.51,,2,9,13,-1,23,Avoid,20,10,15,-3,42,Watchlist,0.0,0.0,0.0,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
