Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
JSL,JINDAL STAINLESS LIMITED,JSL OVERSEAS HOLDING LIMITED,,Promoter Group,Equity,141181572,17.12%,641817,"474,522,751.00",Buy,141823389,17.20%,03-09-2026,04-09-2026,Market Purchase,09-Sep-2026 18:18:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2156_20260909_181835266_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4304169,4.98%,2085,"194,989.00",Buy,4306254,4.98%,08-09-2026,08-09-2026,Market Purchase,09-Sep-2026 16:41:11,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1388_20260909_164111403_WEB.html
WSI,W S Industries (I) Limited,Mamatha P,,Promoter Group,Equity,1056996,1.39%,7291,"441,075.00",Buy,1064287,1.40%,07-09-2026,08-09-2026,Market Purchase,09-Sep-2026 12:53:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260909_125330513_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,641417,1.41%,1027,"181,255.00",Buy,642444,1.41%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 20:40:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260908_204000487_WEB.html
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,KIRAN VYAPAR LIMITED,L51909WB1995PLC071730,Promoter Group,Equity,492678,15.91%,6547,"5,174,686.00",Buy,499225,16.13%,21-08-2026,04-09-2026,Market Purchase,08-Sep-2026 16:56:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12988_20260908_165612670_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1328634,4.51%,28511,"2,026,713.00",Buy,1357145,4.61%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 15:52:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260908_155245428_WEB.html
IRB,IRB INFRASTRUCTURE DEVELOPERS LIMITED,IRB Holding Private Limited,U45100MH2005PTC155334,Promoter Group,Equity,3647808700,30.20%,12891600,"255,556,726.00",Buy,3660700300,30.31%,03-09-2026,03-09-2026,Market Purchase,07-Sep-2026 18:14:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2724_20260907_181440136_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,434686,1.90%,5000,"1,200,000.00",Buy,439686,1.92%,01-09-2026,01-09-2026,Market Purchase,07-Sep-2026 12:11:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260907_121156668_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,439686,1.92%,5000,"1,200,000.00",Buy,444686,1.95%,01-09-2026,01-09-2026,Market Purchase,07-Sep-2026 12:11:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260907_121156668_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89993057,34.83%,32005,"219,801.00",Buy,90025062,34.85%,04-09-2026,04-09-2026,Market Purchase,05-Sep-2026 16:41:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260905_164134530_WEB.html
EXCELSOFT,Excelsoft Technologies Limited,Mysore Sudhindratheertha Adarsh,,Promoter Group,Equity,945000,0.82%,10000,"714,500.00",Buy,955000,0.83%,04-09-2026,04-09-2026,Market Purchase,04-Sep-2026 19:20:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25530_20260904_192032111_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,VIKRAM CHEMICALS PRIVATE LIMITED,U24110TG1977PTC002202,Promoter Group,Equity,17611,0.04%,833,"144,109.00",Buy,18444,0.04%,02-09-2026,02-09-2026,Market Purchase,04-Sep-2026 16:37:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260904_163726559_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3727014,7.26%,17860,"1,505,524.00",Buy,3744874,7.30%,02-09-2026,03-09-2026,Market Purchase,04-Sep-2026 15:12:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22933_20260904_151210358_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94694785,33.55%,55000,"719,000.00",Buy,94749785,33.57%,03-09-2026,03-09-2026,Market Purchase,04-Sep-2026 10:35:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260904_103526497_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24581965,46.50%,23035,"370,172.00",Buy,24605000,46.54%,02-09-2026,02-09-2026,Market Purchase,03-Sep-2026 16:32:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260903_163213893_WEB.html
ASTERDM,Aster DM Quality Care Limited,Union (Mauritius) Holdings Limited,,Promoter Group,Equity,19980522,2.29%,91174,"68,577,326.00",Buy,20071696,2.30%,31-08-2026,31-08-2026,Market Purchase,02-Sep-2026 20:28:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15805_20260902_202854340_WEB.html
ASTERDM,Aster DM Quality Care Limited,Union (Mauritius) Holdings Limited,,Promoter Group,Equity,20071696,2.30%,295823,"223,758,239.00",Buy,20367519,2.34%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 20:28:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15805_20260902_202854340_WEB.html
ASTERDM,Aster DM Quality Care Limited,Union (Mauritius) Holdings Limited,,Promoter Group,Equity,20367519,2.34%,4609800,"3,503,448,000.00",Buy,24977319,2.87%,02-09-2026,02-09-2026,Market Purchase,02-Sep-2026 20:28:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15805_20260902_202854340_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22955607,23.19%,25000,"1,040,110.00",Buy,22980607,23.21%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 16:59:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260902_165941294_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22980607,23.19%,77000,"3,214,871.00",Buy,23057607,23.29%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 16:59:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260902_165941294_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94684785,33.55%,10000,"133,250.00",Buy,94694785,33.55%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 10:59:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260902_105914420_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,162614283,63.33%,216969,"21,475,422.00",Buy,162831252,63.41%,31-08-2026,01-09-2026,Market Purchase,01-Sep-2026 19:19:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260901_191949048_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,U28999AP2020PTC113982,Promoter Group,Equity,19859,0.12%,2000,"993,490.00",Buy,21859,0.13%,01-09-2026,01-09-2026,Market Purchase,01-Sep-2026 18:29:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260901_182934590_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4671256,6.15%,1885,"114,991.00",Buy,4673141,6.16%,28-08-2026,28-08-2026,Market Purchase,01-Sep-2026 16:51:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260901_165113681_WEB.html
WSI,W S Industries (I) Limited,Mamatha P,,Promoter Group,Equity,1040187,1.37%,8067,"495,567.00",Buy,1048254,1.38%,28-08-2026,31-08-2026,Market Purchase,01-Sep-2026 16:51:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260901_165113681_WEB.html
LIBAS,Libas Consumer Products Limited,Riyaz Ganji,02236203,Promoter and Director,Equity,4533832,17.21%,58722,"644,635.00",Buy,4592554,17.43%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 11:32:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14456_20260901_113220489_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,200000,0.10%,137858,"2,404,057.00",Buy,337858,0.17%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 09:40:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260901_094010637_WEB.html
FOCUS,Focus Lighting And Fixtures Limited,Amit Vinod Sheth,01468052,Promoter,Equity,34428304,51.04%,80165,"5,331,774.00",Buy,34508469,51.16%,25-08-2026,27-08-2026,Market Purchase,31-Aug-2026 17:36:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14891_20260831_173619171_WEB.html
GREENPANEL,Greenpanel Industries Limited,Shobhan Mittal,00347517,Promoter and Director,Equity,16823899,13.72%,61500,"9,904,150.00",Buy,16885399,13.77%,27-08-2026,28-08-2026,Market Purchase,31-Aug-2026 17:10:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17613_20260831_171038477_WEB.html
ASHAPURMIN,ASHAPURA MINECHEM LIMITED,CHETAN NAVNITLAL SHAH,00018960,Promoter,Equity,6652767,6.96%,25000,"14,592,790.00",Buy,6677767,6.99%,27-08-2026,27-08-2026,Market Purchase,31-Aug-2026 16:10:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1262_20260831_161002703_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94604785,33.52%,20000,"278,200.00",Buy,94624785,33.53%,28-08-2026,28-08-2026,Market Purchase,31-Aug-2026 12:42:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260831_124246541_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1280027,4.34%,15961,"1,130,760.00",Buy,1295988,4.40%,27-08-2026,27-08-2026,Market Purchase,29-Aug-2026 15:06:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260829_150650400_WEB.html
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,Manish Mimani,00824942,Promoter and Director,Equity,2691757,6.66%,30200,"4,991,046.00",Buy,2721957,6.74%,25-08-2026,25-08-2026,Market Purchase,28-Aug-2026 11:24:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25074_20260828_112400421_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89412200,34.61%,166620,"1,097,839.00",Buy,89578820,34.67%,26-08-2026,27-08-2026,Market Purchase,27-Aug-2026 18:36:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260827_183636348_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94495078,33.48%,89000,"1,240,525.00",Buy,94584078,33.51%,26-08-2026,26-08-2026,Market Purchase,27-Aug-2026 11:19:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260827_111919080_WEB.html
BHAGERIA,Bhageria Industries Limited,Aditya Bhageria,,Promoter Group,Equity,185761,0.42%,10000,"2,228,700.00",Buy,195761,0.45%,26-08-2026,26-08-2026,Market Purchase,26-Aug-2026 15:35:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13498_20260826_153544422_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94460078,33.47%,35000,"470,500.00",Buy,94495078,33.48%,25-08-2026,25-08-2026,Market Purchase,26-Aug-2026 10:35:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260826_103522339_WEB.html
BHAGERIA,Bhageria Industries Limited,Aditya Bhageria,,Promoter Group,Equity,174109,0.40%,11652,"2,601,998.00",Buy,185761,0.42%,25-08-2026,25-08-2026,Market Purchase,25-Aug-2026 16:55:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13498_20260825_165512735_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22788750,23.02%,27257,"1,151,863.00",Buy,22816007,23.05%,21-08-2026,21-08-2026,Market Purchase,25-Aug-2026 12:49:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260825_124910470_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22816007,23.05%,55243,"2,329,970.00",Buy,22871250,23.10%,21-08-2026,21-08-2026,Market Purchase,25-Aug-2026 12:49:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260825_124910470_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94394731,33.45%,65347,"886,448.00",Buy,94460078,33.47%,24-08-2026,24-08-2026,Market Purchase,25-Aug-2026 11:57:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260825_115724415_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1236782,4.20%,30350,"2,222,216.00",Buy,1267132,4.30%,20-08-2026,20-08-2026,Market Purchase,24-Aug-2026 21:54:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260824_215430244_WEB.html
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,CONFIDENCE LPG BOTTLING PRIVATE LIMITED,,Promoter Group,Equity,16453989,4.95%,2772372,"202,734,295.00",Buy,19226361,5.79%,19-08-2026,21-08-2026,Market Purchase,24-Aug-2026 19:41:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17510_20260824_194135252_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,394583,0.87%,6955,"1,201,963.00",Buy,401538,0.89%,21-08-2026,21-08-2026,Market Purchase,24-Aug-2026 19:29:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260824_192958578_WEB.html
BHAGERIA,Bhageria Industries Limited,Aditya Bhageria,,Promoter Group,Equity,169109,0.39%,5000,"1,108,600.00",Buy,174109,0.40%,24-08-2026,24-08-2026,Market Purchase,24-Aug-2026 14:59:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13498_20260824_145924397_WEB.html
HINDCON,Hindcon Chemicals Limited,Sanjay Goenka,,Promoter,Equity,9723278,18.99%,6722,"147,871.00",Buy,9730000,19.00%,20-08-2026,20-08-2026,Market Purchase,22-Aug-2026 16:22:29,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15847_20260822_162229535_WEB.html
HINDCON,Hindcon Chemicals Limited,Nilima Goenka,,Promoter,Equity,7349470,14.36%,5000,"110,100.00",Buy,7354470,14.37%,20-08-2026,20-08-2026,Market Purchase,22-Aug-2026 16:22:29,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15847_20260822_162229535_WEB.html
HINDCON,Hindcon Chemicals Limited,Hindcon Solutions Private Limited,,Promoter Group,Equity,12668655,24.75%,1058,"23,441.00",Buy,12669713,24.75%,21-08-2026,21-08-2026,Market Purchase,22-Aug-2026 16:22:29,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15847_20260822_162229535_WEB.html
BHAGERIA,Bhageria Industries Limited,Aditya Bhageria,,Promoter Group,Equity,164109,0.36%,5000,"1,035,000.00",Buy,169109,0.39%,21-08-2026,21-08-2026,Market Purchase,21-Aug-2026 17:19:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13498_20260821_171908530_WEB.html
PARADEEP,PARADEEP PHOSPHATES LIMITED,ZUARI MAROC PHOSPHATES PRIVATE LIMITED,U46692OR2002PTC017414,Promoter,Equity,522971970,50.36%,100000,"15,060,000.00",Buy,523071970,50.36%,19-08-2026,19-08-2026,Market Purchase,21-Aug-2026 10:23:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19922_20260821_102318702_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35179000,33.27%,25000,"728,000.00",Buy,35204000,33.30%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 20:20:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260820_202008480_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35204000,33.30%,25000,"731,000.00",Buy,35229000,33.32%,20-08-2026,20-08-2026,Market Purchase,20-Aug-2026 20:20:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260820_202008480_WEB.html
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,MRS.JAYASHREE MOHTA,01034912,Promoter and Director,Equity,2369255,8.20%,227,"20,030.00",Buy,2369482,8.21%,18-08-2026,18-08-2026,Market Purchase,20-Aug-2026 17:11:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1139_20260820_171116333_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1204595,4.09%,32187,"2,241,595.00",Buy,1236782,4.20%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 16:08:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260820_160818957_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,162369428,63.23%,115719,"10,337,171.00",Buy,162485147,63.28%,18-08-2026,19-08-2026,Market Purchase,19-Aug-2026 19:40:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260819_194050349_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,33844,0.36%,9473,"1,967,586.00",Buy,43317,0.46%,10-08-2026,18-08-2026,Market Purchase,19-Aug-2026 16:42:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260819_164248373_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2234761,10.59%,19181,"1,035,518.00",Buy,2253942,10.69%,14-08-2026,18-08-2026,Market Purchase,19-Aug-2026 09:56:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260819_095656608_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4170400,21.99%,5000,"534,796.00",Buy,4175400,22.02%,14-08-2026,17-08-2026,Market Purchase,18-Aug-2026 10:51:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260818_105114099_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,161915052,63.06%,454376,"39,869,975.00",Buy,162369428,63.23%,14-08-2026,17-08-2026,Market Purchase,17-Aug-2026 19:34:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260817_193408112_WEB.html
SUMEETINDS,SUMEET INDUSTRIES LIMITED,Eagle  Fibres Limited,U17119GJ1990PLC014285,Promoter Group,Equity,25000000,3.60%,3700000,"54,834,000.00",Buy,28700000,4.13%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:56:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3809_20260813_115624406_WEB.html
SUMEETINDS,SUMEET INDUSTRIES LIMITED,JPB FIBRES,,Promoter Group,Equity,38050000,5.48%,3700000,"54,834,000.00",Buy,41750000,6.00%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:56:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3809_20260813_115624406_WEB.html
SUMEETINDS,SUMEET INDUSTRIES LIMITED,ROHAN D MODH,10595328,Promoter Group,Equity,100000000,14.39%,3950000,"58,539,000.00",Buy,103950000,14.96%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:56:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3809_20260813_115624406_WEB.html
SUMEETINDS,SUMEET INDUSTRIES LIMITED,SUPREME( INDIA ) IMPEX LIMITED,L51100GJ1995PLC026968,Promoter Group,Equity,9250000,1.33%,3550000,"52,611,000.00",Buy,12800000,1.84%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:56:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3809_20260813_115624406_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1245430,1.45%,91705,"43,664,418.00",Buy,1337135,1.56%,07-08-2026,07-08-2026,Market Purchase,07-Aug-2026 20:34:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260807_203449321_WEB.html
DBOL,Dhampur Bio Organics Limited,Sonitron Limited,U65921DL1977PLC376331,Promoter Group,Equity,11480499,17.29%,25000,"2,815,225.00",Buy,11505499,17.33%,05-08-2026,05-08-2026,Market Purchase,07-Aug-2026 19:08:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20812_20260807_190839670_WEB.html
DBOL,Dhampur Bio Organics Limited,Sonitron Limited,U65921DL1977PLC376331,Promoter Group,Equity,11505499,17.33%,15000,"1,664,845.00",Buy,11520499,17.35%,06-08-2026,06-08-2026,Market Purchase,07-Aug-2026 19:08:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20812_20260807_190839670_WEB.html
KCP,KCP LIMITED,VRK GRANDSONS INVESTMENT LTD,U65993TN1997PTC037281,Promoter Group,Equity,4415000,3.42%,12009,"1,686,890.00",Buy,4427009,3.43%,29-06-2026,30-06-2026,Market Purchase,07-Aug-2026 09:55:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_176_20260807_095516290_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2000000,9.49%,232,"12,412.00",Buy,2000232,9.49%,03-08-2026,05-08-2026,Market Purchase,06-Aug-2026 17:19:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260806_171948390_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2000232,9.49%,66849,"3,546,892.00",Buy,2067081,9.80%,03-08-2026,05-08-2026,Market Purchase,06-Aug-2026 17:19:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260806_171948390_WEB.html
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,Skand Private Limited,U68100KA1974PTC002491,Promoter,Equity,254561910,52.37%,226218,"46,970,458.00",Buy,254788128,52.41%,29-06-2026,29-06-2026,Market Purchase,02-Jul-2026 10:26:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22157_20260702_102622824_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3164703,7.00%,6189,"1,194,381.00",Buy,3170892,7.01%,29-06-2026,30-06-2026,Market Purchase,01-Jul-2026 20:21:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260701_202152620_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,622233,1.38%,4270,"826,750.00",Buy,626503,1.39%,29-06-2026,30-06-2026,Market Purchase,01-Jul-2026 20:21:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260701_202152620_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,VIKRAM CHEMICALS PRIVATE LIMITED,U24110TG1977PTC002202,Promoter Group,Equity,4700,0.01%,8911,"1,724,554.00",Buy,13611,0.03%,29-06-2026,30-06-2026,Market Purchase,01-Jul-2026 20:21:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260701_202152620_WEB.html
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,DEEPAK CHAND THAKUR,06713945,Promoter and Director,Equity,3789487,18.16%,1246,"1,583.00",Buy,3790733,18.17%,25-06-2026,25-06-2026,Market Purchase,01-Jul-2026 17:34:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19148_20260701_173408099_WEB.html
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,DEEPAK CHAND THAKUR,06713945,Promoter and Director,Equity,3790733,18.17%,49032,"1,583.00",Buy,3839765,18.40%,25-06-2026,25-06-2026,Market Purchase,01-Jul-2026 17:34:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19148_20260701_173408099_WEB.html
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,ASHISH AGGARWAL,06986812,Promoter and Director,Equity,3786470,18.15%,30491,"1,575.00",Buy,3816961,18.29%,25-06-2026,25-06-2026,Market Purchase,01-Jul-2026 17:34:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19148_20260701_173408099_WEB.html
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,LANS Business LLP,,Promoter Group,Equity,60000,0.02%,5000,"4,251,250.00",Buy,65000,0.03%,29-06-2026,29-06-2026,Market Purchase,01-Jul-2026 16:58:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1672_20260701_165835158_WEB.html
MAHSEAMLES,Maharashtra Seamless Limited,Odd & Even Trades & Finance Limited,U51909WB1990PLC152482,Promoter Group,Equity,24388633,18.20%,1659700,"1,026,988,804.00",Buy,26048333,19.44%,29-06-2026,30-06-2026,Market Purchase,01-Jul-2026 10:46:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_263_20260701_104647046_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,,Promoter,Equity,555605,3.26%,40000,"10,751,357.00",Buy,595605,1.85%,29-06-2026,30-06-2026,Market Purchase,30-Jun-2026 20:21:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260630_202146588_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Shammi Bansal,,Promoter,Equity,272360,1.60%,25000,"6,794,088.00",Buy,297360,3.49%,29-06-2026,30-06-2026,Market Purchase,30-Jun-2026 20:21:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260630_202146588_WEB.html
