Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,6039726.0,28737.0,13,22-09-2026,28737.0,13,6039726.0,210.17,0.0,0,0.6,6039726.0,0.0,0.0,28737.0,6039726.0,0.0,False,False,Net Buying,0.6,0.6,0.0,False,0.0,0.0,0.0,0.0,0.0,False,209.2,257.0,155.0,67.04,209.47,196.46,19.8,-0.5,0.5,18-08-2026,22-09-2026,207.70463422358281,221.34112149532712,210.1724605908759,35,38,3,1,4,9,13,13,94734.0,1804945.0,3391225.0,6039726.0,6039726.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94734.0,3391225.0,2648501.0,0.0,2648501.0,3391225.0,0.0,3391225.0,28.0,Accelerating Accumulation,1,0,0.0279,Fresh,Confirmed Accumulation,210.1724605908759,-0.5,Confirmed Accumulation,196.0,24.3,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.308,0.308,9,9,13,-1,30,Fundamental Watch,25,10,15,-2,48,Watchlist,0.306,0.308,0.307,0.458,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
ARSSBL,Anand Rathi Share and Stock Brokers Limited,10900691.0,20000.0,1,16-06-2026,20000.0,1,10900691.0,545.03,0.0,0,1.09,10900691.0,0.0,0.0,20000.0,10900691.0,0.0,False,False,Net Buying,1.09,1.09,0.0,False,0.0,0.0,0.0,0.0,0.0,False,496.9,794.85,416.0,69.9,508.98,545.68,13.2,-8.8,8.8,16-06-2026,16-06-2026,545.03455,545.03455,545.03455,0,101,101,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,545.03455,-8.8,Late — Poor Entry,3133.0,21.2,17.0,97.0,53.0,3.73,19.8,0.62,True,40.0,0.035,0.035,1,23,5,0,29,Avoid,17,27,5,0,49,Watchlist,0.035,0.035,0.032,0.045,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,127606073.0,161538.0,6,25-06-2026,161538.0,6,127606073.0,789.94,0.0,0,12.76,127606073.0,130033072.0,164626.0,-3088.0,-2426999.0,101.9,False,True,Net Selling,-0.24,12.76,13.0,False,0.0,0.0,101.9,13.0033072,101.9,False,1796.3,2058.0,846.6,67.55,1636.31,1386.88,69.3,127.4,127.4,25-06-2026,25-06-2026,1.2704654895666132,1575.0,789.9446136512771,0,92,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,789.9446136512771,127.4,Late — Poor Entry,3749.0,84.4,42.0,13.0,22.0,5.05,19.8,0.03,False,27.0,0.34,0.0,2,17,25,-16,28,Avoid,15,19,30,-3,61,Buy on Breakout,0.34,0.0,0.0,0.0,High,Market sell 101.90% of buy value,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,0.0,12170.0,4081958.0,0.0,False,False,Net Buying,0.41,0.41,0.0,False,0.0,0.0,0.0,0.0,0.0,False,331.1,430.0,276.0,68.48,364.46,335.58,16.2,-1.3,1.3,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,87,38,0,0,0,1,2,0.0,0.0,0.0,1094828.0,4081958.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4081958.0,0.0,4081958.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,335.4115036976171,-1.3,Mature — Wait for Pullback,5425.0,9.17,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.008,0.008,1,18,9,0,28,Avoid,17,21,10,0,48,Watchlist,0.008,0.008,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
THOMASCOOK,THOMAS COOK (INDIA) LIMITED,483974535.0,4427617.0,4,11-06-2026,4427617.0,4,483974535.0,109.31,0.0,0,48.4,483974535.0,0.0,0.0,4427617.0,483974535.0,0.0,False,False,Net Buying,48.4,48.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,103.47,169.0,86.35,72.34,105.45,109.89,10.6,-5.3,5.3,08-06-2026,11-06-2026,103.75710020989752,107.94740176620421,109.30813008442239,3,109,106,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,109.30813008442239,-5.3,Late — Poor Entry,4863.0,39.0,0.0,42.0,8.0,1.25,9.71,0.06,True,5.0,0.995,0.995,11,12,5,0,28,Avoid,25,14,5,0,44,Watchlist,0.995,0.995,0.942,1.302,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,"Tour, Travel Related Services"
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,1629700.0,30000.0,19528979.0,98.1,False,True,Transfer-like,1.95,102.7,100.75,False,0.0,0.0,98.1,100.7459825,98.1,False,715.65,738.6,500.7,67.86,635.27,595.86,33.1,15.7,15.7,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,87,87,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0,0,0,0,1,0.0,0.0,0.0,0.0,1007459825.0,0.0,0.0,1026988804.0,1007459825.0,19528979.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,15.7,Late — Poor Entry,9596.0,12.7,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.07,0.02,1,16,21,-10,28,Avoid,17,19,25,0,61,Buy on Breakout,1.07,0.02,0.022,0.033,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
DANGEE,Dangee Dums Limited,20159573.0,7155000.0,1,24-09-2026,7155000.0,1,20159573.0,2.82,0.0,0,2.02,20159573.0,0.0,0.0,7155000.0,20159573.0,0.0,False,False,Net Buying,2.02,2.02,0.0,False,0.0,0.0,0.0,0.0,0.0,False,3.26,5.08,2.53,64.45,2.9,3.19,25.4,15.6,15.6,24-09-2026,24-09-2026,2.8175503843466108,2.8175503843466108,2.8175503843466108,0,1,1,1,1,1,1,1,20159573.0,20159573.0,20159573.0,20159573.0,20159573.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20159573.0,20159573.0,0.0,0.0,0.0,20159573.0,0.0,20159573.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,2.8175503843466108,15.7,Mature — Wait for Pullback,,,10.0,0.98,-86.0,-0.03,2.05,1.58,True,14.22,,,6,5,17,0,28,Avoid,12,6,20,0,38,Fundamental Watch,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
VSTL,VIBHOR STEEL TUBES LIMITED,7207168.0,63496.0,13,03-09-2026,63496.0,13,7207168.0,113.51,0.0,0,0.72,7207168.0,0.0,0.0,63496.0,7207168.0,0.0,False,False,Net Buying,0.72,0.72,0.0,False,0.0,0.0,0.0,0.0,0.0,False,113.76,162.9,100.8,73.48,112.12,118.25,7.4,0.2,0.2,08-06-2026,03-09-2026,116.12625850340136,115.10722222222222,113.5917789436032,87,109,22,0,0,6,10,10,0.0,0.0,3314704.0,4899099.0,4899099.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3314704.0,1584395.0,0.0,1584395.0,3314704.0,0.0,3314704.0,109.2,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,113.5917789436032,0.1,Confirmed Accumulation,216.0,25.7,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.334,0.334,6,9,13,-1,27,Avoid,25,11,15,-2,49,Watchlist,0.333,0.334,0.334,0.455,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,0.0,40763.0,7447179.0,0.0,False,False,Net Buying,0.74,0.74,0.0,False,0.0,0.0,0.0,0.0,0.0,False,168.84,206.0,158.01,69.05,168.79,,-12.7,-7.6,7.6,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-7.6,Late — Poor Entry,577.0,13.7,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.129,0.129,5,17,4,0,26,Avoid,20,19,5,0,44,Watchlist,0.128,0.129,0.119,0.173,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
VIVIANA,VIVIANA POWER TECH LIMITED,14160174.0,17712.0,4,17-09-2026,17712.0,4,14160174.0,799.47,0.0,0,1.42,14160174.0,0.0,0.0,17712.0,14160174.0,0.0,False,False,Net Buying,1.42,1.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,719.55,1162.5,565.0,73.2,724.49,,-20.9,-10.0,10.0,19-06-2026,17-09-2026,792.1204188481676,703.5558232931727,799.4678184281843,90,98,8,0,1,1,1,2,0.0,1751854.0,1751854.0,1751854.0,5375657.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1751854.0,3623803.0,0.0,3623803.0,1751854.0,0.0,1751854.0,-51.7,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,799.4678184281843,-10.0,Confirmed Accumulation,729.0,13.2,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.194,0.194,6,19,0,0,25,Avoid,20,22,0,0,42,Watchlist,0.195,0.194,0.175,0.239,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
TIGERLOGS,Tiger Logistics (India) Limited,10783275.0,329000.0,16,23-09-2026,329000.0,16,10783275.0,32.78,0.0,0,1.08,10783275.0,0.0,0.0,329000.0,10783275.0,0.0,False,False,Net Buying,1.08,1.08,0.0,False,0.0,0.0,0.0,0.0,0.0,False,26.33,51.51,22.9,61.81,28.32,32.12,5.3,-19.7,19.7,04-06-2026,23-09-2026,33.210612191619894,26.9,32.77591185410334,111,113,2,2,3,3,6,8,1320250.0,2011250.0,2011250.0,4214000.0,6079250.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1320250.0,2011250.0,4068000.0,0.0,4068000.0,2011250.0,0.0,2011250.0,-50.6,Slowing Accumulation,1,0,0.6564,Fresh,Confirmed Accumulation,32.77591185410334,-19.7,Confirmed Accumulation,281.0,14.8,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.384,0.384,10,11,5,-1,25,Avoid,20,12,5,-2,35,Fundamental Watch,0.384,0.384,0.308,0.499,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
WCIL,WESTERN CARRIERS (INDIA) LIMITED,26110433.0,267691.0,7,22-09-2026,267691.0,7,26110433.0,97.54,0.0,0,2.61,26110433.0,0.0,0.0,267691.0,26110433.0,0.0,False,False,Net Buying,2.61,2.61,0.0,False,0.0,0.0,0.0,0.0,0.0,False,94.77,146.84,77.02,71.89,88.89,101.3,11.2,-2.8,2.8,05-06-2026,22-09-2026,95.45999397045523,95.91,97.53945033639532,109,112,3,1,2,2,2,4,10070550.0,19820550.0,19820550.0,19820550.0,20434429.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10070550.0,19820550.0,613879.0,0.0,613879.0,19820550.0,0.0,19820550.0,3128.7,Accelerating Accumulation,1,0,0.5081,Fresh,Confirmed Accumulation,97.53945033639532,-2.8,Confirmed Accumulation,969.0,26.4,9.0,18.68,-36.0,0.85,6.83,0.26,False,4.02,0.269,0.269,10,7,9,-1,25,Avoid,25,8,10,-2,41,Watchlist,0.269,0.269,0.262,0.364,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
AMANTA,Amanta Healthcare Limited,3126410.0,20835.0,2,18-06-2026,20835.0,2,3126410.0,150.06,0.0,0,0.31,3126410.0,786550.0,5000.0,15835.0,2339860.0,25.16,False,False,Net Buying with Selling,0.23,0.31,0.08,False,0.0,0.0,25.16,0.078655,25.16,False,186.0,209.95,92.0,63.56,179.34,135.8,92.9,24.0,24.0,17-06-2026,18-06-2026,150.319309600863,149.98024691358026,150.05567554595632,1,100,99,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,150.05567554595632,24.0,Late — Poor Entry,735.0,47.9,7.0,14.54,-4.0,0.85,11.6,1.11,True,21.13,0.043,0.032,2,5,25,-9,23,Avoid,12,6,30,0,48,Watchlist,0.042,0.032,0.04,0.063,High,Market sell 25.16% of buy value,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,16566269.0,390107.0,26,02-09-2026,390107.0,26,16566269.0,42.47,0.0,0,1.66,16566269.0,0.0,0.0,390107.0,16566269.0,0.0,False,False,Net Buying,1.66,1.66,0.0,False,0.0,0.0,0.0,0.0,0.0,False,39.69,46.8,31.0,71.79,40.61,39.8,0.4,-6.5,6.5,09-06-2026,02-09-2026,40.9733893557423,41.23762857142857,42.05159572755449,85,108,23,0,0,12,20,20,0.0,0.0,14565821.0,22247438.0,22247438.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14565821.0,7681617.0,0.0,7681617.0,14565821.0,0.0,14565821.0,89.6,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,42.05159572755449,-5.6,Confirmed Accumulation,397.0,98.2,246.0,0.91,10.0,0.14,2.07,0.0,False,4.21,0.417,0.417,8,7,9,-2,22,Avoid,25,8,10,-5,38,Fundamental Watch,0.418,0.417,0.39,0.543,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,13413150.0,460229.0,15,25-06-2026,460229.0,15,13413150.0,29.14,0.0,0,1.34,13413150.0,0.0,0.0,460229.0,13413150.0,0.0,False,False,Net Buying,1.34,1.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,25.92,34.4,17.5,69.03,26.72,24.73,31.2,-11.1,11.1,03-06-2026,25-06-2026,26.685438939918686,30.0,29.178486237539847,22,114,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,29.178486237539847,-11.2,Late — Poor Entry,,71.4,-1.0,0.4,26.0,0.59,-0.18,-0.0,False,21.51,,,1,9,13,-1,22,Avoid,20,10,15,-3,42,Watchlist,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,46970458.0,226218.0,1,29-06-2026,226218.0,1,46970458.0,207.63,0.0,0,4.7,46970458.0,46898837.0,226218.0,0.0,71621.0,99.85,False,True,Transfer-like,0.01,4.7,4.69,False,0.0,0.0,99.85,4.6898837,99.85,False,184.79,273.0,156.3,74.26,198.59,209.17,7.7,-11.0,11.0,29-06-2026,29-06-2026,207.63360121652565,207.63360121652565,207.63360121652565,0,88,88,0,0,0,0,1,0.0,0.0,0.0,0.0,46970458.0,0,0,0,0,1,0.0,0.0,0.0,0.0,46898837.0,0.0,0.0,46970458.0,46898837.0,71621.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,207.63360121652565,-11.0,Late — Poor Entry,8988.0,15.2,21.0,224.0,38.0,3.32,24.2,0.11,True,41.0,0.052,0.0,1,26,5,-10,22,Avoid,17,30,5,0,52,Buy on Breakout,0.052,0.0,0.0,0.0,High,Market sell 99.85% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
TRUALT,TRUALT BIOENERGY LIMITED,260258176.0,585782.0,9,25-09-2026,585782.0,9,260258176.0,444.29,0.0,0,26.03,260258176.0,0.0,0.0,585782.0,260258176.0,0.0,False,False,Net Buying,26.03,26.03,0.0,False,581000000.0,223.23986471034056,0.0,58.1,223.24,True,441.9,549.0,310.2,70.55,438.49,431.82,14.8,-0.5,0.5,05-08-2026,25-09-2026,462.97976851851854,439.3199978975171,451.27031079895573,51,51,0,1,4,4,12,12,66864943.0,158027273.0,158027273.0,341561083.0,341561083.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,66864943.0,158027273.0,183533810.0,0.0,183533810.0,158027273.0,0.0,158027273.0,-13.9,Slowing Accumulation,1,0,0.4231,Fresh,Confirmed Accumulation,451.27031079895573,-2.1,Confirmed Accumulation,3791.0,26.5,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.687,0.687,14,4,17,-13,22,Avoid,20,5,20,-5,40,Watchlist,0.687,0.687,0.683,0.968,High,Pledge 223.24% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
SIYSIL,SIYARAM SILK MILLS LIMITED,123293344.0,200000.0,1,05-06-2026,200000.0,1,123293344.0,616.47,0.0,0,12.33,123293344.0,122509066.0,200000.0,0.0,784278.0,99.36,False,True,Transfer-like,0.08,12.33,12.25,False,0.0,0.0,99.36,12.2509066,99.36,False,538.05,848.8,433.35,67.18,588.44,581.73,14.7,-12.7,12.7,05-06-2026,05-06-2026,616.46672,616.46672,616.46672,0,112,112,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,616.46672,-12.7,Late — Poor Entry,2452.0,10.4,14.0,18.0,23.0,2.48,18.6,0.24,True,4.1,0.503,0.003,1,22,9,-11,21,Avoid,17,25,10,-2,50,Buy on Breakout,0.503,0.003,0.0,0.0,High,Market sell 99.36% of buy value,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
LAOPALA,LA OPALA RG LIMITED,65992717.0,400000.0,5,17-09-2026,400000.0,5,65992717.0,164.98,0.0,0,6.6,65992717.0,0.0,0.0,400000.0,65992717.0,0.0,False,False,Net Buying,6.6,6.6,0.0,False,0.0,0.0,0.0,0.0,0.0,False,160.78,258.0,155.0,65.64,177.7,185.56,-9.2,-2.5,2.5,02-06-2026,17-09-2026,172.1624,156.6887,164.9817925,107,115,8,0,2,2,2,2,0.0,39906048.0,39906048.0,39906048.0,39906048.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39906048.0,0.0,0.0,0.0,39906048.0,0.0,39906048.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,164.9817925,-2.5,Confirmed Accumulation,1784.0,18.9,-3.0,26.0,-4.0,2.36,14.2,0.01,True,36.0,0.37,0.37,9,12,0,0,21,Avoid,25,14,0,0,39,Fundamental Watch,0.37,0.37,0.36,0.549,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Glass - Consumer
JINDALSTEL,JINDAL STEEL LIMITED,92111332.0,79600.0,1,03-09-2026,79600.0,1,92111332.0,1157.18,0.0,0,9.21,92111332.0,108203920.0,95000.0,-15400.0,-16092588.0,117.47,False,False,Net Selling,-1.61,9.21,10.82,False,0.0,0.0,117.47,10.820392,117.47,False,1164.8,1306.2,977.1,61.21,1116.67,1133.45,5.3,0.7,0.7,03-09-2026,03-09-2026,1157.1775376884423,1157.1775376884423,1157.1775376884423,0,22,22,0,0,1,1,1,0.0,0.0,92111332.0,92111332.0,92111332.0,0,0,0,1,1,0.0,0.0,0.0,108203920.0,108203920.0,0.0,92111332.0,0.0,108203920.0,-108203920.0,92111332.0,0.0,92111332.0,,New Accumulation,1,1,0.0,Active,Mature Accumulation,1157.1775376884423,0.7,Confirmed Accumulation,119175.0,34.3,18.0,2224.0,-28.0,10.65,10.8,0.16,True,15.0,0.008,0.0,2,16,17,-15,20,Avoid,7,19,20,0,46,Watchlist,0.008,0.0,0.0,0.0,High,Market sell 117.47% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
MBEL,M & B Engineering Limited,12860369.0,44000.0,4,16-06-2026,44000.0,4,12860369.0,292.28,0.0,0,1.29,12860369.0,0.0,0.0,44000.0,12860369.0,0.0,False,False,Net Buying,1.29,1.29,0.0,False,0.0,0.0,0.0,0.0,0.0,False,257.7,535.9,223.05,70.45,277.13,310.42,3.9,-11.8,11.8,11-06-2026,16-06-2026,283.0559166666667,309.5979,297.217890625,5,106,101,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,4,0,0.0,Stale,Stale Accumulation,297.217890625,-13.3,Late — Poor Entry,1476.0,18.7,13.0,21.0,-4.0,2.56,19.9,0.13,False,8.0,0.087,0.087,3,11,5,0,19,Avoid,20,12,5,0,37,Fundamental Watch,0.087,0.087,0.077,0.109,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,136446027.0,567416.0,6,25-06-2026,567416.0,6,136446027.0,240.47,0.0,0,13.64,136446027.0,140112272.0,583300.0,-15884.0,-3666245.0,102.69,False,True,Net Selling,-0.37,13.64,14.01,False,0.0,0.0,102.69,14.0112272,102.69,False,846.4,806.1,180.0,60.24,540.52,311.86,334.2,252.0,252.0,19-06-2026,25-06-2026,238.996728,243.6942904821503,240.46912142061555,6,98,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,240.46912142061555,252.0,Late — Poor Entry,2960.0,876.0,3.0,6.76,-81.0,-0.35,1.2,0.32,True,5.43,0.461,0.0,2,8,25,-16,19,Avoid,10,9,30,-3,46,Watchlist,0.461,0.0,0.0,0.0,High,Market sell 102.69% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
STUDDS,Studds Accessories Limited,6931636.0,16609.0,1,11-09-2026,16609.0,1,6931636.0,417.34,0.0,0,0.69,6931636.0,0.0,0.0,16609.0,6931636.0,0.0,False,False,Net Buying,0.69,0.69,0.0,False,0.0,0.0,0.0,0.0,0.0,False,410.0,600.0,402.55,61.75,434.49,478.88,-14.8,-1.8,1.8,11-09-2026,11-09-2026,417.3421638870492,417.3421638870492,417.3421638870492,0,14,14,0,2,2,2,2,0.0,13863272.0,13863272.0,13863272.0,13863272.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13863272.0,0.0,0.0,0.0,13863272.0,0.0,13863272.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,417.3421638870492,-1.8,Confirmed Accumulation,1612.0,21.0,10.0,20.0,2.0,3.37,23.3,0.01,True,12.0,0.043,0.043,3,16,0,0,19,Avoid,12,18,0,0,30,Fundamental Watch,0.043,0.043,0.042,0.068,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
GRMOVER,GRM OVERSEAS LIMITED,108709329.0,1137827.0,6,24-06-2026,1137827.0,6,108709329.0,95.54,0.0,0,10.87,108709329.0,0.0,0.0,1137827.0,108709329.0,0.0,False,False,Net Buying,10.87,10.87,0.0,False,0.0,0.0,0.0,0.0,0.0,False,80.63,185.45,78.74,71.72,87.63,155.27,-47.0,-15.6,15.6,08-06-2026,24-06-2026,121.9935,91.21972,100.13076802447621,16,109,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,100.13076802447621,-19.5,Late — Poor Entry,1670.0,30.2,39.0,31.0,8.0,0.9,11.3,0.67,False,9.0,0.651,0.651,10,8,0,0,18,Avoid,25,10,0,0,35,Fundamental Watch,0.651,0.651,0.549,0.766,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
