Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,23279819.0,49200.0,4,16-09-2026,49200.0,4,23279819.0,473.17,0.0,0,2.33,23279819.0,0.0,0.0,49200.0,23279819.0,0.0,False,False,Net Buying,2.33,2.33,0.0,False,0.0,0.0,0.0,0.0,0.0,False,472.15,868.35,455.0,56.22,501.45,560.56,-4.9,-0.2,0.2,08-09-2026,16-09-2026,474.4831355932203,463.41773333333333,473.1670528455285,8,17,9,0,3,4,4,4,0.0,17680918.0,23279819.0,23279819.0,23279819.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23279819.0,0.0,0.0,0.0,23279819.0,0.0,23279819.0,,New Accumulation,3,0,0.0,Active,Confirmed Accumulation,473.1670528455285,-0.2,Confirmed Accumulation,5739.0,29.9,13.0,59.0,-52.0,3.48,24.3,0.26,True,7.0,0.041,0.041,5,16,0,0,21,Avoid,15,18,0,0,33,Fundamental Watch,0.041,0.041,0.04,0.072,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines"
WCIL,WESTERN CARRIERS (INDIA) LIMITED,22533629.0,231106.0,5,22-09-2026,231106.0,5,22533629.0,97.5,0.0,0,2.25,22533629.0,0.0,0.0,231106.0,22533629.0,0.0,False,False,Net Buying,2.25,2.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,95.78,146.84,77.02,71.89,88.9,101.42,3.6,-1.8,1.8,24-06-2026,22-09-2026,104.96,95.91,97.50343565290386,90,93,3,1,2,2,2,4,10070550.0,19820550.0,19820550.0,19820550.0,20434429.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10070550.0,19820550.0,613879.0,0.0,613879.0,19820550.0,0.0,19820550.0,3128.7,Accelerating Accumulation,1,0,0.5081,Fresh,Confirmed Accumulation,97.50343565290386,-1.8,Confirmed Accumulation,964.0,26.2,9.0,18.68,-36.0,0.85,6.83,0.26,False,4.02,0.234,0.234,8,7,9,-1,23,Avoid,20,8,10,-2,36,Fundamental Watch,0.233,0.234,0.23,0.319,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
PAISALO,PAISALO DIGITAL LIMITED,21588176.0,230004.0,2,22-09-2026,230004.0,2,21588176.0,93.86,0.0,0,2.16,21588176.0,0.0,0.0,230004.0,21588176.0,0.0,False,False,Net Buying,2.16,2.16,0.0,False,2416836176.0,11195.184697401022,0.0,241.6836176,11195.18,True,89.45,94.88,30.0,47.05,74.13,51.18,155.1,-4.7,4.7,22-09-2026,22-09-2026,93.89000191301021,93.83000295647032,93.86000243474027,0,3,3,2,2,2,2,2,21588176.0,21588176.0,21588176.0,21588176.0,21588176.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21588176.0,21588176.0,0.0,0.0,0.0,21588176.0,0.0,21588176.0,,New Accumulation,2,0,1.0,Fresh,Early Accumulation,93.86000243474027,-4.7,Early Accumulation,8026.0,32.2,25.0,,23.0,0.67,12.4,2.41,False,,0.027,0.027,7,10,17,-13,21,Avoid,7,12,20,-5,34,Fundamental Watch,0.027,0.027,0.026,0.054,High,Pledge 11195.18% of buy value,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
AEROENTER,AEROFLEX ENTERPRISES LIMITED,21127925.0,175700.0,1,17-09-2026,175700.0,1,21127925.0,120.25,0.0,0,2.11,21127925.0,0.0,0.0,175700.0,21127925.0,0.0,False,False,Net Buying,2.11,2.11,0.0,False,0.0,0.0,0.0,0.0,0.0,False,126.86,159.6,62.2,51.59,130.18,101.06,74.9,5.5,5.5,17-09-2026,17-09-2026,120.25,120.25,120.25,0,8,8,0,1,1,1,1,0.0,21127925.0,21127925.0,21127925.0,21127925.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21127925.0,0.0,0.0,0.0,21127925.0,0.0,21127925.0,,New Accumulation,1,0,0.0,Active,Mature Accumulation,120.25,5.5,Confirmed Accumulation,1408.0,14.0,152.0,-23.0,955.0,8.07,3.05,0.0,False,-831.0,0.15,0.15,5,13,17,-1,34,Fundamental Watch,12,15,20,-2,45,Watchlist,0.15,0.15,0.158,0.307,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
OBCL,OBCL LIMITED,20124583.0,375547.0,12,22-09-2026,375547.0,12,20124583.0,53.59,0.0,0,2.01,20124583.0,0.0,0.0,375547.0,20124583.0,0.0,False,False,Net Buying,2.01,2.01,0.0,False,0.0,0.0,0.0,0.0,0.0,False,59.42,62.0,46.51,67.23,54.72,55.22,6.1,10.9,10.9,05-08-2026,22-09-2026,53.5,58.01773604590506,53.58738852926531,48,51,3,1,2,5,12,12,667320.0,1456322.0,2489968.0,20124583.0,20124583.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,667320.0,2489968.0,17634615.0,0.0,17634615.0,2489968.0,0.0,2489968.0,-85.9,Slowing Accumulation,1,0,0.268,Fresh,Confirmed Accumulation,53.58738852926531,10.9,Mature — Wait for Pullback,125.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.61,1.61,20,5,21,-1,45,Watchlist,25,6,25,-2,54,Buy on Breakout,1.608,1.61,1.785,2.655,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
SIGIND,Signet Industries Limited,20066329.0,270369.0,18,21-09-2026,270369.0,18,20066329.0,74.22,0.0,0,2.01,20066329.0,0.0,0.0,270369.0,20066329.0,0.0,False,False,Net Buying,2.01,2.01,0.0,False,0.0,0.0,0.0,0.0,0.0,False,70.56,74.99,40.66,72.57,63.7,52.78,63.2,-4.9,4.9,17-08-2026,21-09-2026,68.80343785960875,70.66149068322981,74.21830535305453,35,39,4,1,3,12,18,18,773602.0,3010090.0,12347178.0,20066329.0,20066329.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,773602.0,12347178.0,7719151.0,0.0,7719151.0,12347178.0,0.0,12347178.0,60.0,Accelerating Accumulation,1,0,0.0627,Fresh,Confirmed Accumulation,74.21830535305453,-4.9,Confirmed Accumulation,209.0,8.89,17.0,27.97,17.0,2.73,13.6,1.86,True,9.14,0.96,0.96,15,19,17,0,51,Buy on Breakout,25,23,20,0,68,Strong Buy Setup,0.962,0.96,0.913,1.258,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
SINCLAIR,SINCLAIRS HOTELS LIMITED,19959718.0,246104.0,8,24-09-2026,246104.0,8,19959718.0,81.1,0.0,0,2.0,19959718.0,0.0,0.0,246104.0,19959718.0,0.0,False,False,Net Buying,2.0,2.0,0.0,False,0.0,0.0,0.0,0.0,0.0,False,79.61,103.51,68.82,62.78,77.63,77.9,7.7,-1.8,1.8,28-08-2026,24-09-2026,79.77632182805789,80.98211428571429,81.10277768748172,27,28,1,1,2,8,8,8,1417187.0,2802843.0,19959718.0,19959718.0,19959718.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1417187.0,19959718.0,0.0,0.0,0.0,19959718.0,0.0,19959718.0,,New Accumulation,1,0,0.071,Fresh,Confirmed Accumulation,81.10277768748172,-1.8,Confirmed Accumulation,408.0,37.9,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.489,0.489,11,12,13,0,36,Fundamental Watch,20,14,15,0,49,Watchlist,0.49,0.489,0.48,0.765,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
SRGHFL,SRG HOUSING FINANCE LIMITED,19830410.0,150000.0,3,16-09-2026,150000.0,3,19830410.0,132.2,0.0,0,1.98,19830410.0,0.0,0.0,150000.0,19830410.0,0.0,False,False,Net Buying,1.98,1.98,0.0,False,0.0,0.0,0.0,0.0,0.0,False,154.5,335.0,118.6,67.83,250.68,270.38,-37.6,16.9,16.9,15-09-2026,16-09-2026,139.681,125.3055,132.20273333333333,1,10,9,0,3,3,3,3,0.0,19830410.0,19830410.0,19830410.0,19830410.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19830410.0,0.0,0.0,0.0,19830410.0,0.0,19830410.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,132.20273333333333,16.9,Mature — Wait for Pullback,230.0,6.73,31.0,,35.0,5.39,11.8,2.89,False,,0.862,0.862,14,10,8,0,32,Fundamental Watch,25,12,10,0,47,Watchlist,0.861,0.862,1.008,1.485,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Housing Finance Company
TTL,T T LIMITED,18486028.0,2679871.0,19,24-09-2026,2679871.0,19,18486028.0,6.9,0.0,0,1.85,18486028.0,0.0,0.0,2679871.0,18486028.0,0.0,False,False,Net Buying,1.85,1.85,0.0,False,0.0,0.0,0.0,0.0,0.0,False,7.25,11.25,5.5,58.66,6.51,7.75,-21.4,5.1,5.1,29-06-2026,24-09-2026,6.909988029546582,7.3805628850163565,6.898103677378501,87,88,1,2,5,12,18,19,5785886.0,8253550.0,15298467.0,18249354.0,18486028.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5785886.0,15298467.0,3187561.0,0.0,3187561.0,15298467.0,0.0,15298467.0,379.9,Accelerating Accumulation,2,0,0.3782,Fresh,Confirmed Accumulation,6.898103677378501,5.1,Confirmed Accumulation,190.0,359.0,-14.0,2.64,124.0,0.03,5.82,0.64,False,5.69,0.973,0.973,17,6,12,-1,34,Fundamental Watch,20,7,15,-3,39,Fundamental Watch,0.974,0.973,1.023,1.743,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
BLBLIMITED,BLB LIMITED,16576931.0,1029519.0,18,24-09-2026,1029519.0,18,16576931.0,16.1,0.0,0,1.66,16576931.0,0.0,0.0,1029519.0,16576931.0,0.0,False,False,Net Buying,1.66,1.66,0.0,False,0.0,0.0,0.0,0.0,0.0,False,17.12,22.47,12.0,45.35,16.11,15.87,3.1,6.3,6.3,25-08-2026,24-09-2026,16.01999983630173,17.31,16.101627070505742,30,31,1,4,8,17,18,18,2399887.0,7665019.0,12662412.0,16576931.0,16576931.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2399887.0,12662412.0,3914519.0,0.0,3914519.0,12662412.0,0.0,12662412.0,223.5,Accelerating Accumulation,1,0,0.1895,Fresh,Confirmed Accumulation,16.101627070505742,6.3,Confirmed Accumulation,,3.24,117.0,9.95,311.0,1.05,40.2,0.0,True,10.67,,,5,22,25,0,52,Buy on Breakout,15,25,30,0,70,Strong Buy Setup,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
DBOL,Dhampur Bio Organics Limited,16307001.0,147268.0,7,22-09-2026,147268.0,7,16307001.0,110.73,0.0,0,1.63,16307001.0,0.0,0.0,147268.0,16307001.0,0.0,False,False,Net Buying,1.63,1.63,0.0,False,0.0,0.0,0.0,0.0,0.0,False,113.2,139.0,69.0,50.45,116.22,105.18,14.5,2.2,2.2,25-06-2026,22-09-2026,111.72,114.9635,110.73010429964418,89,92,3,1,1,1,3,6,1149635.0,1149635.0,1149635.0,5629705.0,14296041.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1149635.0,1149635.0,13146406.0,0.0,13146406.0,1149635.0,0.0,1149635.0,-91.3,Slowing Accumulation,2,0,1.0,Fresh,Confirmed Accumulation,110.73010429964418,2.2,Confirmed Accumulation,793.0,32.6,2.0,11.0,618.0,5.78,4.95,1.03,True,2.0,0.206,0.206,9,11,17,-1,36,Fundamental Watch,15,13,20,-2,46,Watchlist,0.206,0.206,0.21,0.417,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
PARADEEP,PARADEEP PHOSPHATES LIMITED,15060000.0,100000.0,1,19-08-2026,100000.0,1,15060000.0,150.6,0.0,0,1.51,15060000.0,0.0,0.0,100000.0,15060000.0,0.0,False,False,Net Buying,1.51,1.51,0.0,False,0.0,0.0,0.0,0.0,0.0,False,154.5,201.99,99.7,56.08,150.39,136.46,39.5,2.6,2.6,19-08-2026,19-08-2026,150.6,150.6,150.6,0,37,37,0,0,0,1,1,0.0,0.0,0.0,15060000.0,15060000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15060000.0,0.0,15060000.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,150.6,2.6,Mature — Wait for Pullback,16123.0,14.9,28.0,720.0,14.0,3.78,15.4,1.02,False,12.0,0.009,0.009,1,12,21,0,34,Fundamental Watch,12,14,25,0,51,Buy on Breakout,0.009,0.009,0.01,0.017,Low,No pledge / market sell,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,0.0,55000.0,14833500.0,0.0,False,False,Net Buying,1.48,1.48,0.0,False,0.0,0.0,0.0,0.0,0.0,False,269.5,396.0,220.5,73.09,268.29,286.8,3.6,-0.1,0.1,24-06-2026,24-06-2026,269.7,269.7,269.7,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,269.7,-0.1,Late — Poor Entry,1519.0,13.7,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.098,0.098,1,18,9,0,28,Avoid,17,21,10,0,48,Watchlist,0.097,0.098,0.098,0.134,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,13998766.0,328607.0,12,02-09-2026,328607.0,12,13998766.0,42.6,0.0,0,1.4,13998766.0,0.0,0.0,328607.0,13998766.0,0.0,False,False,Net Buying,1.4,1.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,39.92,46.8,31.0,71.79,40.62,39.8,-7.0,-6.3,6.3,20-08-2026,02-09-2026,40.488,41.23762857142857,42.08691523192088,13,36,23,0,0,12,20,20,0.0,0.0,14565821.0,22247438.0,22247438.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14565821.0,7681617.0,0.0,7681617.0,14565821.0,0.0,14565821.0,89.6,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,42.08691523192088,-5.1,Confirmed Accumulation,394.0,97.4,246.0,0.91,10.0,0.14,2.07,0.0,False,4.21,0.355,0.355,6,7,8,-2,19,Avoid,25,8,10,-5,38,Fundamental Watch,0.355,0.355,0.333,0.464,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
WSI,W S Industries (I) Limited,13814174.0,229840.0,28,17-09-2026,229840.0,28,13814174.0,60.1,0.0,0,1.38,13814174.0,0.0,0.0,229840.0,13814174.0,0.0,False,False,Net Buying,1.38,1.38,0.0,False,10000000.0,72.38941684099245,0.0,1.0,72.39,True,56.96,95.0,53.8,57.68,60.15,70.55,-17.8,-5.2,5.2,14-08-2026,17-09-2026,60.4884,56.079288025889966,60.33967102621319,34,42,8,0,3,53,66,66,0.0,2014899.0,15724526.0,23741609.0,23741609.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15724526.0,8017083.0,0.0,8017083.0,15724526.0,0.0,15724526.0,96.1,Accelerating Accumulation,5,0,0.0,Active,Confirmed Accumulation,60.33967102621319,-5.6,Confirmed Accumulation,430.0,193.0,-66.0,-2.47,111.0,0.23,2.01,0.11,False,-574.42,0.321,0.321,11,9,0,-15,5,Avoid,15,10,0,-10,15,Avoid,0.321,0.321,0.304,0.528,High,Pledge 72.39% of buy value,Industrials,Construction,Construction,Civil Construction
GRMOVER,GRM OVERSEAS LIMITED,13682958.0,150000.0,1,24-06-2026,150000.0,1,13682958.0,91.22,0.0,0,1.37,13682958.0,0.0,0.0,150000.0,13682958.0,0.0,False,False,Net Buying,1.37,1.37,0.0,False,0.0,0.0,0.0,0.0,0.0,False,79.87,185.45,78.74,71.72,87.88,157.22,-48.2,-12.4,12.4,24-06-2026,24-06-2026,91.21972,91.21972,91.21972,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,91.21972,-12.4,Late — Poor Entry,1648.0,29.8,39.0,31.0,8.0,0.9,11.3,0.67,False,9.0,0.083,0.083,1,8,0,0,9,Avoid,17,10,0,0,27,Avoid,0.083,0.083,0.073,0.101,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,0.0,70000.0,13430794.0,0.0,False,False,Net Buying,1.34,1.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,201.63,266.17,134.71,70.02,207.06,193.72,36.4,5.1,5.1,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,25,23,0,0,3,3,3,0.0,0.0,13430794.0,13430794.0,13430794.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13430794.0,0.0,0.0,0.0,13430794.0,0.0,13430794.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,5.1,Confirmed Accumulation,3452.0,20.5,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.039,0.039,3,11,21,0,35,Fundamental Watch,20,12,25,0,57,Buy on Breakout,0.039,0.039,0.041,0.058,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,13278006.0,50000.0,2,08-09-2026,50000.0,2,13278006.0,265.56,0.0,0,1.33,13278006.0,0.0,0.0,50000.0,13278006.0,0.0,False,False,Net Buying,1.33,1.33,0.0,False,0.0,0.0,0.0,0.0,0.0,False,262.7,303.17,115.0,64.63,250.99,175.52,98.4,-1.1,1.1,07-09-2026,08-09-2026,267.3211052631579,264.4808064516129,265.56012,1,18,17,0,0,2,2,2,0.0,0.0,13278006.0,13278006.0,13278006.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13278006.0,0.0,0.0,0.0,13278006.0,0.0,13278006.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,265.56012,-1.1,Confirmed Accumulation,2547.0,8.72,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.052,0.052,3,30,17,0,50,Buy on Breakout,12,35,20,0,67,Strong Buy Setup,0.052,0.052,0.052,0.08,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
LINC,LINC LIMITED,12934754.0,140500.0,4,21-09-2026,140500.0,4,12934754.0,92.06,0.0,0,1.29,12934754.0,12934559.0,140500.0,0.0,195.0,100.0,False,True,Transfer-like,0.0,1.29,1.29,False,0.0,0.0,100.0,1.2934559,100.0,False,92.24,133.38,85.01,59.28,98.16,104.03,-10.3,0.2,0.2,21-09-2026,21-09-2026,92.34641237113402,92.00009302325581,92.06230604982207,0,4,4,4,4,4,4,4,12934754.0,12934754.0,12934754.0,12934754.0,12934754.0,1,1,1,1,1,12934559.0,12934559.0,12934559.0,12934559.0,12934559.0,195.0,195.0,0.0,0.0,0.0,12934754.0,12934559.0,195.0,,New Accumulation,4,1,1.0,Fresh,Early Accumulation,92.06230604982207,0.2,Early Accumulation,558.0,16.2,-1.0,10.45,-9.0,0.86,19.1,0.08,True,7.7,0.232,0.0,8,12,4,-10,14,Avoid,15,13,5,0,33,Fundamental Watch,0.231,0.0,0.0,0.0,High,Market sell 100.00% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Stationary
SHEKHAWATI,SHEKHAWATI INDUSTRIES LIMITED,12811585.0,506587.0,1,23-09-2026,506587.0,1,12811585.0,25.29,0.0,0,1.28,12811585.0,0.0,0.0,506587.0,12811585.0,0.0,False,False,Net Buying,1.28,1.28,0.0,False,0.0,0.0,0.0,0.0,0.0,False,26.09,26.09,9.12,57.49,16.68,15.39,125.1,3.2,3.2,23-09-2026,23-09-2026,25.289999545981242,25.289999545981242,25.289999545981242,0,2,2,1,1,1,1,1,12811585.0,12811585.0,12811585.0,12811585.0,12811585.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12811585.0,12811585.0,0.0,0.0,0.0,12811585.0,0.0,12811585.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,25.289999545981242,3.2,Early Accumulation,,7.65,-68.0,-1.21,84.0,1.85,47.3,0.05,False,-79.08,,,6,13,21,-1,39,Fundamental Watch,12,14,25,-2,49,Watchlist,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
INDOCO,INDOCO REMEDIES LIMITED,12657065.0,52930.0,8,09-09-2026,52930.0,8,12657065.0,239.13,0.0,0,1.27,12657065.0,0.0,0.0,52930.0,12657065.0,0.0,False,False,Net Buying,1.27,1.27,0.0,False,0.0,0.0,0.0,0.0,0.0,False,250.29,317.35,162.19,58.75,237.67,222.5,30.2,4.7,4.7,31-08-2026,09-09-2026,244.848,238.3013906099408,239.1283771018326,9,25,16,0,0,8,8,8,0.0,0.0,12657065.0,12657065.0,12657065.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12657065.0,0.0,0.0,0.0,12657065.0,0.0,12657065.0,,New Accumulation,4,0,0.0,Active,Confirmed Accumulation,239.1283771018326,4.7,Confirmed Accumulation,2327.0,108.0,13.0,42.0,141.0,8.92,4.33,0.69,True,10.0,0.054,0.054,5,15,21,-1,40,Watchlist,15,18,25,-3,55,Buy on Breakout,0.055,0.054,0.057,0.097,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
FOCUS,Focus Lighting And Fixtures Limited,11750494.0,181665.0,4,11-09-2026,181665.0,4,11750494.0,64.68,0.0,0,1.18,11750494.0,0.0,0.0,181665.0,11750494.0,0.0,False,False,Net Buying,1.18,1.18,0.0,False,0.0,0.0,0.0,0.0,0.0,False,58.24,98.87,57.06,56.8,67.06,73.74,-12.5,-10.0,10.0,27-08-2026,11-09-2026,66.50999812885922,62.48,64.68221176341068,15,29,14,0,1,4,4,4,0.0,3998720.0,11750494.0,11750494.0,11750494.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11750494.0,0.0,0.0,0.0,11750494.0,0.0,11750494.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,64.68221176341068,-10.0,Confirmed Accumulation,403.0,65.8,13.0,6.15,-54.0,0.42,6.55,0.16,True,13.36,0.292,0.292,7,8,0,-1,14,Avoid,20,9,0,-3,26,Avoid,0.293,0.292,0.263,0.462,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,0.0,45500.0,11080000.0,0.0,False,False,Net Buying,1.11,1.11,0.0,False,0.0,0.0,0.0,0.0,0.0,False,249.6,290.0,104.85,67.65,255.85,187.89,95.0,2.5,2.5,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,50,31,0,0,0,5,5,0.0,0.0,0.0,18095000.0,18095000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18095000.0,0.0,18095000.0,0.0,0.0,0.0,-100.0,No Net Flow,2,0,0.0,Aging,Mature Accumulation,238.0921052631579,4.8,Mature — Wait for Pullback,702.0,58.6,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.158,0.158,4,14,17,0,35,Fundamental Watch,20,16,20,0,56,Buy on Breakout,0.158,0.158,0.162,0.239,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,0.0,64000.0,10997624.0,0.0,False,False,Net Buying,1.1,1.1,0.0,False,0.0,0.0,0.0,0.0,0.0,False,147.51,216.8,67.58,74.59,182.53,499.2,19.9,-14.2,14.2,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,31,16,0,0,9,11,11,0.0,0.0,28919876.0,33987226.0,33987226.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28919876.0,5067350.0,0.0,5067350.0,28919876.0,0.0,28919876.0,470.7,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,170.79008040201006,-13.6,Confirmed Accumulation,1857.0,42.6,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.059,0.059,3,26,5,0,34,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.059,0.059,0.051,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
