Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
NCLIND,NCL INDUSTRIES LIMITED,68129531.0,387859.0,53,24-09-2026,387859.0,53,68129531.0,175.66,0.0,0,6.81,68129531.0,0.0,0.0,387859.0,68129531.0,0.0,False,False,Net Buying,6.81,6.81,0.0,False,0.0,0.0,0.0,0.0,0.0,False,179.26,214.8,147.5,44.48,177.59,183.08,10.2,2.0,2.0,01-06-2026,24-09-2026,181.5,176.0,175.71833914966948,115,116,1,6,10,23,40,43,2794476.0,15364209.0,20818948.0,58330687.0,62076372.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2794476.0,20818948.0,41257424.0,0.0,41257424.0,20818948.0,0.0,20818948.0,-49.5,Slowing Accumulation,5,0,0.1342,Fresh,Confirmed Accumulation,175.71833914966948,2.0,Confirmed Accumulation,812.0,6.55,4.0,40.0,191.0,3.81,14.6,0.25,True,12.0,0.839,0.839,17,18,13,0,48,Watchlist,20,21,15,0,56,Buy on Breakout,0.839,0.839,0.856,1.925,Low,No pledge / market sell,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
LAOPALA,LA OPALA RG LIMITED,65992717.0,400000.0,5,17-09-2026,400000.0,5,65992717.0,164.98,0.0,0,6.6,65992717.0,0.0,0.0,400000.0,65992717.0,0.0,False,False,Net Buying,6.6,6.6,0.0,False,0.0,0.0,0.0,0.0,0.0,False,160.78,258.0,155.0,65.64,177.7,185.56,-9.2,-2.5,2.5,02-06-2026,17-09-2026,172.1624,156.6887,164.9817925,107,115,8,0,2,2,2,2,0.0,39906048.0,39906048.0,39906048.0,39906048.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39906048.0,0.0,0.0,0.0,39906048.0,0.0,39906048.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,164.9817925,-2.5,Confirmed Accumulation,1784.0,18.9,-3.0,26.0,-4.0,2.36,14.2,0.01,True,36.0,0.37,0.37,9,12,0,0,21,Avoid,25,14,0,0,39,Fundamental Watch,0.37,0.37,0.36,0.549,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Glass - Consumer
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,0.0,98938.0,48436318.0,0.0,False,False,Net Buying,4.84,4.84,0.0,False,0.0,0.0,0.0,0.0,0.0,False,458.35,594.55,391.1,75.0,500.66,492.17,13.0,-6.4,6.4,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,18,18,0,0,5,5,5,0.0,0.0,48436318.0,48436318.0,48436318.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,48436318.0,0.0,0.0,0.0,48436318.0,0.0,48436318.0,,New Accumulation,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-6.4,Confirmed Accumulation,53396.0,45.2,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,0.009,5,16,9,0,30,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,46970458.0,226218.0,1,29-06-2026,226218.0,1,46970458.0,207.63,0.0,0,4.7,46970458.0,46898837.0,226218.0,0.0,71621.0,99.85,False,True,Transfer-like,0.01,4.7,4.69,False,0.0,0.0,99.85,4.6898837,99.85,False,184.79,273.0,156.3,74.26,198.59,209.17,7.7,-11.0,11.0,29-06-2026,29-06-2026,207.63360121652565,207.63360121652565,207.63360121652565,0,88,88,0,0,0,0,1,0.0,0.0,0.0,0.0,46970458.0,0,0,0,0,1,0.0,0.0,0.0,0.0,46898837.0,0.0,0.0,46970458.0,46898837.0,71621.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,207.63360121652565,-11.0,Late — Poor Entry,8988.0,15.2,21.0,224.0,38.0,3.32,24.2,0.11,True,41.0,0.052,0.0,1,26,5,-10,22,Avoid,17,30,5,0,52,Buy on Breakout,0.052,0.0,0.0,0.0,High,Market sell 99.85% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
IBULLSLTD,Indiabulls Limited,42690564.0,2241914.0,2,19-05-2026,2241914.0,2,42690564.0,19.04,0.0,0,4.27,42690564.0,0.0,0.0,2241914.0,42690564.0,0.0,False,False,Net Buying,4.27,4.27,0.0,False,0.0,0.0,0.0,0.0,0.0,False,29.83,32.5,8.9,27.46,27.75,19.58,223.2,56.7,56.7,18-05-2026,19-05-2026,19.473156539301023,17.54,19.042016776736308,1,130,129,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,19.042016776736308,56.7,Late — Poor Entry,6908.0,,110.0,19.45,87.0,0.04,-0.33,0.16,False,56.33,0.062,0.062,1,17,25,0,43,Watchlist,12,20,30,0,62,Buy on Breakout,0.062,0.062,0.097,0.353,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
ANMOL,ANMOL INDIA LIMITED,38803200.0,3440000.0,1,16-06-2026,3440000.0,1,38803200.0,11.28,0.0,0,3.88,38803200.0,38803200.0,3440000.0,0.0,0.0,100.0,False,True,Transfer-like,0.0,3.88,3.88,False,55692260.0,143.524915470889,100.0,6.664933,243.52,True,13.25,18.55,8.4,57.08,11.2,11.78,31.2,17.5,17.5,16-06-2026,16-06-2026,11.28,11.28,11.28,0,101,101,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,11.28,17.5,Late — Poor Entry,,6.65,-3.0,9.88,32.0,1.05,8.8,1.66,True,2.17,,,1,11,17,-24,5,Avoid,2,13,20,-7,28,Avoid,0.0,0.0,0.0,0.0,High,Pledge 143.52% of buy value; Market sell 100.00% of buy value,Energy,"Oil, Gas & Consumable Fuels",Consumable Fuels,Trading - Coal
SINCLAIR,SINCLAIRS HOTELS LIMITED,34740205.0,443398.0,12,24-09-2026,443398.0,12,34740205.0,78.35,0.0,0,3.47,34740205.0,0.0,0.0,443398.0,34740205.0,0.0,False,False,Net Buying,3.47,3.47,0.0,False,0.0,0.0,0.0,0.0,0.0,False,78.96,103.51,68.82,62.78,77.7,77.87,10.4,0.8,0.8,03-06-2026,24-09-2026,74.56605810297086,80.98211428571429,78.01816210299334,113,114,1,1,2,8,8,8,1417187.0,2802843.0,19959718.0,19959718.0,19959718.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1417187.0,19959718.0,0.0,0.0,0.0,19959718.0,0.0,19959718.0,,New Accumulation,1,0,0.071,Fresh,Confirmed Accumulation,78.01816210299334,1.2,Confirmed Accumulation,411.0,38.2,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.845,0.845,15,12,17,0,44,Watchlist,20,14,20,0,54,Buy on Breakout,0.844,0.845,0.852,1.357,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
LIBERTSHOE,LIBERTY SHOES LIMITED,34642450.0,135000.0,7,19-08-2026,135000.0,7,34642450.0,256.61,0.0,0,3.46,34642450.0,2774200.0,10000.0,125000.0,31868250.0,8.01,False,False,Net Buying with Selling,3.19,3.46,0.28,False,0.0,0.0,8.01,0.27742,8.01,False,235.92,357.9,210.5,58.5,244.98,252.7,0.1,-8.1,8.1,30-06-2026,19-08-2026,268.783925,244.0,256.61074074074077,50,87,37,0,0,0,5,7,0.0,0.0,0.0,17097005.0,34642450.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34642450.0,0.0,34642450.0,0.0,0.0,0.0,-100.0,No Net Flow,2,1,0.0,Aging,Mature Accumulation,256.61074074074077,-8.1,Mature — Wait for Pullback,403.0,47.3,6.0,13.51,-39.0,0.4,7.91,0.71,True,7.95,0.86,0.791,12,5,5,-5,17,Avoid,20,6,5,0,31,Fundamental Watch,0.859,0.791,0.732,1.251,Moderate,Market sell 8.01% of buy value,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear
GEMAROMA,Gem Aromatics Limited,34481167.0,228760.0,2,04-06-2026,228760.0,2,34481167.0,150.73,0.0,0,3.45,34481167.0,0.0,0.0,228760.0,34481167.0,0.0,False,False,Net Buying,3.45,3.45,0.0,False,0.0,0.0,0.0,0.0,0.0,False,158.93,266.75,133.0,55.06,171.67,170.21,-2.1,5.4,5.4,02-06-2026,04-06-2026,151.7228018920423,149.05290588235295,150.73075275397798,2,115,113,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,150.73075275397798,5.4,Late — Poor Entry,830.0,30.2,-22.0,8.51,-44.0,1.39,9.1,0.19,True,10.25,0.415,0.415,7,8,12,0,27,Avoid,17,9,15,0,41,Watchlist,0.416,0.415,0.438,0.796,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
KCP,KCP LIMITED,33608678.0,208674.0,8,30-06-2026,208674.0,8,33608678.0,161.06,0.0,0,3.36,33608678.0,5240000.0,30000.0,178674.0,28368678.0,15.59,False,False,Net Buying with Selling,2.84,3.36,0.52,False,0.0,0.0,15.59,0.524,15.59,False,163.29,207.8,125.0,43.93,161.51,165.34,27.4,1.4,1.4,03-06-2026,30-06-2026,162.58765714285715,140.46881505537513,161.15788704640715,27,114,87,0,0,0,0,1,0.0,0.0,0.0,0.0,1686890.0,0,0,0,0,1,0.0,0.0,0.0,0.0,1740000.0,0.0,0.0,1686890.0,1740000.0,-53110.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,161.15788704640715,1.3,Late — Poor Entry,2112.0,17.9,10.0,18.51,186.0,0.04,14.3,0.49,True,4.76,0.159,0.134,4,18,13,-10,25,Avoid,15,21,15,-2,49,Watchlist,0.159,0.134,0.138,0.314,High,Market sell 15.59% of buy value,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,33219918.0,175738.0,5,08-09-2026,175738.0,5,33219918.0,189.03,0.0,0,3.32,33219918.0,0.0,0.0,175738.0,33219918.0,0.0,False,False,Net Buying,3.32,3.32,0.0,False,0.0,0.0,0.0,0.0,0.0,False,261.65,303.17,115.0,64.63,252.01,176.18,105.7,38.4,38.4,08-06-2026,08-09-2026,157.53204,264.4808064516129,189.03093241074782,92,109,17,0,0,2,2,2,0.0,0.0,13278006.0,13278006.0,13278006.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13278006.0,0.0,0.0,0.0,13278006.0,0.0,13278006.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,189.03093241074782,38.4,Late — Poor Entry,2562.0,8.81,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.13,0.13,5,30,25,0,60,Buy on Breakout,15,35,30,0,80,Strong Buy Setup,0.13,0.13,0.179,0.278,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,0.0,414796.0,31393588.0,0.0,False,False,Net Buying,3.14,3.14,0.0,False,0.0,0.0,0.0,0.0,0.0,False,99.36,112.3,29.0,74.85,67.28,47.67,215.2,31.3,31.3,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,17,16,0,0,2,2,2,0.0,0.0,31393588.0,31393588.0,31393588.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31393588.0,0.0,0.0,0.0,31393588.0,0.0,31393588.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,75.6844038997483,31.3,Late — Poor Entry,2591.0,22.7,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.121,0.121,5,19,25,0,49,Watchlist,17,22,30,0,69,Strong Buy Setup,0.121,0.121,0.159,0.213,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,30868707.0,1675540.0,17,25-09-2026,1675540.0,17,30868707.0,18.42,0.0,0,3.09,30868707.0,0.0,0.0,1675540.0,30868707.0,0.0,False,False,Net Buying,3.09,3.09,0.0,False,0.0,0.0,0.0,0.0,0.0,False,21.38,20.35,10.68,58.19,15.83,15.17,56.9,16.1,16.1,27-08-2026,25-09-2026,16.274902564102565,21.337046693529274,18.423139405803504,29,29,0,8,11,17,17,17,13920902.0,18873957.0,30868707.0,30868707.0,30868707.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13920902.0,30868707.0,0.0,0.0,0.0,30868707.0,0.0,30868707.0,,New Accumulation,1,0,0.451,Fresh,Confirmed Accumulation,18.423139405803504,16.0,Mature — Wait for Pullback,372.0,84.6,111.0,5.69,70.0,0.28,2.19,0.17,False,40.01,0.83,0.83,16,13,25,-1,53,Buy on Breakout,20,15,30,-3,62,Buy on Breakout,0.831,0.83,0.963,1.655,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,30622049.0,59933.0,17,21-09-2026,59933.0,17,30622049.0,510.94,0.0,0,3.06,30622049.0,0.0,0.0,59933.0,30622049.0,0.0,False,False,Net Buying,3.06,3.06,0.0,False,0.0,0.0,0.0,0.0,0.0,False,594.8,670.0,382.4,62.09,506.48,489.96,43.4,16.4,16.4,26-08-2026,21-09-2026,473.208,526.9978,510.9380308010612,26,30,4,1,6,16,17,17,2634989.0,15230216.0,30148841.0,30622049.0,30622049.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2634989.0,30148841.0,473208.0,0.0,473208.0,30148841.0,0.0,30148841.0,6271.2,Accelerating Accumulation,2,0,0.0874,Fresh,Confirmed Accumulation,510.9380308010612,16.4,Mature — Wait for Pullback,1021.0,10.0,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.3,0.3,12,12,25,0,49,Watchlist,20,14,30,0,64,Buy on Breakout,0.3,0.3,0.349,0.562,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
RGL,Renaissance Global Limited,30063761.0,297965.0,2,11-06-2026,297965.0,2,30063761.0,100.9,0.0,0,3.01,30063761.0,0.0,0.0,297965.0,30063761.0,0.0,False,False,Net Buying,3.01,3.01,0.0,False,0.0,0.0,0.0,0.0,0.0,False,167.47,173.8,85.0,69.56,134.2,117.58,94.3,66.0,66.0,10-06-2026,11-06-2026,95.70170033911258,101.7464416945539,100.89695434027486,1,107,106,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,100.89695434027486,66.0,Late — Poor Entry,1805.0,63.0,7.0,22.0,0.0,0.95,5.75,0.52,True,5.0,0.167,0.167,3,9,25,-1,36,Fundamental Watch,17,11,30,-3,55,Buy on Breakout,0.167,0.167,0.276,0.397,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,29730147.0,100000.0,1,12-06-2026,100000.0,1,29730147.0,297.3,0.0,0,2.97,29730147.0,0.0,0.0,100000.0,29730147.0,0.0,False,False,Net Buying,2.97,2.97,0.0,False,0.0,0.0,0.0,0.0,0.0,False,344.15,515.9,272.35,67.69,331.77,340.18,13.3,15.8,15.8,12-06-2026,12-06-2026,297.30147,297.30147,297.30147,0,105,105,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,297.30147,15.8,Late — Poor Entry,1158.0,20.6,12.0,29.0,20.0,4.07,11.5,0.47,True,17.0,0.257,0.257,5,18,17,0,40,Watchlist,22,21,20,0,63,Buy on Breakout,0.256,0.257,0.297,0.439,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
ASHAPURMIN,ASHAPURA MINECHEM LIMITED,29200553.0,50000.0,2,27-08-2026,50000.0,2,29200553.0,584.01,0.0,0,2.92,29200553.0,0.0,0.0,50000.0,29200553.0,0.0,False,False,Net Buying,2.92,2.92,0.0,False,0.0,0.0,0.0,0.0,0.0,False,506.5,924.9,455.1,45.33,610.15,646.42,5.8,-13.3,13.3,26-08-2026,27-08-2026,584.31052,583.7116,584.01106,1,30,29,0,0,1,2,2,0.0,0.0,14592790.0,29200553.0,29200553.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14592790.0,14607763.0,0.0,14607763.0,14592790.0,0.0,14592790.0,-0.1,Slowing Accumulation,1,0,0.0,Active,Mature Accumulation,584.01106,-13.3,Confirmed Accumulation,4834.0,32.0,9.0,33.0,67.0,2.59,36.6,0.12,True,30.0,0.06,0.06,2,22,5,0,29,Avoid,12,25,5,0,42,Watchlist,0.06,0.06,0.052,0.116,Low,No pledge / market sell,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals
CONTROLPR,CONTROL PRINT LIMITED,29014580.0,50000.0,2,15-09-2026,50000.0,2,29014580.0,580.29,0.0,0,2.9,29014580.0,0.0,0.0,50000.0,29014580.0,0.0,False,False,Net Buying,2.9,2.9,0.0,False,0.0,0.0,0.0,0.0,0.0,False,591.8,833.0,517.0,52.68,590.21,634.81,-2.3,2.0,2.0,15-09-2026,15-09-2026,580.2916,580.2916,580.2916,0,10,10,0,3,3,3,3,0.0,43521870.0,43521870.0,43521870.0,43521870.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43521870.0,0.0,0.0,0.0,43521870.0,0.0,43521870.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,580.2916,2.0,Confirmed Accumulation,948.0,13.3,13.0,21.0,-41.0,7.75,22.6,0.01,True,20.0,0.306,0.306,10,16,8,0,34,Fundamental Watch,17,18,10,0,45,Watchlist,0.306,0.306,0.312,0.593,Low,No pledge / market sell,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments
BMWVENTLTD,BMW VENTURES LIMITED,28991535.0,526500.0,6,22-09-2026,526500.0,6,28991535.0,55.06,0.0,0,2.9,28991535.0,0.0,0.0,526500.0,28991535.0,0.0,False,False,Net Buying,2.9,2.9,0.0,False,0.0,0.0,0.0,0.0,0.0,False,52.17,78.0,48.0,73.01,56.05,58.03,-4.6,-5.2,5.2,05-08-2026,22-09-2026,60.09327058823529,52.251034713999815,55.763635322976285,48,51,3,2,3,3,7,7,7051173.0,10009832.0,10009832.0,34099463.0,34099463.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7051173.0,10009832.0,24089631.0,0.0,24089631.0,10009832.0,0.0,10009832.0,-58.4,Slowing Accumulation,1,0,0.7044,Fresh,Confirmed Accumulation,55.763635322976285,-6.4,Confirmed Accumulation,454.0,11.3,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.639,0.639,14,19,0,-1,32,Fundamental Watch,25,23,0,-2,46,Watchlist,0.639,0.639,0.605,0.829,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,28765495.0,36762.0,6,22-09-2026,36762.0,6,28765495.0,782.48,0.0,0,2.88,28765495.0,0.0,0.0,36762.0,28765495.0,0.0,False,False,Net Buying,2.88,2.88,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1001.35,1169.0,605.0,61.71,799.03,783.21,25.6,28.0,28.0,17-08-2026,22-09-2026,702.5034911525586,1000.027833001988,764.770506385412,36,39,3,2,2,3,7,7,7473906.0,7473906.0,12648592.0,36110169.0,36110169.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7473906.0,12648592.0,23461577.0,0.0,23461577.0,12648592.0,0.0,12648592.0,-46.1,Slowing Accumulation,1,0,0.5909,Fresh,Confirmed Accumulation,764.770506385412,30.9,Late — Poor Entry,310.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.928,0.928,16,12,25,0,53,Buy on Breakout,20,14,30,0,64,Buy on Breakout,0.929,0.928,1.187,1.924,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,28225167.0,58200.0,5,16-09-2026,58200.0,5,28225167.0,484.97,0.0,0,2.82,28225167.0,0.0,0.0,58200.0,28225167.0,0.0,False,False,Net Buying,2.82,2.82,0.0,False,0.0,0.0,0.0,0.0,0.0,False,466.9,868.35,455.0,56.22,499.78,559.72,-0.9,-3.7,3.7,16-06-2026,16-09-2026,549.4831111111112,463.41773333333333,493.6088541666667,92,101,9,0,3,4,4,4,0.0,17680918.0,23279819.0,23279819.0,23279819.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23279819.0,0.0,0.0,0.0,23279819.0,0.0,23279819.0,,New Accumulation,3,0,0.0,Active,Confirmed Accumulation,493.6088541666667,-5.4,Confirmed Accumulation,5752.0,29.9,13.0,59.0,-52.0,3.48,24.3,0.26,True,7.0,0.049,0.049,5,16,0,0,21,Avoid,15,18,0,0,33,Fundamental Watch,0.049,0.049,0.047,0.084,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines"
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,27753590.0,122664.0,4,30-07-2026,122664.0,4,27753590.0,226.26,0.0,0,2.78,27753590.0,0.0,0.0,122664.0,27753590.0,0.0,False,False,Net Buying,2.78,2.78,0.0,False,0.0,0.0,0.0,0.0,0.0,False,246.27,293.11,209.96,42.78,234.8,241.9,1.5,8.8,8.8,25-06-2026,30-07-2026,224.8249,234.38820971249095,226.137393857188,35,92,57,0,0,0,2,5,0.0,0.0,0.0,9701328.0,12247620.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12247620.0,0.0,12247620.0,0.0,0.0,0.0,-100.0,No Net Flow,3,0,0.0,Aging,Mature Accumulation,226.137393857188,8.9,Mature — Wait for Pullback,1552.0,18.4,6.0,44.0,1.0,5.33,5.09,0.0,True,9.0,0.179,0.179,5,12,21,0,38,Fundamental Watch,15,14,25,0,54,Buy on Breakout,0.179,0.179,0.195,0.455,Low,No pledge / market sell,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products
NURECA,NURECA LIMITED,27352743.0,84343.0,20,22-09-2026,84343.0,20,27352743.0,324.3,0.0,0,2.74,27352743.0,0.0,0.0,84343.0,27352743.0,0.0,False,False,Net Buying,2.74,2.74,0.0,False,0.0,0.0,0.0,0.0,0.0,False,351.5,358.0,204.0,63.24,325.56,282.34,58.0,8.4,8.4,24-07-2026,22-09-2026,301.14995815899584,336.42,324.51109556071543,60,63,3,1,5,15,21,24,151389.0,9269255.0,15856731.0,22239300.0,30606913.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,151389.0,15856731.0,14750182.0,0.0,14750182.0,15856731.0,0.0,15856731.0,7.5,Accelerating Accumulation,3,0,0.0095,Fresh,Confirmed Accumulation,324.51109556071543,8.3,Confirmed Accumulation,332.0,153.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.824,0.824,17,13,25,-1,54,Buy on Breakout,20,15,30,-3,62,Buy on Breakout,0.825,0.824,0.893,1.412,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
INDOWIND,INDOWIND ENERGY LIMITED,26711391.0,2902075.0,4,25-08-2026,2902075.0,4,26711391.0,9.2,0.0,0,2.67,26711391.0,18341017.0,2000000.0,902075.0,8370374.0,68.66,False,True,Heavy Selling Pressure,0.84,2.67,1.83,False,0.0,0.0,68.66,1.8341017,68.66,False,8.88,18.94,7.0,50.76,9.05,10.46,5.5,-3.5,3.5,30-06-2026,25-08-2026,9.295999799886866,9.354905626902132,9.204238691281239,56,87,31,0,0,0,2,4,0.0,0.0,0.0,4865287.0,26711391.0,0,0,0,0,1,0.0,0.0,0.0,0.0,18341017.0,0.0,0.0,26711391.0,18341017.0,8370374.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Aging,Mature Accumulation,9.204238691281239,-3.5,Mature — Wait for Pullback,142.0,,-4.0,4.35,-102.0,0.1,2.35,0.03,True,62.59,1.881,0.589,11,8,5,-10,14,Avoid,20,9,5,0,34,Fundamental Watch,1.88,0.589,0.564,1.111,High,Market sell 68.66% of buy value,Utilities,Power,Power,Power Generation
