Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,459686,2.02%,2000,"426,900.00",Buy,461686,2.03%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 10:43:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260917_104338510_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,461686,2.02%,2000,"427,560.00",Buy,463686,2.03%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 10:43:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260917_104338510_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,463686,2.03%,2000,"429,380.00",Buy,465686,2.04%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 10:43:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260917_104338510_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1537836,1.79%,69575,"29,379,435.00",Buy,1607411,1.87%,15-09-2026,16-09-2026,Market Purchase,16-Sep-2026 22:42:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260916_224246486_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4338754,5.02%,9000,"806,713.00",Buy,4347754,5.03%,15-09-2026,15-09-2026,Market Purchase,16-Sep-2026 16:57:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1388_20260916_165716347_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2350038,11.14%,14007,"789,002.00",Buy,2364045,11.21%,11-09-2026,15-09-2026,Market Purchase,16-Sep-2026 13:42:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260916_134226418_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24855337,47.02%,90814,"1,443,943.00",Buy,24946151,47.19%,15-09-2026,15-09-2026,Market Purchase,16-Sep-2026 11:19:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260916_111919756_WEB.html
CONTROLPR,CONTROL PRINT LIMITED,BASANT KUMAR KABRA,00176807,Promoter,Equity,1454876,9.10%,25000,"14,507,290.00",Buy,1479876,9.26%,11-09-2026,15-09-2026,Market Purchase,15-Sep-2026 17:45:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13947_20260915_174513754_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,95015024,33.67%,130481,"1,826,639.00",Buy,95145505,33.71%,11-09-2026,11-09-2026,Market Purchase,14-Sep-2026 11:07:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260914_110734456_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,551727,2.99%,114,"69,007.00",Buy,551841,2.99%,02-09-2026,02-09-2026,Market Purchase,13-Sep-2026 18:37:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260913_183700599_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,551841,2.99%,778,"459,694.00",Buy,552619,2.99%,09-09-2026,09-09-2026,Market Purchase,13-Sep-2026 18:37:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260913_183700599_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,552619,2.99%,1840,"1,088,460.00",Buy,554459,3.00%,10-09-2026,10-09-2026,Market Purchase,13-Sep-2026 18:37:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260913_183700599_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,90458781,35.02%,98101,"655,408.00",Buy,90556882,35.06%,11-09-2026,11-09-2026,Market Purchase,12-Sep-2026 17:41:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260912_174138397_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24748366,46.81%,106971,"1,706,187.00",Buy,24855337,47.02%,11-09-2026,11-09-2026,Market Purchase,12-Sep-2026 15:43:42,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260912_154342483_WEB.html
RSL,RAJPUTANA STAINLESS LIMITED,YASHKUMAR SHANKARLAL MEHTA,,Promoter,Equity,50000,0.06%,30000,"5,727,877.00",Buy,80000,0.10%,09-09-2026,10-09-2026,Market Purchase,11-Sep-2026 14:05:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25166_20260911_140510470_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4321254,5.00%,7500,"691,743.00",Buy,4328754,5.01%,10-09-2026,10-09-2026,Market Purchase,11-Sep-2026 11:37:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1388_20260911_113750533_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,90235817,34.93%,222964,"1,512,954.00",Buy,90458781,35.02%,09-09-2026,10-09-2026,Market Purchase,10-Sep-2026 17:36:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260910_173658324_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV IndustriesPrivate Limited,U28999AP2020PTC113982,Promoter Group,Equity,30507,0.18%,2573,"1,371,806.00",Buy,33080,0.19%,09-09-2026,09-09-2026,Market Purchase,10-Sep-2026 16:50:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260910_165024316_WEB.html
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,URMILA LOHIA,,Promoter,Equity,54209930,20.76%,217137,"16,096,417.00",Buy,54427067,20.84%,08-09-2026,08-09-2026,Market Purchase,10-Sep-2026 14:54:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2141_20260910_145448458_WEB.html
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,URMILA LOHIA,,Promoter,Equity,54427067,20.84%,197659,"15,297,171.00",Buy,54624726,20.92%,09-09-2026,09-09-2026,Market Purchase,10-Sep-2026 14:54:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2141_20260910_145448458_WEB.html
INDOCO,INDOCO REMEDIES LIMITED,ADITI M. PANANDIKAR,00179113,Promoter and Director,Equity,2924158,3.17%,4970,"1,171,217.00",Buy,2929128,3.17%,08-09-2026,09-09-2026,Market Purchase,09-Sep-2026 19:34:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2257_20260909_193446173_WEB.html
INDOCO,INDOCO REMEDIES LIMITED,MADHURA SURESH KARE,,Promoter,Equity,2486513,2.69%,4900,"1,154,877.00",Buy,2491413,2.70%,08-09-2026,09-09-2026,Market Purchase,09-Sep-2026 19:34:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2257_20260909_193446173_WEB.html
INDOCO,INDOCO REMEDIES LIMITED,SURESH G KARE,00179220,Promoter and Director,Equity,1292941,1.40%,14534,"3,456,945.00",Buy,1307475,1.42%,08-09-2026,09-09-2026,Market Purchase,09-Sep-2026 19:34:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2257_20260909_193446173_WEB.html
INDOCO,INDOCO REMEDIES LIMITED,ARUNA SURESH KARE,,Promoter,Equity,0,0.00%,14526,"3,461,566.00",Buy,14526,0.02%,08-09-2026,09-09-2026,Market Purchase,09-Sep-2026 19:34:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2257_20260909_193446173_WEB.html
NAVA,NAVA LIMITED,AV Dwellings Private Limited,U45200TG2005PTC047891,Promoter Group,Equity,4920000,1.74%,5000,"2,780,886.00",Buy,4925000,1.74%,07-09-2026,07-09-2026,Market Purchase,09-Sep-2026 17:35:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1264_20260909_173520715_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24637483,46.60%,20380,"342,792.00",Buy,24657863,46.64%,08-09-2026,08-09-2026,Market Purchase,09-Sep-2026 11:36:01,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260909_113601009_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1317754,4.48%,10880,"770,287.00",Buy,1328634,4.51%,04-09-2026,04-09-2026,Market Purchase,08-Sep-2026 15:52:21,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260908_155221662_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,47625,0.51%,1168,"248,707.00",Buy,48793,0.52%,04-09-2026,07-09-2026,Market Purchase,08-Sep-2026 14:11:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260908_141126695_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24623562,46.58%,13921,"234,290.00",Buy,24637483,46.60%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 11:11:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260908_111110480_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2338735,11.09%,6553,"359,742.00",Buy,2345288,11.12%,03-09-2026,07-09-2026,Market Purchase,07-Sep-2026 18:10:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260907_181024331_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3744874,7.30%,5993,"504,730.00",Buy,3750867,7.31%,04-09-2026,04-09-2026,Market Purchase,07-Sep-2026 15:37:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22933_20260907_153756689_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,442899,0.98%,2973,"525,210.00",Buy,445872,0.99%,04-09-2026,04-09-2026,Market Purchase,07-Sep-2026 14:24:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260907_142456486_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94749785,33.57%,68997,"904,554.00",Buy,94818782,33.60%,04-09-2026,04-09-2026,Market Purchase,07-Sep-2026 11:53:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260907_115331140_WEB.html
JINDALSTEL,JINDAL STEEL LIMITED,Sarika Jhunjhnuwala,,Promoter Group,Equity,382400,0.04%,79600,"92,111,332.00",Buy,462000,0.04%,02-09-2026,03-09-2026,Market Purchase,06-Sep-2026 23:53:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1816_20260906_235328373_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4673141,6.16%,737,"44,220.00",Buy,4673878,6.16%,01-09-2026,01-09-2026,Market Purchase,05-Sep-2026 16:38:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260905_163840702_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4673878,6.16%,244,"14,518.00",Buy,4674122,6.16%,02-09-2026,02-09-2026,Market Purchase,05-Sep-2026 16:38:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260905_163840702_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4674122,6.16%,8500,"512,053.00",Buy,4682622,6.17%,02-09-2026,02-09-2026,Market Purchase,05-Sep-2026 16:38:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260905_163840702_WEB.html
WSI,W S Industries (I) Limited,Mamatha P,,Promoter Group,Equity,1048254,1.38%,7033,"431,922.00",Buy,1055287,1.39%,01-09-2026,02-09-2026,Market Purchase,05-Sep-2026 16:38:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260905_163840702_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4209000,22.20%,1800,"207,193.00",Buy,4210800,22.21%,03-09-2026,03-09-2026,Market Purchase,04-Sep-2026 19:37:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260904_193709123_WEB.html
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,Manish Mimani,00824942,Promoter and Director,Equity,2721957,6.74%,18000,"3,009,963.00",Buy,2739957,6.78%,02-09-2026,02-09-2026,Market Purchase,04-Sep-2026 11:36:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25074_20260904_113605225_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89780161,34.76%,212896,"1,444,877.00",Buy,89993057,34.84%,02-09-2026,03-09-2026,Market Purchase,03-Sep-2026 18:55:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260903_185532381_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,23057607,23.29%,15000,"618,851.00",Buy,23072607,23.31%,02-09-2026,02-09-2026,Market Purchase,03-Sep-2026 18:42:21,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260903_184221618_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,23072607,23.29%,35000,"1,443,317.00",Buy,23107607,23.34%,02-09-2026,02-09-2026,Market Purchase,03-Sep-2026 18:42:21,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260903_184221618_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,487858,0.25%,100000,"1,736,212.00",Buy,587858,0.30%,02-09-2026,02-09-2026,Market Purchase,03-Sep-2026 16:25:17,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260903_162516987_WEB.html
IRB,IRB INFRASTRUCTURE DEVELOPERS LIMITED,IRB Holding Private Limited,U45100MH2005PTC155334,Promoter Group,Equity,3616308700,29.94%,10500000,"204,084,517.00",Buy,3626808700,30.02%,31-08-2026,31-08-2026,Market Purchase,02-Sep-2026 20:13:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2724_20260902_201334367_WEB.html
IRB,IRB INFRASTRUCTURE DEVELOPERS LIMITED,IRB Holding Private Limited,U45100MH2005PTC155334,Promoter Group,Equity,3626808700,30.02%,10500000,"202,402,521.00",Buy,3637308700,30.11%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 20:13:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2724_20260902_201334367_WEB.html
IRB,IRB INFRASTRUCTURE DEVELOPERS LIMITED,IRB Holding Private Limited,U45100MH2005PTC155334,Promoter Group,Equity,3637308700,30.11%,10500000,"202,928,140.00",Buy,3647808700,30.20%,02-09-2026,02-09-2026,Market Purchase,02-Sep-2026 20:13:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2724_20260902_201334367_WEB.html
NIITLTD,NIIT Limited,Pawar Family Trust,,Promoter Group,Equity,27211670,19.86%,294300,"30,751,680.00",Buy,27505970,20.08%,27-08-2026,28-08-2026,Market Purchase,02-Sep-2026 16:24:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2209_20260902_162420192_WEB.html
NIITLTD,NIIT Limited,Thadani Family Trust,,Promoter Group,Equity,27760254,20.26%,294300,"30,750,983.00",Buy,28054554,20.48%,27-08-2026,28-08-2026,Market Purchase,02-Sep-2026 16:24:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2209_20260902_162420192_WEB.html
NIITLTD,NIIT Limited,Pawar Family Trust,,Promoter Group,Equity,27505970,20.08%,108700,"11,605,899.00",Buy,27614670,20.16%,31-08-2026,31-08-2026,Market Purchase,02-Sep-2026 16:24:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2209_20260902_162420192_WEB.html
NIITLTD,NIIT Limited,Thadani Family Trust,,Promoter Group,Equity,28054554,20.48%,108700,"11,605,899.00",Buy,28163254,20.56%,31-08-2026,31-08-2026,Market Purchase,02-Sep-2026 16:24:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2209_20260902_162420192_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,264277,1.43%,359,"224,299.00",Buy,264636,1.43%,28-08-2026,28-08-2026,Market Purchase,02-Sep-2026 15:04:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260902_150418353_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,264636,1.43%,103,"64,375.00",Buy,264739,1.43%,28-08-2026,28-08-2026,Market Purchase,02-Sep-2026 15:04:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260902_150418353_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,264739,1.43%,2961,"1,958,329.00",Buy,267700,1.45%,31-08-2026,31-08-2026,Market Purchase,02-Sep-2026 15:04:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260902_150418353_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,267700,1.45%,310,"201,765.00",Buy,268010,1.45%,31-08-2026,31-08-2026,Market Purchase,02-Sep-2026 15:04:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260902_150418353_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4200000,22.15%,5000,"563,113.00",Buy,4205000,22.18%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 10:48:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260902_104847229_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,415272,0.92%,5724,"995,232.00",Buy,420996,0.93%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 18:18:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260901_181853550_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3262923,7.21%,1000,"174,250.00",Buy,3263923,7.21%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 18:18:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260901_181853550_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,260373,1.41%,1353,"839,768.00",Buy,261726,1.42%,26-08-2026,26-08-2026,Market Purchase,31-Aug-2026 23:39:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260831_233952436_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,261726,1.42%,2543,"2,423,421.00",Buy,264269,1.43%,27-08-2026,27-08-2026,Market Purchase,31-Aug-2026 23:39:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260831_233952436_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,264269,1.43%,8,"4,935.00",Buy,264277,1.43%,27-08-2026,27-08-2026,Market Purchase,31-Aug-2026 23:39:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260831_233952436_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,U28999AP2020PTC113982,Promoter Group,Equity,17196,0.10%,2663,"1,314,723.00",Buy,19859,0.12%,31-08-2026,31-08-2026,Market Purchase,31-Aug-2026 16:08:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260831_160856411_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,195000,0.10%,5000,"80,864.00",Buy,200000,0.10%,28-08-2026,28-08-2026,Market Purchase,31-Aug-2026 12:19:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260831_121926092_WEB.html
NURECA,NURECA LIMITED,SMITA GOYAL,08929179,Promoter Group,Equity,45320,0.47%,1035,"313,232.00",Buy,46355,0.49%,26-08-2026,26-08-2026,Market Purchase,29-Aug-2026 17:08:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260829_170845743_WEB.html
NURECA,NURECA LIMITED,SMITA GOYAL,08929179,Promoter Group,Equity,46355,0.49%,1657,"510,373.00",Buy,48012,0.50%,27-08-2026,27-08-2026,Market Purchase,29-Aug-2026 17:08:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260829_170845743_WEB.html
NURECA,NURECA LIMITED,SMITA GOYAL,08929179,Promoter Group,Equity,48012,0.50%,6682,"2,228,982.00",Buy,54694,0.57%,28-08-2026,28-08-2026,Market Purchase,29-Aug-2026 17:08:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260829_170845743_WEB.html
NURECA,NURECA LIMITED,SMITA GOYAL,08929179,Promoter Group,Equity,54694,0.57%,600,"201,583.00",Buy,55294,0.58%,28-08-2026,28-08-2026,Market Purchase,29-Aug-2026 17:08:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260829_170845743_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1269848,4.31%,10179,"694,714.00",Buy,1280027,4.34%,25-08-2026,25-08-2026,Market Purchase,29-Aug-2026 14:54:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260829_145405541_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22951957,23.18%,3650,"162,818.00",Buy,22955607,23.19%,26-08-2026,26-08-2026,Market Purchase,27-Aug-2026 22:07:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260827_220716089_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12314166,55.29%,20018,"9,251,606.00",Buy,12334184,55.38%,26-08-2026,26-08-2026,Market Purchase,27-Aug-2026 18:34:17,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260827_183417085_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,U28999AP2020PTC113982,Promoter Group,Equity,8000,0.05%,1000,"473,208.00",Buy,9000,0.05%,26-08-2026,26-08-2026,Market Purchase,27-Aug-2026 17:04:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260827_170454525_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,U28999AP2020PTC113982,Promoter Group,Equity,9000,0.05%,5600,"2,639,678.00",Buy,14600,0.09%,27-08-2026,27-08-2026,Market Purchase,27-Aug-2026 17:04:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260827_170454525_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,45457,0.48%,1000,"216,990.00",Buy,46457,0.49%,26-08-2026,26-08-2026,Market Purchase,27-Aug-2026 15:34:23,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260827_153423148_WEB.html
NIITLTD,NIIT Limited,Pawar Family Trust,,Promoter Group,Equity,26923670,19.65%,47110,"4,420,551.00",Buy,26970780,19.69%,21-08-2026,24-08-2026,Market Purchase,27-Aug-2026 12:13:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2209_20260827_121316584_WEB.html
NIITLTD,NIIT Limited,Thadani Family Trust,,Promoter Group,Equity,27472254,20.05%,47110,"4,420,419.00",Buy,27519364,20.09%,21-08-2026,24-08-2026,Market Purchase,27-Aug-2026 12:13:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2209_20260827_121316584_WEB.html
INDOWIND,INDOWIND ENERGY LIMITED,INDUS CAPITAL PRIVATE LIMITED,U67190MH2010PTC209634,Promoter Group,Equity,17250059,10.71%,146546,"1,370,924.00",Buy,17396605,10.81%,24-08-2026,25-08-2026,Market Purchase,27-Aug-2026 11:09:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2653_20260827_110936588_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,162485147,63.28%,129136,"12,261,881.00",Buy,162614283,63.33%,25-08-2026,25-08-2026,Market Purchase,26-Aug-2026 19:34:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260826_193406018_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24195548,45.77%,244352,"3,914,519.00",Buy,24439900,46.23%,25-08-2026,25-08-2026,Market Purchase,26-Aug-2026 15:25:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260826_152536610_WEB.html
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,NIRMAL V SHAH,00083853,Promoter and Director,Equity,7006413,26.05%,15000,"4,065,000.00",Buy,7021413,26.11%,25-08-2026,25-08-2026,Market Purchase,26-Aug-2026 10:06:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26029_20260826_100610592_WEB.html
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,NARAYANAN BALUSAMY KUMAR,01511576,Promoter,Equity,5453497,17.55%,2675,"14,921,891.00",Buy,5456172,17.55%,24-08-2026,24-08-2026,Market Purchase,25-Aug-2026 14:43:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3067_20260825_144356651_WEB.html
LIBAS,Libas Consumer Products Limited,Riyaz Ganji,02236203,Promoter and Director,Equity,4402562,16.71%,36204,"362,755.00",Buy,4438766,16.85%,21-08-2026,21-08-2026,Market Purchase,24-Aug-2026 17:56:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14456_20260824_175631786_WEB.html
