Symbol,Company Name,Name of Person,Category of Person,TransactionDate,DisclosureDate,Broadcast Date/Time,Type of Instrument,Transaction Type,BuySell,MarketTransaction,Quantity,Value,Price,Securities Held Prior (No.),Securities Held Prior (%),Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Details URL
MBEL,M & B Engineering Limited,Chirag Hasmukhbhai Patel,Promoter and Director,2026-06-11,2026-06-12 08:57:04,12-Jun-2026 08:57:04,Equity,Buy,BUY,MARKET_BUY,12000.0,3396671.0,283.0559166666667,14126884,24.72%,14138884,24.74%,11-06-2026,11-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_085704163_WEB.html
MBEL,M & B Engineering Limited,Girishbhai Manibhai Patel,Promoter and Director,2026-06-11,2026-06-12 08:57:04,12-Jun-2026 08:57:04,Equity,Buy,BUY,MARKET_BUY,12000.0,3302122.0,275.1768333333333,15506881,27.13%,15518881,27.16%,11-06-2026,11-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_085704163_WEB.html
MBEL,M & B Engineering Limited,Birva Chirag Patel,Promoter and Director,2026-06-16,2026-06-17 08:55:47,17-Jun-2026 08:55:47,Equity,Buy,BUY,MARKET_BUY,10000.0,3065597.0,306.5597,4007500,7.01%,4017500,7.03%,16-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24557_20260617_085547709_WEB.html
MBEL,M & B Engineering Limited,Umaben Girishbhai Patel,Promoter and Director,2026-06-16,2026-06-17 08:55:47,17-Jun-2026 08:55:47,Equity,Buy,BUY,MARKET_BUY,10000.0,3095979.0,309.5979,1610000,2.82%,1620000,2.83%,16-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24557_20260617_085547709_WEB.html
MBEL,M & B Engineering Limited,Birva Chirag Patel,Promoter and Director,2026-06-16,2026-06-17 09:01:24,17-Jun-2026 09:01:24,Equity,Buy,BUY,MARKET_BUY,10000.0,3065597.0,306.5597,4007500,7.01%,4017500,7.03%,16-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24557_20260617_090124455_WEB.html
MBEL,M & B Engineering Limited,Umaben Girishbhai Patel,Promoter Group,2026-06-16,2026-06-17 09:01:24,17-Jun-2026 09:01:24,Equity,Buy,BUY,MARKET_BUY,10000.0,3095979.0,309.5979,1610000,2.82%,1620000,2.83%,16-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24557_20260617_090124455_WEB.html
MCL,M TEK COPPER LIMITED,MR. RAJESH ODHAVJIBHAI PATEL,Promoter Group,2026-08-18,2026-08-21 13:21:49,21-Aug-2026 13:21:49,Equity,Sell,SELL,MARKET_SELL,2500.0,148951.0,59.5804,1650000,6.08%,1647500,5.93%,18-08-2026,18-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14514_20260821_132149554_WEB.html
MCL,M TEK COPPER LIMITED,MR. DIVYA ARVINDBHAI MONPARA,Promoter,2026-08-18,2026-08-21 13:21:49,21-Aug-2026 13:21:49,Equity,Sell,SELL,MARKET_SELL,1000.0,59520.0,59.52,1800000,6.63%,1799000,6.58%,18-08-2026,18-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14514_20260821_132149554_WEB.html
MCL,M TEK COPPER LIMITED,MR. VISHAL TALSIBHAI MONPARA,Promoter Group,2026-08-18,2026-08-21 13:21:49,21-Aug-2026 13:21:49,Equity,Sell,SELL,MARKET_SELL,1000.0,59537.0,59.537,1644000,6.06%,1643000,6.00%,18-08-2026,18-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14514_20260821_132149554_WEB.html
MCL,M TEK COPPER LIMITED,MR. RAJESH ODHAVJIBHAI PATEL,Promoter Group,2026-08-18,2026-08-21 13:23:43,21-Aug-2026 13:23:43,Equity,Sell,SELL,MARKET_SELL,2500.0,148951.0,59.5804,1650000,6.08%,1647500,5.93%,18-08-2026,18-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14514_20260821_132343451_WEB.html
MCL,M TEK COPPER LIMITED,MR. DIVYA ARVINDBHAI MONPARA,Promoter,2026-08-18,2026-08-21 13:23:43,21-Aug-2026 13:23:43,Equity,Sell,SELL,MARKET_SELL,1000.0,59520.0,59.52,1800000,6.63%,1799000,6.58%,18-08-2026,18-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14514_20260821_132343451_WEB.html
MCL,M TEK COPPER LIMITED,MR. VISHAL TALSIBHAI MONPARA,Promoter Group,2026-08-18,2026-08-21 13:23:43,21-Aug-2026 13:23:43,Equity,Sell,SELL,MARKET_SELL,1000.0,59537.0,59.537,1644000,6.06%,1643000,6.00%,18-08-2026,18-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14514_20260821_132343451_WEB.html
MENONBE,Menon Bearings Limited,Aditya Nitin Menon,Promoter Group,2026-08-14,2026-08-18 17:34:29,18-Aug-2026 17:34:29,Equity,Sell,SELL,MARKET_SELL,350000.0,84000000.0,240.0,3244978,5.79%,2894978,5.17%,14-08-2026,14-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11603_20260818_173429720_WEB.html
MENONBE,Menon Bearings Limited,Anshul Nitin Menon,Promoter Group,2026-08-14,2026-08-18 17:34:29,18-Aug-2026 17:34:29,Equity,Sell,SELL,MARKET_SELL,350000.0,84000000.0,240.0,3244978,5.79%,2894978,5.17%,14-08-2026,14-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11603_20260818_173429720_WEB.html
MENONBE,Menon Bearings Limited,Aditya Nitin Menon,Promoter Group,2026-08-14,2026-08-18 17:35:06,18-Aug-2026 17:35:06,Equity,Sell,SELL,MARKET_SELL,350000.0,84000000.0,240.0,3244978,5.79%,2894978,5.17%,14-08-2026,14-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11603_20260818_173506342_WEB.html
MENONBE,Menon Bearings Limited,Anshul Nitin Menon,Promoter Group,2026-08-14,2026-08-18 17:35:06,18-Aug-2026 17:35:06,Equity,Sell,SELL,MARKET_SELL,350000.0,84000000.0,240.0,3244978,5.79%,2894978,5.17%,14-08-2026,14-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11603_20260818_173506342_WEB.html
MENONBE,Menon Bearings Limited,Aditya Nitin Menon,Promoter Group,2026-08-14,2026-08-18 17:36:08,18-Aug-2026 17:36:08,Equity,Sell,SELL,MARKET_SELL,350000.0,84000000.0,240.0,3244978,5.79%,2894978,5.17%,14-08-2026,14-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11603_20260818_173608391_WEB.html
MENONBE,Menon Bearings Limited,Anshul Nitin Menon,Promoter Group,2026-08-14,2026-08-18 17:36:08,18-Aug-2026 17:36:08,Equity,Sell,SELL,MARKET_SELL,350000.0,84000000.0,240.0,3244978,5.79%,2894978,5.17%,14-08-2026,14-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11603_20260818_173608391_WEB.html
MENONBE,Menon Bearings Limited,Sucheta Nitin Menon,Promoter Group,2026-08-17,2026-08-18 17:34:29,18-Aug-2026 17:34:29,Equity,Sell,SELL,MARKET_SELL,300000.0,72013600.0,240.04533333333333,2801964,5.00%,2501964,4.46%,14-08-2026,17-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11603_20260818_173429720_WEB.html
MENONBE,Menon Bearings Limited,Sucheta Nitin Menon,Promoter Group,2026-08-17,2026-08-18 17:35:06,18-Aug-2026 17:35:06,Equity,Sell,SELL,MARKET_SELL,300000.0,72013600.0,240.04533333333333,2801964,5.00%,2501964,4.46%,14-08-2026,17-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11603_20260818_173506342_WEB.html
MENONBE,Menon Bearings Limited,Sucheta Nitin Menon,Promoter Group,2026-08-17,2026-08-18 17:36:08,18-Aug-2026 17:36:08,Equity,Sell,SELL,MARKET_SELL,300000.0,72013600.0,240.04533333333333,2801964,5.00%,2501964,4.46%,14-08-2026,17-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11603_20260818_173608391_WEB.html
METROPOLIS,Metropolis Healthcare Limited,Metz Advisory LLP,Promoter,2026-08-11,2026-08-13 18:50:45,13-Aug-2026 18:50:45,Equity,Sell,SELL,MARKET_SELL,1050000.0,592200000.0,564.0,62764864,30.26%,61714864,29.76%,11-08-2026,11-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17414_20260813_185045900_WEB.html
METROPOLIS,Metropolis Healthcare Limited,Duru Shah Family Trust,Promoter Group,2026-08-11,2026-08-13 18:50:45,13-Aug-2026 18:50:45,Equity,Sell,SELL,MARKET_SELL,1050000.0,592200000.0,564.0,22918740,11.05%,21868740,10.54%,11-08-2026,11-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17414_20260813_185045900_WEB.html
MOTHERSON,Samvardhana Motherson International Limited,Vivek Chaand Sehgal,Promoter,2026-08-17,2026-08-21 17:35:18,21-Aug-2026 17:35:18,Equity,Buy,BUY,OTHER,295000.0,50002500.0,169.5,1318173966,12.49%,1318468966,12.49%,17-08-2026,17-08-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1385_20260821_173518713_WEB.html
MOTHERSON,Samvardhana Motherson International Limited,Geeta Soni,Promoter Group,2026-08-17,2026-08-21 17:35:18,21-Aug-2026 17:35:18,Equity,Sell,SELL,OTHER,295000.0,50002500.0,169.5,33813219,0.32%,33518219,0.32%,17-08-2026,17-08-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1385_20260821_173518713_WEB.html
MOTHERSON,Samvardhana Motherson International Limited,Vivek Chaand Sehgal,Promoter,2026-08-18,2026-08-21 17:35:18,21-Aug-2026 17:35:18,Equity,Buy,BUY,OTHER,177000.0,30001500.0,169.5,1318468966,12.49%,1318645966,12.49%,18-08-2026,18-08-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1385_20260821_173518713_WEB.html
MOTHERSON,Samvardhana Motherson International Limited,Nilu Mehra,Promoter Group,2026-08-18,2026-08-21 17:35:18,21-Aug-2026 17:35:18,Equity,Sell,SELL,OTHER,177000.0,30001500.0,169.5,22567327,0.21%,22390327,0.21%,18-08-2026,18-08-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1385_20260821_173518713_WEB.html
MOTILALOFS,Motilal Oswal Financial Services Limited,Vimla Motilal Oswal,Promoter Group,2026-06-08,2026-06-08 20:14:34,08-Jun-2026 20:14:34,Equity,Sell,SELL,OTHER,910000.0,766675000.0,842.5,9912516,1.65%,9002516,1.50%,08-06-2026,08-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_201434533_WEB.html
MOTILALOFS,Motilal Oswal Financial Services Limited,Raamdeo Ramgopal Agrawal,Promoter,2026-06-08,2026-06-08 20:14:34,08-Jun-2026 20:14:34,Equity,Sell,SELL,OTHER,910000.0,766675000.0,842.5,125607260,20.86%,124697260,20.71%,08-06-2026,08-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_201434533_WEB.html
MOTILALOFS,Motilal Oswal Financial Services Limited,Motilal Oswal Foundation,Promoter Group,2026-06-08,2026-06-08 20:14:34,08-Jun-2026 20:14:34,Equity,Buy,BUY,OTHER,1455000.0,1225837500.0,842.5,0,0.00%,1455000,0.24%,08-06-2026,08-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_201434533_WEB.html
MOTILALOFS,Motilal Oswal Financial Services Limited,Motilal Oswal Healthcare Foundation,Promoter Group,2026-06-08,2026-06-08 20:14:34,08-Jun-2026 20:14:34,Equity,Buy,BUY,OTHER,365000.0,307512500.0,842.5,0,0.00%,365000,0.06%,08-06-2026,08-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_201434533_WEB.html
MOTILALOFS,Motilal Oswal Financial Services Limited,Motilal Oswal Foundation,Promoter Group,2026-06-08,2026-06-08 20:14:34,08-Jun-2026 20:14:34,Equity,Sell,SELL,OTHER,1455000.0,1225837500.0,842.5,1455000,0.24%,0,0.00%,08-06-2026,08-06-2026,Block Deal,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_201434533_WEB.html
MOTILALOFS,Motilal Oswal Financial Services Limited,Motilal Oswal Healthcare Foundation,Promoter Group,2026-06-08,2026-06-08 20:14:34,08-Jun-2026 20:14:34,Equity,Sell,SELL,OTHER,365000.0,307512500.0,842.5,365000,0.06%,0,0.00%,08-06-2026,08-06-2026,Block Deal,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_201434533_WEB.html
MOTILALOFS,Motilal Oswal Financial Services Limited,Vimla Motilal Oswal,Promoter Group,2026-06-08,2026-06-08 20:18:21,08-Jun-2026 20:18:21,Equity,Sell,SELL,OTHER,910000.0,766675000.0,842.5,9912516,1.65%,9002516,1.50%,08-06-2026,08-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_201821477_WEB.html
MOTILALOFS,Motilal Oswal Financial Services Limited,Raamdeo Ramgopal Agrawal,Promoter,2026-06-08,2026-06-08 20:18:21,08-Jun-2026 20:18:21,Equity,Sell,SELL,OTHER,910000.0,766675000.0,842.5,125607260,20.86%,124697260,20.71%,08-06-2026,08-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_201821477_WEB.html
MOTILALOFS,Motilal Oswal Financial Services Limited,Motilal Oswal Foundation,Promoter Group,2026-06-08,2026-06-08 20:18:21,08-Jun-2026 20:18:21,Equity,Buy,BUY,OTHER,1455000.0,1225837500.0,842.5,0,0.00%,1455000,0.24%,08-06-2026,08-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_201821477_WEB.html
MOTILALOFS,Motilal Oswal Financial Services Limited,Motilal Oswal Healthcare Foundation,Promoter Group,2026-06-08,2026-06-08 20:18:21,08-Jun-2026 20:18:21,Equity,Buy,BUY,OTHER,365000.0,307512500.0,842.5,0,0.00%,365000,0.06%,08-06-2026,08-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_201821477_WEB.html
MOTILALOFS,Motilal Oswal Financial Services Limited,Motilal Oswal Foundation,Promoter Group,2026-06-08,2026-06-08 20:18:21,08-Jun-2026 20:18:21,Equity,Sell,SELL,OTHER,1455000.0,1225837500.0,842.5,1455000,0.24%,0,0.00%,08-06-2026,08-06-2026,Block Deal,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_201821477_WEB.html
MOTILALOFS,Motilal Oswal Financial Services Limited,Motilal Oswal Healthcare Foundation,Promoter Group,2026-06-08,2026-06-08 20:18:21,08-Jun-2026 20:18:21,Equity,Sell,SELL,OTHER,365000.0,307512500.0,842.5,365000,0.06%,0,0.00%,08-06-2026,08-06-2026,Block Deal,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_201821477_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,Promoter Group,2026-06-05,2026-06-05 16:03:21,05-Jun-2026 16:03:21,Equity,Buy,BUY,MARKET_BUY,62790.0,1840948.0,29.319127249562033,2647592,6.84%,2710382,6.99%,05-06-2026,05-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_160321467_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,Promoter Group,2026-06-08,2026-06-08 15:19:56,08-Jun-2026 15:19:56,Equity,Buy,BUY,MARKET_BUY,16000.0,464317.0,29.0198125,2710382,6.99%,2726382,7.04%,08-06-2026,08-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_151956543_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,Promoter Group,2026-06-09,2026-06-09 16:02:55,09-Jun-2026 16:02:55,Equity,Buy,BUY,MARKET_BUY,109612.0,3274270.0,29.871455680035034,2726382,7.04%,2835994,7.32%,09-06-2026,09-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_160255219_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,Promoter Group,2026-06-10,2026-06-10 15:48:20,10-Jun-2026 15:48:20,Equity,Buy,BUY,MARKET_BUY,16820.0,506626.0,30.120451843043995,2835994,7.32%,2852814,7.37%,10-06-2026,10-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_154820896_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,Promoter Group,2026-06-11,2026-06-11 16:03:01,11-Jun-2026 16:03:01,Equity,Buy,BUY,MARKET_BUY,14241.0,416549.0,29.249982445053018,2852814,7.37%,2867055,7.40%,11-06-2026,11-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_160301674_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,Promoter Group,2026-06-12,2026-06-12 15:48:35,12-Jun-2026 15:48:35,Equity,Buy,BUY,MARKET_BUY,25000.0,748584.0,29.94336,2867055,7.40%,2892055,7.47%,12-06-2026,12-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_154834988_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,Promoter Group,2026-06-16,2026-06-16 16:53:00,16-Jun-2026 16:53:00,Equity,Buy,BUY,MARKET_BUY,22826.0,659216.0,28.880049066853587,2892055,7.47%,2914881,7.53%,16-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260616_165300075_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,Promoter Group,2026-06-16,2026-06-16 17:04:36,16-Jun-2026 17:04:36,Equity,Buy,BUY,MARKET_BUY,22826.0,659216.0,28.880049066853587,2892055,7.47%,2914881,7.53%,16-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260616_170436158_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,Promoter Group,2026-06-17,2026-06-17 15:46:46,17-Jun-2026 15:46:46,Equity,Buy,BUY,MARKET_BUY,40000.0,1197485.0,29.937125,2914881,7.53%,2954881,7.63%,17-06-2026,17-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260617_154646606_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,Promoter Group,2026-06-18,2026-06-18 17:04:22,18-Jun-2026 17:04:22,Equity,Buy,BUY,MARKET_BUY,8161.0,244278.0,29.93236123024139,2954881,7.63%,2963042,7.65%,18-06-2026,18-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260618_170422280_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,Promoter Group,2026-06-19,2026-06-19 15:55:52,19-Jun-2026 15:55:52,Equity,Buy,BUY,MARKET_BUY,14959.0,448770.0,30.0,2963042,7.65%,2978001,7.69%,19-06-2026,19-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260619_155552507_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,Promoter Group,2026-06-22,2026-06-22 16:48:14,22-Jun-2026 16:48:14,Equity,Buy,BUY,MARKET_BUY,7574.0,227205.0,29.998019540533402,2978001,7.69%,2985575,7.71%,22-06-2026,22-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260622_164814441_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,Promoter Group,2026-06-24,2026-06-24 16:59:18,24-Jun-2026 16:59:18,Equity,Buy,BUY,MARKET_BUY,19550.0,588027.0,30.078107416879796,2985575,7.71%,3005125,7.76%,24-06-2026,24-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260624_165918760_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,Promoter Group,2026-06-24,2026-06-24 17:34:45,24-Jun-2026 17:34:45,Equity,Buy,BUY,MARKET_BUY,19550.0,588027.0,30.078107416879796,2985575,7.71%,3005125,7.76%,24-06-2026,24-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260624_173445009_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,Promoter Group,2026-06-25,2026-06-25 17:21:57,25-Jun-2026 17:21:57,Equity,Buy,BUY,MARKET_BUY,5916.0,177480.0,30.0,3005125,7.76%,3011041,7.78%,25-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260625_172157616_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,Promoter Group,2026-06-25,2026-06-25 17:50:18,25-Jun-2026 17:50:18,Equity,Buy,BUY,MARKET_BUY,5916.0,177480.0,30.0,3005125,7.76%,3011041,7.78%,25-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260625_175018102_WEB.html
MSPL,MSP STEEL & POWER LTD,Ginny Traders Private Limited,Promoter Group,2026-06-02,2026-06-09 17:35:56,09-Jun-2026 17:35:56,Equity,Buy,BUY,MARKET_BUY,2350000.0,99400300.0,42.298,8443819,1.49%,10793819,1.90%,02-06-2026,02-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_173556529_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ginny Traders Private Limited,Promoter Group,2026-06-02,2026-06-09 17:52:10,09-Jun-2026 17:52:10,Equity,Buy,BUY,MARKET_BUY,2350000.0,99400300.0,42.298,8443819,1.49%,10793819,1.90%,02-06-2026,02-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_175210558_WEB.html
MSPL,MSP STEEL & POWER LTD,Sampat Marketing Company Pvt Ltd,Promoter Group,2026-06-03,2026-06-09 17:35:56,09-Jun-2026 17:35:56,Equity,Buy,BUY,MARKET_BUY,1105000.0,45640581.0,41.303693212669685,10176642,1.80%,11281642,1.99%,02-06-2026,03-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_173556529_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,Promoter Group,2026-06-03,2026-06-09 17:52:10,09-Jun-2026 17:52:10,Equity,Buy,BUY,MARKET_BUY,1105000.0,45640581.0,41.303693212669685,10176642,1.80%,11281642,1.99%,02-06-2026,03-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_175210558_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,Promoter Group,2026-06-04,2026-06-11 13:51:07,11-Jun-2026 13:51:07,Equity,Buy,BUY,MARKET_BUY,700000.0,28963830.0,41.3769,11281642,1.99%,11981642,2.12%,04-06-2026,04-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_135107007_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,Promoter Group,2026-06-04,2026-06-11 13:53:35,11-Jun-2026 13:53:35,Equity,Buy,BUY,MARKET_BUY,700000.0,28963830.0,41.3769,11281642,1.99%,11981642,2.12%,04-06-2026,04-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_135335765_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,Promoter Group,2026-06-04,2026-06-11 14:04:57,11-Jun-2026 14:04:57,Equity,Buy,BUY,MARKET_BUY,700000.0,28963830.0,41.3769,11281642,1.99%,11981642,2.12%,04-06-2026,04-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_140457707_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Shree Vinay Finvest P Ltd.,Promoter Group,2026-06-08,2026-06-11 13:51:07,11-Jun-2026 13:51:07,Equity,Buy,BUY,MARKET_BUY,2850000.0,117572474.0,41.25349964912281,16836843,2.97%,19686843,3.47%,04-06-2026,08-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_135107007_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ilex Private Limited,Promoter Group,2026-06-08,2026-06-11 13:51:07,11-Jun-2026 13:51:07,Equity,Buy,BUY,MARKET_BUY,1660000.0,68971086.0,41.548846987951805,13518500,2.39%,15178500,2.68%,05-06-2026,08-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_135107007_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Shree Vinay Finvest P Ltd.,Promoter Group,2026-06-08,2026-06-11 13:53:35,11-Jun-2026 13:53:35,Equity,Buy,BUY,MARKET_BUY,2850000.0,117572474.0,41.25349964912281,16836843,2.97%,19686843,3.47%,04-06-2026,08-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_135335765_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ilex Private Limited,Promoter Group,2026-06-08,2026-06-11 13:53:35,11-Jun-2026 13:53:35,Equity,Buy,BUY,MARKET_BUY,1660000.0,68971086.0,41.548846987951805,13518500,2.39%,15178500,2.68%,05-06-2026,08-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_135335765_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Shree Vinay Finvest P Ltd.,Promoter Group,2026-06-08,2026-06-11 14:04:57,11-Jun-2026 14:04:57,Equity,Buy,BUY,MARKET_BUY,2850000.0,117572474.0,41.25349964912281,16836843,2.97%,19686843,3.47%,04-06-2026,08-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_140457707_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ilex Private Limited,Promoter Group,2026-06-08,2026-06-11 14:04:57,11-Jun-2026 14:04:57,Equity,Buy,BUY,MARKET_BUY,1660000.0,68971086.0,41.548846987951805,13518500,2.39%,15178500,2.68%,05-06-2026,08-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_140457707_WEB.html
