Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-07-20,OBCL,52.8,53.79,52.8,53.04,1442.0,
2026-07-21,OBCL,53.95,55.5,53.0,53.29,1653.0,
2026-07-22,OBCL,53.03,54.08,52.99,53.0,18119.0,
2026-07-23,OBCL,52.0,53.89,52.0,53.11,1502.0,
2026-07-24,OBCL,53.0,53.77,51.51,52.39,12262.0,
2026-07-27,OBCL,53.05,53.49,52.65,53.35,5694.0,
2026-07-28,OBCL,53.5,53.74,52.6,52.65,272.0,
2026-07-29,OBCL,52.72,53.5,52.15,52.41,3740.0,
2026-07-30,OBCL,52.41,53.39,51.35,52.43,4000.0,
2026-07-31,OBCL,54.25,54.25,52.2,52.68,1453.0,
2026-08-03,OBCL,52.0,53.9,52.0,53.1,65944.0,
2026-08-04,OBCL,53.9,54.29,52.82,53.18,4226.0,
2026-08-05,OBCL,53.95,54.19,52.54,53.5,4471.0,
2026-08-06,OBCL,53.34,55.0,53.0,53.5,9381.0,
2026-08-07,OBCL,53.95,55.0,52.2,53.5,2416.0,
2026-08-10,OBCL,54.79,54.8,53.0,53.48,2449.0,
2026-08-11,OBCL,53.49,53.88,52.11,52.72,55302.0,
2026-08-12,OBCL,52.75,53.82,52.7,53.0,52099.0,
2026-08-13,OBCL,53.1,54.8,53.1,53.5,66103.0,
2026-08-14,OBCL,53.5,54.69,53.5,54.43,2494.0,
2026-08-17,OBCL,54.45,54.45,53.5,53.99,4610.0,
2026-08-18,OBCL,54.0,54.6,53.16,54.0,20269.0,
2026-08-19,OBCL,54.4,54.4,53.75,54.19,53732.0,
2026-08-20,OBCL,55.25,55.25,54.0,54.2,17083.0,
2026-08-21,OBCL,54.99,54.99,54.25,54.25,9488.0,
2026-08-24,OBCL,55.0,59.91,54.5,54.81,100760.0,
2026-08-25,OBCL,54.81,58.0,46.51,56.72,40626.0,
2026-08-26,OBCL,56.0,58.0,55.51,57.68,7471.0,
2026-08-27,OBCL,58.0,58.0,55.7,56.16,3976.0,
2026-08-28,OBCL,56.1,56.1,55.21,55.4,774.0,
2026-08-31,OBCL,53.2,57.9,53.2,54.82,11302.0,
2026-09-01,OBCL,54.83,57.97,54.75,55.04,8158.0,
2026-09-02,OBCL,55.9,55.9,54.7,54.77,7881.0,
2026-09-03,OBCL,55.98,55.98,54.8,54.99,5857.0,
2026-09-04,OBCL,55.13,55.7,55.1,55.19,1073.0,
2026-09-07,OBCL,56.29,56.29,55.0,55.03,4087.0,
2026-09-08,OBCL,55.26,56.5,55.05,55.63,4553.0,
2026-09-09,OBCL,54.51,55.99,54.5,55.98,1427.0,
2026-09-10,OBCL,55.99,56.54,54.94,55.89,4444.0,
2026-09-11,OBCL,56.7,56.7,55.7,55.78,4948.0,
2026-09-15,OBCL,55.79,57.5,55.0,56.58,18533.0,
2026-09-16,OBCL,55.41,57.98,54.02,56.98,18956.0,
2026-09-17,OBCL,59.18,60.2,55.1,55.82,27171.0,
2026-09-18,OBCL,55.82,58.0,55.1,57.02,5689.0,
2026-09-21,OBCL,57.02,59.0,57.01,58.77,8699.0,
2026-09-22,OBCL,58.77,58.77,58.0,58.16,5112.0,
2026-09-23,OBCL,59.6,61.0,59.6,60.27,45135.0,
2026-09-24,OBCL,60.27,60.49,58.1,59.42,16912.0,
2026-04-17,OMPOWER,186.0,195.3,186.0,193.38,2366480.0,
2026-04-20,OMPOWER,198.0,203.04,195.2,203.04,1177265.0,
2026-04-21,OMPOWER,206.0,206.0,192.89,199.69,510701.0,
2026-04-22,OMPOWER,198.0,202.0,195.0,199.87,201424.0,
2026-04-23,OMPOWER,199.1,205.9,195.0,202.81,328949.0,
2026-04-24,OMPOWER,204.99,204.99,197.0,198.77,322448.0,
2026-04-27,OMPOWER,199.0,201.98,195.1,196.49,266818.0,
2026-04-28,OMPOWER,196.0,199.5,193.0,199.05,133270.0,
2026-04-29,OMPOWER,199.48,201.0,196.05,197.7,112409.0,
2026-04-30,OMPOWER,198.76,199.95,191.0,194.27,192282.0,
2026-05-04,OMPOWER,198.5,201.8,190.13,194.2,579224.0,
2026-05-05,OMPOWER,194.0,195.32,190.55,192.66,198486.0,
2026-05-06,OMPOWER,195.0,195.0,188.15,190.68,279254.0,
2026-05-07,OMPOWER,188.68,192.19,186.9,189.05,309905.0,
2026-05-08,OMPOWER,188.5,189.93,177.25,178.58,579165.0,
2026-05-11,OMPOWER,179.49,187.98,176.52,183.87,382389.0,
2026-05-12,OMPOWER,183.87,190.0,180.1,181.25,397829.0,
2026-05-13,OMPOWER,181.0,186.7,177.63,179.09,213632.0,
2026-05-14,OMPOWER,179.09,182.19,175.5,177.4,141492.0,
2026-05-15,OMPOWER,178.9,186.99,178.76,184.75,275440.0,
2026-05-18,OMPOWER,187.39,191.5,182.02,185.21,317945.0,
2026-05-19,OMPOWER,186.23,192.0,183.5,190.08,203279.0,
2026-05-20,OMPOWER,199.99,202.0,191.0,192.44,689309.0,
2026-05-21,OMPOWER,193.5,197.29,193.45,194.81,273345.0,
2026-05-22,OMPOWER,194.0,194.87,189.0,190.74,255617.0,
2026-05-25,OMPOWER,193.0,193.0,188.0,188.98,172337.0,
2026-05-26,OMPOWER,188.98,190.0,185.45,189.15,277806.0,
2026-05-27,OMPOWER,190.0,190.9,168.99,175.92,1082465.0,
2026-05-29,OMPOWER,182.71,182.71,169.0,170.69,705861.0,
2026-06-01,OMPOWER,176.0,178.94,167.4,168.39,421006.0,
2026-06-02,OMPOWER,169.5,171.2,167.13,170.12,166954.0,
2026-06-03,OMPOWER,173.3,174.42,167.0,168.45,708110.0,
2026-06-04,OMPOWER,170.0,171.23,168.19,169.31,555374.0,
2026-06-05,OMPOWER,170.4,189.4,169.03,182.55,1309804.0,
2026-06-08,OMPOWER,184.34,195.75,178.55,183.12,1351668.0,
2026-06-09,OMPOWER,182.75,185.49,180.16,181.08,200565.0,
2026-06-10,OMPOWER,180.95,182.94,174.11,175.09,140559.0,
2026-06-11,OMPOWER,177.0,183.49,172.18,175.31,310678.0,
2026-06-12,OMPOWER,179.94,183.0,174.98,177.96,114207.0,
2026-06-15,OMPOWER,180.6,185.0,177.0,178.96,168011.0,
2026-06-16,OMPOWER,180.0,180.85,176.74,178.77,87300.0,
2026-06-17,OMPOWER,178.77,182.19,176.2,178.38,117453.0,
2026-06-18,OMPOWER,178.31,180.8,176.5,178.38,109910.0,
2026-06-19,OMPOWER,184.0,184.0,178.15,179.43,129079.0,
2026-06-22,OMPOWER,179.04,191.01,179.04,182.95,350144.0,
2026-06-23,OMPOWER,183.0,186.39,180.05,181.78,149446.0,
2026-06-24,OMPOWER,182.0,185.0,179.61,183.42,158175.0,
2026-06-25,OMPOWER,183.3,184.9,179.0,182.46,99658.0,
2026-06-29,OMPOWER,186.0,190.0,179.41,180.45,239917.0,
2026-06-30,OMPOWER,182.0,182.29,179.0,180.22,74917.0,
2026-07-01,OMPOWER,179.5,186.44,179.5,181.84,154375.0,
2026-07-02,OMPOWER,181.5,183.97,180.51,181.59,55606.0,
2026-07-03,OMPOWER,181.59,182.79,178.09,178.47,115244.0,
2026-07-06,OMPOWER,178.49,180.0,176.98,177.4,106068.0,
2026-07-07,OMPOWER,179.17,179.17,170.5,172.69,206066.0,
2026-07-08,OMPOWER,172.98,175.59,169.0,170.73,130233.0,
2026-07-09,OMPOWER,171.0,181.45,170.85,173.43,376769.0,
2026-07-10,OMPOWER,178.0,179.86,175.5,176.16,180767.0,
2026-07-13,OMPOWER,176.17,179.97,174.71,175.58,110243.0,
2026-07-14,OMPOWER,176.55,176.55,168.08,172.73,175759.0,
2026-07-15,OMPOWER,173.55,175.0,171.5,173.9,142037.0,
2026-07-16,OMPOWER,173.9,174.0,172.0,172.21,52194.0,
2026-07-17,OMPOWER,172.05,172.39,169.27,169.99,85807.0,
2026-07-20,OMPOWER,172.0,172.9,169.0,169.92,97687.0,
2026-07-21,OMPOWER,170.0,173.57,168.25,169.34,206177.0,
2026-07-22,OMPOWER,169.95,169.95,166.83,167.11,85020.0,
2026-07-23,OMPOWER,167.26,167.29,165.05,165.84,82125.0,
2026-07-24,OMPOWER,166.0,169.56,165.14,169.2,102833.0,
2026-07-27,OMPOWER,170.0,171.25,167.41,169.87,78237.0,
2026-07-28,OMPOWER,167.71,170.0,167.01,167.74,36840.0,
2026-07-29,OMPOWER,167.26,168.24,161.55,164.07,163625.0,
2026-07-30,OMPOWER,164.0,164.51,158.4,159.16,95665.0,
2026-07-31,OMPOWER,161.0,169.7,159.5,167.93,141531.0,
2026-08-03,OMPOWER,171.99,171.99,167.01,169.4,59098.0,
2026-08-04,OMPOWER,169.4,176.8,168.0,170.54,122062.0,
2026-08-05,OMPOWER,174.49,174.49,168.0,169.04,30712.0,
2026-08-06,OMPOWER,167.85,176.5,167.85,172.57,183875.0,
2026-08-07,OMPOWER,173.0,173.56,169.22,171.03,44674.0,
2026-08-10,OMPOWER,169.78,172.0,168.52,170.16,63043.0,
2026-08-11,OMPOWER,171.41,172.9,167.56,168.9,72428.0,
2026-08-12,OMPOWER,166.0,167.49,158.01,160.2,212124.0,
2026-08-13,OMPOWER,160.65,172.0,160.0,170.73,465260.0,
2026-08-14,OMPOWER,170.73,172.0,167.46,169.95,101287.0,
2026-08-17,OMPOWER,169.94,169.94,166.43,167.96,34999.0,
2026-08-18,OMPOWER,167.13,168.0,164.6,167.64,44477.0,
2026-08-19,OMPOWER,165.89,167.3,164.0,165.28,77579.0,
2026-08-20,OMPOWER,165.28,169.34,160.05,162.7,73680.0,
2026-08-21,OMPOWER,162.7,165.01,161.4,163.09,70377.0,
2026-08-24,OMPOWER,162.01,165.0,161.0,163.53,71969.0,
2026-08-25,OMPOWER,164.12,171.24,162.06,167.7,153882.0,
2026-08-26,OMPOWER,173.75,173.95,170.4,172.84,142944.0,
2026-08-27,OMPOWER,172.84,173.0,170.0,172.27,84420.0,
2026-08-28,OMPOWER,172.0,177.0,168.86,175.31,232635.0,
2026-08-31,OMPOWER,175.41,179.0,173.03,174.16,160344.0,
2026-09-01,OMPOWER,175.02,176.8,168.42,169.08,62923.0,
2026-09-02,OMPOWER,169.0,175.03,162.9,171.86,76844.0,
2026-09-03,OMPOWER,171.86,173.8,170.15,171.09,32744.0,
2026-09-04,OMPOWER,171.23,176.9,170.2,175.68,75803.0,
2026-09-07,OMPOWER,175.6,178.0,169.06,170.31,142210.0,
2026-09-08,OMPOWER,171.73,171.73,168.31,170.0,34886.0,
2026-09-09,OMPOWER,170.92,171.56,168.01,168.7,34790.0,
2026-09-10,OMPOWER,169.8,171.0,167.0,168.11,35105.0,
2026-09-11,OMPOWER,167.01,174.95,165.0,171.54,206438.0,
2026-09-15,OMPOWER,171.1,173.72,165.35,168.2,103029.0,
2026-09-16,OMPOWER,165.35,168.19,162.1,164.82,96074.0,
2026-09-17,OMPOWER,165.92,170.0,164.02,166.7,136884.0,
2026-09-18,OMPOWER,167.53,175.4,167.11,172.37,71555.0,
2026-09-21,OMPOWER,171.1,172.39,169.01,170.5,68711.0,
2026-09-22,OMPOWER,169.37,171.99,167.0,170.34,50245.0,
2026-09-23,OMPOWER,170.24,171.53,168.67,170.39,18985.0,
2026-09-24,OMPOWER,171.01,171.01,165.05,166.03,28076.0,
2025-09-10,PKTEA,756.0,779.4,735.55,779.4,1008.0,
2025-09-11,PKTEA,775.45,775.45,745.0,745.05,274.0,
2025-09-12,PKTEA,740.0,759.95,735.0,757.6,309.0,
2025-09-15,PKTEA,757.6,760.0,738.0,756.0,355.0,
2025-09-16,PKTEA,757.0,793.8,755.25,793.8,993.0,
2025-09-17,PKTEA,833.45,833.45,833.45,833.45,1447.0,
2025-09-18,PKTEA,875.1,875.1,821.2,845.05,677.0,
2025-09-19,PKTEA,847.1,857.0,811.35,815.5,479.0,
2025-09-22,PKTEA,815.5,820.0,780.0,792.5,314.0,
2025-09-23,PKTEA,800.0,832.1,798.0,832.1,1217.0,
2025-09-24,PKTEA,873.7,873.7,873.7,873.7,1496.0,
2025-09-25,PKTEA,917.0,917.0,830.05,888.3,4114.0,
2025-09-26,PKTEA,888.3,888.3,844.5,851.3,447.0,
2025-09-29,PKTEA,860.0,888.0,815.0,825.0,921.0,
2025-09-30,PKTEA,832.0,832.0,803.0,832.0,29.0,
2025-10-01,PKTEA,832.0,838.9,825.0,836.25,34.0,
2025-10-03,PKTEA,848.0,877.0,840.0,850.0,171.0,
2025-10-06,PKTEA,854.25,854.25,808.0,815.35,71.0,
2025-10-07,PKTEA,795.0,852.0,781.1,799.4,226.0,
2025-10-08,PKTEA,830.0,836.9,795.0,795.95,209.0,
2025-10-09,PKTEA,810.0,814.05,780.0,790.0,258.0,
2025-10-10,PKTEA,789.0,809.0,780.0,780.0,222.0,
2025-10-13,PKTEA,773.0,779.2,741.0,755.0,1350.0,
2025-10-14,PKTEA,765.0,765.0,720.0,739.4,562.0,
2025-10-15,PKTEA,730.0,730.0,720.0,725.1,19.0,
2025-10-16,PKTEA,725.1,725.1,703.1,725.1,45.0,
2025-10-17,PKTEA,725.0,730.0,725.0,726.0,43.0,
2025-10-20,PKTEA,701.0,704.5,699.0,700.0,479.0,
2025-10-21,PKTEA,701.0,701.0,701.0,701.0,360.0,
2025-10-23,PKTEA,701.0,702.9,682.0,699.0,211.0,
2025-10-24,PKTEA,701.0,701.0,675.35,700.5,99.0,
2025-10-27,PKTEA,700.0,700.0,676.0,699.0,163.0,
2025-10-28,PKTEA,676.0,698.0,676.0,687.4,48.0,
2025-10-29,PKTEA,680.0,718.0,655.3,710.35,627.0,
2025-10-30,PKTEA,744.9,744.9,675.25,718.8,271.0,
2025-10-31,PKTEA,700.0,717.9,700.0,717.9,55.0,
2025-11-03,PKTEA,682.0,700.0,682.0,682.15,459.0,
2025-11-04,PKTEA,713.95,713.95,671.0,671.75,131.0,
2025-11-06,PKTEA,670.0,670.0,666.0,666.0,27.0,
2025-11-07,PKTEA,691.0,691.0,690.0,690.0,250.0,
2025-11-10,PKTEA,658.0,695.0,658.0,661.05,94.0,
2025-11-11,PKTEA,655.05,687.0,655.05,683.5,145.0,
2025-11-12,PKTEA,670.0,672.9,651.1,652.35,198.0,
2025-11-13,PKTEA,680.8,684.95,625.0,667.0,668.0,
2025-11-14,PKTEA,634.0,693.0,634.0,681.0,1280.0,
2025-11-17,PKTEA,690.0,702.0,690.0,695.05,582.0,
2025-11-18,PKTEA,694.0,694.0,685.0,685.0,13.0,
2025-11-19,PKTEA,690.0,719.25,685.0,713.7,109.0,
2025-11-20,PKTEA,695.0,749.35,695.0,749.35,2232.0,
2025-11-21,PKTEA,749.35,775.0,730.0,774.75,748.0,
2025-11-24,PKTEA,813.0,813.0,752.05,754.1,268.0,
2025-11-25,PKTEA,750.0,755.0,740.0,741.0,167.0,
2025-11-26,PKTEA,750.0,768.0,741.0,766.9,190.0,
2025-11-27,PKTEA,740.05,740.05,730.0,731.0,82.0,
2025-11-28,PKTEA,728.85,750.0,728.85,730.0,290.0,
2025-12-01,PKTEA,765.0,766.0,710.0,710.0,497.0,
2025-12-02,PKTEA,687.0,745.5,687.0,745.15,938.0,
2025-12-03,PKTEA,770.0,770.0,758.0,758.0,13.0,
2025-12-04,PKTEA,770.0,770.0,740.0,764.25,429.0,
2025-12-05,PKTEA,770.0,770.05,750.0,768.5,63.0,
2025-12-08,PKTEA,725.05,769.35,725.0,738.0,549.0,
2025-12-09,PKTEA,737.4,745.0,732.0,732.0,153.0,
2025-12-10,PKTEA,702.05,750.0,695.0,734.9,424.0,
2025-12-11,PKTEA,736.0,759.0,725.0,725.0,486.0,
2025-12-12,PKTEA,725.0,771.0,725.0,765.45,532.0,
2025-12-15,PKTEA,760.0,764.5,760.0,764.5,43.0,
2025-12-16,PKTEA,745.4,776.3,730.0,775.05,93.0,
2025-12-17,PKTEA,819.9,852.55,785.2,852.55,5562.0,
2025-12-18,PKTEA,937.8,937.8,872.4,895.55,6337.0,
2025-12-19,PKTEA,899.9,915.0,841.0,848.05,1118.0,
2025-12-22,PKTEA,925.0,929.45,860.0,866.25,842.0,
2025-12-23,PKTEA,859.4,952.85,845.0,918.85,1761.0,
2025-12-24,PKTEA,922.0,945.0,870.0,920.3,9763.0,
2025-12-26,PKTEA,998.0,998.0,851.0,856.65,9085.0,
2025-12-29,PKTEA,863.5,870.05,841.0,845.5,441.0,
2025-12-30,PKTEA,840.05,869.5,840.05,860.4,1084.0,
2025-12-31,PKTEA,869.35,895.0,825.0,882.05,877.0,
2026-01-01,PKTEA,884.05,885.0,850.0,852.6,310.0,
2026-01-02,PKTEA,857.75,877.4,842.4,850.35,412.0,
2026-01-05,PKTEA,830.0,868.8,830.0,836.45,258.0,
2026-01-06,PKTEA,842.1,842.15,805.0,809.2,372.0,
2026-01-07,PKTEA,813.9,813.9,789.2,789.85,157.0,
2026-01-08,PKTEA,791.9,799.7,711.1,731.5,1118.0,
2026-01-09,PKTEA,722.0,735.4,709.45,717.2,272.0,
2026-01-12,PKTEA,671.2,709.05,671.2,679.1,1567.0,
2026-01-13,PKTEA,679.95,680.0,631.0,645.85,1165.0,
2026-01-14,PKTEA,640.0,649.35,615.25,642.0,563.0,
2026-01-16,PKTEA,650.0,666.0,650.0,666.0,27.0,
2026-01-19,PKTEA,694.45,694.45,670.0,679.7,266.0,
2026-01-20,PKTEA,703.6,703.6,662.0,672.0,41.0,
2026-01-21,PKTEA,672.0,689.4,656.0,676.0,67.0,
2026-01-22,PKTEA,676.4,689.4,676.0,677.0,148.0,
2026-01-23,PKTEA,677.0,677.0,660.0,668.5,119.0,
2026-01-27,PKTEA,675.55,694.0,675.55,683.55,65.0,
2026-01-28,PKTEA,683.0,683.0,650.4,655.3,190.0,
2026-01-29,PKTEA,657.0,661.5,657.0,660.0,142.0,
2026-01-30,PKTEA,663.0,679.0,656.0,660.0,44.0,
2026-02-02,PKTEA,693.0,693.0,685.0,688.05,53.0,
2026-02-03,PKTEA,721.95,721.95,686.2,689.2,531.0,
2026-02-04,PKTEA,718.0,718.0,685.0,709.0,86.0,
2026-02-05,PKTEA,705.0,705.0,705.0,705.0,1.0,
2026-02-06,PKTEA,703.4,703.4,670.1,672.45,230.0,
2026-02-09,PKTEA,674.05,705.0,653.0,703.15,717.0,
2026-02-10,PKTEA,738.3,738.3,738.3,738.3,596.0,
2026-02-11,PKTEA,775.2,775.2,770.0,775.05,1015.0,
2026-02-12,PKTEA,751.4,785.0,750.0,775.05,451.0,
2026-02-13,PKTEA,775.0,805.0,750.0,773.3,5933.0,
2026-02-16,PKTEA,773.3,800.0,770.4,783.65,758.0,
2026-02-17,PKTEA,794.4,819.0,756.05,794.45,3782.0,
2026-02-18,PKTEA,785.0,801.95,775.0,775.5,2269.0,
2026-02-19,PKTEA,780.0,782.0,775.0,775.45,40.0,
2026-02-20,PKTEA,770.55,775.45,770.0,773.3,50.0,
2026-02-23,PKTEA,799.5,799.5,790.0,790.0,22.0,
2026-02-24,PKTEA,786.0,790.0,786.0,789.9,37.0,
2026-02-25,PKTEA,799.0,812.0,798.75,805.5,168.0,
2026-02-26,PKTEA,804.0,820.0,795.0,796.4,326.0,
2026-02-27,PKTEA,780.5,800.0,780.5,790.0,400.0,
2026-03-02,PKTEA,751.0,790.05,750.5,765.0,417.0,
2026-03-04,PKTEA,761.0,763.0,760.0,760.45,398.0,
2026-03-05,PKTEA,763.0,789.95,763.0,773.65,167.0,
2026-03-06,PKTEA,775.05,775.05,775.0,775.0,168.0,
2026-03-09,PKTEA,775.05,775.05,775.0,775.0,760.0,
2026-03-10,PKTEA,775.0,799.0,775.0,777.05,23.0,
2026-03-11,PKTEA,790.0,790.0,780.0,780.0,168.0,
2026-03-12,PKTEA,780.0,800.0,780.0,796.95,257.0,
2026-03-16,PKTEA,790.0,802.0,780.0,790.0,913.0,
2026-03-17,PKTEA,795.0,798.0,795.0,795.0,132.0,
2026-03-18,PKTEA,795.0,834.75,795.0,810.0,330.0,
2026-03-19,PKTEA,810.0,850.0,810.0,820.35,1899.0,
2026-03-20,PKTEA,845.0,845.0,815.0,845.0,147.0,
2026-03-23,PKTEA,842.0,842.05,805.0,805.0,390.0,
2026-03-24,PKTEA,805.05,806.0,805.0,805.0,310.0,
2026-03-25,PKTEA,810.0,820.0,795.4,816.25,37.0,
2026-03-27,PKTEA,816.25,816.25,816.25,816.25,2.0,
2026-03-30,PKTEA,816.25,816.25,816.25,816.25,1.0,
2026-04-01,PKTEA,833.0,852.0,833.0,840.0,26.0,
2026-04-02,PKTEA,840.0,878.0,799.0,804.6,169.0,
2026-04-06,PKTEA,824.7,824.7,821.0,821.0,10.0,
2026-04-07,PKTEA,814.0,814.0,814.0,814.0,5.0,
2026-04-08,PKTEA,814.95,814.95,750.0,758.2,247.0,
2026-04-09,PKTEA,794.0,794.0,750.0,771.8,92.0,
2026-04-13,PKTEA,772.0,772.0,772.0,772.0,4.0,
2026-04-15,PKTEA,772.0,772.0,763.05,769.6,117.0,
2026-04-16,PKTEA,763.0,763.0,750.05,754.4,73.0,
2026-04-20,PKTEA,761.0,769.0,761.0,769.0,9.0,
2026-04-21,PKTEA,775.0,793.95,759.95,782.0,82.0,
2026-04-22,PKTEA,782.0,782.0,755.1,759.0,72.0,
2026-04-23,PKTEA,759.95,811.0,759.95,785.0,14.0,
2026-04-24,PKTEA,814.9,814.9,726.35,746.65,165.0,
2026-04-27,PKTEA,751.0,782.0,744.95,763.85,167.0,
2026-04-28,PKTEA,771.95,800.0,771.95,791.35,176.0,
2026-04-29,PKTEA,790.95,809.0,777.05,809.0,8.0,
2026-04-30,PKTEA,807.0,807.0,770.0,790.0,62.0,
2026-05-04,PKTEA,814.95,869.0,805.0,869.0,1130.0,
2026-05-05,PKTEA,945.0,950.0,878.5,923.7,3925.0,
2026-05-06,PKTEA,945.0,945.0,895.0,900.1,747.0,
2026-05-07,PKTEA,900.1,900.1,878.0,879.1,742.0,
2026-05-08,PKTEA,880.0,884.9,857.0,861.1,151.0,
2026-05-11,PKTEA,861.0,865.0,819.0,863.95,344.0,
2026-05-12,PKTEA,910.0,910.0,837.05,860.0,57.0,
2026-05-14,PKTEA,864.3,887.95,840.0,848.05,85.0,
2026-05-15,PKTEA,848.05,848.05,809.0,820.1,187.0,
2026-05-18,PKTEA,880.0,898.95,810.6,827.75,196.0,
2026-05-19,PKTEA,831.85,879.95,825.0,825.0,21.0,
2026-05-20,PKTEA,820.0,824.0,778.0,781.1,308.0,
2026-05-21,PKTEA,781.2,814.5,781.2,800.0,3.0,
2026-05-22,PKTEA,850.0,859.0,780.2,785.35,84.0,
2026-05-25,PKTEA,848.0,848.0,784.0,834.9,128.0,
2026-05-26,PKTEA,835.9,918.0,806.75,838.65,9987.0,
2026-05-27,PKTEA,882.95,882.95,825.0,843.25,254.0,
2026-05-29,PKTEA,840.0,840.0,800.0,806.05,682.0,
2026-06-01,PKTEA,800.0,829.95,800.0,808.65,272.0,
2026-06-02,PKTEA,800.05,804.0,778.0,780.1,494.0,
2026-06-03,PKTEA,780.1,790.0,778.1,783.75,209.0,
2026-06-04,PKTEA,828.0,828.0,795.0,802.2,146.0,
2026-06-05,PKTEA,835.0,865.0,801.0,802.05,4342.0,
2026-06-08,PKTEA,803.5,803.5,778.0,784.35,144.0,
2026-06-09,PKTEA,783.0,798.0,778.0,798.0,109.0,
2026-06-10,PKTEA,791.0,791.0,791.0,791.0,9.0,
2026-06-11,PKTEA,785.0,785.0,760.0,780.0,240.0,
2026-06-12,PKTEA,780.0,780.0,725.05,757.95,423.0,
2026-06-15,PKTEA,814.0,814.0,755.0,759.05,437.0,
2026-06-16,PKTEA,770.0,770.0,730.15,765.0,144.0,
2026-06-17,PKTEA,765.0,765.0,765.0,765.0,15.0,
2026-06-18,PKTEA,765.0,765.0,738.0,764.35,95.0,
2026-06-19,PKTEA,760.0,770.0,760.0,763.0,28.0,
2026-06-22,PKTEA,778.0,778.0,778.0,778.0,1.0,
2026-06-23,PKTEA,798.0,812.0,770.0,790.0,791.0,
2026-06-24,PKTEA,790.0,790.0,780.0,780.0,47.0,
2026-06-25,PKTEA,775.0,805.0,745.0,764.65,121.0,
2026-06-29,PKTEA,732.0,750.0,701.0,726.1,350.0,
2026-06-30,PKTEA,726.2,780.0,726.2,764.85,107.0,
2026-07-01,PKTEA,791.6,800.0,740.3,755.45,15.0,
2026-07-02,PKTEA,779.0,787.0,779.0,786.9,75.0,
2026-07-03,PKTEA,747.0,783.25,743.0,763.85,349.0,
2026-07-06,PKTEA,750.0,760.0,750.0,750.2,51.0,
2026-07-08,PKTEA,742.05,816.0,710.2,736.95,419.0,
2026-07-09,PKTEA,794.0,794.45,741.0,763.7,47.0,
2026-07-10,PKTEA,797.0,797.0,734.05,734.95,2466.0,
2026-07-13,PKTEA,785.0,785.0,728.5,729.0,1949.0,
2026-07-14,PKTEA,713.1,722.0,713.1,718.85,47.0,
2026-07-15,PKTEA,719.0,727.0,718.85,727.0,53.0,
2026-07-16,PKTEA,725.95,726.0,707.35,725.95,77.0,
2026-07-17,PKTEA,712.4,712.75,712.4,712.7,37.0,
2026-07-20,PKTEA,712.7,718.9,705.55,718.9,390.0,
2026-07-21,PKTEA,724.8,752.0,724.8,743.9,32.0,
2026-07-22,PKTEA,743.4,743.4,743.4,743.4,10.0,
2026-07-24,PKTEA,712.3,728.0,605.0,677.15,2063.0,
2026-07-27,PKTEA,684.9,700.0,678.0,698.0,72.0,
2026-07-28,PKTEA,699.8,710.0,680.0,705.05,458.0,
2026-07-29,PKTEA,705.05,705.05,690.0,690.0,19.0,
2026-07-30,PKTEA,681.2,690.0,681.2,689.95,34.0,
2026-07-31,PKTEA,690.0,690.0,676.4,676.4,11.0,
2026-08-03,PKTEA,710.0,710.0,668.0,699.0,284.0,
2026-08-04,PKTEA,715.0,715.0,677.8,688.4,39.0,
2026-08-05,PKTEA,680.05,709.8,680.0,709.75,33.0,
2026-08-07,PKTEA,734.0,734.0,682.3,691.8,72.0,
2026-08-10,PKTEA,710.0,710.0,685.05,698.3,91.0,
2026-08-11,PKTEA,710.0,710.0,650.0,673.75,149.0,
2026-08-12,PKTEA,684.0,691.15,684.0,691.0,112.0,
2026-08-13,PKTEA,691.0,691.0,690.0,690.0,30.0,
2026-08-14,PKTEA,653.45,694.0,653.4,679.95,396.0,
2026-08-17,PKTEA,690.1,709.0,690.1,704.5,10552.0,
2026-08-18,PKTEA,704.5,733.0,675.25,723.75,77.0,
2026-08-19,PKTEA,703.8,735.0,680.0,728.35,11027.0,
2026-08-20,PKTEA,749.0,751.0,716.0,731.9,1755.0,
2026-08-21,PKTEA,759.9,759.9,732.05,732.2,81.0,
2026-08-24,PKTEA,733.1,779.0,733.0,770.35,287.0,
2026-08-25,PKTEA,749.2,778.0,746.4,762.95,486.0,
2026-08-26,PKTEA,730.05,819.0,730.05,785.0,264.0,
2026-08-27,PKTEA,785.0,785.0,737.0,751.85,80.0,
2026-08-28,PKTEA,752.0,796.95,731.05,744.75,89.0,
2026-08-31,PKTEA,744.75,765.0,744.75,746.0,336.0,
2026-09-01,PKTEA,758.0,765.0,735.0,739.5,65.0,
2026-09-02,PKTEA,719.2,745.0,700.0,728.65,176.0,
2026-09-03,PKTEA,735.55,770.0,735.0,751.75,477.0,
2026-09-04,PKTEA,777.7,810.0,740.05,802.65,6257.0,
2026-09-07,PKTEA,808.0,963.15,808.0,963.15,13475.0,
2026-09-08,PKTEA,999.0,1115.0,963.15,972.75,61700.0,
2026-09-09,PKTEA,976.85,1160.0,880.0,1136.3,59199.0,
2026-09-10,PKTEA,1169.0,1169.0,1072.4,1094.2,10161.0,
2026-09-11,PKTEA,1080.0,1150.0,1001.1,1121.75,25219.0,
2026-09-15,PKTEA,1121.75,1121.75,1009.6,1024.6,3649.0,
