Date,Symbol,PromoterWeightedAvgBuyPrice
2025-09-26,KABRAEXTRU,
2025-09-29,KABRAEXTRU,
2025-09-30,KABRAEXTRU,
2025-10-01,KABRAEXTRU,
2025-10-03,KABRAEXTRU,
2025-10-06,KABRAEXTRU,
2025-10-07,KABRAEXTRU,
2025-10-08,KABRAEXTRU,
2025-10-09,KABRAEXTRU,
2025-10-10,KABRAEXTRU,
2025-10-13,KABRAEXTRU,
2025-10-14,KABRAEXTRU,
2025-10-15,KABRAEXTRU,
2025-10-16,KABRAEXTRU,
2025-10-17,KABRAEXTRU,
2025-10-20,KABRAEXTRU,
2025-10-21,KABRAEXTRU,
2025-10-23,KABRAEXTRU,
2025-10-24,KABRAEXTRU,
2025-10-27,KABRAEXTRU,
2025-10-28,KABRAEXTRU,
2025-10-29,KABRAEXTRU,
2025-10-30,KABRAEXTRU,
2025-10-31,KABRAEXTRU,
2025-11-03,KABRAEXTRU,
2025-11-04,KABRAEXTRU,
2025-11-06,KABRAEXTRU,
2025-11-07,KABRAEXTRU,
2025-11-10,KABRAEXTRU,
2025-11-11,KABRAEXTRU,
2025-11-12,KABRAEXTRU,
2025-11-13,KABRAEXTRU,
2025-11-14,KABRAEXTRU,
2025-11-17,KABRAEXTRU,
2025-11-18,KABRAEXTRU,
2025-11-19,KABRAEXTRU,
2025-11-20,KABRAEXTRU,
2025-11-21,KABRAEXTRU,
2025-11-24,KABRAEXTRU,
2025-11-25,KABRAEXTRU,
2025-11-26,KABRAEXTRU,
2025-11-27,KABRAEXTRU,
2025-11-28,KABRAEXTRU,
2025-12-01,KABRAEXTRU,
2025-12-02,KABRAEXTRU,
2025-12-03,KABRAEXTRU,
2025-12-04,KABRAEXTRU,
2025-12-05,KABRAEXTRU,
2025-12-08,KABRAEXTRU,
2025-12-09,KABRAEXTRU,
2025-12-10,KABRAEXTRU,
2025-12-11,KABRAEXTRU,
2025-12-12,KABRAEXTRU,
2025-12-15,KABRAEXTRU,
2025-12-16,KABRAEXTRU,
2025-12-17,KABRAEXTRU,
2025-12-18,KABRAEXTRU,
2025-12-19,KABRAEXTRU,
2025-12-22,KABRAEXTRU,
2025-12-23,KABRAEXTRU,
2025-12-24,KABRAEXTRU,
2025-12-26,KABRAEXTRU,
2025-12-29,KABRAEXTRU,
2025-12-30,KABRAEXTRU,
2025-12-31,KABRAEXTRU,
2026-01-01,KABRAEXTRU,
2026-01-02,KABRAEXTRU,
2026-01-05,KABRAEXTRU,
2026-01-06,KABRAEXTRU,
2026-01-07,KABRAEXTRU,
2026-01-08,KABRAEXTRU,
2026-01-09,KABRAEXTRU,
2026-01-12,KABRAEXTRU,
2026-01-13,KABRAEXTRU,
2026-01-14,KABRAEXTRU,
2026-01-16,KABRAEXTRU,
2026-01-19,KABRAEXTRU,
2026-01-20,KABRAEXTRU,
2026-01-21,KABRAEXTRU,
2026-01-22,KABRAEXTRU,
2026-01-23,KABRAEXTRU,
2026-01-27,KABRAEXTRU,
2026-01-28,KABRAEXTRU,
2026-01-29,KABRAEXTRU,
2026-01-30,KABRAEXTRU,
2026-02-02,KABRAEXTRU,
2026-02-03,KABRAEXTRU,
2026-02-04,KABRAEXTRU,
2026-02-05,KABRAEXTRU,
2026-02-06,KABRAEXTRU,
2026-02-09,KABRAEXTRU,
2026-02-10,KABRAEXTRU,
2026-02-11,KABRAEXTRU,
2026-02-12,KABRAEXTRU,
2026-02-13,KABRAEXTRU,
2026-02-16,KABRAEXTRU,
2026-02-17,KABRAEXTRU,
2026-02-18,KABRAEXTRU,
2026-02-19,KABRAEXTRU,
2026-02-20,KABRAEXTRU,
2026-02-23,KABRAEXTRU,
2026-02-24,KABRAEXTRU,
2026-02-25,KABRAEXTRU,
2026-02-26,KABRAEXTRU,
2026-02-27,KABRAEXTRU,
2026-03-02,KABRAEXTRU,
2026-03-04,KABRAEXTRU,
2026-03-05,KABRAEXTRU,
2026-03-06,KABRAEXTRU,
2026-03-09,KABRAEXTRU,
2026-03-10,KABRAEXTRU,
2026-03-11,KABRAEXTRU,
2026-03-12,KABRAEXTRU,
2026-03-13,KABRAEXTRU,
2026-03-16,KABRAEXTRU,
2026-03-17,KABRAEXTRU,
2026-03-18,KABRAEXTRU,
2026-03-19,KABRAEXTRU,
2026-03-20,KABRAEXTRU,
2026-03-23,KABRAEXTRU,
2026-03-24,KABRAEXTRU,
2026-03-25,KABRAEXTRU,
2026-03-27,KABRAEXTRU,
2026-03-30,KABRAEXTRU,
2026-04-01,KABRAEXTRU,
2026-04-02,KABRAEXTRU,
2026-04-06,KABRAEXTRU,
2026-04-07,KABRAEXTRU,
2026-04-08,KABRAEXTRU,
2026-04-09,KABRAEXTRU,
2026-04-10,KABRAEXTRU,
2026-04-13,KABRAEXTRU,
2026-04-15,KABRAEXTRU,
2026-04-16,KABRAEXTRU,
2026-04-17,KABRAEXTRU,
2026-04-20,KABRAEXTRU,
2026-04-21,KABRAEXTRU,
2026-04-22,KABRAEXTRU,
2026-04-23,KABRAEXTRU,
2026-04-24,KABRAEXTRU,
2026-04-27,KABRAEXTRU,
2026-04-28,KABRAEXTRU,
2026-04-29,KABRAEXTRU,
2026-04-30,KABRAEXTRU,
2026-05-04,KABRAEXTRU,
2026-05-05,KABRAEXTRU,
2026-05-06,KABRAEXTRU,
2026-05-07,KABRAEXTRU,
2026-05-08,KABRAEXTRU,
2026-05-11,KABRAEXTRU,
2026-05-12,KABRAEXTRU,
2026-05-13,KABRAEXTRU,
2026-05-14,KABRAEXTRU,
2026-05-15,KABRAEXTRU,
2026-05-18,KABRAEXTRU,
2026-05-19,KABRAEXTRU,
2026-05-20,KABRAEXTRU,
2026-05-21,KABRAEXTRU,
2026-05-22,KABRAEXTRU,
2026-05-25,KABRAEXTRU,
2026-05-26,KABRAEXTRU,
2026-05-27,KABRAEXTRU,
2026-05-29,KABRAEXTRU,
2026-06-01,KABRAEXTRU,
2026-06-02,KABRAEXTRU,
2026-06-03,KABRAEXTRU,
2026-06-04,KABRAEXTRU,
2026-06-05,KABRAEXTRU,
2026-06-08,KABRAEXTRU,
2026-06-09,KABRAEXTRU,
2026-06-10,KABRAEXTRU,
2026-06-11,KABRAEXTRU,
2026-06-12,KABRAEXTRU,
2026-06-15,KABRAEXTRU,
2026-06-16,KABRAEXTRU,
2026-06-17,KABRAEXTRU,
2026-06-18,KABRAEXTRU,
2026-06-19,KABRAEXTRU,
2026-06-22,KABRAEXTRU,
2026-06-23,KABRAEXTRU,240.0346
2026-06-24,KABRAEXTRU,240.0346
2026-06-25,KABRAEXTRU,241.6253
2026-06-29,KABRAEXTRU,241.6253
2026-06-30,KABRAEXTRU,241.6253
2026-07-01,KABRAEXTRU,241.6253
2026-07-02,KABRAEXTRU,241.6253
2026-07-03,KABRAEXTRU,241.6253
2026-07-06,KABRAEXTRU,241.6253
2026-07-07,KABRAEXTRU,241.6253
2026-07-08,KABRAEXTRU,241.6253
2026-07-09,KABRAEXTRU,241.6253
2026-07-10,KABRAEXTRU,241.6253
2026-07-13,KABRAEXTRU,241.6253
2026-07-14,KABRAEXTRU,241.6253
2026-07-15,KABRAEXTRU,241.6253
2026-07-16,KABRAEXTRU,241.6253
2026-07-17,KABRAEXTRU,241.6253
2026-07-20,KABRAEXTRU,241.6253
2026-07-21,KABRAEXTRU,241.6253
2026-07-22,KABRAEXTRU,241.6253
2026-07-23,KABRAEXTRU,241.6253
2026-07-24,KABRAEXTRU,241.6253
2026-07-27,KABRAEXTRU,241.6253
2026-07-28,KABRAEXTRU,241.6253
2026-07-29,KABRAEXTRU,241.6253
2026-07-30,KABRAEXTRU,241.6253
2026-07-31,KABRAEXTRU,241.6253
2026-08-03,KABRAEXTRU,241.6253
2026-08-04,KABRAEXTRU,241.6253
2026-08-05,KABRAEXTRU,241.6253
2026-08-06,KABRAEXTRU,241.6253
2026-08-07,KABRAEXTRU,241.6253
2026-08-10,KABRAEXTRU,241.6253
2026-08-11,KABRAEXTRU,241.6253
2026-08-12,KABRAEXTRU,241.6253
2026-08-13,KABRAEXTRU,241.6253
2026-08-14,KABRAEXTRU,241.6253
2026-08-17,KABRAEXTRU,241.6253
2026-08-18,KABRAEXTRU,241.6253
2026-08-19,KABRAEXTRU,241.6253
2026-08-20,KABRAEXTRU,241.6253
2026-08-21,KABRAEXTRU,241.6253
2026-08-24,KABRAEXTRU,241.6253
2026-08-25,KABRAEXTRU,241.6253
2026-08-26,KABRAEXTRU,241.6253
2026-08-27,KABRAEXTRU,241.6253
2026-08-28,KABRAEXTRU,241.6253
2026-08-31,KABRAEXTRU,241.6253
2026-09-01,KABRAEXTRU,241.6253
2026-09-02,KABRAEXTRU,241.6253
2026-09-03,KABRAEXTRU,241.6253
2026-09-04,KABRAEXTRU,241.6253
2026-09-07,KABRAEXTRU,241.6253
2026-09-08,KABRAEXTRU,241.6253
2026-09-09,KABRAEXTRU,241.6253
2026-09-10,KABRAEXTRU,241.6253
2026-09-11,KABRAEXTRU,241.6253
2026-09-15,KABRAEXTRU,241.6253
2026-09-16,KABRAEXTRU,241.6253
2026-09-17,KABRAEXTRU,241.6253
2026-09-18,KABRAEXTRU,241.6253
2026-09-21,KABRAEXTRU,241.6253
2026-09-22,KABRAEXTRU,241.6253
2026-09-23,KABRAEXTRU,241.6253
2026-09-24,KABRAEXTRU,241.6253
2025-09-10,LAOPALA,
2025-09-11,LAOPALA,
2025-09-12,LAOPALA,
2025-09-15,LAOPALA,
2025-09-16,LAOPALA,
2025-09-17,LAOPALA,
2025-09-18,LAOPALA,
2025-09-19,LAOPALA,
2025-09-22,LAOPALA,
2025-09-23,LAOPALA,
2025-09-24,LAOPALA,
2025-09-25,LAOPALA,
2025-09-26,LAOPALA,
2025-09-29,LAOPALA,
2025-09-30,LAOPALA,
2025-10-01,LAOPALA,
2025-10-03,LAOPALA,
2025-10-06,LAOPALA,
2025-10-07,LAOPALA,
2025-10-08,LAOPALA,
2025-10-09,LAOPALA,
2025-10-10,LAOPALA,
2025-10-13,LAOPALA,
2025-10-14,LAOPALA,
2025-10-15,LAOPALA,
2025-10-16,LAOPALA,
2025-10-17,LAOPALA,
2025-10-20,LAOPALA,
2025-10-21,LAOPALA,
2025-10-23,LAOPALA,
2025-10-24,LAOPALA,
2025-10-27,LAOPALA,
2025-10-28,LAOPALA,
2025-10-29,LAOPALA,
2025-10-30,LAOPALA,
2025-10-31,LAOPALA,
2025-11-03,LAOPALA,
2025-11-04,LAOPALA,
2025-11-06,LAOPALA,
2025-11-07,LAOPALA,
2025-11-10,LAOPALA,
2025-11-11,LAOPALA,
2025-11-12,LAOPALA,
2025-11-13,LAOPALA,
2025-11-14,LAOPALA,
2025-11-17,LAOPALA,
2025-11-18,LAOPALA,
2025-11-19,LAOPALA,
2025-11-20,LAOPALA,
2025-11-21,LAOPALA,
2025-11-24,LAOPALA,
2025-11-25,LAOPALA,
2025-11-26,LAOPALA,
2025-11-27,LAOPALA,
2025-11-28,LAOPALA,
2025-12-01,LAOPALA,
2025-12-02,LAOPALA,
2025-12-03,LAOPALA,
2025-12-04,LAOPALA,
2025-12-05,LAOPALA,
2025-12-08,LAOPALA,
2025-12-09,LAOPALA,
2025-12-10,LAOPALA,
2025-12-11,LAOPALA,
2025-12-12,LAOPALA,
2025-12-15,LAOPALA,
2025-12-16,LAOPALA,
2025-12-17,LAOPALA,
2025-12-18,LAOPALA,
2025-12-19,LAOPALA,
2025-12-22,LAOPALA,
2025-12-23,LAOPALA,
2025-12-24,LAOPALA,
2025-12-26,LAOPALA,
2025-12-29,LAOPALA,
2025-12-30,LAOPALA,
2025-12-31,LAOPALA,
2026-01-01,LAOPALA,
2026-01-02,LAOPALA,
2026-01-05,LAOPALA,
2026-01-06,LAOPALA,
2026-01-07,LAOPALA,
2026-01-08,LAOPALA,
2026-01-09,LAOPALA,
2026-01-12,LAOPALA,
2026-01-13,LAOPALA,
2026-01-14,LAOPALA,
2026-01-16,LAOPALA,
2026-01-19,LAOPALA,
2026-01-20,LAOPALA,
2026-01-21,LAOPALA,
2026-01-22,LAOPALA,
2026-01-23,LAOPALA,
2026-01-27,LAOPALA,
2026-01-28,LAOPALA,
2026-01-29,LAOPALA,
2026-01-30,LAOPALA,
2026-02-02,LAOPALA,
2026-02-03,LAOPALA,
2026-02-04,LAOPALA,
2026-02-05,LAOPALA,
2026-02-06,LAOPALA,
2026-02-09,LAOPALA,
2026-02-10,LAOPALA,
2026-02-11,LAOPALA,
2026-02-12,LAOPALA,
2026-02-13,LAOPALA,
2026-02-16,LAOPALA,
2026-02-17,LAOPALA,
2026-02-18,LAOPALA,
2026-02-19,LAOPALA,
2026-02-20,LAOPALA,
2026-02-23,LAOPALA,
2026-02-24,LAOPALA,
2026-02-25,LAOPALA,
2026-02-26,LAOPALA,
2026-02-27,LAOPALA,
2026-03-02,LAOPALA,
2026-03-04,LAOPALA,
2026-03-05,LAOPALA,
2026-03-06,LAOPALA,
2026-03-09,LAOPALA,
2026-03-10,LAOPALA,
2026-03-11,LAOPALA,
2026-03-12,LAOPALA,
2026-03-13,LAOPALA,
2026-03-16,LAOPALA,
2026-03-17,LAOPALA,
2026-03-18,LAOPALA,
2026-03-19,LAOPALA,
2026-03-20,LAOPALA,
2026-03-23,LAOPALA,
2026-03-24,LAOPALA,
2026-03-25,LAOPALA,
2026-03-27,LAOPALA,
2026-03-30,LAOPALA,
2026-04-01,LAOPALA,
2026-04-02,LAOPALA,
2026-04-06,LAOPALA,
2026-04-07,LAOPALA,
2026-04-08,LAOPALA,
2026-04-09,LAOPALA,
2026-04-10,LAOPALA,
2026-04-13,LAOPALA,
2026-04-15,LAOPALA,
2026-04-16,LAOPALA,
2026-04-17,LAOPALA,
2026-04-20,LAOPALA,
2026-04-21,LAOPALA,
2026-04-22,LAOPALA,
2026-04-23,LAOPALA,
2026-04-24,LAOPALA,
2026-04-27,LAOPALA,
2026-04-28,LAOPALA,
2026-04-29,LAOPALA,
2026-04-30,LAOPALA,
2026-05-04,LAOPALA,
2026-05-05,LAOPALA,
2026-05-06,LAOPALA,
2026-05-07,LAOPALA,
2026-05-08,LAOPALA,
2026-05-11,LAOPALA,
2026-05-12,LAOPALA,
2026-05-13,LAOPALA,
2026-05-14,LAOPALA,
2026-05-15,LAOPALA,
2026-05-18,LAOPALA,
2026-05-19,LAOPALA,
2026-05-20,LAOPALA,
2026-05-21,LAOPALA,
2026-05-22,LAOPALA,
2026-05-25,LAOPALA,
2026-05-26,LAOPALA,
2026-05-27,LAOPALA,
2026-05-29,LAOPALA,
2026-06-01,LAOPALA,
2026-06-02,LAOPALA,
2026-06-03,LAOPALA,
2026-06-04,LAOPALA,
2026-06-05,LAOPALA,
2026-06-08,LAOPALA,
2026-06-09,LAOPALA,
2026-06-10,LAOPALA,
2026-06-11,LAOPALA,
2026-06-12,LAOPALA,
2026-06-15,LAOPALA,
2026-06-16,LAOPALA,
2026-06-17,LAOPALA,
2026-06-18,LAOPALA,
2026-06-19,LAOPALA,
2026-06-22,LAOPALA,
2026-06-23,LAOPALA,
2026-06-24,LAOPALA,
2026-06-25,LAOPALA,
2026-06-29,LAOPALA,
2026-06-30,LAOPALA,
2026-07-01,LAOPALA,
2026-07-02,LAOPALA,
2026-07-03,LAOPALA,
2026-07-06,LAOPALA,
2026-07-07,LAOPALA,
2026-07-08,LAOPALA,
2026-07-09,LAOPALA,
2026-07-10,LAOPALA,
2026-07-13,LAOPALA,
2026-07-14,LAOPALA,
2026-07-15,LAOPALA,
2026-07-16,LAOPALA,
2026-07-17,LAOPALA,
2026-07-20,LAOPALA,
2026-07-21,LAOPALA,
2026-07-22,LAOPALA,
2026-07-23,LAOPALA,
2026-07-24,LAOPALA,
2026-07-27,LAOPALA,
2026-07-28,LAOPALA,
2026-07-29,LAOPALA,
2026-07-30,LAOPALA,
2026-07-31,LAOPALA,
2026-08-03,LAOPALA,
2026-08-04,LAOPALA,
2026-08-05,LAOPALA,
2026-08-06,LAOPALA,
2026-08-07,LAOPALA,
2026-08-10,LAOPALA,
2026-08-11,LAOPALA,
2026-08-12,LAOPALA,
2026-08-13,LAOPALA,
2026-08-14,LAOPALA,
2026-08-17,LAOPALA,
2026-08-18,LAOPALA,
2026-08-19,LAOPALA,
2026-08-20,LAOPALA,
2026-08-21,LAOPALA,
2026-08-24,LAOPALA,
2026-08-25,LAOPALA,
2026-08-26,LAOPALA,
2026-08-27,LAOPALA,
2026-08-28,LAOPALA,
2026-08-31,LAOPALA,
2026-09-01,LAOPALA,
2026-09-02,LAOPALA,
2026-09-03,LAOPALA,
2026-09-04,LAOPALA,
2026-09-07,LAOPALA,
2026-09-08,LAOPALA,
2026-09-09,LAOPALA,
2026-09-10,LAOPALA,
2026-09-11,LAOPALA,
2026-09-15,LAOPALA,
2026-09-16,LAOPALA,160.3581
2026-09-17,LAOPALA,159.6242
2026-09-18,LAOPALA,159.6242
2026-09-21,LAOPALA,159.6242
2026-09-22,LAOPALA,159.6242
2026-09-23,LAOPALA,159.6242
2026-09-24,LAOPALA,159.6242
2025-09-10,MAHSEAMLES,
2025-09-11,MAHSEAMLES,
2025-09-12,MAHSEAMLES,
2025-09-15,MAHSEAMLES,
2025-09-16,MAHSEAMLES,
2025-09-17,MAHSEAMLES,
2025-09-18,MAHSEAMLES,
2025-09-19,MAHSEAMLES,
2025-09-22,MAHSEAMLES,
2025-09-23,MAHSEAMLES,
2025-09-24,MAHSEAMLES,
2025-09-25,MAHSEAMLES,
2025-09-26,MAHSEAMLES,
2025-09-29,MAHSEAMLES,
2025-09-30,MAHSEAMLES,
2025-10-01,MAHSEAMLES,
2025-10-03,MAHSEAMLES,
2025-10-06,MAHSEAMLES,
2025-10-07,MAHSEAMLES,
2025-10-08,MAHSEAMLES,
2025-10-09,MAHSEAMLES,
2025-10-10,MAHSEAMLES,
2025-10-13,MAHSEAMLES,
2025-10-14,MAHSEAMLES,
2025-10-15,MAHSEAMLES,
2025-10-16,MAHSEAMLES,
2025-10-17,MAHSEAMLES,
2025-10-20,MAHSEAMLES,
2025-10-21,MAHSEAMLES,
2025-10-23,MAHSEAMLES,
2025-10-24,MAHSEAMLES,
2025-10-27,MAHSEAMLES,
2025-10-28,MAHSEAMLES,
2025-10-29,MAHSEAMLES,
2025-10-30,MAHSEAMLES,
2025-10-31,MAHSEAMLES,
2025-11-03,MAHSEAMLES,
2025-11-04,MAHSEAMLES,
2025-11-06,MAHSEAMLES,
2025-11-07,MAHSEAMLES,
2025-11-10,MAHSEAMLES,
2025-11-11,MAHSEAMLES,
2025-11-12,MAHSEAMLES,
2025-11-13,MAHSEAMLES,
2025-11-14,MAHSEAMLES,
2025-11-17,MAHSEAMLES,
2025-11-18,MAHSEAMLES,
2025-11-19,MAHSEAMLES,
2025-11-20,MAHSEAMLES,
2025-11-21,MAHSEAMLES,
2025-11-24,MAHSEAMLES,
2025-11-25,MAHSEAMLES,
2025-11-26,MAHSEAMLES,
2025-11-27,MAHSEAMLES,
2025-11-28,MAHSEAMLES,
2025-12-01,MAHSEAMLES,
2025-12-02,MAHSEAMLES,
2025-12-03,MAHSEAMLES,
2025-12-04,MAHSEAMLES,
2025-12-05,MAHSEAMLES,
2025-12-08,MAHSEAMLES,
2025-12-09,MAHSEAMLES,
2025-12-10,MAHSEAMLES,
2025-12-11,MAHSEAMLES,
2025-12-12,MAHSEAMLES,
2025-12-15,MAHSEAMLES,
2025-12-16,MAHSEAMLES,
2025-12-17,MAHSEAMLES,
2025-12-18,MAHSEAMLES,
2025-12-19,MAHSEAMLES,
2025-12-22,MAHSEAMLES,
2025-12-23,MAHSEAMLES,
2025-12-24,MAHSEAMLES,
2025-12-26,MAHSEAMLES,
2025-12-29,MAHSEAMLES,
2025-12-30,MAHSEAMLES,
2025-12-31,MAHSEAMLES,
2026-01-01,MAHSEAMLES,
2026-01-02,MAHSEAMLES,
2026-01-05,MAHSEAMLES,
2026-01-06,MAHSEAMLES,
2026-01-07,MAHSEAMLES,
2026-01-08,MAHSEAMLES,
2026-01-09,MAHSEAMLES,
2026-01-12,MAHSEAMLES,
2026-01-13,MAHSEAMLES,
2026-01-14,MAHSEAMLES,
2026-01-16,MAHSEAMLES,
2026-01-19,MAHSEAMLES,
2026-01-20,MAHSEAMLES,
2026-01-21,MAHSEAMLES,
2026-01-22,MAHSEAMLES,
2026-01-23,MAHSEAMLES,
2026-01-27,MAHSEAMLES,
2026-01-28,MAHSEAMLES,
2026-01-29,MAHSEAMLES,
2026-01-30,MAHSEAMLES,
2026-02-02,MAHSEAMLES,
2026-02-03,MAHSEAMLES,
2026-02-04,MAHSEAMLES,
2026-02-05,MAHSEAMLES,
2026-02-06,MAHSEAMLES,
2026-02-09,MAHSEAMLES,
2026-02-10,MAHSEAMLES,
2026-02-11,MAHSEAMLES,
2026-02-12,MAHSEAMLES,
2026-02-13,MAHSEAMLES,
2026-02-16,MAHSEAMLES,
2026-02-17,MAHSEAMLES,
2026-02-18,MAHSEAMLES,
2026-02-19,MAHSEAMLES,
2026-02-20,MAHSEAMLES,
2026-02-23,MAHSEAMLES,
2026-02-24,MAHSEAMLES,
2026-02-25,MAHSEAMLES,
2026-02-26,MAHSEAMLES,
2026-02-27,MAHSEAMLES,
2026-03-02,MAHSEAMLES,
2026-03-04,MAHSEAMLES,
2026-03-05,MAHSEAMLES,
2026-03-06,MAHSEAMLES,
2026-03-09,MAHSEAMLES,
2026-03-10,MAHSEAMLES,
2026-03-11,MAHSEAMLES,
2026-03-12,MAHSEAMLES,
2026-03-13,MAHSEAMLES,
2026-03-16,MAHSEAMLES,
2026-03-17,MAHSEAMLES,
2026-03-18,MAHSEAMLES,
2026-03-19,MAHSEAMLES,
2026-03-20,MAHSEAMLES,
2026-03-23,MAHSEAMLES,
2026-03-24,MAHSEAMLES,
2026-03-25,MAHSEAMLES,
2026-03-27,MAHSEAMLES,
2026-03-30,MAHSEAMLES,
2026-04-01,MAHSEAMLES,
2026-04-02,MAHSEAMLES,
2026-04-06,MAHSEAMLES,
2026-04-07,MAHSEAMLES,
2026-04-08,MAHSEAMLES,
2026-04-09,MAHSEAMLES,
2026-04-10,MAHSEAMLES,
2026-04-13,MAHSEAMLES,
2026-04-15,MAHSEAMLES,
2026-04-16,MAHSEAMLES,
2026-04-17,MAHSEAMLES,
2026-04-20,MAHSEAMLES,
2026-04-21,MAHSEAMLES,
2026-04-22,MAHSEAMLES,
2026-04-23,MAHSEAMLES,
2026-04-24,MAHSEAMLES,
2026-04-27,MAHSEAMLES,
2026-04-28,MAHSEAMLES,
2026-04-29,MAHSEAMLES,
2026-04-30,MAHSEAMLES,
2026-05-04,MAHSEAMLES,
2026-05-05,MAHSEAMLES,
2026-05-06,MAHSEAMLES,
2026-05-07,MAHSEAMLES,
2026-05-08,MAHSEAMLES,
2026-05-11,MAHSEAMLES,
2026-05-12,MAHSEAMLES,
2026-05-13,MAHSEAMLES,
2026-05-14,MAHSEAMLES,
2026-05-15,MAHSEAMLES,
2026-05-18,MAHSEAMLES,
2026-05-19,MAHSEAMLES,
2026-05-20,MAHSEAMLES,
2026-05-21,MAHSEAMLES,
2026-05-22,MAHSEAMLES,
2026-05-25,MAHSEAMLES,
2026-05-26,MAHSEAMLES,
2026-05-27,MAHSEAMLES,
2026-05-29,MAHSEAMLES,
2026-06-01,MAHSEAMLES,
2026-06-02,MAHSEAMLES,
2026-06-03,MAHSEAMLES,
2026-06-04,MAHSEAMLES,
2026-06-05,MAHSEAMLES,
2026-06-08,MAHSEAMLES,
2026-06-09,MAHSEAMLES,
2026-06-10,MAHSEAMLES,
2026-06-11,MAHSEAMLES,
2026-06-12,MAHSEAMLES,
2026-06-15,MAHSEAMLES,
2026-06-16,MAHSEAMLES,
2026-06-17,MAHSEAMLES,
2026-06-18,MAHSEAMLES,
2026-06-19,MAHSEAMLES,
2026-06-22,MAHSEAMLES,
2026-06-23,MAHSEAMLES,
2026-06-24,MAHSEAMLES,
2026-06-25,MAHSEAMLES,
2026-06-29,MAHSEAMLES,
2026-06-30,MAHSEAMLES,618.7798
2026-07-01,MAHSEAMLES,618.7798
2026-07-02,MAHSEAMLES,618.7798
2026-07-03,MAHSEAMLES,618.7798
2026-07-06,MAHSEAMLES,618.7798
2026-07-07,MAHSEAMLES,618.7798
2026-07-08,MAHSEAMLES,618.7798
2026-07-09,MAHSEAMLES,618.7798
2026-07-10,MAHSEAMLES,618.7798
2026-07-13,MAHSEAMLES,618.7798
2026-07-14,MAHSEAMLES,618.7798
2026-07-15,MAHSEAMLES,618.7798
2026-07-16,MAHSEAMLES,618.7798
2026-07-17,MAHSEAMLES,618.7798
2026-07-20,MAHSEAMLES,618.7798
2026-07-21,MAHSEAMLES,618.7798
2026-07-22,MAHSEAMLES,618.7798
2026-07-23,MAHSEAMLES,618.7798
2026-07-24,MAHSEAMLES,618.7798
2026-07-27,MAHSEAMLES,618.7798
2026-07-28,MAHSEAMLES,618.7798
2026-07-29,MAHSEAMLES,618.7798
2026-07-30,MAHSEAMLES,618.7798
2026-07-31,MAHSEAMLES,618.7798
2026-08-03,MAHSEAMLES,618.7798
2026-08-04,MAHSEAMLES,618.7798
2026-08-05,MAHSEAMLES,618.7798
2026-08-06,MAHSEAMLES,618.7798
2026-08-07,MAHSEAMLES,618.7798
2026-08-10,MAHSEAMLES,618.7798
2026-08-11,MAHSEAMLES,618.7798
2026-08-12,MAHSEAMLES,618.7798
2026-08-13,MAHSEAMLES,618.7798
2026-08-14,MAHSEAMLES,618.7798
2026-08-17,MAHSEAMLES,618.7798
2026-08-18,MAHSEAMLES,618.7798
2026-08-19,MAHSEAMLES,618.7798
2026-08-20,MAHSEAMLES,618.7798
2026-08-21,MAHSEAMLES,618.7798
2026-08-24,MAHSEAMLES,618.7798
2026-08-25,MAHSEAMLES,618.7798
2026-08-26,MAHSEAMLES,618.7798
2026-08-27,MAHSEAMLES,618.7798
2026-08-28,MAHSEAMLES,618.7798
2026-08-31,MAHSEAMLES,618.7798
2026-09-01,MAHSEAMLES,618.7798
2026-09-02,MAHSEAMLES,618.7798
2026-09-03,MAHSEAMLES,618.7798
2026-09-04,MAHSEAMLES,618.7798
2026-09-07,MAHSEAMLES,618.7798
2026-09-08,MAHSEAMLES,618.7798
2026-09-09,MAHSEAMLES,618.7798
2026-09-10,MAHSEAMLES,618.7798
2026-09-11,MAHSEAMLES,618.7798
2026-09-15,MAHSEAMLES,618.7798
2026-09-16,MAHSEAMLES,618.7798
2026-09-17,MAHSEAMLES,618.7798
2026-09-18,MAHSEAMLES,618.7798
2026-09-21,MAHSEAMLES,618.7798
2026-09-22,MAHSEAMLES,618.7798
2026-09-23,MAHSEAMLES,618.7798
2026-09-24,MAHSEAMLES,618.7798
2025-09-10,MANINFRA,
2025-09-11,MANINFRA,
2025-09-12,MANINFRA,
2025-09-15,MANINFRA,
2025-09-16,MANINFRA,
2025-09-17,MANINFRA,
2025-09-18,MANINFRA,
2025-09-19,MANINFRA,
2025-09-22,MANINFRA,
2025-09-23,MANINFRA,
2025-09-24,MANINFRA,
2025-09-25,MANINFRA,
2025-09-26,MANINFRA,
2025-09-29,MANINFRA,
2025-09-30,MANINFRA,
2025-10-01,MANINFRA,
2025-10-03,MANINFRA,
2025-10-06,MANINFRA,
2025-10-07,MANINFRA,
2025-10-08,MANINFRA,
2025-10-09,MANINFRA,
2025-10-10,MANINFRA,
2025-10-13,MANINFRA,
2025-10-14,MANINFRA,
2025-10-15,MANINFRA,
2025-10-16,MANINFRA,
2025-10-17,MANINFRA,
2025-10-20,MANINFRA,
2025-10-21,MANINFRA,
2025-10-23,MANINFRA,
2025-10-24,MANINFRA,
2025-10-27,MANINFRA,
2025-10-28,MANINFRA,
2025-10-29,MANINFRA,
2025-10-30,MANINFRA,
2025-10-31,MANINFRA,
