Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-09-01,GOKUL,41.2,42.26,40.38,41.53,256692.0,
2026-09-02,GOKUL,40.7,41.77,40.5,41.37,219183.0,
2026-09-03,GOKUL,41.68,42.89,41.3,41.95,223577.0,
2026-09-04,GOKUL,41.6,43.9,41.44,42.96,221325.0,
2026-09-07,GOKUL,42.97,43.95,42.37,42.85,182713.0,
2026-09-08,GOKUL,43.8,44.4,42.02,42.54,154949.0,
2026-09-09,GOKUL,42.54,43.27,42.12,42.78,171792.0,
2026-09-10,GOKUL,43.8,43.8,41.6,42.61,242171.0,
2026-09-11,GOKUL,43.67,43.67,41.27,42.03,233417.0,
2026-09-15,GOKUL,42.03,42.03,39.51,39.92,194895.0,
2026-09-16,GOKUL,40.65,40.65,38.75,39.39,157381.0,
2026-09-17,GOKUL,40.35,40.35,39.12,39.74,161645.0,
2026-09-18,GOKUL,40.48,40.9,39.69,40.43,137161.0,
2026-07-16,GRMOVER,91.6,93.97,91.6,92.78,567264.0,
2026-07-17,GRMOVER,92.78,93.2,90.74,92.05,329481.0,
2026-07-20,GRMOVER,90.5,92.56,90.3,90.99,698066.0,
2026-07-21,GRMOVER,90.15,91.61,90.15,91.37,373942.0,
2026-07-22,GRMOVER,92.06,92.5,89.56,90.14,398703.0,
2026-07-23,GRMOVER,90.0,91.4,89.37,89.87,311815.0,
2026-07-24,GRMOVER,89.02,91.0,88.35,90.2,152553.0,
2026-07-27,GRMOVER,91.6,92.27,89.85,90.12,340972.0,
2026-07-28,GRMOVER,90.0,91.38,88.98,89.57,213013.0,
2026-07-29,GRMOVER,89.57,90.16,88.3,88.91,317798.0,
2026-07-30,GRMOVER,89.0,91.9,85.55,88.08,1280806.0,
2026-07-31,GRMOVER,89.37,91.8,87.92,89.73,677064.0,
2026-08-03,GRMOVER,89.73,96.49,89.1,94.88,2999165.0,
2026-08-04,GRMOVER,95.9,95.9,91.5,91.78,1053722.0,
2026-08-05,GRMOVER,91.79,93.48,90.01,90.89,1078820.0,
2026-08-06,GRMOVER,90.9,91.87,89.75,90.09,1342331.0,
2026-08-07,GRMOVER,90.79,91.2,89.1,90.33,1015546.0,
2026-08-10,GRMOVER,90.55,91.23,89.11,90.55,1052168.0,
2026-08-11,GRMOVER,91.0,95.1,90.31,94.19,2788567.0,
2026-08-12,GRMOVER,94.84,96.49,90.02,91.38,1610382.0,
2026-08-13,GRMOVER,92.85,94.08,89.21,90.05,2647927.0,
2026-08-14,GRMOVER,90.1,90.99,89.01,89.66,922657.0,
2026-08-17,GRMOVER,89.87,90.49,87.58,88.28,1138255.0,
2026-08-18,GRMOVER,88.87,90.3,87.21,87.51,1117753.0,
2026-08-19,GRMOVER,87.6,90.0,87.5,88.79,1088405.0,
2026-08-20,GRMOVER,88.25,89.1,86.0,86.53,1318507.0,
2026-08-21,GRMOVER,87.21,87.25,86.4,86.71,1004043.0,
2026-08-24,GRMOVER,87.14,92.29,87.14,90.24,2490263.0,
2026-08-25,GRMOVER,90.2,90.25,88.26,89.13,1130114.0,
2026-08-26,GRMOVER,89.15,89.94,87.9,88.84,1065581.0,
2026-08-28,GRMOVER,87.07,88.65,86.0,86.38,956059.0,
2026-08-31,GRMOVER,87.09,87.89,84.5,86.47,1150228.0,
2026-09-01,GRMOVER,86.51,87.06,85.05,85.29,1039802.0,
2026-09-02,GRMOVER,85.05,86.47,83.72,86.03,1220718.0,
2026-09-03,GRMOVER,86.1,87.56,85.35,85.81,822411.0,
2026-09-04,GRMOVER,85.82,88.15,85.46,87.53,1151167.0,
2026-09-07,GRMOVER,87.36,87.36,85.0,85.8,1118026.0,
2026-09-08,GRMOVER,85.15,88.91,85.01,88.17,1436766.0,
2026-09-09,GRMOVER,88.99,88.99,85.46,88.14,1430309.0,
2026-09-10,GRMOVER,88.0,88.99,86.37,87.48,1190958.0,
2026-09-11,GRMOVER,86.37,87.38,82.2,84.45,1178962.0,
2026-09-15,GRMOVER,84.5,85.9,82.0,82.7,1030464.0,
2026-09-16,GRMOVER,82.6,83.85,79.34,82.02,1077928.0,
2026-09-17,GRMOVER,81.03,82.95,79.31,80.13,1105834.0,
2026-09-18,GRMOVER,80.0,82.38,79.76,81.64,1123465.0,
2026-07-16,HEXAGON,75.6,75.6,71.23,73.19,1387687.0,
2026-07-17,HEXAGON,74.0,74.0,69.54,69.54,712503.0,
2026-07-20,HEXAGON,69.9,72.5,66.11,71.39,920699.0,
2026-07-21,HEXAGON,71.99,71.99,69.0,69.43,309427.0,
2026-07-22,HEXAGON,69.36,69.36,66.9,67.82,408642.0,
2026-07-23,HEXAGON,68.0,68.0,64.43,64.43,755719.0,
2026-07-24,HEXAGON,63.0,65.89,61.21,65.51,1294879.0,
2026-07-27,HEXAGON,65.47,65.47,63.0,64.18,345574.0,
2026-07-28,HEXAGON,63.0,64.87,61.95,62.61,305850.0,
2026-07-29,HEXAGON,62.5,63.25,61.2,62.06,254298.0,
2026-07-30,HEXAGON,62.01,63.5,60.07,62.79,429038.0,
2026-07-31,HEXAGON,62.48,64.75,61.2,64.19,302061.0,
2026-08-03,HEXAGON,65.29,66.99,64.0,66.35,373945.0,
2026-08-04,HEXAGON,66.79,68.0,65.56,66.81,472479.0,
2026-08-05,HEXAGON,67.75,67.75,65.0,66.56,182340.0,
2026-08-06,HEXAGON,66.56,66.9,64.5,65.16,171999.0,
2026-08-07,HEXAGON,64.1,65.29,64.0,64.15,129510.0,
2026-08-10,HEXAGON,64.51,64.99,61.82,64.07,312379.0,
2026-08-11,HEXAGON,63.09,67.0,62.51,63.84,458678.0,
2026-08-12,HEXAGON,64.9,67.0,63.0,65.91,500920.0,
2026-08-13,HEXAGON,63.31,65.25,63.31,64.44,271960.0,
2026-08-14,HEXAGON,64.49,65.0,63.28,63.98,111505.0,
2026-08-17,HEXAGON,64.29,65.25,62.25,63.25,273962.0,
2026-08-18,HEXAGON,63.25,66.41,63.02,66.41,468436.0,
2026-08-19,HEXAGON,67.2,69.73,66.99,68.97,832383.0,
2026-08-20,HEXAGON,67.8,72.05,67.27,70.11,479308.0,
2026-08-21,HEXAGON,70.1,71.9,68.0,70.21,336961.0,
2026-08-24,HEXAGON,69.5,71.7,69.22,70.48,321512.0,
2026-08-25,HEXAGON,70.1,70.99,68.11,69.81,170310.0,
2026-08-26,HEXAGON,69.03,70.0,68.04,68.34,88988.0,
2026-08-28,HEXAGON,70.0,70.0,68.2,68.37,107913.0,
2026-08-31,HEXAGON,68.9,69.5,66.8,67.4,171956.0,
2026-09-01,HEXAGON,67.23,67.9,65.95,66.19,103313.0,
2026-09-02,HEXAGON,65.0,66.5,64.8,66.14,107199.0,
2026-09-03,HEXAGON,67.4,67.7,64.0,66.42,286912.0,
2026-09-04,HEXAGON,66.6,67.75,65.25,67.23,102191.0,
2026-09-07,HEXAGON,67.2,67.22,65.0,65.72,135136.0,
2026-09-08,HEXAGON,65.5,66.75,63.5,64.21,969542.0,
2026-09-09,HEXAGON,63.5,67.42,62.5,67.42,226751.0,
2026-09-10,HEXAGON,69.6,70.79,66.5,68.17,1057255.0,
2026-09-11,HEXAGON,68.0,70.0,66.75,67.99,310047.0,
2026-09-15,HEXAGON,68.98,69.0,64.31,64.54,140022.0,
2026-09-16,HEXAGON,64.54,65.27,63.0,63.96,872829.0,
2026-09-17,HEXAGON,64.6,65.7,63.5,64.29,246881.0,
2026-09-18,HEXAGON,64.42,67.0,63.5,66.26,200000.0,
2026-07-16,INDORAMA,52.07,52.07,50.1,51.14,223705.0,
2026-07-17,INDORAMA,50.71,51.01,48.51,50.07,314481.0,
2026-07-20,INDORAMA,50.56,51.71,49.0,49.21,98003.0,
2026-07-21,INDORAMA,48.94,50.81,48.94,49.83,107050.0,
2026-07-22,INDORAMA,49.93,50.11,48.4,48.67,57293.0,
2026-07-23,INDORAMA,48.8,49.74,47.56,47.68,74317.0,
2026-07-24,INDORAMA,47.0,49.0,46.2,48.43,139569.0,
2026-07-27,INDORAMA,49.0,50.75,48.91,49.74,175679.0,
2026-07-28,INDORAMA,49.62,50.03,49.01,49.42,86995.0,
2026-07-29,INDORAMA,49.5,54.24,49.5,53.24,632024.0,
2026-07-30,INDORAMA,50.5,56.64,50.5,55.02,1548451.0,
2026-07-31,INDORAMA,55.0,57.9,55.0,56.25,662589.0,
2026-08-03,INDORAMA,56.55,64.85,56.55,63.49,2539412.0,
2026-08-04,INDORAMA,63.11,66.45,61.7,64.46,1285167.0,
2026-08-05,INDORAMA,64.47,65.41,62.1,62.84,305295.0,
2026-08-06,INDORAMA,63.0,64.0,59.51,60.37,399250.0,
2026-08-07,INDORAMA,60.0,62.04,59.1,59.45,124739.0,
2026-08-10,INDORAMA,58.21,60.7,56.01,56.41,259836.0,
2026-08-11,INDORAMA,56.56,59.3,56.1,58.05,232275.0,
2026-08-12,INDORAMA,58.4,60.35,57.07,58.16,239333.0,
2026-08-13,INDORAMA,58.1,58.85,56.52,57.07,131374.0,
2026-08-14,INDORAMA,57.07,57.99,55.52,56.09,120847.0,
2026-08-17,INDORAMA,56.09,56.37,54.32,54.76,98507.0,
2026-08-18,INDORAMA,54.2,59.29,54.1,56.81,1115047.0,
2026-08-19,INDORAMA,56.81,56.99,55.36,56.29,70893.0,
2026-08-20,INDORAMA,56.91,63.45,56.02,61.29,1356536.0,
2026-08-21,INDORAMA,61.76,65.82,61.01,62.69,871640.0,
2026-08-24,INDORAMA,62.69,63.8,62.1,62.61,206985.0,
2026-08-25,INDORAMA,62.61,62.76,59.89,60.53,148993.0,
2026-08-26,INDORAMA,60.2,62.88,59.41,61.22,163175.0,
2026-08-28,INDORAMA,64.89,64.89,61.81,63.65,451194.0,
2026-08-31,INDORAMA,65.85,69.0,63.17,65.92,1880656.0,
2026-09-01,INDORAMA,65.71,72.0,65.71,68.01,2138883.0,
2026-09-02,INDORAMA,69.99,69.99,65.5,66.77,435143.0,
2026-09-03,INDORAMA,67.6,72.44,67.57,68.87,873235.0,
2026-09-04,INDORAMA,69.79,74.25,69.55,72.96,1609101.0,
2026-09-07,INDORAMA,74.0,78.0,71.8,73.56,2102406.0,
2026-09-08,INDORAMA,74.25,76.0,70.72,74.98,1050466.0,
2026-09-09,INDORAMA,75.3,88.2,72.76,86.13,7613089.0,
2026-09-10,INDORAMA,85.68,90.0,81.75,82.93,3197552.0,
2026-09-11,INDORAMA,83.02,87.64,80.0,86.5,1794174.0,
2026-09-15,INDORAMA,90.0,96.5,81.56,82.81,4750924.0,
2026-09-16,INDORAMA,83.09,89.9,81.1,85.6,3645127.0,
2026-09-17,INDORAMA,85.46,91.4,84.5,89.19,1774157.0,
2026-09-18,INDORAMA,89.87,93.49,87.43,91.05,1163975.0,
2026-07-16,JINDALSTEL,1041.9,1044.2,1023.0,1028.0,1097051.0,
2026-07-17,JINDALSTEL,1031.0,1035.8,1018.4,1025.0,628804.0,
2026-07-20,JINDALSTEL,1025.0,1044.0,1020.0,1033.3,1212343.0,
2026-07-21,JINDALSTEL,1035.0,1050.5,1030.5,1044.7,638437.0,
2026-07-22,JINDALSTEL,1050.0,1051.0,1038.3,1045.0,842226.0,
2026-07-23,JINDALSTEL,1042.0,1056.3,1034.1,1041.9,1130348.0,
2026-07-24,JINDALSTEL,1032.0,1042.7,1021.0,1035.8,372876.0,
2026-07-27,JINDALSTEL,1055.0,1068.2,1036.0,1065.7,2617855.0,
2026-07-28,JINDALSTEL,1072.0,1072.0,1051.5,1054.4,957009.0,
2026-07-29,JINDALSTEL,1054.4,1099.9,1054.2,1088.7,1960722.0,
2026-07-30,JINDALSTEL,1090.0,1120.0,1085.9,1093.7,653708.0,
2026-07-31,JINDALSTEL,1094.5,1114.0,1093.6,1102.4,783287.0,
2026-08-03,JINDALSTEL,1114.0,1128.3,1105.1,1105.1,1173261.0,
2026-08-04,JINDALSTEL,1106.1,1124.0,1101.4,1124.0,822310.0,
2026-08-05,JINDALSTEL,1124.0,1126.8,1113.4,1113.4,622339.0,
2026-08-06,JINDALSTEL,1122.0,1124.5,1097.7,1101.0,1715023.0,
2026-08-07,JINDALSTEL,1101.0,1105.7,1092.1,1103.0,392474.0,
2026-08-10,JINDALSTEL,1107.6,1126.5,1100.0,1125.0,895998.0,
2026-08-11,JINDALSTEL,1125.0,1126.0,1094.5,1095.0,807811.0,
2026-08-12,JINDALSTEL,1096.0,1112.0,1093.2,1112.0,396526.0,
2026-08-13,JINDALSTEL,1105.6,1106.6,1090.6,1099.9,288897.0,
2026-08-14,JINDALSTEL,1098.9,1105.6,1086.0,1091.5,493678.0,
2026-08-17,JINDALSTEL,1090.1,1118.7,1090.0,1116.1,644163.0,
2026-08-18,JINDALSTEL,1119.0,1119.7,1100.0,1101.5,561974.0,
2026-08-19,JINDALSTEL,1102.3,1121.8,1095.2,1115.0,1140894.0,
2026-08-20,JINDALSTEL,1120.1,1142.0,1108.4,1118.9,992910.0,
2026-08-21,JINDALSTEL,1120.0,1135.0,1118.9,1127.8,999052.0,
2026-08-24,JINDALSTEL,1135.0,1149.0,1130.1,1149.0,908799.0,
2026-08-25,JINDALSTEL,1147.9,1157.0,1140.1,1154.1,670829.0,
2026-08-26,JINDALSTEL,1155.0,1183.3,1143.1,1175.4,896442.0,
2026-08-28,JINDALSTEL,1172.7,1191.9,1170.0,1179.2,652427.0,
2026-08-31,JINDALSTEL,1174.1,1192.9,1150.9,1192.9,781759.0,
2026-09-01,JINDALSTEL,1175.7,1175.7,1147.0,1160.0,517597.0,
2026-09-02,JINDALSTEL,1149.0,1165.3,1141.0,1159.4,706262.0,
2026-09-03,JINDALSTEL,1165.0,1169.0,1134.7,1145.0,950251.0,
2026-09-04,JINDALSTEL,1147.0,1170.9,1138.7,1165.0,893053.0,
2026-09-07,JINDALSTEL,1164.5,1168.0,1130.0,1147.9,752810.0,
2026-09-08,JINDALSTEL,1147.9,1151.0,1135.0,1136.3,443885.0,
2026-09-09,JINDALSTEL,1139.6,1158.0,1130.6,1146.5,590734.0,
2026-09-10,JINDALSTEL,1149.7,1151.7,1131.0,1137.0,554299.0,
2026-09-11,JINDALSTEL,1111.0,1122.0,1058.0,1120.5,549857.0,
2026-09-15,JINDALSTEL,1119.7,1119.7,1090.5,1095.0,816410.0,
2026-09-16,JINDALSTEL,1088.0,1117.0,1085.4,1103.0,457237.0,
2026-09-17,JINDALSTEL,1104.1,1134.6,1104.1,1128.4,719206.0,
2026-09-18,JINDALSTEL,1128.9,1140.2,1119.5,1119.5,1056818.0,
2026-07-16,KABRAEXTRU,324.0,332.85,317.3,330.25,91035.0,
2026-07-17,KABRAEXTRU,334.25,343.65,321.8,330.7,194546.0,
2026-07-20,KABRAEXTRU,332.0,355.0,327.1,351.65,355854.0,
2026-07-21,KABRAEXTRU,355.45,363.8,348.15,359.3,166119.0,
2026-07-22,KABRAEXTRU,356.85,358.15,339.0,341.0,104276.0,
2026-07-23,KABRAEXTRU,345.0,355.5,338.2,351.05,75154.0,
2026-07-24,KABRAEXTRU,353.0,382.6,345.65,376.8,315343.0,
2026-07-27,KABRAEXTRU,392.0,408.0,377.25,404.8,577413.0,
2026-07-28,KABRAEXTRU,405.2,405.2,390.0,399.3,132656.0,
2026-07-29,KABRAEXTRU,399.2,399.2,384.05,390.15,97830.0,
2026-07-30,KABRAEXTRU,390.15,390.15,350.05,365.2,330760.0,
2026-07-31,KABRAEXTRU,358.0,402.8,357.5,394.95,370346.0,
2026-08-03,KABRAEXTRU,401.0,447.95,395.0,418.6,873684.0,
2026-08-04,KABRAEXTRU,419.05,424.0,410.0,412.45,118797.0,
2026-08-05,KABRAEXTRU,415.0,460.5,415.0,454.4,1022255.0,
2026-08-06,KABRAEXTRU,457.0,485.45,452.85,477.6,1101775.0,
2026-08-07,KABRAEXTRU,472.0,482.8,439.5,448.6,810718.0,
2026-08-10,KABRAEXTRU,445.0,519.0,433.35,510.75,2087098.0,
2026-08-11,KABRAEXTRU,503.75,523.8,492.05,508.7,431893.0,
2026-08-12,KABRAEXTRU,505.0,516.85,488.8,494.9,170668.0,
2026-08-13,KABRAEXTRU,499.9,499.9,478.0,484.3,140616.0,
2026-08-14,KABRAEXTRU,486.2,521.4,486.2,517.4,485584.0,
2026-08-17,KABRAEXTRU,519.0,524.7,505.0,520.5,188101.0,
2026-08-18,KABRAEXTRU,522.95,522.95,504.25,512.6,124007.0,
2026-08-19,KABRAEXTRU,509.2,518.95,494.0,500.8,166334.0,
2026-08-20,KABRAEXTRU,506.1,541.0,506.1,529.1,491124.0,
2026-08-21,KABRAEXTRU,530.05,574.95,521.55,566.2,565475.0,
2026-08-24,KABRAEXTRU,567.0,625.15,567.0,611.1,1093357.0,
2026-08-25,KABRAEXTRU,611.95,616.45,591.25,609.15,270498.0,
2026-08-26,KABRAEXTRU,613.0,613.0,599.0,601.65,146744.0,
2026-08-28,KABRAEXTRU,590.0,612.15,578.3,603.5,278180.0,
2026-08-31,KABRAEXTRU,606.8,608.9,585.0,600.3,208624.0,
2026-09-01,KABRAEXTRU,603.3,605.35,572.0,579.4,192747.0,
2026-09-02,KABRAEXTRU,567.35,580.0,552.35,559.95,315900.0,
2026-09-03,KABRAEXTRU,570.0,591.75,561.0,564.8,185596.0,
2026-09-04,KABRAEXTRU,566.0,583.95,560.35,579.15,130668.0,
2026-09-07,KABRAEXTRU,587.0,642.0,587.0,634.5,759426.0,
2026-09-08,KABRAEXTRU,639.5,677.75,639.0,656.45,524936.0,
2026-09-09,KABRAEXTRU,656.45,678.95,636.15,662.95,233277.0,
2026-09-10,KABRAEXTRU,659.9,717.0,655.0,707.55,773333.0,
2026-09-11,KABRAEXTRU,710.0,733.0,690.6,723.15,479794.0,
2026-09-15,KABRAEXTRU,741.9,741.9,650.85,650.85,313142.0,
2026-09-16,KABRAEXTRU,640.0,650.0,585.8,628.1,651043.0,
2026-09-17,KABRAEXTRU,628.05,648.0,623.55,632.75,162222.0,
2026-09-18,KABRAEXTRU,640.25,690.0,639.7,681.6,233883.0,
2026-07-16,LAOPALA,188.95,192.25,185.82,189.58,776813.0,
2026-07-17,LAOPALA,190.4,190.4,186.18,187.86,223317.0,
2026-07-20,LAOPALA,187.8,187.8,182.41,185.87,129016.0,
2026-07-21,LAOPALA,184.01,193.0,184.01,189.71,198714.0,
2026-07-22,LAOPALA,190.89,191.84,185.52,189.76,156261.0,
2026-07-23,LAOPALA,187.23,189.5,185.28,187.52,129280.0,
2026-07-24,LAOPALA,185.1,187.49,181.55,184.35,121977.0,
2026-07-27,LAOPALA,185.51,190.11,184.2,185.87,88612.0,
2026-07-28,LAOPALA,186.37,188.9,184.01,187.15,110872.0,
2026-07-29,LAOPALA,187.66,191.0,186.0,186.54,114387.0,
2026-07-30,LAOPALA,186.54,186.55,183.63,185.0,49099.0,
2026-07-31,LAOPALA,184.89,185.99,183.9,184.35,40252.0,
2026-08-03,LAOPALA,185.3,190.25,185.3,187.81,155641.0,
2026-08-04,LAOPALA,187.7,191.4,187.0,190.31,119245.0,
2026-08-05,LAOPALA,192.0,210.0,191.01,196.1,8551629.0,
2026-08-06,LAOPALA,196.56,200.37,192.3,193.79,689122.0,
2026-08-07,LAOPALA,193.0,193.53,189.0,189.96,238665.0,
2026-08-10,LAOPALA,191.0,194.0,189.55,193.7,168075.0,
2026-08-11,LAOPALA,194.8,194.8,190.5,190.79,120014.0,
2026-08-12,LAOPALA,191.7,192.0,187.25,189.83,212255.0,
2026-08-13,LAOPALA,191.0,196.58,188.84,194.26,490309.0,
2026-08-14,LAOPALA,194.0,195.2,191.05,192.51,167876.0,
2026-08-17,LAOPALA,194.45,195.3,189.5,191.22,185753.0,
2026-08-18,LAOPALA,191.0,192.42,188.6,189.31,213293.0,
2026-08-19,LAOPALA,190.0,190.7,186.45,187.24,204160.0,
2026-08-20,LAOPALA,182.05,182.05,176.5,178.35,396333.0,
2026-08-21,LAOPALA,178.01,179.4,172.6,173.12,203785.0,
2026-08-24,LAOPALA,173.0,173.92,168.9,169.46,251251.0,
2026-08-25,LAOPALA,169.46,173.95,166.5,170.88,276685.0,
2026-08-26,LAOPALA,170.86,171.3,169.27,170.17,120870.0,
2026-08-28,LAOPALA,169.91,179.9,168.3,175.95,551312.0,
2026-08-31,LAOPALA,175.2,175.2,171.1,173.61,159255.0,
2026-09-01,LAOPALA,172.01,174.29,171.5,173.3,58884.0,
2026-09-02,LAOPALA,173.0,173.0,169.26,171.87,79552.0,
2026-09-03,LAOPALA,171.87,172.6,169.6,171.55,72820.0,
2026-09-04,LAOPALA,171.56,174.86,171.56,173.9,75699.0,
2026-09-07,LAOPALA,174.0,174.59,171.2,171.96,38975.0,
2026-09-08,LAOPALA,171.2,171.78,169.3,169.92,82971.0,
2026-09-09,LAOPALA,170.59,170.97,166.81,167.46,103970.0,
2026-09-10,LAOPALA,168.4,168.4,162.0,162.4,237695.0,
2026-09-11,LAOPALA,161.79,161.79,158.51,158.93,142467.0,
2026-09-15,LAOPALA,158.93,165.79,158.7,160.63,442956.0,
2026-09-16,LAOPALA,162.13,162.13,155.0,156.01,336735.0,
2026-09-17,LAOPALA,156.45,158.03,155.4,156.13,218566.0,
2026-09-18,LAOPALA,157.59,164.98,157.12,162.6,310800.0,
2026-07-16,MAHSEAMLES,588.0,591.15,582.0,584.3,71662.0,
2026-07-17,MAHSEAMLES,584.9,592.65,577.2,580.45,59723.0,
2026-07-20,MAHSEAMLES,577.55,587.0,576.2,584.7,67945.0,
2026-07-21,MAHSEAMLES,584.7,585.85,578.0,580.05,30688.0,
2026-07-22,MAHSEAMLES,580.05,580.05,573.0,575.45,42822.0,
2026-07-23,MAHSEAMLES,572.2,575.4,557.85,565.1,108997.0,
2026-07-24,MAHSEAMLES,561.7,573.9,557.2,571.55,46882.0,
2026-07-27,MAHSEAMLES,574.6,581.4,573.4,576.85,30834.0,
2026-07-28,MAHSEAMLES,576.85,580.3,567.0,574.1,54003.0,
2026-07-29,MAHSEAMLES,576.85,585.0,575.0,581.95,34576.0,
2026-07-30,MAHSEAMLES,582.0,582.55,571.15,572.55,48318.0,
2026-07-31,MAHSEAMLES,572.65,573.25,560.0,565.35,208948.0,
2026-08-03,MAHSEAMLES,572.5,583.6,567.0,573.7,135333.0,
2026-08-04,MAHSEAMLES,573.7,582.5,571.05,579.1,70989.0,
2026-08-05,MAHSEAMLES,582.0,589.0,580.0,582.6,76222.0,
2026-08-06,MAHSEAMLES,585.7,590.3,580.0,583.8,65218.0,
2026-08-07,MAHSEAMLES,586.0,598.8,574.45,589.7,137498.0,
2026-08-10,MAHSEAMLES,595.1,617.9,589.2,607.85,371775.0,
2026-08-11,MAHSEAMLES,610.05,615.85,593.6,595.0,147431.0,
2026-08-12,MAHSEAMLES,597.75,612.05,592.9,609.95,118552.0,
2026-08-13,MAHSEAMLES,612.8,627.5,606.9,612.0,204844.0,
2026-08-14,MAHSEAMLES,610.0,615.0,606.5,612.45,85390.0,
2026-08-17,MAHSEAMLES,612.45,623.35,606.4,622.0,106253.0,
2026-08-18,MAHSEAMLES,622.0,627.95,616.1,620.9,127306.0,
2026-08-19,MAHSEAMLES,624.3,625.0,612.4,613.9,147532.0,
2026-08-20,MAHSEAMLES,617.2,618.6,608.2,610.6,187917.0,
2026-08-21,MAHSEAMLES,613.0,658.9,612.95,634.15,1005145.0,
2026-08-24,MAHSEAMLES,638.05,645.8,632.95,634.75,194133.0,
2026-08-25,MAHSEAMLES,634.9,655.95,632.0,636.55,305342.0,
2026-08-26,MAHSEAMLES,640.0,645.0,632.3,636.55,221620.0,
2026-08-28,MAHSEAMLES,643.0,667.85,642.95,661.7,550119.0,
2026-08-31,MAHSEAMLES,665.0,668.6,650.1,663.2,393023.0,
2026-09-01,MAHSEAMLES,653.25,664.35,644.0,649.6,227231.0,
2026-09-02,MAHSEAMLES,647.0,673.9,645.0,665.05,492471.0,
2026-09-03,MAHSEAMLES,666.95,682.5,649.75,653.5,497338.0,
2026-09-04,MAHSEAMLES,654.75,695.8,651.5,688.1,1179393.0,
2026-09-07,MAHSEAMLES,691.0,717.8,676.95,688.95,911812.0,
2026-09-08,MAHSEAMLES,690.35,694.85,676.05,680.65,209156.0,
2026-09-09,MAHSEAMLES,679.65,683.2,668.7,676.2,167344.0,
2026-09-10,MAHSEAMLES,676.2,724.0,673.6,718.95,1256187.0,
2026-09-11,MAHSEAMLES,720.95,738.0,707.25,728.9,1045480.0,
2026-09-15,MAHSEAMLES,735.0,738.6,696.0,701.1,328878.0,
2026-09-16,MAHSEAMLES,701.1,702.05,674.15,692.95,217121.0,
2026-09-17,MAHSEAMLES,699.2,726.0,692.95,720.2,436705.0,
2026-09-18,MAHSEAMLES,724.0,725.9,712.15,717.55,177765.0,
2026-07-16,MANINFRA,102.8,102.89,101.15,101.6,341433.0,
2026-07-17,MANINFRA,101.88,101.88,100.01,101.28,278584.0,
2026-07-20,MANINFRA,102.59,102.59,100.25,100.54,436084.0,
2026-07-21,MANINFRA,100.75,100.75,99.5,99.67,567884.0,
2026-07-22,MANINFRA,99.99,100.15,97.5,98.61,855654.0,
2026-07-23,MANINFRA,97.81,100.15,97.01,97.68,1199604.0,
2026-07-24,MANINFRA,97.0,97.75,95.52,96.68,758346.0,
2026-07-27,MANINFRA,97.15,98.93,97.15,98.38,303888.0,
2026-07-28,MANINFRA,99.0,99.43,97.01,97.42,316061.0,
2026-07-29,MANINFRA,98.53,98.53,96.01,97.08,556330.0,
2026-07-30,MANINFRA,97.05,97.08,95.8,96.09,282015.0,
2026-07-31,MANINFRA,96.6,98.54,96.05,98.08,498292.0,
2026-08-03,MANINFRA,98.99,102.25,98.6,99.82,1280728.0,
2026-08-04,MANINFRA,99.24,113.2,99.11,111.61,9068086.0,
2026-08-05,MANINFRA,113.3,115.0,111.32,113.47,2340787.0,
2026-08-06,MANINFRA,113.0,114.4,109.51,110.41,911356.0,
2026-08-07,MANINFRA,111.15,117.3,111.1,113.85,4913160.0,
2026-08-10,MANINFRA,114.0,117.01,112.0,113.64,3616270.0,
2026-08-11,MANINFRA,114.0,114.7,110.96,111.36,1438179.0,
2026-08-12,MANINFRA,113.0,116.49,107.11,108.55,5029976.0,
2026-08-13,MANINFRA,108.2,109.07,103.36,104.77,1569756.0,
2026-08-14,MANINFRA,107.0,108.56,105.11,106.15,1031223.0,
2026-08-17,MANINFRA,106.15,107.25,103.6,104.12,1434348.0,
2026-08-18,MANINFRA,103.21,108.98,101.7,106.02,5583898.0,
2026-08-19,MANINFRA,106.02,110.45,105.24,109.99,2206548.0,
2026-08-20,MANINFRA,110.59,111.11,108.51,110.29,1279267.0,
2026-08-21,MANINFRA,110.92,111.0,107.65,108.67,572245.0,
2026-08-24,MANINFRA,109.54,114.4,108.7,113.68,2234263.0,
2026-08-25,MANINFRA,114.38,114.47,112.14,113.86,884939.0,
2026-08-26,MANINFRA,114.0,115.39,113.22,114.51,1094009.0,
2026-08-28,MANINFRA,116.02,123.45,116.02,122.81,7397297.0,
2026-08-31,MANINFRA,122.81,123.9,120.81,122.62,2592923.0,
2026-09-01,MANINFRA,123.69,126.44,121.57,124.56,8700614.0,
2026-09-02,MANINFRA,124.99,125.08,119.11,123.27,3095001.0,
2026-09-03,MANINFRA,122.88,125.55,120.6,124.59,2550009.0,
2026-09-04,MANINFRA,126.0,128.3,123.78,124.8,1748780.0,
2026-09-07,MANINFRA,125.5,127.79,124.0,124.42,1448189.0,
2026-09-08,MANINFRA,124.75,131.0,123.15,127.75,4913934.0,
2026-09-09,MANINFRA,128.0,130.98,127.72,128.72,3598189.0,
2026-09-10,MANINFRA,129.1,129.65,127.42,128.66,1843204.0,
2026-09-11,MANINFRA,127.95,127.95,125.7,126.87,1968685.0,
2026-09-15,MANINFRA,127.48,127.48,122.89,124.83,1734690.0,
