Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
WSI,W S Industries (I) Limited,13814174.0,229840.0,28,17-09-2026,229840.0,28,13814174.0,60.1,0.0,0,1.38,13814174.0,0.0,13814174.0,0.0,False,False,10000000.0,72.38941684099245,0.0,1.0,72.39,True,58.59,95.0,53.8,57.68,60.71,70.93,-4.5,-2.5,2.5,14-08-2026,17-09-2026,60.4884,56.079288025889966,60.33967102621319,34,36,2,3,6,56,66,66,2014899.0,3376691.0,18795550.0,23741609.0,23741609.0,2014899.0,18795550.0,5,0,0.1072,Fresh,Confirmed Accumulation,60.33967102621319,-2.9,Confirmed Accumulation,445.0,200.0,-66.0,-2.47,111.0,0.23,2.01,0.11,False,-574.42,0.31,16,9,0,-15,10,Avoid,15,10,0,-10,15,Avoid,0.31,0.303,0.525,High,Pledge 72.39% of buy value,Industrials,Construction,Construction,Civil Construction
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,13430794.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,200.01,276.1,134.71,70.02,209.59,194.02,37.7,4.2,4.2,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,19,17,0,0,3,3,3,0.0,0.0,13430794.0,13430794.0,13430794.0,0.0,13430794.0,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,4.2,Confirmed Accumulation,3511.0,20.8,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.038,6,11,17,0,34,Fundamental Watch,20,12,20,0,52,Buy on Breakout,0.038,0.04,0.057,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,13278006.0,50000.0,2,08-09-2026,50000.0,2,13278006.0,265.56,0.0,0,1.33,13278006.0,0.0,13278006.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,276.2,303.17,115.0,64.63,246.02,172.78,117.9,4.0,4.0,07-09-2026,08-09-2026,267.3211052631579,264.4808064516129,265.56012,1,12,11,0,2,2,2,2,0.0,13278006.0,13278006.0,13278006.0,13278006.0,0.0,13278006.0,1,0,0.0,Active,Confirmed Accumulation,265.56012,4.0,Confirmed Accumulation,2703.0,9.29,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.049,6,30,21,0,57,Buy on Breakout,12,35,25,0,72,Strong Buy Setup,0.049,0.051,0.079,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
TTL,T T LIMITED,13076780.0,1951557.0,18,18-09-2026,1951557.0,18,13076780.0,6.7,0.0,0,1.31,13076780.0,0.0,13076780.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,7.24,11.8,5.5,58.66,6.46,7.79,-16.0,8.1,8.1,18-06-2026,18-09-2026,6.936243093922652,7.157087804260438,6.700690781770658,92,93,1,2,5,12,16,17,1812256.0,5410175.0,10671051.0,12463468.0,12700142.0,1812256.0,10671051.0,2,0,0.1698,Fresh,Confirmed Accumulation,6.700690781770658,8.0,Confirmed Accumulation,187.0,353.0,-14.0,2.64,124.0,0.03,5.82,0.64,False,5.69,0.701,19,6,12,-1,36,Fundamental Watch,20,7,15,-3,39,Fundamental Watch,0.701,0.756,1.288,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
INDOCO,INDOCO REMEDIES LIMITED,12657065.0,52930.0,8,09-09-2026,52930.0,8,12657065.0,239.13,0.0,0,1.27,12657065.0,0.0,12657065.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,249.01,317.35,162.19,58.75,237.74,222.6,31.7,4.1,4.1,31-08-2026,09-09-2026,244.848,238.3013906099408,239.1283771018326,9,19,10,0,4,8,8,8,0.0,9244605.0,12657065.0,12657065.0,12657065.0,0.0,12657065.0,4,0,0.0,Active,Confirmed Accumulation,239.1283771018326,4.1,Confirmed Accumulation,2298.0,107.0,13.0,42.0,141.0,8.92,4.33,0.69,True,10.0,0.055,8,15,21,-1,43,Watchlist,15,18,25,-3,55,Buy on Breakout,0.055,0.057,0.098,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
WCIL,WESTERN CARRIERS (INDIA) LIMITED,12463079.0,126106.0,4,18-09-2026,126106.0,4,12463079.0,98.83,0.0,0,1.25,12463079.0,0.0,12463079.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,96.86,147.29,77.02,71.89,88.86,101.88,4.3,-2.0,2.0,24-06-2026,18-09-2026,104.96,97.5,98.83018254484323,86,87,1,1,1,1,1,4,9750000.0,9750000.0,9750000.0,9750000.0,12463079.0,9750000.0,9750000.0,1,0,1.0,Fresh,Confirmed Accumulation,98.83018254484323,-2.0,Confirmed Accumulation,988.0,26.9,9.0,18.68,-36.0,0.85,6.83,0.26,False,4.02,0.127,11,7,9,-1,26,Avoid,20,8,10,-2,36,Fundamental Watch,0.127,0.124,0.172,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
FOCUS,Focus Lighting And Fixtures Limited,11750494.0,181665.0,4,11-09-2026,181665.0,4,11750494.0,64.68,0.0,0,1.18,11750494.0,0.0,11750494.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,60.64,98.87,57.06,56.8,68.76,74.03,-10.3,-6.2,6.2,27-08-2026,11-09-2026,66.50999812885922,62.48,64.68221176341068,15,23,8,0,2,4,4,4,0.0,4316220.0,11750494.0,11750494.0,11750494.0,0.0,11750494.0,1,0,0.0,Active,Confirmed Accumulation,64.68221176341068,-6.2,Confirmed Accumulation,409.0,66.7,13.0,6.15,-54.0,0.42,6.55,0.16,True,13.36,0.289,10,8,0,-1,17,Avoid,20,9,0,-3,26,Avoid,0.289,0.269,0.474,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
KCP,KCP LIMITED,11639996.0,72504.0,4,30-06-2026,72504.0,4,11639996.0,160.54,0.0,0,1.16,11639996.0,5240000.0,6399996.0,45.02,False,False,0.0,0.0,45.02,0.524,45.02,False,161.95,207.8,125.0,43.93,162.71,165.91,15.3,0.9,0.9,11-06-2026,30-06-2026,160.73272987136733,140.46881505537513,160.54281143109347,19,100,81,0,0,0,0,1,0.0,0.0,0.0,0.0,1686890.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,160.54281143109347,0.9,Late — Poor Entry,2088.0,17.7,10.0,18.51,186.0,0.04,14.3,0.49,True,4.76,0.056,2,18,9,-11,18,Avoid,15,21,10,-2,44,Watchlist,0.056,0.056,0.128,High,Market sell 45.02% of buy value,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,11080000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,272.55,290.0,104.85,67.65,255.8,185.73,115.6,11.9,11.9,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,44,25,0,0,1,5,5,0.0,0.0,4065000.0,18095000.0,18095000.0,0.0,4065000.0,2,0,0.0,Active,Confirmed Accumulation,238.0921052631579,14.5,Mature — Wait for Pullback,733.0,61.2,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.151,7,14,25,-1,45,Watchlist,20,16,30,-3,63,Buy on Breakout,0.151,0.169,0.25,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,10997624.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,146.28,216.8,67.58,74.59,185.4,511.59,38.5,-14.9,14.9,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,25,10,0,3,11,11,11,0.0,484680.0,33987226.0,33987226.0,33987226.0,0.0,33987226.0,1,0,0.0,Active,Confirmed Accumulation,170.79008040201006,-14.4,Confirmed Accumulation,1855.0,42.6,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.059,6,26,5,0,37,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.059,0.05,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
GREENPANEL,Greenpanel Industries Limited,9904150.0,61500.0,1,28-08-2026,61500.0,1,9904150.0,161.04,0.0,0,0.99,9904150.0,0.0,9904150.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,157.83,316.0,148.51,53.12,176.52,201.6,-18.2,-2.0,2.0,28-08-2026,28-08-2026,161.0430894308943,161.0430894308943,161.0430894308943,0,22,22,0,0,2,2,2,0.0,0.0,19808300.0,19808300.0,19808300.0,0.0,19808300.0,1,0,0.0,Active,Confirmed Accumulation,161.0430894308943,-2.0,Confirmed Accumulation,1935.0,288.0,12.0,29.89,-69.0,0.1,-0.4,0.27,True,8.54,0.051,4,12,0,-1,15,Avoid,12,14,0,-3,23,Avoid,0.051,0.05,0.094,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,8227124.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,334.75,342.0,127.51,71.75,237.41,188.39,136.4,53.7,53.7,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,30,24,0,0,4,6,6,0.0,0.0,6974298.0,9479950.0,9479950.0,0.0,6974298.0,1,0,0.0,Active,Confirmed Accumulation,215.9638691452524,55.0,Late — Poor Entry,1461.0,19.7,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.056,4,22,25,0,51,Buy on Breakout,20,26,30,0,76,Strong Buy Setup,0.056,0.087,0.121,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,7447179.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,172.37,206.0,158.01,69.05,169.28,,-10.9,-5.6,5.6,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,87,87,0,0,0,0,3,0.0,0.0,0.0,0.0,7447179.0,0.0,0.0,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-5.7,Late — Poor Entry,590.0,14.0,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.125,6,17,4,0,27,Avoid,20,19,5,0,44,Watchlist,0.125,0.119,0.172,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
TIGERLOGS,Tiger Logistics (India) Limited,7021120.0,209000.0,9,16-09-2026,209000.0,9,7021120.0,33.59,0.0,0,0.7,7021120.0,0.0,7021120.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,26.13,56.69,22.9,61.81,28.98,32.45,-0.2,-22.2,22.2,23-06-2026,16-09-2026,38.7,27.64,33.59387559808612,85,88,3,1,1,2,4,9,691000.0,691000.0,1434750.0,2893750.0,7021120.0,691000.0,1434750.0,1,0,0.4816,Fresh,Confirmed Accumulation,33.59387559808612,-22.2,Confirmed Accumulation,276.0,14.6,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.254,13,11,0,-1,23,Avoid,20,12,0,-2,30,Fundamental Watch,0.254,0.198,0.32,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
STUDDS,Studds Accessories Limited,6931636.0,16609.0,1,11-09-2026,16609.0,1,6931636.0,417.34,0.0,0,0.69,6931636.0,0.0,6931636.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,407.1,600.0,402.55,61.75,438.15,482.09,-20.4,-2.5,2.5,11-09-2026,11-09-2026,417.3421638870492,417.3421638870492,417.3421638870492,0,8,8,0,2,2,2,2,0.0,13863272.0,13863272.0,13863272.0,13863272.0,0.0,13863272.0,1,0,0.0,Active,Confirmed Accumulation,417.3421638870492,-2.5,Confirmed Accumulation,1602.0,20.9,10.0,20.0,2.0,3.37,23.3,0.01,True,12.0,0.043,6,16,0,0,22,Avoid,12,18,0,0,30,Fundamental Watch,0.043,0.042,0.068,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
RSL,RAJPUTANA STAINLESS LIMITED,5727877.0,30000.0,1,10-09-2026,30000.0,1,5727877.0,190.93,0.0,0,0.57,5727877.0,0.0,5727877.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,181.21,193.09,101.7,57.03,158.12,,60.3,-5.1,5.1,10-09-2026,10-09-2026,190.92923333333334,190.92923333333334,190.92923333333334,0,9,9,0,1,1,1,1,0.0,5727877.0,5727877.0,5727877.0,5727877.0,0.0,5727877.0,1,0,0.0,Active,Mature Accumulation,190.92923333333334,-5.1,Confirmed Accumulation,1514.0,25.7,8.0,29.0,24.0,2.42,25.3,0.19,True,9.0,0.038,6,22,9,0,37,Fundamental Watch,12,25,10,0,47,Watchlist,0.038,0.036,0.063,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
HEXAGON,HEXAGON NUTRITION LIMITED,5656038.0,87700.0,9,18-09-2026,87700.0,9,5656038.0,64.49,0.0,0,0.57,5656038.0,0.0,5656038.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,66.26,78.25,48.1,64.29,67.17,,30.8,2.7,2.7,17-08-2026,18-09-2026,64.03237804878049,65.157,64.33497045790251,32,33,1,6,6,6,12,12,2601121.0,2601121.0,2601121.0,8710955.0,8710955.0,2601121.0,2601121.0,4,0,1.0,Fresh,Confirmed Accumulation,64.33497045790251,3.0,Confirmed Accumulation,814.0,19.5,,12.31,,0.8,,0.11,True,12.14,0.07,11,8,9,0,28,Avoid,15,9,10,0,34,Fundamental Watch,0.07,0.071,0.111,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,5608572.0,26707.0,11,16-09-2026,26707.0,11,5608572.0,210.0,0.0,0,0.56,5608572.0,0.0,5608572.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,213.11,257.0,155.0,67.04,209.65,195.75,15.5,1.5,1.5,18-08-2026,16-09-2026,207.70463422358281,209.42986666666667,210.00381922342456,29,32,3,2,5,9,11,11,1373791.0,2710295.0,3426986.0,5608572.0,5608572.0,1373791.0,3426986.0,1,0,0.4009,Fresh,Confirmed Accumulation,210.00381922342456,1.5,Confirmed Accumulation,199.0,24.8,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.281,13,9,21,-1,42,Watchlist,25,10,25,-2,58,Buy on Breakout,0.281,0.286,0.427,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
JASH,JASH ENGINEERING LIMITED,5086609.0,10000.0,1,08-09-2026,10000.0,1,5086609.0,508.66,0.0,0,0.51,5086609.0,5032251.0,54358.0,98.93,False,False,0.0,0.0,98.93,0.5032251,98.93,False,521.15,572.85,327.1,50.98,499.55,438.46,42.3,2.5,2.5,08-09-2026,08-09-2026,508.6609,508.6609,508.6609,0,11,11,0,1,1,1,1,0.0,5086609.0,5086609.0,5086609.0,5086609.0,0.0,54358.0,1,1,0.0,Active,Mature Accumulation,508.6609,2.5,Confirmed Accumulation,3293.0,42.8,5.0,16.0,16.0,2.12,18.8,0.17,True,16.0,0.015,6,22,21,-10,39,Fundamental Watch,12,25,25,0,62,Buy on Breakout,0.015,0.016,0.031,High,Market sell 98.93% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
LYKALABS,Lyka Labs Limited,4975280.0,70143.0,6,29-06-2026,70143.0,6,4975280.0,70.93,0.0,0,0.5,4975280.0,0.0,4975280.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,83.34,101.9,44.1,54.81,71.33,67.83,56.8,17.5,17.5,24-06-2026,29-06-2026,67.9138,72.91204437400951,70.8138321452411,5,87,82,0,0,0,0,16,0.0,0.0,0.0,0.0,13897427.0,0.0,0.0,5,0,0.0,Stale,Stale Accumulation,70.8138321452411,17.7,Late — Poor Entry,301.0,,0.0,4.59,-215.0,0.58,-4.65,0.56,True,10.85,0.166,6,5,25,0,36,Fundamental Watch,15,6,30,0,51,Buy on Breakout,0.166,0.194,0.354,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,4960333.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,19.29,22.34,11.5,70.87,19.23,15.37,44.9,-8.2,8.2,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,33,31,0,0,0,3,3,0.0,0.0,0.0,4960333.0,4960333.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,21.00741139152052,-8.2,Mature — Wait for Pullback,367.0,5.93,118.0,,391.0,1.03,18.5,0.01,False,,0.136,5,17,17,0,39,Fundamental Watch,20,19,20,0,59,Buy on Breakout,0.136,0.124,0.175,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
UDS,UPDATER SERVICES LIMITED,4885140.0,26000.0,1,17-09-2026,26000.0,1,4885140.0,187.89,0.0,0,0.49,4885140.0,0.0,4885140.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,189.82,263.78,125.1,58.47,208.67,177.72,35.8,1.0,1.0,17-09-2026,17-09-2026,187.89,187.89,187.89,0,2,2,1,1,1,1,1,4885140.0,4885140.0,4885140.0,4885140.0,4885140.0,4885140.0,4885140.0,1,0,1.0,Fresh,Early Accumulation,187.89,1.0,Early Accumulation,1271.0,22.2,11.0,19.0,-14.0,2.56,7.23,0.01,True,4.1,0.039,9,12,17,-1,37,Fundamental Watch,12,14,20,-2,44,Watchlist,0.039,0.039,0.066,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
VISAKAIND,Visaka Industries Limited,4694061.0,51711.0,8,17-09-2026,51711.0,8,4694061.0,90.77,0.0,0,0.47,4694061.0,0.0,4694061.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,97.36,104.41,50.2,48.42,89.1,72.82,71.4,7.3,7.3,18-06-2026,17-09-2026,77.27906976744185,88.58773921505028,90.77490282531762,91,93,2,3,7,7,7,7,1516225.0,4690738.0,4690738.0,4690738.0,4690738.0,1516225.0,4690738.0,1,0,0.3232,Fresh,Confirmed Accumulation,90.77490282531762,7.3,Confirmed Accumulation,841.0,12.5,11.0,88.0,439.0,5.79,7.03,0.36,True,15.0,0.056,9,18,25,0,52,Buy on Breakout,15,21,30,0,66,Strong Buy Setup,0.056,0.06,0.124,Low,No pledge / market sell,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
VSTL,VIBHOR STEEL TUBES LIMITED,4484713.0,40400.0,8,03-09-2026,40400.0,8,4484713.0,111.01,0.0,0,0.45,4484713.0,0.0,4484713.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,113.54,164.58,100.8,73.48,112.01,118.75,5.2,2.3,2.3,17-08-2026,03-09-2026,106.9592,115.10722222222222,111.3431590909091,17,33,16,0,0,7,10,10,0.0,0.0,3936339.0,4899099.0,4899099.0,0.0,3936339.0,1,0,0.0,Active,Confirmed Accumulation,111.3431590909091,2.0,Confirmed Accumulation,215.0,25.6,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.209,7,9,13,-1,28,Avoid,20,11,15,-2,44,Watchlist,0.209,0.213,0.29,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,4251250.0,5000.0,1,29-06-2026,5000.0,1,4251250.0,850.25,0.0,0,0.43,4251250.0,0.0,4251250.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,961.05,1074.0,775.1,54.23,926.22,911.78,14.5,13.0,13.0,29-06-2026,29-06-2026,850.25,850.25,850.25,0,82,82,0,0,0,0,1,0.0,0.0,0.0,0.0,4251250.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,850.25,13.0,Late — Poor Entry,24500.0,56.6,10.0,317.0,35.0,5.94,11.1,0.52,True,24.0,0.002,2,15,21,0,38,Fundamental Watch,12,18,25,0,55,Buy on Breakout,0.002,0.002,0.004,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,4245478.0,758224.0,3,30-06-2026,758224.0,3,4245478.0,5.6,0.0,0,0.42,4245478.0,0.0,4245478.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,5.06,8.0,3.68,51.7,5.12,5.36,12.9,-9.6,9.6,24-06-2026,30-06-2026,5.375772127480555,5.859089648615457,5.599239802485809,6,87,81,0,0,0,0,3,0.0,0.0,0.0,0.0,4245478.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,5.599239802485809,-9.6,Late — Poor Entry,107.0,,-92.0,-2.42,44.0,-0.04,-7.4,0.01,False,-733.33,0.393,9,9,5,-1,22,Avoid,20,10,5,-2,33,Fundamental Watch,0.393,0.359,0.694,Low,No pledge / market sell,Commodities,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese
NRL,NUPUR RECYCLERS LIMITED,4186225.0,50400.0,1,24-06-2026,50400.0,1,4186225.0,83.06,0.0,0,0.42,4186225.0,0.0,4186225.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,143.67,139.0,45.1,72.53,117.31,73.78,178.6,73.0,73.0,24-06-2026,24-06-2026,83.06001984126983,83.06001984126983,83.06001984126983,0,87,87,0,0,0,0,1,0.0,0.0,0.0,0.0,4186225.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,83.06001984126983,73.0,Late — Poor Entry,992.0,106.0,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.042,2,14,21,-2,35,Fundamental Watch,17,16,25,-5,53,Buy on Breakout,0.042,0.073,0.101,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,4081958.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,348.0,430.0,276.0,68.48,367.88,334.9,19.6,3.8,3.8,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,81,32,0,0,0,1,2,0.0,0.0,0.0,1094828.0,4081958.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,335.4115036976171,3.8,Mature — Wait for Pullback,5704.0,9.64,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.007,3,18,17,0,38,Fundamental Watch,17,21,20,0,58,Buy on Breakout,0.007,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
SUPERSPIN,SUPER SPINNING MILLS LIMITED,3602432.0,607232.0,6,07-09-2026,607232.0,6,3602432.0,5.93,0.0,0,0.36,3602432.0,0.0,3602432.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,7.26,9.98,3.79,42.8,6.1,6.28,71.6,22.4,22.4,23-06-2026,07-09-2026,5.305583353936839,7.143318729463307,6.119063390955051,76,88,12,0,4,6,6,8,0.0,2032572.0,3126611.0,3126611.0,4618718.0,0.0,3126611.0,2,0,0.0,Active,Confirmed Accumulation,6.119063390955051,18.6,Mature — Wait for Pullback,,1331.0,-4.0,1.05,101.0,0.1,2.96,0.31,True,70.0,,7,14,21,-1,41,Watchlist,15,16,25,-3,53,Buy on Breakout,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,3381000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,372.8,413.95,179.64,66.73,348.83,266.92,99.1,10.3,10.3,11-08-2026,11-08-2026,338.1,338.1,338.1,0,39,39,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,338.1,10.3,Mature — Wait for Pullback,439.0,13.0,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.077,3,18,21,0,42,Watchlist,17,21,25,0,63,Buy on Breakout,0.077,0.085,0.127,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
EXCELSOFT,Excelsoft Technologies Limited,2961200.0,40000.0,2,04-09-2026,40000.0,2,2961200.0,74.03,0.0,0,0.3,2961200.0,0.0,2961200.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,78.08,142.59,66.4,59.08,75.59,82.58,1.5,5.5,5.5,14-08-2026,04-09-2026,74.89,71.45,73.514,21,36,15,0,0,2,3,3,0.0,0.0,1429000.0,3675700.0,3675700.0,0.0,1429000.0,1,0,0.0,Active,Confirmed Accumulation,73.514,6.2,Confirmed Accumulation,899.0,18.5,27.0,12.33,10.0,0.75,13.5,0.01,True,15.35,0.033,5,12,17,0,34,Fundamental Watch,12,14,20,0,46,Watchlist,0.033,0.035,0.059,Low,No pledge / market sell,Information Technology,Information Technology,IT - Services,IT Enabled Services
