Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
ARSSBL,Anand Rathi Share and Stock Brokers Limited,10900691.0,20000.0,1,16-06-2026,20000.0,1,10900691.0,545.03,0.0,0,1.09,10900691.0,0.0,0.0,20000.0,10900691.0,0.0,False,False,Net Buying,1.09,1.09,0.0,False,0.0,0.0,0.0,0.0,0.0,False,496.1,,,69.9,514.21,548.86,4.7,-9.0,9.0,16-06-2026,16-06-2026,545.03455,545.03455,545.03455,0,98,98,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,545.03455,-9.0,Late — Poor Entry,3129.0,21.2,17.0,97.0,53.0,3.73,19.8,0.62,True,40.0,0.035,0.035,1,23,5,0,29,Avoid,17,27,5,0,49,Watchlist,0.035,0.035,0.032,0.045,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,1629700.0,30000.0,19528979.0,98.1,False,True,Transfer-like,1.95,102.7,100.75,False,0.0,0.0,98.1,100.7459825,98.1,False,706.95,738.6,500.7,67.86,625.87,593.3,26.7,14.2,14.2,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,84,84,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0,0,0,0,1,0.0,0.0,0.0,0.0,1007459825.0,0.0,0.0,1026988804.0,1007459825.0,19528979.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,14.2,Late — Poor Entry,9473.0,12.5,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.084,0.021,1,16,21,-10,28,Avoid,17,19,25,0,61,Buy on Breakout,1.084,0.021,0.022,0.033,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
VSTL,VIBHOR STEEL TUBES LIMITED,7207168.0,63496.0,13,03-09-2026,63496.0,13,7207168.0,113.51,0.0,0,0.72,7207168.0,0.0,0.0,63496.0,7207168.0,0.0,False,False,Net Buying,0.72,0.72,0.0,False,0.0,0.0,0.0,0.0,0.0,False,114.48,164.58,100.8,73.48,112.01,118.65,5.5,0.9,0.9,08-06-2026,03-09-2026,116.12625850340136,115.10722222222222,113.5917789436032,87,106,19,0,0,7,10,10,0.0,0.0,3936339.0,4899099.0,4899099.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3936339.0,962760.0,0.0,962760.0,3936339.0,0.0,3936339.0,308.9,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,113.5917789436032,0.8,Confirmed Accumulation,217.0,25.8,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.332,0.332,7,9,13,-1,28,Avoid,25,11,15,-2,49,Watchlist,0.332,0.332,0.335,0.456,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,127606073.0,161538.0,6,25-06-2026,161538.0,6,127606073.0,789.94,0.0,0,12.76,127606073.0,130033072.0,164626.0,-3088.0,-2426999.0,101.9,False,True,Net Selling,-0.24,12.76,13.0,False,0.0,0.0,101.9,13.0033072,101.9,False,1789.6,2105.0,846.6,67.55,1618.07,1381.86,91.8,126.5,126.5,25-06-2026,25-06-2026,1.2704654895666132,1575.0,789.9446136512771,0,89,89,0,0,0,0,12,0.0,0.0,0.0,0.0,255212146.0,0,0,0,0,4,0.0,0.0,0.0,0.0,260066144.0,0.0,0.0,255212146.0,260066144.0,-4853998.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,789.9446136512771,126.5,Late — Poor Entry,3734.0,84.0,42.0,13.0,22.0,5.05,19.8,0.03,False,27.0,0.342,0.0,2,17,25,-16,28,Avoid,15,19,30,-3,61,Buy on Breakout,0.342,0.0,0.0,0.0,High,Market sell 101.90% of buy value,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
THOMASCOOK,THOMAS COOK (INDIA) LIMITED,483974535.0,4427617.0,4,11-06-2026,4427617.0,4,483974535.0,109.31,0.0,0,48.4,483974535.0,0.0,0.0,4427617.0,483974535.0,0.0,False,False,Net Buying,48.4,48.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,105.03,,,72.34,105.39,110.73,18.8,-3.9,3.9,08-06-2026,11-06-2026,103.75710020989752,107.94740176620421,109.30813008442239,3,106,103,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,109.30813008442239,-3.9,Late — Poor Entry,4940.0,39.6,0.0,42.0,8.0,1.25,9.71,0.06,True,5.0,0.98,0.98,11,12,5,0,28,Avoid,25,14,5,0,44,Watchlist,0.98,0.98,0.941,1.301,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,"Tour, Travel Related Services"
TRUALT,TRUALT BIOENERGY LIMITED,193393233.0,433581.0,8,17-09-2026,433581.0,8,193393233.0,446.04,0.0,0,19.34,193393233.0,0.0,0.0,433581.0,193393233.0,0.0,False,False,Net Buying,19.34,19.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,415.05,549.0,310.2,70.55,438.19,431.78,7.8,-6.9,6.9,05-08-2026,17-09-2026,462.97976851851854,424.64,454.2782298941436,43,48,5,2,3,3,11,11,50611435.0,91162330.0,91162330.0,274696140.0,274696140.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50611435.0,91162330.0,183533810.0,0.0,183533810.0,91162330.0,0.0,91162330.0,-50.3,Slowing Accumulation,1,0,0.5552,Fresh,Confirmed Accumulation,454.2782298941436,-8.6,Confirmed Accumulation,3559.0,24.9,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.543,0.543,14,4,9,0,27,Avoid,25,5,10,0,40,Watchlist,0.543,0.543,0.506,0.717,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
AJMERA,AJMERA REALTY & INFRA INDIA LIMITED,73623440.0,641000.0,4,04-06-2026,641000.0,4,73623440.0,114.86,0.0,0,7.36,73623440.0,0.0,0.0,641000.0,73623440.0,0.0,False,False,Net Buying,7.36,7.36,0.0,False,0.0,0.0,0.0,0.0,0.0,False,118.25,,,69.74,121.34,261.41,3.8,3.0,3.0,04-06-2026,04-06-2026,116.22869158878504,112.02,114.85716068642746,0,110,110,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,4,0,0.0,Stale,Stale Accumulation,114.85716068642746,3.0,Late — Poor Entry,2327.0,20.0,18.0,46.0,-4.0,1.17,14.2,0.46,False,38.0,0.316,0.316,7,11,9,0,27,Avoid,25,13,10,0,48,Watchlist,0.316,0.316,0.326,0.467,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,139339671.0,795400.0,4,25-06-2026,795400.0,4,139339671.0,175.18,0.0,0,13.93,139339671.0,170056258.0,949866.0,-154466.0,-30716587.0,122.04,False,True,Net Selling,-3.07,13.93,17.01,False,0.0,0.0,122.04,17.0056258,122.04,False,185.67,216.29,121.01,64.21,191.66,166.99,41.7,6.0,6.0,19-06-2026,25-06-2026,174.3148688046647,176.00780725022105,175.18188458637164,6,95,89,0,0,0,0,2,0.0,0.0,0.0,0.0,79549544.0,0,0,0,0,4,0.0,0.0,0.0,0.0,110497109.0,0.0,0.0,79549544.0,110497109.0,-30947565.0,0.0,0.0,0.0,0.0,No Net Flow,2,2,0.0,Stale,Stale Accumulation,175.18188458637164,6.0,Late — Poor Entry,483.0,11.3,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,2.885,0.0,2,18,21,-15,26,Avoid,10,21,25,0,56,Buy on Breakout,2.884,0.0,0.0,0.0,High,Market sell 122.04% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,0.0,40763.0,7447179.0,0.0,False,False,Net Buying,0.74,0.74,0.0,False,0.0,0.0,0.0,0.0,0.0,False,170.5,206.0,158.01,69.05,169.17,,-11.8,-6.7,6.7,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,90,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7447179.0,0.0,7447179.0,0.0,0.0,0.0,-100.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-6.7,Late — Poor Entry,584.0,13.8,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.128,0.128,5,17,4,0,26,Avoid,20,19,5,0,44,Watchlist,0.127,0.128,0.119,0.172,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
LAOPALA,LA OPALA RG LIMITED,65992717.0,400000.0,5,17-09-2026,400000.0,5,65992717.0,164.98,0.0,0,6.6,65992717.0,0.0,0.0,400000.0,65992717.0,0.0,False,False,Net Buying,6.6,6.6,0.0,False,0.0,0.0,0.0,0.0,0.0,False,161.59,259.7,155.0,65.64,179.63,186.67,-15.3,-2.1,2.1,02-06-2026,17-09-2026,172.1624,156.6887,164.9817925,107,112,5,2,2,2,2,2,39906048.0,39906048.0,39906048.0,39906048.0,39906048.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,39906048.0,39906048.0,0.0,0.0,0.0,39906048.0,0.0,39906048.0,,New Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,164.9817925,-2.1,Confirmed Accumulation,1794.0,19.0,-3.0,26.0,-4.0,2.36,14.2,0.01,True,36.0,0.368,0.368,12,12,0,0,24,Avoid,25,14,0,0,39,Fundamental Watch,0.368,0.368,0.36,0.549,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Glass - Consumer
AMANTA,Amanta Healthcare Limited,3126410.0,20835.0,2,18-06-2026,20835.0,2,3126410.0,150.06,0.0,0,0.31,3126410.0,786550.0,5000.0,15835.0,2339860.0,25.16,False,False,Net Buying with Selling,0.23,0.31,0.08,False,0.0,0.0,25.16,0.078655,25.16,False,188.1,209.95,92.0,63.56,177.97,134.16,97.9,25.3,25.3,17-06-2026,18-06-2026,150.319309600863,149.98024691358026,150.05567554595632,1,97,96,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,150.05567554595632,25.4,Late — Poor Entry,730.0,47.6,7.0,14.54,-4.0,0.85,11.6,1.11,True,21.13,0.043,0.032,2,5,25,-9,23,Avoid,12,6,30,0,48,Watchlist,0.042,0.032,0.041,0.064,High,Market sell 25.16% of buy value,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
STUDDS,Studds Accessories Limited,6931636.0,16609.0,1,11-09-2026,16609.0,1,6931636.0,417.34,0.0,0,0.69,6931636.0,0.0,0.0,16609.0,6931636.0,0.0,False,False,Net Buying,0.69,0.69,0.0,False,0.0,0.0,0.0,0.0,0.0,False,430.5,600.0,402.55,61.75,437.54,481.49,-15.8,3.2,3.2,11-09-2026,11-09-2026,417.3421638870492,417.3421638870492,417.3421638870492,0,11,11,0,2,2,2,2,0.0,13863272.0,13863272.0,13863272.0,13863272.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13863272.0,0.0,0.0,0.0,13863272.0,0.0,13863272.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,417.3421638870492,3.2,Confirmed Accumulation,1694.0,22.1,10.0,20.0,2.0,3.37,23.3,0.01,True,12.0,0.041,0.041,3,16,4,0,23,Avoid,12,18,5,0,35,Fundamental Watch,0.041,0.041,0.042,0.068,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
WCIL,WESTERN CARRIERS (INDIA) LIMITED,16039883.0,162691.0,6,18-09-2026,162691.0,6,16039883.0,98.59,0.0,0,1.6,16039883.0,0.0,0.0,162691.0,16039883.0,0.0,False,False,Net Buying,1.6,1.6,0.0,False,0.0,0.0,0.0,0.0,0.0,False,95.59,147.29,77.02,71.89,88.88,101.76,4.1,-3.0,3.0,05-06-2026,18-09-2026,95.45999397045523,97.5,98.59108985745985,105,109,4,1,1,1,1,3,9750000.0,9750000.0,9750000.0,9750000.0,10363879.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9750000.0,9750000.0,2713079.0,0.0,2713079.0,9750000.0,0.0,9750000.0,259.4,Accelerating Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,98.59108985745985,-3.0,Confirmed Accumulation,975.0,26.5,9.0,18.68,-36.0,0.85,6.83,0.26,False,4.02,0.165,0.165,8,7,9,-1,23,Avoid,20,8,10,-2,36,Fundamental Watch,0.164,0.165,0.16,0.222,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
SIYSIL,SIYARAM SILK MILLS LIMITED,123293344.0,200000.0,1,05-06-2026,200000.0,1,123293344.0,616.47,0.0,0,12.33,123293344.0,122509066.0,200000.0,0.0,784278.0,99.36,False,True,Transfer-like,0.08,12.33,12.25,False,0.0,0.0,99.36,12.2509066,99.36,False,530.0,,,67.18,596.7,585.05,12.1,-14.0,14.0,05-06-2026,05-06-2026,616.46672,616.46672,616.46672,0,109,109,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,616.46672,-14.0,Late — Poor Entry,2405.0,10.2,14.0,18.0,23.0,2.48,18.6,0.24,True,4.1,0.513,0.003,1,22,9,-11,21,Avoid,17,25,10,-2,50,Buy on Breakout,0.513,0.003,0.0,0.0,High,Market sell 99.36% of buy value,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
TIGERLOGS,Tiger Logistics (India) Limited,9463025.0,279000.0,14,16-09-2026,279000.0,14,9463025.0,33.92,0.0,0,0.95,9463025.0,0.0,0.0,279000.0,9463025.0,0.0,False,False,Net Buying,0.95,0.95,0.0,False,0.0,0.0,0.0,0.0,0.0,False,25.66,56.69,22.9,61.81,28.83,32.38,-1.7,-24.4,24.4,04-06-2026,16-09-2026,33.210612191619894,27.64,33.9176523297491,104,110,6,1,1,2,4,7,691000.0,691000.0,1434750.0,2893750.0,5519800.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,691000.0,1434750.0,4812370.0,0.0,4812370.0,1434750.0,0.0,1434750.0,-70.2,Slowing Accumulation,1,0,0.4816,Fresh,Confirmed Accumulation,33.9176523297491,-24.3,Confirmed Accumulation,271.0,14.3,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.349,0.349,10,11,0,-1,20,Avoid,20,12,0,-2,30,Fundamental Watch,0.351,0.349,0.264,0.427,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,136446027.0,567416.0,6,25-06-2026,567416.0,6,136446027.0,240.47,0.0,0,13.64,136446027.0,140112272.0,583300.0,-15884.0,-3666245.0,102.69,False,True,Net Selling,-0.37,13.64,14.01,False,0.0,0.0,102.69,14.0112272,102.69,False,676.1,741.9,180.0,60.24,505.24,301.31,202.8,181.2,181.2,19-06-2026,25-06-2026,238.996728,243.6942904821503,240.46912142061555,6,95,89,0,0,0,0,2,0.0,0.0,0.0,0.0,36537959.0,0,0,0,0,1,0.0,0.0,0.0,0.0,40279632.0,0.0,0.0,36537959.0,40279632.0,-3741673.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,240.46912142061555,181.2,Late — Poor Entry,2365.0,700.0,3.0,6.76,-81.0,-0.35,1.2,0.32,True,5.43,0.577,0.0,2,8,25,-16,19,Avoid,10,9,30,-3,46,Watchlist,0.577,0.0,0.0,0.0,High,Market sell 102.69% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
GRMOVER,GRM OVERSEAS LIMITED,108709329.0,1137827.0,6,24-06-2026,1137827.0,6,108709329.0,95.54,0.0,0,10.87,108709329.0,0.0,0.0,1137827.0,108709329.0,0.0,False,False,Net Buying,10.87,10.87,0.0,False,0.0,0.0,0.0,0.0,0.0,False,82.43,185.45,79.31,71.72,88.66,163.11,-46.0,-13.7,13.7,08-06-2026,24-06-2026,121.9935,91.21972,100.13076802447621,16,106,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27365916.0,0.0,27365916.0,0.0,0.0,0.0,-100.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,100.13076802447621,-17.7,Late — Poor Entry,1708.0,30.8,39.0,31.0,8.0,0.9,11.3,0.67,False,9.0,0.636,0.636,10,8,0,0,18,Avoid,25,10,0,0,35,Fundamental Watch,0.636,0.636,0.549,0.766,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,16566269.0,390107.0,26,02-09-2026,390107.0,26,16566269.0,42.47,0.0,0,1.66,16566269.0,0.0,0.0,390107.0,16566269.0,0.0,False,False,Net Buying,1.66,1.66,0.0,False,0.0,0.0,0.0,0.0,0.0,False,39.56,46.8,31.0,71.79,40.67,39.8,-2.5,-6.9,6.9,09-06-2026,02-09-2026,40.9733893557423,41.23762857142857,42.05159572755449,85,105,20,0,0,16,20,20,0.0,0.0,18370361.0,22247438.0,22247438.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18370361.0,3877077.0,0.0,3877077.0,18370361.0,0.0,18370361.0,373.8,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,42.05159572755449,-5.9,Confirmed Accumulation,392.0,96.9,246.0,0.91,10.0,0.14,2.07,0.0,False,4.21,0.423,0.423,9,7,4,-2,18,Avoid,25,8,5,-5,33,Fundamental Watch,0.423,0.423,0.394,0.548,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,46970458.0,226218.0,1,29-06-2026,226218.0,1,46970458.0,207.63,0.0,0,4.7,46970458.0,46898837.0,226218.0,0.0,71621.0,99.85,False,True,Transfer-like,0.01,4.7,4.69,False,0.0,0.0,99.85,4.6898837,99.85,False,183.15,273.0,156.0,74.26,199.84,209.67,-2.8,-11.8,11.8,29-06-2026,29-06-2026,207.63360121652565,207.63360121652565,207.63360121652565,0,85,85,0,0,0,0,1,0.0,0.0,0.0,0.0,46970458.0,0,0,0,0,1,0.0,0.0,0.0,0.0,46898837.0,0.0,0.0,46970458.0,46898837.0,71621.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,207.63360121652565,-11.8,Late — Poor Entry,8903.0,15.1,21.0,224.0,38.0,3.32,24.2,0.11,True,41.0,0.053,0.0,1,26,0,-10,17,Avoid,17,30,0,0,47,Watchlist,0.053,0.0,0.0,0.0,High,Market sell 99.85% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
MBEL,M & B Engineering Limited,12860369.0,44000.0,4,16-06-2026,44000.0,4,12860369.0,292.28,0.0,0,1.29,12860369.0,0.0,0.0,44000.0,12860369.0,0.0,False,False,Net Buying,1.29,1.29,0.0,False,0.0,0.0,0.0,0.0,0.0,False,255.05,,,70.45,282.91,312.9,-9.2,-12.7,12.7,11-06-2026,16-06-2026,283.0559166666667,309.5979,297.217890625,5,103,98,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,4,0,0.0,Stale,Stale Accumulation,297.217890625,-14.2,Late — Poor Entry,1458.0,18.5,13.0,21.0,-4.0,2.56,19.9,0.13,False,8.0,0.088,0.088,3,11,0,0,14,Avoid,20,12,0,0,32,Fundamental Watch,0.088,0.088,0.077,0.109,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
PGHH,Procter & Gamble Hygiene and Health Care Limited,5574358427.0,619683.0,1,19-06-2026,619683.0,1,5574358427.0,8995.5,0.0,0,557.44,5574358427.0,5574358427.0,619683.0,0.0,0.0,100.0,False,True,Transfer-like,0.0,557.44,557.44,False,0.0,0.0,100.0,557.4358427,100.0,False,7426.0,,,70.64,8277.92,10167.4,-25.7,-17.4,17.4,19-06-2026,19-06-2026,8995.500000806864,8995.500000806864,8995.500000806864,0,95,95,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,8995.500000806864,-17.4,Late — Poor Entry,24105.0,30.5,-2.0,170.0,-5.0,38.9,157.0,0.0,True,19.0,2.313,0.0,1,20,0,-10,11,Avoid,12,23,0,0,35,Fundamental Watch,2.313,0.0,0.0,0.0,High,Market sell 100.00% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
BAJAJELEC,Bajaj Electricals Limited,1799787600.0,5616000.0,6,02-06-2026,5616000.0,6,1799787600.0,320.48,0.0,0,179.98,1799787600.0,1799787600.0,5616000.0,0.0,0.0,100.0,False,True,Transfer-like,0.0,179.98,179.98,False,0.0,0.0,100.0,179.97876,100.0,False,326.0,,,62.85,339.59,375.92,-4.8,1.7,1.7,02-06-2026,02-06-2026,320.6,320.45,320.475,0,112,112,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,6,1,0.0,Stale,Stale Accumulation,320.475,1.7,Late — Poor Entry,3763.0,,-5.0,77.0,-131.0,4.16,3.94,0.11,True,7.0,4.783,0.0,3,12,4,-10,9,Avoid,10,14,5,0,29,Avoid,4.783,0.0,0.0,0.0,High,Market sell 100.00% of buy value,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
JINDALSTEL,JINDAL STEEL LIMITED,92111332.0,79600.0,1,03-09-2026,79600.0,1,92111332.0,1157.18,0.0,0,9.21,92111332.0,108203920.0,95000.0,-15400.0,-16092588.0,117.47,False,False,Net Selling,-1.61,9.21,10.82,False,0.0,0.0,117.47,10.820392,117.47,False,1130.6,1306.2,977.1,61.21,1106.67,1130.95,-2.3,-2.3,2.3,03-09-2026,03-09-2026,1157.1775376884423,1157.1775376884423,1157.1775376884423,0,19,19,0,0,1,1,1,0.0,0.0,92111332.0,92111332.0,92111332.0,0,0,1,1,1,0.0,0.0,108203920.0,108203920.0,108203920.0,0.0,-16092588.0,0.0,0.0,0.0,92111332.0,108203920.0,-16092588.0,0.0,Current Net Selling,1,1,0.0,Active,Mature Accumulation,1157.1775376884423,-2.3,Confirmed Accumulation,115331.0,33.2,18.0,2224.0,-28.0,10.65,10.8,0.16,True,15.0,0.008,0.0,2,16,4,-15,7,Avoid,7,19,5,0,31,Fundamental Watch,0.008,0.0,0.0,0.0,High,Market sell 117.47% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
