Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
AEROENTER,AEROFLEX ENTERPRISES LIMITED,21127925.0,175700.0,1,17-09-2026,175700.0,1,21127925.0,120.25,0.0,0,2.11,21127925.0,0.0,0.0,175700.0,21127925.0,0.0,False,False,Net Buying,2.11,2.11,0.0,False,0.0,0.0,0.0,0.0,0.0,False,122.36,159.6,62.2,51.59,129.9,100.46,81.8,1.8,1.8,17-09-2026,17-09-2026,120.25,120.25,120.25,0,5,5,1,1,1,1,1,21127925.0,21127925.0,21127925.0,21127925.0,21127925.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21127925.0,21127925.0,0.0,0.0,0.0,21127925.0,0.0,21127925.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,120.25,1.8,Early Accumulation,1415.0,14.1,152.0,-23.0,955.0,8.07,3.05,0.0,False,-831.0,0.149,0.149,8,13,17,-1,37,Fundamental Watch,12,15,20,-2,45,Watchlist,0.149,0.149,0.152,0.295,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
SRGHFL,SRG HOUSING FINANCE LIMITED,19830410.0,150000.0,3,16-09-2026,150000.0,3,19830410.0,132.2,0.0,0,1.98,19830410.0,0.0,0.0,150000.0,19830410.0,0.0,False,False,Net Buying,1.98,1.98,0.0,False,0.0,0.0,0.0,0.0,0.0,False,132.5,335.0,118.6,67.83,260.12,272.11,-49.1,0.2,0.2,15-09-2026,16-09-2026,139.681,125.3055,132.20273333333333,1,7,6,2,3,3,3,3,10052740.0,19830410.0,19830410.0,19830410.0,19830410.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10052740.0,19830410.0,0.0,0.0,0.0,19830410.0,0.0,19830410.0,,New Accumulation,2,0,0.5069,Fresh,Early Accumulation,132.20273333333333,0.2,Early Accumulation,206.0,6.03,31.0,,35.0,5.39,11.8,2.89,False,,0.963,0.963,17,10,4,0,31,Fundamental Watch,25,12,5,0,42,Watchlist,0.961,0.963,0.965,1.422,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Housing Finance Company
OBCL,OBCL LIMITED,19457263.0,364045.0,11,15-09-2026,364045.0,11,19457263.0,53.45,0.0,0,1.95,19457263.0,0.0,0.0,364045.0,19457263.0,0.0,False,False,Net Buying,1.95,1.95,0.0,False,0.0,0.0,0.0,0.0,0.0,False,58.77,62.0,46.51,67.23,54.34,55.17,5.9,10.0,10.0,05-08-2026,15-09-2026,53.5,56.32912115370886,53.44741172107844,41,48,7,0,2,5,11,11,0.0,1053004.0,2942912.0,19457263.0,19457263.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2942912.0,16514351.0,0.0,16514351.0,2942912.0,0.0,2942912.0,-82.2,Slowing Accumulation,1,0,0.0,Fresh,Confirmed Accumulation,53.44741172107844,10.0,Confirmed Accumulation,123.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.582,1.582,18,5,21,-1,43,Watchlist,25,6,25,-2,54,Buy on Breakout,1.585,1.582,1.739,2.587,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
SIGIND,Signet Industries Limited,19292727.0,259421.0,17,18-09-2026,259421.0,17,19292727.0,74.37,0.0,0,1.93,19292727.0,0.0,0.0,259421.0,19292727.0,0.0,False,False,Net Buying,1.93,1.93,0.0,False,0.0,0.0,0.0,0.0,0.0,False,71.39,74.99,40.66,72.57,62.21,52.47,62.2,-4.0,4.0,17-08-2026,18-09-2026,68.80343785960875,69.92677026146832,74.36840887977458,32,36,4,1,6,12,17,17,751503.0,6093233.0,12268290.0,19292727.0,19292727.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,751503.0,12268290.0,7024437.0,0.0,7024437.0,12268290.0,0.0,12268290.0,74.7,Accelerating Accumulation,1,0,0.0613,Fresh,Confirmed Accumulation,74.36840887977458,-4.0,Confirmed Accumulation,211.0,8.98,17.0,27.97,17.0,2.73,13.7,1.86,True,9.14,0.914,0.914,15,19,17,0,51,Buy on Breakout,25,23,20,0,68,Strong Buy Setup,0.915,0.914,0.878,1.209,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
SINCLAIR,SINCLAIRS HOTELS LIMITED,18542531.0,228604.0,7,15-09-2026,228604.0,7,18542531.0,81.11,0.0,0,1.85,18542531.0,0.0,0.0,228604.0,18542531.0,0.0,False,False,Net Buying,1.85,1.85,0.0,False,0.0,0.0,0.0,0.0,0.0,False,83.71,110.0,68.82,62.78,77.35,77.95,12.7,3.2,3.2,28-08-2026,15-09-2026,79.77632182805789,80.07258017913898,81.11201466291054,18,25,7,0,3,7,7,7,0.0,3590835.0,18542531.0,18542531.0,18542531.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18542531.0,0.0,0.0,0.0,18542531.0,0.0,18542531.0,,New Accumulation,1,0,0.0,Fresh,Confirmed Accumulation,81.11201466291054,3.2,Confirmed Accumulation,421.0,39.0,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.44,0.44,10,12,17,0,39,Fundamental Watch,20,14,20,0,54,Buy on Breakout,0.439,0.44,0.455,0.724,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,0.0,57337.0,18048688.0,0.0,False,False,Net Buying,1.8,1.8,0.0,False,0.0,0.0,0.0,0.0,0.0,False,338.8,358.0,204.0,63.24,319.52,281.42,37.1,7.6,7.6,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,60,13,0,3,11,16,18,0.0,670800.0,7179140.0,19263207.0,21302858.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7179140.0,14123718.0,0.0,14123718.0,7179140.0,0.0,7179140.0,-49.2,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,316.4840516408908,7.1,Confirmed Accumulation,324.0,149.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.557,0.557,12,13,25,-1,49,Watchlist,20,15,30,-3,62,Buy on Breakout,0.556,0.557,0.6,0.948,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
NINSYS,Nintec Systems Limited,17187957.0,22000.0,11,30-06-2026,22000.0,11,17187957.0,781.27,0.0,0,1.72,17187957.0,0.0,0.0,22000.0,17187957.0,0.0,False,False,Net Buying,1.72,1.72,0.0,False,0.0,0.0,0.0,0.0,0.0,False,713.9,935.0,281.05,47.23,762.25,551.04,144.0,-8.6,8.6,22-06-2026,30-06-2026,721.767,827.6113333333333,789.7432631578947,8,92,84,0,0,0,0,9,0.0,0.0,0.0,0.0,13005356.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14947554.0,0.0,14947554.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,789.7432631578947,-9.6,Late — Poor Entry,1320.0,44.9,17.0,10.62,17.0,4.44,50.3,0.02,True,41.45,0.13,0.13,3,22,13,0,38,Fundamental Watch,15,25,15,0,55,Buy on Breakout,0.13,0.13,0.119,0.252,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,16947805.0,966888.0,9,18-09-2026,966888.0,9,16947805.0,17.53,0.0,0,1.69,16947805.0,0.0,0.0,966888.0,16947805.0,0.0,False,False,Net Buying,1.69,1.69,0.0,False,0.0,0.0,0.0,0.0,0.0,False,18.41,20.39,10.68,58.19,15.29,15.12,30.3,5.0,5.0,27-08-2026,18-09-2026,16.274902564102565,18.405,17.528198715880226,22,26,4,3,3,9,9,9,4953055.0,4953055.0,16947805.0,16947805.0,16947805.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4953055.0,16947805.0,0.0,0.0,0.0,16947805.0,0.0,16947805.0,,New Accumulation,1,0,0.2923,Fresh,Confirmed Accumulation,17.528198715880226,5.0,Confirmed Accumulation,330.0,75.1,111.0,5.69,70.0,0.28,2.19,0.17,False,40.01,0.514,0.514,14,13,21,-1,47,Watchlist,20,15,25,-3,57,Buy on Breakout,0.512,0.514,0.539,0.927,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
AURUM,Aurum PropTech Limited,15629369.0,75000.0,4,29-06-2026,75000.0,4,15629369.0,208.39,0.0,0,1.56,15629369.0,0.0,0.0,75000.0,15629369.0,0.0,False,False,Net Buying,1.56,1.56,0.0,False,0.0,0.0,0.0,0.0,0.0,False,218.9,264.64,151.9,50.34,226.8,193.5,29.4,5.0,5.0,19-06-2026,29-06-2026,203.9098,218.2369,208.39158666666665,10,95,85,0,0,0,0,1,0.0,0.0,0.0,0.0,2182369.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4296439.0,0.0,4296439.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,208.39158666666665,5.0,Late — Poor Entry,1578.0,245.0,-48.0,-3.0,2250.0,6.59,1.28,0.01,False,-5760.0,0.099,0.099,1,9,17,-2,25,Avoid,15,10,20,-5,40,Watchlist,0.099,0.099,0.104,0.207,Low,No pledge / market sell,Information Technology,Information Technology,IT - Services,IT Enabled Services
DBOL,Dhampur Bio Organics Limited,15157366.0,137268.0,6,06-08-2026,137268.0,6,15157366.0,110.42,0.0,0,1.52,15157366.0,0.0,0.0,137268.0,15157366.0,0.0,False,False,Net Buying,1.52,1.52,0.0,False,0.0,0.0,0.0,0.0,0.0,False,113.31,139.0,69.0,50.45,116.28,104.6,17.5,2.6,2.6,25-06-2026,06-08-2026,111.72,110.98966666666666,110.42170061485561,42,89,47,0,0,0,3,6,0.0,0.0,0.0,5046068.0,15157366.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15157366.0,0.0,15157366.0,0.0,0.0,0.0,-100.0,No Net Flow,2,0,0.0,Aging,Mature Accumulation,110.42170061485561,2.6,Mature — Wait for Pullback,752.0,30.9,2.0,11.0,618.0,5.78,4.95,1.03,True,2.0,0.202,0.202,4,11,17,-1,31,Fundamental Watch,15,13,20,-2,46,Watchlist,0.202,0.202,0.207,0.41,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
BLBLIMITED,BLB LIMITED,15063373.0,937506.0,15,21-09-2026,937506.0,15,15063373.0,16.07,0.0,0,1.51,15063373.0,0.0,0.0,937506.0,15063373.0,0.0,False,False,Net Buying,1.51,1.51,0.0,False,0.0,0.0,0.0,0.0,0.0,False,15.99,22.47,12.0,45.35,16.04,15.85,-8.8,-0.5,0.5,25-08-2026,21-09-2026,16.01999983630173,16.04999728374047,16.067495034698446,27,28,1,3,7,15,15,15,3001331.0,7956781.0,15063373.0,15063373.0,15063373.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3001331.0,15063373.0,0.0,0.0,0.0,15063373.0,0.0,15063373.0,,New Accumulation,1,0,0.1992,Fresh,Confirmed Accumulation,16.067495034698446,-0.5,Confirmed Accumulation,,3.1,117.0,9.95,311.0,1.05,40.2,0.0,True,10.67,,,5,22,8,0,35,Fundamental Watch,15,25,10,0,50,Buy on Breakout,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,0.0,55000.0,14833500.0,0.0,False,False,Net Buying,1.48,1.48,0.0,False,0.0,0.0,0.0,0.0,0.0,False,275.25,396.0,220.5,73.09,267.86,287.83,10.8,2.1,2.1,24-06-2026,24-06-2026,269.7,269.7,269.7,0,90,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14833500.0,0.0,14833500.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,269.7,2.1,Late — Poor Entry,1555.0,14.1,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.095,0.095,1,18,13,0,32,Fundamental Watch,17,21,15,0,53,Buy on Breakout,0.095,0.095,0.097,0.133,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,13998766.0,328607.0,12,02-09-2026,328607.0,12,13998766.0,42.6,0.0,0,1.4,13998766.0,0.0,0.0,328607.0,13998766.0,0.0,False,False,Net Buying,1.4,1.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,39.56,46.8,31.0,71.79,40.67,39.8,-2.5,-7.1,7.1,20-08-2026,02-09-2026,40.488,41.23762857142857,42.08691523192088,13,33,20,0,0,16,20,20,0.0,0.0,18370361.0,22247438.0,22247438.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18370361.0,3877077.0,0.0,3877077.0,18370361.0,0.0,18370361.0,373.8,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,42.08691523192088,-6.0,Confirmed Accumulation,394.0,97.5,246.0,0.91,10.0,0.14,2.07,0.0,False,4.21,0.355,0.355,7,7,4,-2,16,Avoid,25,8,5,-5,33,Fundamental Watch,0.355,0.355,0.33,0.46,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
WSI,W S Industries (I) Limited,13814174.0,229840.0,28,17-09-2026,229840.0,28,13814174.0,60.1,0.0,0,1.38,13814174.0,0.0,0.0,229840.0,13814174.0,0.0,False,False,Net Buying,1.38,1.38,0.0,False,10000000.0,72.38941684099245,0.0,1.0,72.39,True,57.32,95.0,53.8,57.68,60.54,70.83,-15.8,-4.6,4.6,14-08-2026,17-09-2026,60.4884,56.079288025889966,60.33967102621319,34,39,5,3,6,54,66,66,2014899.0,3376691.0,16435394.0,23741609.0,23741609.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2014899.0,16435394.0,7306215.0,0.0,7306215.0,16435394.0,0.0,16435394.0,125.0,Accelerating Accumulation,5,0,0.1226,Fresh,Confirmed Accumulation,60.33967102621319,-5.0,Confirmed Accumulation,435.0,196.0,-66.0,-2.47,111.0,0.23,2.01,0.11,False,-574.42,0.318,0.318,13,9,0,-15,7,Avoid,15,10,0,-10,15,Avoid,0.317,0.318,0.303,0.525,High,Pledge 72.39% of buy value,Industrials,Construction,Construction,Civil Construction
GRMOVER,GRM OVERSEAS LIMITED,13682958.0,150000.0,1,24-06-2026,150000.0,1,13682958.0,91.22,0.0,0,1.37,13682958.0,0.0,0.0,150000.0,13682958.0,0.0,False,False,Net Buying,1.37,1.37,0.0,False,0.0,0.0,0.0,0.0,0.0,False,82.43,185.45,79.31,71.72,88.66,163.11,-46.0,-9.6,9.6,24-06-2026,24-06-2026,91.21972,91.21972,91.21972,0,90,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27365916.0,0.0,27365916.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,91.21972,-9.6,Late — Poor Entry,1686.0,30.4,39.0,31.0,8.0,0.9,11.3,0.67,False,9.0,0.081,0.081,1,8,0,0,9,Avoid,17,10,0,0,27,Avoid,0.081,0.081,0.073,0.102,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,0.0,70000.0,13430794.0,0.0,False,False,Net Buying,1.34,1.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,203.89,276.1,134.71,70.02,208.77,193.95,39.7,6.3,6.3,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,22,20,0,0,3,3,3,0.0,0.0,13430794.0,13430794.0,13430794.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13430794.0,0.0,0.0,0.0,13430794.0,0.0,13430794.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,6.3,Confirmed Accumulation,3563.0,21.1,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.038,0.038,4,11,21,0,36,Fundamental Watch,20,12,25,0,57,Buy on Breakout,0.038,0.038,0.04,0.057,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,13278006.0,50000.0,2,08-09-2026,50000.0,2,13278006.0,265.56,0.0,0,1.33,13278006.0,0.0,0.0,50000.0,13278006.0,0.0,False,False,Net Buying,1.33,1.33,0.0,False,0.0,0.0,0.0,0.0,0.0,False,267.65,303.17,115.0,64.63,247.31,173.46,105.1,0.8,0.8,07-09-2026,08-09-2026,267.3211052631579,264.4808064516129,265.56012,1,15,14,0,1,2,2,2,0.0,8198905.0,13278006.0,13278006.0,13278006.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13278006.0,0.0,0.0,0.0,13278006.0,0.0,13278006.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,265.56012,0.8,Confirmed Accumulation,2629.0,9.01,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.051,0.051,3,30,21,0,54,Buy on Breakout,12,35,25,0,72,Strong Buy Setup,0.051,0.051,0.051,0.079,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
TTL,T T LIMITED,12700142.0,1897257.0,17,18-09-2026,1897257.0,17,12700142.0,6.69,0.0,0,1.27,12700142.0,0.0,0.0,1897257.0,12700142.0,0.0,False,False,Net Buying,1.27,1.27,0.0,False,0.0,0.0,0.0,0.0,0.0,False,7.42,11.8,5.5,58.66,6.47,7.78,-15.9,10.9,10.9,29-06-2026,18-09-2026,6.909988029546582,7.157087804260438,6.69394921194124,81,85,4,1,5,11,16,17,1808911.0,5410175.0,10113949.0,12463468.0,12700142.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1808911.0,10113949.0,2586193.0,0.0,2586193.0,10113949.0,0.0,10113949.0,291.1,Accelerating Accumulation,2,0,0.1789,Fresh,Confirmed Accumulation,6.69394921194124,10.8,Mature — Wait for Pullback,183.0,346.0,-14.0,2.64,124.0,0.03,5.82,0.64,False,5.69,0.694,0.694,16,6,12,-1,33,Fundamental Watch,20,7,15,-3,39,Fundamental Watch,0.694,0.694,0.769,1.311,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
INDOCO,INDOCO REMEDIES LIMITED,12657065.0,52930.0,8,09-09-2026,52930.0,8,12657065.0,239.13,0.0,0,1.27,12657065.0,0.0,0.0,52930.0,12657065.0,0.0,False,False,Net Buying,1.27,1.27,0.0,False,0.0,0.0,0.0,0.0,0.0,False,257.59,317.35,162.19,58.75,237.69,222.6,33.5,7.7,7.7,31-08-2026,09-09-2026,244.848,238.3013906099408,239.1283771018326,9,22,13,0,4,8,8,8,0.0,9244605.0,12657065.0,12657065.0,12657065.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12657065.0,0.0,0.0,0.0,12657065.0,0.0,12657065.0,,New Accumulation,4,0,0.0,Active,Confirmed Accumulation,239.1283771018326,7.7,Confirmed Accumulation,2389.0,111.0,13.0,42.0,141.0,8.92,4.33,0.69,True,10.0,0.053,0.053,5,15,25,-1,44,Watchlist,15,18,30,-3,60,Buy on Breakout,0.053,0.053,0.057,0.097,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
WCIL,WESTERN CARRIERS (INDIA) LIMITED,12463079.0,126106.0,4,18-09-2026,126106.0,4,12463079.0,98.83,0.0,0,1.25,12463079.0,0.0,0.0,126106.0,12463079.0,0.0,False,False,Net Buying,1.25,1.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,95.59,147.29,77.02,71.89,88.88,101.76,4.1,-3.3,3.3,24-06-2026,18-09-2026,104.96,97.5,98.83018254484323,86,90,4,1,1,1,1,3,9750000.0,9750000.0,9750000.0,9750000.0,10363879.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9750000.0,9750000.0,2713079.0,0.0,2713079.0,9750000.0,0.0,9750000.0,259.4,Accelerating Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,98.83018254484323,-3.3,Confirmed Accumulation,976.0,26.6,9.0,18.68,-36.0,0.85,6.83,0.26,False,4.02,0.128,0.128,8,7,9,-1,23,Avoid,20,8,10,-2,36,Fundamental Watch,0.128,0.128,0.124,0.172,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
FOCUS,Focus Lighting And Fixtures Limited,11750494.0,181665.0,4,11-09-2026,181665.0,4,11750494.0,64.68,0.0,0,1.18,11750494.0,0.0,0.0,181665.0,11750494.0,0.0,False,False,Net Buying,1.18,1.18,0.0,False,0.0,0.0,0.0,0.0,0.0,False,59.83,98.87,57.06,56.8,68.32,73.95,-11.5,-7.5,7.5,27-08-2026,11-09-2026,66.50999812885922,62.48,64.68221176341068,15,26,11,0,1,4,4,4,0.0,3998720.0,11750494.0,11750494.0,11750494.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11750494.0,0.0,0.0,0.0,11750494.0,0.0,11750494.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,64.68221176341068,-7.5,Confirmed Accumulation,405.0,66.0,13.0,6.15,-54.0,0.42,6.55,0.16,True,13.36,0.29,0.29,7,8,0,-1,14,Avoid,20,9,0,-3,26,Avoid,0.291,0.29,0.268,0.472,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
KCP,KCP LIMITED,11639996.0,72504.0,4,30-06-2026,72504.0,4,11639996.0,160.54,0.0,0,1.16,11639996.0,5240000.0,30000.0,42504.0,6399996.0,45.02,False,False,Net Buying with Selling,0.64,1.16,0.52,False,0.0,0.0,45.02,0.524,45.02,False,159.42,207.8,125.0,43.93,162.49,165.78,11.6,-0.7,0.7,11-06-2026,30-06-2026,160.73272987136733,140.46881505537513,160.54281143109347,19,103,84,0,0,0,0,1,0.0,0.0,0.0,0.0,1686890.0,0,0,0,0,1,0.0,0.0,0.0,0.0,1740000.0,0.0,0.0,1686890.0,1740000.0,-53110.0,0.0,0.0,0.0,0.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,160.54281143109347,-0.7,Late — Poor Entry,2037.0,17.3,10.0,18.51,186.0,0.04,14.3,0.49,True,4.76,0.057,0.031,1,18,5,-11,13,Avoid,15,21,5,-2,39,Fundamental Watch,0.057,0.031,0.033,0.076,High,Market sell 45.02% of buy value,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,0.0,45500.0,11080000.0,0.0,False,False,Net Buying,1.11,1.11,0.0,False,0.0,0.0,0.0,0.0,0.0,False,261.5,290.0,104.85,67.65,256.16,186.28,106.3,7.4,7.4,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,47,28,0,0,1,5,5,0.0,0.0,4065000.0,18095000.0,18095000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4065000.0,14030000.0,0.0,14030000.0,4065000.0,0.0,4065000.0,-71.0,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,238.0921052631579,9.8,Confirmed Accumulation,715.0,59.8,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.155,0.155,5,14,25,0,44,Watchlist,20,16,30,0,66,Strong Buy Setup,0.155,0.155,0.166,0.246,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,0.0,64000.0,10997624.0,0.0,False,False,Net Buying,1.1,1.1,0.0,False,0.0,0.0,0.0,0.0,0.0,False,160.7,216.8,67.58,74.59,185.03,508.56,50.8,-6.5,6.5,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,28,13,0,3,11,11,11,0.0,484680.0,33987226.0,33987226.0,33987226.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33987226.0,0.0,0.0,0.0,33987226.0,0.0,33987226.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,170.79008040201006,-5.9,Confirmed Accumulation,2053.0,47.1,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.054,0.054,3,26,5,0,34,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.054,0.054,0.05,0.067,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
