Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
LAOPALA,LA OPALA RG LIMITED,65992717.0,400000.0,5,17-09-2026,400000.0,5,65992717.0,164.98,0.0,0,6.6,65992717.0,0.0,0.0,400000.0,65992717.0,0.0,False,False,Net Buying,6.6,6.6,0.0,False,0.0,0.0,0.0,0.0,0.0,False,161.59,259.7,155.0,65.64,179.63,186.67,-15.3,-2.1,2.1,02-06-2026,17-09-2026,172.1624,156.6887,164.9817925,107,112,5,2,2,2,2,2,39906048.0,39906048.0,39906048.0,39906048.0,39906048.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,39906048.0,39906048.0,0.0,0.0,0.0,39906048.0,0.0,39906048.0,,New Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,164.9817925,-2.1,Confirmed Accumulation,1794.0,19.0,-3.0,26.0,-4.0,2.36,14.2,0.01,True,36.0,0.368,0.368,12,12,0,0,24,Avoid,25,14,0,0,39,Fundamental Watch,0.368,0.368,0.36,0.549,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Glass - Consumer
NCLIND,NCL INDUSTRIES LIMITED,65335055.0,371969.0,47,18-09-2026,371969.0,47,65335055.0,175.65,0.0,0,6.53,65335055.0,0.0,0.0,371969.0,65335055.0,0.0,False,False,Net Buying,6.53,6.53,0.0,False,0.0,0.0,0.0,0.0,0.0,False,175.68,214.8,147.5,44.48,178.35,183.51,0.5,0.0,0.0,01-06-2026,18-09-2026,181.5,172.4188179347826,175.71220710456296,109,113,4,2,11,20,34,40,5951760.0,14806745.0,20590308.0,55536211.0,60769024.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5951760.0,20590308.0,40178716.0,0.0,40178716.0,20590308.0,0.0,20590308.0,-48.8,Slowing Accumulation,5,0,0.2891,Fresh,Confirmed Accumulation,175.71220710456296,-0.0,Confirmed Accumulation,795.0,6.41,4.0,40.0,191.0,3.81,14.6,0.25,True,12.0,0.822,0.822,18,18,5,0,41,Watchlist,20,21,10,0,51,Buy on Breakout,0.821,0.822,0.822,1.848,Low,No pledge / market sell,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,0.0,98938.0,48436318.0,0.0,False,False,Net Buying,4.84,4.84,0.0,False,0.0,0.0,0.0,0.0,0.0,False,450.6,594.55,391.1,75.0,503.7,494.26,8.3,-8.0,8.0,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,15,15,0,0,5,5,5,0.0,0.0,48436318.0,48436318.0,48436318.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,48436318.0,0.0,0.0,0.0,48436318.0,0.0,48436318.0,,New Accumulation,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-8.0,Confirmed Accumulation,52540.0,44.5,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,0.009,5,16,9,0,30,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,46970458.0,226218.0,1,29-06-2026,226218.0,1,46970458.0,207.63,0.0,0,4.7,46970458.0,46898837.0,226218.0,0.0,71621.0,99.85,False,True,Transfer-like,0.01,4.7,4.69,False,0.0,0.0,99.85,4.6898837,99.85,False,183.15,273.0,156.0,74.26,199.84,209.67,-2.8,-11.8,11.8,29-06-2026,29-06-2026,207.63360121652565,207.63360121652565,207.63360121652565,0,85,85,0,0,0,0,1,0.0,0.0,0.0,0.0,46970458.0,0,0,0,0,1,0.0,0.0,0.0,0.0,46898837.0,0.0,0.0,46970458.0,46898837.0,71621.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,207.63360121652565,-11.8,Late — Poor Entry,8903.0,15.1,21.0,224.0,38.0,3.32,24.2,0.11,True,41.0,0.053,0.0,1,26,0,-10,17,Avoid,17,30,0,0,47,Watchlist,0.053,0.0,0.0,0.0,High,Market sell 99.85% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
IBULLSLTD,Indiabulls Limited,42690564.0,2241914.0,2,19-05-2026,2241914.0,2,42690564.0,19.04,0.0,0,4.27,42690564.0,0.0,0.0,2241914.0,42690564.0,0.0,False,False,Net Buying,4.27,4.27,0.0,False,0.0,0.0,0.0,0.0,0.0,False,29.09,,,27.46,27.88,,195.3,52.8,52.8,18-05-2026,19-05-2026,19.473156539301023,17.54,19.042016776736308,1,127,126,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,19.042016776736308,52.8,Late — Poor Entry,6784.0,,110.0,19.45,87.0,0.04,-0.33,0.16,False,56.33,0.063,0.063,1,17,17,0,35,Fundamental Watch,12,20,20,0,52,Buy on Breakout,0.063,0.063,0.096,0.35,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
ANMOL,ANMOL INDIA LIMITED,38803200.0,3440000.0,1,16-06-2026,3440000.0,1,38803200.0,11.28,0.0,0,3.88,38803200.0,38803200.0,3440000.0,0.0,0.0,100.0,False,True,Transfer-like,0.0,3.88,3.88,False,55692260.0,143.524915470889,100.0,6.664933,243.52,True,14.71,,,57.08,10.99,11.79,37.3,30.4,30.4,16-06-2026,16-06-2026,11.28,11.28,11.28,0,98,98,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,11.28,30.4,Late — Poor Entry,,7.27,-3.0,9.88,32.0,1.05,8.8,1.66,True,2.17,,,1,11,17,-24,5,Avoid,2,13,20,-7,28,Avoid,0.0,0.0,0.0,0.0,High,Pledge 143.52% of buy value; Market sell 100.00% of buy value,Energy,"Oil, Gas & Consumable Fuels",Consumable Fuels,Trading - Coal
LIBERTSHOE,LIBERTY SHOES LIMITED,34642450.0,135000.0,7,19-08-2026,135000.0,7,34642450.0,256.61,0.0,0,3.46,34642450.0,2774200.0,10000.0,125000.0,31868250.0,8.01,False,False,Net Buying with Selling,3.19,3.46,0.28,False,0.0,0.0,8.01,0.27742,8.01,False,220.75,384.9,210.5,58.5,247.41,253.98,-12.8,-14.0,14.0,30-06-2026,19-08-2026,268.783925,244.0,256.61074074074077,50,84,34,0,0,0,5,7,0.0,0.0,0.0,17097005.0,34642450.0,0,0,0,0,2,0.0,0.0,0.0,0.0,5548400.0,0.0,0.0,34642450.0,5548400.0,29094050.0,0.0,0.0,0.0,-100.0,No Net Flow,2,1,0.0,Aging,Mature Accumulation,256.61074074074077,-14.0,Mature — Wait for Pullback,376.0,44.2,6.0,13.51,-39.0,0.4,7.91,0.71,True,7.95,0.921,0.848,12,5,0,-5,12,Avoid,20,6,0,0,26,Avoid,0.92,0.848,0.734,1.254,Moderate,Market sell 8.01% of buy value,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear
GEMAROMA,Gem Aromatics Limited,34481167.0,228760.0,2,04-06-2026,228760.0,2,34481167.0,150.73,0.0,0,3.45,34481167.0,0.0,0.0,228760.0,34481167.0,0.0,False,False,Net Buying,3.45,3.45,0.0,False,0.0,0.0,0.0,0.0,0.0,False,150.58,,,55.06,174.56,170.36,-9.6,-0.1,0.1,02-06-2026,04-06-2026,151.7228018920423,149.05290588235295,150.73075275397798,2,112,110,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,150.73075275397798,-0.1,Late — Poor Entry,787.0,28.7,-22.0,8.51,-44.0,1.39,9.1,0.19,True,10.25,0.438,0.438,7,8,4,0,19,Avoid,17,9,5,0,31,Fundamental Watch,0.438,0.438,0.438,0.795,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
KCP,KCP LIMITED,33608678.0,208674.0,8,30-06-2026,208674.0,8,33608678.0,161.06,0.0,0,3.36,33608678.0,5240000.0,30000.0,178674.0,28368678.0,15.59,False,False,Net Buying with Selling,2.84,3.36,0.52,False,0.0,0.0,15.59,0.524,15.59,False,159.42,207.8,125.0,43.93,162.49,165.78,11.6,-1.0,1.0,03-06-2026,30-06-2026,162.58765714285715,140.46881505537513,161.15788704640715,27,111,84,0,0,0,0,1,0.0,0.0,0.0,0.0,1686890.0,0,0,0,0,1,0.0,0.0,0.0,0.0,1740000.0,0.0,0.0,1686890.0,1740000.0,-53110.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,161.15788704640715,-1.1,Late — Poor Entry,2055.0,17.4,10.0,18.51,186.0,0.04,14.3,0.49,True,4.76,0.164,0.138,4,18,5,-10,17,Avoid,15,21,5,-2,39,Fundamental Watch,0.164,0.138,0.139,0.316,High,Market sell 15.59% of buy value,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
SINCLAIR,SINCLAIRS HOTELS LIMITED,33323018.0,425898.0,11,15-09-2026,425898.0,11,33323018.0,78.24,0.0,0,3.33,33323018.0,0.0,0.0,425898.0,33323018.0,0.0,False,False,Net Buying,3.33,3.33,0.0,False,0.0,0.0,0.0,0.0,0.0,False,83.71,110.79,68.82,62.78,77.35,77.95,12.7,7.0,7.0,03-06-2026,15-09-2026,74.56605810297086,80.07258017913898,77.90745167679803,104,111,7,0,3,7,7,7,0.0,3590835.0,18542531.0,18542531.0,18542531.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18542531.0,0.0,0.0,0.0,18542531.0,0.0,18542531.0,,New Accumulation,1,0,0.0,Fresh,Confirmed Accumulation,77.90745167679803,7.4,Confirmed Accumulation,429.0,39.8,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.777,0.777,14,12,21,0,47,Watchlist,20,14,25,0,59,Buy on Breakout,0.776,0.777,0.831,1.324,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,33219918.0,175738.0,5,08-09-2026,175738.0,5,33219918.0,189.03,0.0,0,3.32,33219918.0,0.0,0.0,175738.0,33219918.0,0.0,False,False,Net Buying,3.32,3.32,0.0,False,0.0,0.0,0.0,0.0,0.0,False,267.65,303.17,115.0,64.63,247.31,173.46,105.1,41.6,41.6,08-06-2026,08-09-2026,157.53204,264.4808064516129,189.03093241074782,92,106,14,0,1,2,2,2,0.0,8198905.0,13278006.0,13278006.0,13278006.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13278006.0,0.0,0.0,0.0,13278006.0,0.0,13278006.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,189.03093241074782,41.6,Late — Poor Entry,2620.0,9.0,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.127,0.127,5,30,25,0,60,Buy on Breakout,15,35,30,0,80,Strong Buy Setup,0.127,0.127,0.18,0.278,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,0.0,414796.0,31393588.0,0.0,False,False,Net Buying,3.14,3.14,0.0,False,0.0,0.0,0.0,0.0,0.0,False,106.55,96.5,29.0,74.85,63.18,46.66,233.5,40.8,40.8,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,14,13,0,2,2,2,2,0.0,31393588.0,31393588.0,31393588.0,31393588.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31393588.0,0.0,0.0,0.0,31393588.0,0.0,31393588.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,75.6844038997483,40.8,Late — Poor Entry,2782.0,24.4,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.113,0.113,5,19,25,0,49,Watchlist,17,22,30,0,69,Strong Buy Setup,0.113,0.113,0.159,0.212,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,30622049.0,59933.0,17,21-09-2026,59933.0,17,30622049.0,510.94,0.0,0,3.06,30622049.0,0.0,0.0,59933.0,30622049.0,0.0,False,False,Net Buying,3.06,3.06,0.0,False,0.0,0.0,0.0,0.0,0.0,False,627.7,619.95,382.4,62.09,498.09,488.46,46.0,22.9,22.9,26-08-2026,21-09-2026,473.208,526.9978,510.9380308010612,26,27,1,4,9,17,17,17,9018372.0,21860241.0,30622049.0,30622049.0,30622049.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9018372.0,30622049.0,0.0,0.0,0.0,30622049.0,0.0,30622049.0,,New Accumulation,2,0,0.2945,Fresh,Confirmed Accumulation,510.9380308010612,22.9,Late — Poor Entry,1077.0,10.6,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.284,0.284,13,12,25,0,50,Buy on Breakout,20,14,30,0,64,Buy on Breakout,0.284,0.284,0.349,0.563,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
RGL,Renaissance Global Limited,30063761.0,297965.0,2,11-06-2026,297965.0,2,30063761.0,100.9,0.0,0,3.01,30063761.0,0.0,0.0,297965.0,30063761.0,0.0,False,False,Net Buying,3.01,3.01,0.0,False,0.0,0.0,0.0,0.0,0.0,False,161.55,,,69.56,130.55,116.7,61.3,60.1,60.1,10-06-2026,11-06-2026,95.70170033911258,101.7464416945539,100.89695434027486,1,104,103,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,100.89695434027486,60.1,Late — Poor Entry,1735.0,60.5,7.0,22.0,0.0,0.95,5.75,0.52,True,5.0,0.173,0.173,3,9,25,-1,36,Fundamental Watch,17,11,30,-3,55,Buy on Breakout,0.173,0.173,0.277,0.399,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,29730147.0,100000.0,1,12-06-2026,100000.0,1,29730147.0,297.3,0.0,0,2.97,29730147.0,0.0,0.0,100000.0,29730147.0,0.0,False,False,Net Buying,2.97,2.97,0.0,False,0.0,0.0,0.0,0.0,0.0,False,335.6,,,67.69,332.65,341.82,20.6,12.9,12.9,12-06-2026,12-06-2026,297.30147,297.30147,297.30147,0,102,102,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,297.30147,12.9,Late — Poor Entry,1130.0,20.1,12.0,29.0,20.0,4.07,11.5,0.47,True,17.0,0.263,0.263,5,18,13,0,36,Fundamental Watch,22,21,15,0,58,Buy on Breakout,0.263,0.263,0.297,0.439,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
ASHAPURMIN,ASHAPURA MINECHEM LIMITED,29200553.0,50000.0,2,27-08-2026,50000.0,2,29200553.0,584.01,0.0,0,2.92,29200553.0,0.0,0.0,50000.0,29200553.0,0.0,False,False,Net Buying,2.92,2.92,0.0,False,0.0,0.0,0.0,0.0,0.0,False,532.25,924.9,455.1,45.33,624.38,649.97,7.2,-8.9,8.9,26-08-2026,27-08-2026,584.31052,583.7116,584.01106,1,27,26,0,0,2,2,2,0.0,0.0,29200553.0,29200553.0,29200553.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29200553.0,0.0,0.0,0.0,29200553.0,0.0,29200553.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,584.01106,-8.9,Confirmed Accumulation,5084.0,33.7,9.0,33.0,67.0,2.59,36.6,0.12,True,30.0,0.057,0.057,2,22,5,0,29,Avoid,12,25,5,0,42,Watchlist,0.057,0.057,0.052,0.115,Low,No pledge / market sell,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals
CONTROLPR,CONTROL PRINT LIMITED,29014580.0,50000.0,2,15-09-2026,50000.0,2,29014580.0,580.29,0.0,0,2.9,29014580.0,0.0,0.0,50000.0,29014580.0,0.0,False,False,Net Buying,2.9,2.9,0.0,False,0.0,0.0,0.0,0.0,0.0,False,598.95,899.0,517.0,52.68,594.99,638.23,-6.7,3.2,3.2,15-09-2026,15-09-2026,580.2916,580.2916,580.2916,0,7,7,0,3,3,3,3,0.0,43521870.0,43521870.0,43521870.0,43521870.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43521870.0,0.0,0.0,0.0,43521870.0,0.0,43521870.0,,New Accumulation,2,0,0.0,Fresh,Early Accumulation,580.2916,3.2,Early Accumulation,958.0,13.4,13.0,21.0,-41.0,7.75,22.6,0.01,True,20.0,0.303,0.303,11,16,8,0,35,Fundamental Watch,17,18,10,0,45,Watchlist,0.303,0.303,0.313,0.593,Low,No pledge / market sell,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,28225167.0,58200.0,5,16-09-2026,58200.0,5,28225167.0,484.97,0.0,0,2.82,28225167.0,0.0,0.0,58200.0,28225167.0,0.0,False,False,Net Buying,2.82,2.82,0.0,False,0.0,0.0,0.0,0.0,0.0,False,470.95,884.5,455.0,56.22,506.79,563.41,-4.9,-2.9,2.9,16-06-2026,16-09-2026,549.4831111111112,463.41773333333333,493.6088541666667,92,98,6,2,4,4,4,4,11585069.0,23279819.0,23279819.0,23279819.0,23279819.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11585069.0,23279819.0,0.0,0.0,0.0,23279819.0,0.0,23279819.0,,New Accumulation,3,0,0.4976,Fresh,Confirmed Accumulation,493.6088541666667,-4.6,Confirmed Accumulation,5811.0,30.2,13.0,59.0,-52.0,3.48,24.3,0.26,True,7.0,0.049,0.049,8,16,0,0,24,Avoid,15,18,0,0,33,Fundamental Watch,0.049,0.049,0.047,0.084,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines"
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,27753590.0,122664.0,4,30-07-2026,122664.0,4,27753590.0,226.26,0.0,0,2.78,27753590.0,0.0,0.0,122664.0,27753590.0,0.0,False,False,Net Buying,2.78,2.78,0.0,False,0.0,0.0,0.0,0.0,0.0,False,247.61,293.11,209.96,42.78,232.52,241.8,-6.3,9.4,9.4,25-06-2026,30-07-2026,224.8249,234.38820971249095,226.137393857188,35,89,54,0,0,0,2,10,0.0,0.0,0.0,9701328.0,60852442.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60852442.0,0.0,60852442.0,0.0,0.0,0.0,-100.0,No Net Flow,3,0,0.0,Aging,Mature Accumulation,226.137393857188,9.5,Mature — Wait for Pullback,1562.0,18.5,6.0,44.0,1.0,5.33,5.09,0.0,True,9.0,0.178,0.178,5,12,16,0,33,Fundamental Watch,15,14,20,0,49,Watchlist,0.178,0.178,0.194,0.455,Low,No pledge / market sell,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products
INDOWIND,INDOWIND ENERGY LIMITED,26711391.0,2902075.0,4,25-08-2026,2902075.0,4,26711391.0,9.2,0.0,0,2.67,26711391.0,18341017.0,2000000.0,902075.0,8370374.0,68.66,False,True,Heavy Selling Pressure,0.84,2.67,1.83,False,0.0,0.0,68.66,1.8341017,68.66,False,8.92,18.94,7.0,50.76,9.08,10.63,7.6,-3.0,3.0,30-06-2026,25-08-2026,9.295999799886866,9.354905626902132,9.204238691281239,56,84,28,0,0,1,2,4,0.0,0.0,1370924.0,4865287.0,26711391.0,0,0,0,0,1,0.0,0.0,0.0,0.0,18341017.0,0.0,1370924.0,25340467.0,18341017.0,6999450.0,1370924.0,0.0,1370924.0,-80.4,Slowing Accumulation,1,1,0.0,Active,Confirmed Accumulation,9.204238691281239,-3.1,Confirmed Accumulation,144.0,,-4.0,4.35,-102.0,0.1,2.35,0.03,True,62.59,1.855,0.581,12,8,5,-10,15,Avoid,20,9,5,0,34,Fundamental Watch,1.854,0.581,0.559,1.101,High,Market sell 68.66% of buy value,Utilities,Power,Power,Power Generation
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,0.0,250000.0,26297500.0,0.0,False,False,Net Buying,2.63,2.63,0.0,False,0.0,0.0,0.0,0.0,0.0,False,123.22,160.39,77.12,67.15,111.73,112.05,37.1,17.1,17.1,25-06-2026,25-06-2026,105.19,105.19,105.19,0,89,89,0,0,0,0,3,0.0,0.0,0.0,0.0,78892500.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78892500.0,0.0,78892500.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,105.19,17.1,Late — Poor Entry,4974.0,32.4,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.053,0.053,1,12,17,0,30,Fundamental Watch,17,14,20,0,51,Buy on Breakout,0.053,0.053,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
CSLFINANCE,CSL Finance Limited,24219348.0,344424.0,26,16-09-2026,236030.0,18,24219348.0,102.61,108394.0,8,2.42,24219348.0,0.0,0.0,236030.0,24219348.0,0.0,False,False,Net Buying,2.42,2.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,220.46,324.7,209.7,47.71,223.4,246.73,-10.7,114.9,114.9,29-05-2026,16-09-2026,8.695652173913043e-06,214.69,133.03945521282762,110,116,6,3,6,24,38,38,1283840.0,4719300.0,41319392.0,41319393.0,41319393.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1283840.0,41319392.0,1.0,0.0,1.0,41319392.0,0.0,41319392.0,4131939100.0,Accelerating Accumulation,2,0,0.0311,Fresh,Confirmed Accumulation,133.03945521282762,65.7,Late — Poor Entry,502.0,5.77,19.0,,16.0,9.72,14.5,1.38,False,,0.482,0.482,16,10,8,0,34,Fundamental Watch,20,12,10,0,42,Watchlist,0.482,0.482,1.037,2.173,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,23466416.0,1825343.0,24,17-09-2026,1825343.0,24,23466416.0,12.86,0.0,0,2.35,23466416.0,0.0,0.0,1825343.0,23466416.0,0.0,False,False,Net Buying,2.35,2.35,0.0,False,0.0,0.0,0.0,0.0,0.0,False,13.01,20.75,9.05,69.12,11.98,13.21,6.7,1.2,1.2,10-08-2026,17-09-2026,11.28707,12.34914,12.817261162358033,38,43,5,2,7,17,25,25,910645.0,6528674.0,12811756.0,24036761.0,24036761.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,910645.0,12811756.0,11225005.0,0.0,11225005.0,12811756.0,0.0,12811756.0,14.1,Accelerating Accumulation,1,0,0.0711,Fresh,Confirmed Accumulation,12.817261162358033,1.5,Confirmed Accumulation,367.0,1184.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.639,0.639,13,8,13,-1,33,Fundamental Watch,25,9,15,-3,46,Watchlist,0.64,0.639,0.647,0.936,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
BMWVENTLTD,BMW VENTURES LIMITED,21940362.0,391504.0,4,18-09-2026,391504.0,4,21940362.0,56.04,0.0,0,2.19,21940362.0,0.0,0.0,391504.0,21940362.0,0.0,False,False,Net Buying,2.19,2.19,0.0,False,0.0,0.0,0.0,0.0,0.0,False,50.47,78.0,48.0,73.01,56.58,58.24,-15.7,-9.9,9.9,05-08-2026,18-09-2026,60.09327058823529,52.36193897777149,56.76403555898796,44,48,4,1,1,1,5,5,2958659.0,2958659.0,2958659.0,27048290.0,27048290.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2958659.0,2958659.0,24089631.0,0.0,24089631.0,2958659.0,0.0,2958659.0,-87.7,Slowing Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,56.76403555898796,-11.1,Confirmed Accumulation,438.0,10.9,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.501,0.501,14,19,0,-1,32,Fundamental Watch,25,23,0,-2,46,Watchlist,0.5,0.501,0.451,0.618,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
