Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2025-12-04,NIITLTD,94.45,94.56,92.7,93.49,230213.0,
2025-12-05,NIITLTD,93.74,94.0,91.11,91.33,259893.0,
2025-12-08,NIITLTD,91.33,92.91,88.1,88.64,376751.0,
2025-12-09,NIITLTD,88.59,89.92,85.6,89.02,332518.0,
2025-12-10,NIITLTD,89.0,92.38,88.47,88.96,329994.0,
2025-12-11,NIITLTD,89.0,89.04,87.0,87.74,264547.0,
2025-12-12,NIITLTD,88.0,89.5,87.8,88.12,224772.0,
2025-12-15,NIITLTD,87.95,90.71,87.01,90.12,260776.0,
2025-12-16,NIITLTD,89.97,90.21,88.0,88.22,159156.0,
2025-12-17,NIITLTD,88.23,89.89,87.0,87.22,282328.0,
2025-12-18,NIITLTD,87.51,87.51,85.5,86.34,173084.0,
2025-12-19,NIITLTD,86.4,87.84,86.27,86.8,356222.0,
2025-12-22,NIITLTD,87.98,101.0,87.8,97.96,21538792.0,
2025-12-23,NIITLTD,97.96,98.91,95.21,95.69,2888798.0,
2025-12-24,NIITLTD,96.0,96.79,93.58,93.84,787198.0,
2025-12-26,NIITLTD,94.0,94.89,92.65,92.99,736600.0,
2025-12-29,NIITLTD,93.0,93.92,91.96,92.24,312858.0,
2025-12-30,NIITLTD,92.0,92.0,89.56,90.09,397851.0,
2025-12-31,NIITLTD,90.19,91.95,90.19,91.04,311392.0,
2026-01-01,NIITLTD,91.29,93.05,90.7,91.23,304051.0,
2026-01-02,NIITLTD,91.26,93.75,90.7,92.65,372876.0,
2026-01-05,NIITLTD,92.65,92.9,90.91,91.26,219384.0,
2026-01-06,NIITLTD,91.88,91.88,90.26,90.82,200161.0,
2026-01-07,NIITLTD,90.4,91.91,90.4,91.58,144634.0,
2026-01-08,NIITLTD,91.49,91.49,87.91,88.41,272978.0,
2026-01-09,NIITLTD,88.0,88.5,84.9,85.33,401149.0,
2026-01-12,NIITLTD,85.24,85.3,81.25,83.51,525589.0,
2026-01-13,NIITLTD,83.97,84.95,82.95,83.69,219428.0,
2026-01-14,NIITLTD,83.48,84.46,83.1,83.62,168809.0,
2026-01-16,NIITLTD,84.0,85.8,82.8,83.0,422674.0,
2026-01-19,NIITLTD,83.0,83.01,80.67,80.91,254210.0,
2026-01-20,NIITLTD,80.91,80.92,76.53,77.05,519649.0,
2026-01-21,NIITLTD,77.0,77.9,74.36,74.84,581128.0,
2026-01-22,NIITLTD,75.47,76.95,75.01,76.55,387103.0,
2026-01-23,NIITLTD,76.54,76.66,73.5,73.94,255039.0,
2026-01-27,NIITLTD,74.24,74.25,71.46,72.44,408616.0,
2026-01-28,NIITLTD,72.76,75.8,72.76,75.23,399548.0,
2026-01-29,NIITLTD,75.23,76.31,73.5,75.84,497775.0,
2026-01-30,NIITLTD,75.3,77.2,73.01,74.7,1103418.0,
2026-02-02,NIITLTD,77.46,77.46,73.41,76.65,520287.0,
2026-02-03,NIITLTD,80.5,81.09,76.96,78.0,348265.0,
2026-02-04,NIITLTD,78.0,80.31,77.07,79.69,520059.0,
2026-02-05,NIITLTD,79.85,79.99,77.61,78.38,257991.0,
2026-02-06,NIITLTD,77.6,78.0,75.86,76.48,308571.0,
2026-02-09,NIITLTD,77.0,79.59,77.0,78.55,388462.0,
2026-02-10,NIITLTD,79.32,82.14,78.41,80.81,688212.0,
2026-02-11,NIITLTD,80.75,81.35,78.3,78.81,314890.0,
2026-02-12,NIITLTD,79.09,79.09,76.5,76.73,302469.0,
2026-02-13,NIITLTD,76.0,76.39,74.2,75.75,502462.0,
2026-02-16,NIITLTD,75.74,75.75,73.6,74.48,303931.0,
2026-02-17,NIITLTD,74.18,79.22,73.81,77.25,806846.0,
2026-02-18,NIITLTD,77.0,78.05,75.95,76.41,203524.0,
2026-02-19,NIITLTD,76.49,77.19,74.11,74.36,247205.0,
2026-02-20,NIITLTD,74.35,74.67,73.08,73.86,204183.0,
2026-02-23,NIITLTD,73.88,74.75,72.61,73.64,286171.0,
2026-02-24,NIITLTD,72.3,73.59,71.3,71.7,253035.0,
2026-02-25,NIITLTD,72.24,72.78,71.53,72.01,177791.0,
2026-02-26,NIITLTD,71.18,73.28,71.18,72.02,194879.0,
2026-02-27,NIITLTD,72.0,72.68,71.1,71.4,240405.0,
2026-03-02,NIITLTD,69.8,69.98,67.52,68.33,553085.0,
2026-03-04,NIITLTD,66.9,67.41,65.36,65.87,370696.0,
2026-03-05,NIITLTD,67.0,67.2,65.0,66.12,414420.0,
2026-03-06,NIITLTD,66.1,67.43,64.9,65.19,307309.0,
2026-03-09,NIITLTD,63.94,64.0,60.9,62.37,535899.0,
2026-03-10,NIITLTD,62.75,65.35,62.4,65.14,421478.0,
2026-03-11,NIITLTD,65.3,67.46,65.0,65.29,561668.0,
2026-03-12,NIITLTD,65.0,66.95,63.32,65.62,740014.0,
2026-03-13,NIITLTD,65.0,65.37,63.15,63.98,588361.0,
2026-03-16,NIITLTD,64.0,64.79,60.7,63.04,468913.0,
2026-03-17,NIITLTD,63.0,63.04,61.6,61.87,263287.0,
2026-03-18,NIITLTD,61.8,67.48,61.8,66.24,911388.0,
2026-03-19,NIITLTD,64.8,65.24,62.2,62.39,488147.0,
2026-03-20,NIITLTD,63.33,63.58,57.6,59.71,3881237.0,
2026-03-23,NIITLTD,57.5,57.9,54.1,54.36,1253098.0,
2026-03-24,NIITLTD,55.2,56.18,53.21,54.79,1270800.0,
2026-03-25,NIITLTD,55.01,58.44,55.01,56.88,930254.0,
2026-03-27,NIITLTD,56.53,56.8,53.61,54.08,1043419.0,
2026-03-30,NIITLTD,54.2,54.46,49.0,50.38,971110.0,
2026-04-01,NIITLTD,52.53,56.04,52.53,55.73,765729.0,
2026-04-02,NIITLTD,54.5,58.39,52.83,57.94,907561.0,
2026-04-06,NIITLTD,58.48,59.79,56.42,59.0,497823.0,
2026-04-07,NIITLTD,58.5,59.88,57.22,58.44,379295.0,
2026-04-08,NIITLTD,61.5,62.85,60.4,61.7,944701.0,
2026-04-09,NIITLTD,61.7,67.08,60.0,64.1,1740331.0,
2026-04-10,NIITLTD,64.44,65.99,64.38,65.23,622928.0,
2026-04-13,NIITLTD,63.8,66.85,62.05,65.64,885633.0,
2026-04-15,NIITLTD,67.49,68.54,66.77,68.21,849840.0,
2026-04-16,NIITLTD,68.73,71.25,67.76,70.55,914032.0,
2026-04-17,NIITLTD,71.9,74.39,70.9,72.02,1327988.0,
2026-04-20,NIITLTD,72.94,74.5,70.73,71.47,907430.0,
2026-04-21,NIITLTD,72.0,72.73,70.75,71.28,307694.0,
2026-04-22,NIITLTD,71.28,72.1,70.5,71.35,391544.0,
2026-04-23,NIITLTD,71.34,72.98,70.01,70.53,533120.0,
2026-04-24,NIITLTD,70.61,71.17,66.96,68.38,431562.0,
2026-04-27,NIITLTD,69.4,72.5,68.38,72.18,701151.0,
2026-04-28,NIITLTD,72.1,72.78,70.86,71.57,421078.0,
2026-04-29,NIITLTD,71.6,72.39,70.5,70.73,302278.0,
2026-04-30,NIITLTD,70.5,70.88,67.96,69.89,368792.0,
2026-05-04,NIITLTD,69.9,71.48,69.65,70.24,198158.0,
2026-05-05,NIITLTD,70.3,73.78,69.79,70.71,531554.0,
2026-05-06,NIITLTD,71.88,74.35,70.96,73.89,739428.0,
2026-05-07,NIITLTD,74.4,75.77,73.99,74.39,603570.0,
2026-05-08,NIITLTD,74.0,76.31,73.47,74.89,567547.0,
2026-05-11,NIITLTD,74.4,74.4,71.31,71.48,396562.0,
2026-05-12,NIITLTD,71.3,71.87,67.5,68.06,497756.0,
2026-05-13,NIITLTD,68.0,69.29,67.2,67.83,340029.0,
2026-05-14,NIITLTD,68.5,68.93,62.4,64.54,1656270.0,
2026-05-15,NIITLTD,64.84,65.52,63.54,63.71,377992.0,
2026-05-18,NIITLTD,63.4,63.52,61.2,61.8,279306.0,
2026-05-19,NIITLTD,61.8,64.89,61.8,63.93,400945.0,
2026-05-20,NIITLTD,63.1,65.63,62.61,65.14,488509.0,
2026-05-21,NIITLTD,65.2,67.25,64.25,65.04,411946.0,
2026-05-22,NIITLTD,65.11,66.59,65.11,66.12,287258.0,
2026-05-25,NIITLTD,66.21,70.5,66.12,68.95,855071.0,
2026-05-26,NIITLTD,68.95,69.85,67.59,67.86,269746.0,
2026-05-27,NIITLTD,67.86,68.89,67.58,68.08,240286.0,
2026-05-29,NIITLTD,68.37,69.65,67.19,67.95,318378.0,
2026-06-01,NIITLTD,67.9,81.54,67.56,81.54,16387343.0,
2026-06-02,NIITLTD,83.0,93.56,79.9,89.59,26493178.0,
2026-06-03,NIITLTD,89.4,94.5,86.5,92.6,11257610.0,
2026-06-04,NIITLTD,91.29,94.39,90.96,93.44,2614198.0,
2026-06-05,NIITLTD,92.02,94.99,91.7,93.59,1978992.0,
2026-06-08,NIITLTD,92.8,93.49,90.0,93.03,998965.0,
2026-06-09,NIITLTD,93.03,98.8,92.35,98.09,2510579.0,
2026-06-10,NIITLTD,98.99,99.4,91.12,93.52,1037146.0,
2026-06-11,NIITLTD,91.12,92.47,83.3,85.05,1820655.0,
2026-06-12,NIITLTD,86.79,88.73,85.25,87.27,811591.0,
2026-06-15,NIITLTD,88.45,90.87,88.12,89.27,588982.0,
2026-06-16,NIITLTD,89.29,107.12,88.37,105.72,27928835.0,
2026-06-17,NIITLTD,107.0,110.0,101.22,103.5,7899997.0,
2026-06-18,NIITLTD,103.35,103.35,96.53,97.87,2482011.0,
2026-06-19,NIITLTD,97.87,98.92,94.4,94.91,1360229.0,
2026-06-22,NIITLTD,95.0,108.45,95.0,103.58,11539376.0,
2026-06-23,NIITLTD,102.0,103.85,98.73,100.14,1640863.0,
2026-06-24,NIITLTD,100.14,105.85,100.0,103.45,2766364.0,
2026-06-25,NIITLTD,104.77,104.77,98.9,100.38,1065719.0,
2026-06-29,NIITLTD,100.15,100.66,95.66,96.21,819483.0,
2026-06-30,NIITLTD,96.9,103.72,96.76,100.62,2756754.0,
2026-07-01,NIITLTD,100.51,101.89,98.7,100.35,633565.0,
2026-07-02,NIITLTD,101.5,108.4,101.5,104.61,5014081.0,
2026-07-03,NIITLTD,105.0,107.01,102.05,103.48,1185187.0,
2026-07-06,NIITLTD,105.0,109.8,103.76,107.33,4368575.0,
2026-07-07,NIITLTD,108.9,111.1,99.4,100.27,5142677.0,
2026-07-08,NIITLTD,100.14,102.88,97.27,98.8,1509825.0,
2026-07-09,NIITLTD,98.8,101.44,98.8,99.64,626810.0,
2026-07-10,NIITLTD,101.39,102.4,100.0,100.82,842960.0,
2026-07-13,NIITLTD,99.35,100.26,98.56,99.6,543724.0,
2026-07-14,NIITLTD,99.3,99.6,96.55,97.28,443930.0,
2026-07-15,NIITLTD,97.7,98.16,95.0,95.96,410009.0,
2026-07-16,NIITLTD,96.2,101.8,91.74,98.66,3118846.0,
2026-07-17,NIITLTD,97.2,98.28,96.05,97.17,382885.0,
2026-07-20,NIITLTD,96.8,99.7,96.22,98.55,340272.0,
2026-07-21,NIITLTD,98.01,100.31,96.83,99.22,639026.0,
2026-07-22,NIITLTD,98.99,98.99,95.12,95.82,564419.0,
2026-07-23,NIITLTD,94.86,95.5,92.0,92.51,404538.0,
2026-07-24,NIITLTD,91.5,97.8,89.81,94.62,1140450.0,
2026-07-27,NIITLTD,96.0,96.79,94.6,95.08,279744.0,
2026-07-28,NIITLTD,94.95,96.75,94.3,95.15,337850.0,
2026-07-29,NIITLTD,95.4,99.69,95.36,97.98,996676.0,
2026-07-30,NIITLTD,97.57,97.81,94.36,95.08,401112.0,
2026-07-31,NIITLTD,95.55,96.75,95.0,95.76,174509.0,
2026-08-03,NIITLTD,95.8,98.99,95.8,96.86,343623.0,
2026-08-04,NIITLTD,96.71,96.94,95.16,96.24,188066.0,
2026-08-05,NIITLTD,96.24,100.45,96.24,98.6,899814.0,
2026-08-06,NIITLTD,98.99,99.8,97.28,98.09,304795.0,
2026-08-07,NIITLTD,97.36,99.5,94.0,95.07,458217.0,
2026-08-10,NIITLTD,95.49,96.75,95.18,96.34,177117.0,
2026-08-11,NIITLTD,96.49,96.49,92.21,95.44,381775.0,
2026-08-12,NIITLTD,95.31,95.54,93.21,93.7,190674.0,
2026-08-13,NIITLTD,93.75,97.92,93.75,96.39,446923.0,
2026-08-14,NIITLTD,96.25,96.9,93.52,95.55,115693.0,
2026-08-17,NIITLTD,96.0,98.4,95.21,95.63,252230.0,
2026-08-18,NIITLTD,95.25,95.7,92.89,93.08,407309.0,
2026-08-19,NIITLTD,93.08,94.99,91.65,92.32,307481.0,
2026-08-20,NIITLTD,92.4,93.1,91.8,92.58,188843.0,
2026-08-21,NIITLTD,92.45,94.0,92.4,93.62,182855.0,
2026-08-24,NIITLTD,93.75,99.95,93.43,99.1,1171377.0,
2026-08-25,NIITLTD,99.7,103.4,99.2,102.68,1305887.0,
2026-08-26,NIITLTD,103.0,103.7,101.29,102.97,468280.0,
2026-08-27,NIITLTD,104.27,104.27,100.34,102.94,611287.0,
2026-08-28,NIITLTD,102.95,106.7,102.21,105.52,1104323.0,
2026-08-31,NIITLTD,105.52,108.0,100.5,101.44,1128924.0,
2026-09-01,NIITLTD,101.35,104.0,100.36,101.25,371160.0,
2026-09-02,NIITLTD,100.89,100.89,97.1,97.33,295739.0,
2026-09-03,NIITLTD,97.99,98.88,97.0,97.57,169439.0,
2026-09-04,NIITLTD,97.5,100.57,97.5,98.96,255516.0,
2026-09-07,NIITLTD,98.94,101.16,97.0,97.22,303377.0,
2026-09-08,NIITLTD,97.02,99.37,95.01,95.34,233060.0,
2026-09-09,NIITLTD,95.2,96.28,93.71,94.99,153514.0,
2026-09-10,NIITLTD,95.46,95.46,93.5,94.09,140966.0,
2026-09-11,NIITLTD,93.8,94.25,92.0,92.49,219228.0,
2025-08-29,NINSYS,431.55,453.9,431.55,448.9,6848.0,
2025-09-01,NINSYS,457.8,457.8,441.4,446.8,2233.0,
2025-09-02,NINSYS,449.0,500.0,445.25,475.3,30245.0,
2025-09-03,NINSYS,483.35,487.0,461.2,464.0,3683.0,
2025-09-04,NINSYS,464.0,467.95,449.3,450.7,1689.0,
2025-09-05,NINSYS,470.85,470.85,442.2,451.1,1383.0,
2025-09-08,NINSYS,462.05,467.45,443.0,445.05,1220.0,
2025-09-09,NINSYS,459.0,465.95,447.05,449.05,1093.0,
2025-09-10,NINSYS,449.05,456.0,444.15,447.65,3082.0,
2025-09-11,NINSYS,456.2,456.9,442.0,445.25,2398.0,
2025-09-12,NINSYS,465.3,465.3,434.0,448.85,2239.0,
2025-09-15,NINSYS,458.05,458.05,442.2,444.85,1596.0,
2025-09-16,NINSYS,441.55,452.75,438.3,447.6,2352.0,
2025-09-17,NINSYS,459.0,459.0,444.9,446.8,759.0,
2025-09-18,NINSYS,448.5,450.0,441.5,449.05,2316.0,
2025-09-19,NINSYS,456.0,456.0,441.7,447.3,1617.0,
2025-09-22,NINSYS,445.0,445.0,437.2,438.05,2659.0,
2025-09-23,NINSYS,437.45,447.9,430.0,442.3,3821.0,
2025-09-24,NINSYS,441.0,445.55,436.55,440.4,900.0,
2025-09-25,NINSYS,440.0,442.4,435.0,439.35,926.0,
2025-09-26,NINSYS,444.0,444.65,431.0,437.6,2646.0,
2025-09-29,NINSYS,436.0,444.95,432.55,440.4,3371.0,
2025-09-30,NINSYS,437.5,441.85,431.35,439.7,1764.0,
2025-10-01,NINSYS,451.7,451.7,435.1,439.35,2785.0,
2025-10-03,NINSYS,439.0,440.9,439.0,440.35,881.0,
2025-10-06,NINSYS,453.0,453.0,433.1,437.5,3008.0,
2025-10-07,NINSYS,436.0,443.1,436.0,438.45,1674.0,
2025-10-08,NINSYS,439.55,444.0,429.5,439.35,2479.0,
2025-10-09,NINSYS,442.25,442.25,433.6,436.15,1978.0,
2025-10-10,NINSYS,435.1,444.0,435.1,443.05,600.0,
2025-10-13,NINSYS,436.4,442.95,431.1,440.65,2620.0,
2025-10-14,NINSYS,440.0,444.0,433.0,442.15,3017.0,
2025-10-15,NINSYS,444.5,480.0,436.1,443.4,20125.0,
2025-10-16,NINSYS,440.15,451.95,435.2,440.05,4208.0,
2025-10-17,NINSYS,441.35,443.0,440.0,440.1,1362.0,
2025-10-20,NINSYS,449.65,449.65,432.75,436.7,2271.0,
2025-10-21,NINSYS,433.45,448.95,433.45,440.35,259.0,
2025-10-23,NINSYS,440.35,457.05,435.2,440.6,3300.0,
2025-10-24,NINSYS,449.35,449.35,436.0,439.4,1448.0,
2025-10-27,NINSYS,441.0,448.8,435.15,444.2,3038.0,
2025-10-28,NINSYS,445.0,445.2,438.0,440.0,1517.0,
2025-10-29,NINSYS,440.0,444.0,430.6,443.15,7228.0,
2025-10-30,NINSYS,444.95,444.95,435.05,439.85,7321.0,
2025-10-31,NINSYS,436.35,444.0,436.0,436.35,1735.0,
2025-11-03,NINSYS,436.35,436.35,431.0,431.65,1422.0,
2025-11-04,NINSYS,431.1,438.9,431.0,431.25,1381.0,
2025-11-06,NINSYS,431.0,434.45,426.0,427.85,1457.0,
2025-11-07,NINSYS,425.65,430.2,417.0,420.35,1888.0,
2025-11-10,NINSYS,420.35,429.8,417.35,420.1,1001.0,
2025-11-11,NINSYS,419.9,429.2,419.9,424.8,2340.0,
2025-11-12,NINSYS,439.0,439.0,422.0,422.8,874.0,
2025-11-13,NINSYS,436.2,436.2,422.0,423.1,3463.0,
2025-11-14,NINSYS,435.9,435.9,414.6,426.15,3756.0,
2025-11-17,NINSYS,420.35,430.0,401.0,409.4,6786.0,
2025-11-18,NINSYS,414.7,417.0,403.05,409.55,2224.0,
2025-11-19,NINSYS,417.85,417.85,402.4,406.25,2165.0,
2025-11-20,NINSYS,416.0,416.0,401.0,401.5,4070.0,
2025-11-21,NINSYS,392.55,458.0,389.7,432.85,15093.0,
2025-11-24,NINSYS,449.95,449.95,408.0,411.45,11150.0,
2025-11-25,NINSYS,411.45,417.7,403.2,411.5,3110.0,
2025-11-26,NINSYS,419.75,420.0,402.1,412.0,5315.0,
2025-11-27,NINSYS,407.1,412.0,405.05,407.3,1509.0,
2025-11-28,NINSYS,407.3,412.5,401.7,405.9,3057.0,
2025-12-01,NINSYS,412.0,417.65,399.0,412.25,4400.0,
2025-12-02,NINSYS,403.9,412.25,401.0,401.45,1197.0,
2025-12-03,NINSYS,400.5,468.95,386.0,395.25,366993.0,
2025-12-04,NINSYS,391.0,413.4,390.55,405.1,22292.0,
2025-12-05,NINSYS,413.9,418.7,394.75,402.75,8795.0,
2025-12-08,NINSYS,396.7,410.95,392.0,401.3,8367.0,
2025-12-09,NINSYS,390.0,400.0,381.55,397.95,3972.0,
2025-12-10,NINSYS,400.0,404.9,390.15,399.45,6080.0,
2025-12-11,NINSYS,402.0,419.0,397.35,407.35,61969.0,
2025-12-12,NINSYS,410.7,413.0,402.2,409.15,6592.0,
2025-12-15,NINSYS,403.0,414.6,403.0,408.75,4786.0,
2025-12-16,NINSYS,401.0,410.0,400.0,407.35,52574.0,
2025-12-17,NINSYS,400.05,405.9,395.0,400.7,3233.0,
2025-12-18,NINSYS,406.8,414.3,397.4,408.05,3816.0,
2025-12-19,NINSYS,413.05,413.05,399.1,407.05,2100.0,
2025-12-22,NINSYS,412.9,412.9,404.0,405.7,2284.0,
2025-12-23,NINSYS,400.6,409.45,400.6,405.75,979.0,
2025-12-24,NINSYS,402.25,419.3,402.25,405.1,3382.0,
2025-12-26,NINSYS,405.15,406.75,393.0,403.3,5252.0,
2025-12-29,NINSYS,400.0,407.0,395.55,401.85,4349.0,
2025-12-30,NINSYS,396.0,402.0,391.1,397.5,4060.0,
2025-12-31,NINSYS,390.8,415.65,390.8,397.45,1141.0,
2026-01-01,NINSYS,397.45,401.9,393.1,397.6,899.0,
2026-01-02,NINSYS,397.65,401.35,391.9,398.5,4323.0,
2026-01-05,NINSYS,398.5,398.95,386.65,390.35,4766.0,
2026-01-06,NINSYS,387.0,402.15,387.0,397.8,3438.0,
2026-01-07,NINSYS,397.8,400.0,392.9,394.55,2239.0,
2026-01-08,NINSYS,388.0,399.0,388.0,396.9,3477.0,
2026-01-09,NINSYS,396.9,400.0,387.0,393.75,4726.0,
2026-01-12,NINSYS,385.0,389.75,381.0,384.8,2133.0,
2026-01-13,NINSYS,385.25,399.1,382.1,383.0,1681.0,
2026-01-14,NINSYS,383.0,389.6,383.0,384.1,398.0,
2026-01-16,NINSYS,384.15,392.3,355.9,364.0,8642.0,
2026-01-19,NINSYS,358.45,358.45,334.3,338.2,56083.0,
2026-01-20,NINSYS,338.2,387.25,333.0,339.8,95997.0,
2026-01-21,NINSYS,342.0,355.0,330.5,335.5,51458.0,
2026-01-22,NINSYS,335.55,364.9,335.55,347.4,58473.0,
2026-01-23,NINSYS,346.9,352.6,333.4,336.3,8340.0,
2026-01-27,NINSYS,336.35,341.95,332.45,333.05,2833.0,
2026-01-28,NINSYS,330.05,355.0,330.05,345.2,4586.0,
2026-01-29,NINSYS,345.2,348.45,335.0,345.5,5714.0,
2026-01-30,NINSYS,343.3,343.3,335.65,340.65,3271.0,
2026-02-02,NINSYS,322.6,343.9,322.6,341.65,2321.0,
2026-02-03,NINSYS,369.0,369.0,340.0,342.55,1324.0,
2026-02-04,NINSYS,347.7,352.0,337.1,349.9,4699.0,
2026-02-05,NINSYS,348.1,348.1,327.9,331.75,6167.0,
2026-02-06,NINSYS,338.6,351.0,325.55,347.0,7971.0,
2026-02-09,NINSYS,350.5,355.3,326.3,334.8,6444.0,
2026-02-10,NINSYS,349.65,349.65,334.5,345.9,6788.0,
2026-02-11,NINSYS,341.1,353.05,334.0,339.9,5963.0,
2026-02-12,NINSYS,340.3,349.5,332.0,345.8,5139.0,
2026-02-13,NINSYS,346.0,346.0,335.05,336.95,1936.0,
2026-02-16,NINSYS,336.95,336.95,320.25,322.75,4833.0,
2026-02-17,NINSYS,329.0,335.0,323.25,325.6,3853.0,
2026-02-18,NINSYS,330.8,342.0,321.95,338.15,4011.0,
2026-02-19,NINSYS,350.0,350.0,328.05,328.2,7496.0,
2026-02-20,NINSYS,328.25,334.55,321.75,329.7,2036.0,
2026-02-23,NINSYS,348.0,348.0,330.0,334.6,1534.0,
2026-02-24,NINSYS,334.6,334.6,323.2,325.9,1883.0,
2026-02-25,NINSYS,340.0,340.0,282.35,314.7,22262.0,
2026-02-26,NINSYS,329.0,353.0,316.4,322.9,113188.0,
2026-02-27,NINSYS,325.4,332.4,312.15,325.85,10607.0,
2026-03-02,NINSYS,315.0,319.75,310.55,312.85,3756.0,
2026-03-04,NINSYS,309.75,310.45,297.3,299.6,4542.0,
2026-03-05,NINSYS,307.45,328.0,295.05,312.85,7295.0,
2026-03-06,NINSYS,310.0,315.0,303.0,305.0,5376.0,
2026-03-09,NINSYS,297.35,297.4,285.0,293.5,3130.0,
2026-03-10,NINSYS,299.45,299.45,292.55,295.7,1546.0,
2026-03-11,NINSYS,304.2,308.55,300.55,303.75,1407.0,
2026-03-12,NINSYS,302.0,306.95,293.0,301.5,2394.0,
2026-03-13,NINSYS,296.6,300.0,290.0,291.8,1998.0,
2026-03-16,NINSYS,285.0,314.0,281.05,296.55,5638.0,
2026-03-17,NINSYS,308.95,310.0,290.0,292.55,6802.0,
2026-03-18,NINSYS,294.2,301.65,292.15,293.1,1990.0,
2026-03-19,NINSYS,291.7,292.0,284.65,291.05,1536.0,
2026-03-20,NINSYS,291.2,294.2,290.0,290.2,1586.0,
2026-03-23,NINSYS,304.95,304.95,282.45,286.6,5398.0,
2026-03-24,NINSYS,304.95,343.9,288.25,342.15,110326.0,
2026-03-25,NINSYS,344.95,368.75,316.3,323.4,92200.0,
2026-03-27,NINSYS,325.95,370.45,305.0,349.7,23369.0,
2026-03-30,NINSYS,353.05,419.0,333.3,397.45,102443.0,
2026-04-01,NINSYS,391.0,455.9,386.0,395.4,56431.0,
2026-04-02,NINSYS,387.0,394.8,365.05,384.25,11822.0,
2026-04-06,NINSYS,382.3,410.4,382.3,390.6,4659.0,
2026-04-07,NINSYS,390.6,434.95,390.5,426.75,12030.0,
2026-04-08,NINSYS,428.9,434.6,412.3,425.85,21401.0,
2026-04-09,NINSYS,430.0,440.0,412.35,417.05,3692.0,
2026-04-10,NINSYS,415.0,426.95,410.3,415.85,5035.0,
2026-04-13,NINSYS,410.0,415.05,381.55,402.9,3947.0,
2026-04-15,NINSYS,407.6,450.0,405.25,441.15,9275.0,
2026-04-16,NINSYS,440.25,460.0,421.05,452.7,7516.0,
2026-04-17,NINSYS,452.75,465.7,444.05,462.7,9630.0,
2026-04-20,NINSYS,462.75,470.0,448.55,466.0,14498.0,
2026-04-21,NINSYS,460.4,514.55,460.4,497.95,26311.0,
2026-04-22,NINSYS,503.0,529.85,492.55,500.45,15500.0,
2026-04-23,NINSYS,509.0,525.5,492.55,521.45,18115.0,
2026-04-24,NINSYS,519.9,521.55,490.0,492.9,8935.0,
2026-04-27,NINSYS,492.9,515.0,482.0,507.35,2329.0,
2026-04-28,NINSYS,509.5,530.0,485.6,511.2,6383.0,
2026-04-29,NINSYS,511.0,511.0,493.0,498.55,1039.0,
2026-04-30,NINSYS,498.0,520.0,488.0,519.7,5597.0,
2026-05-04,NINSYS,502.7,540.0,500.0,521.85,6694.0,
2026-05-05,NINSYS,539.9,539.9,507.2,529.7,1514.0,
2026-05-06,NINSYS,535.9,535.9,508.05,527.8,12934.0,
2026-05-07,NINSYS,526.0,549.0,511.05,541.15,20034.0,
2026-05-08,NINSYS,548.0,562.8,532.5,560.0,10034.0,
2026-05-11,NINSYS,560.0,560.0,540.0,554.65,2348.0,
2026-05-12,NINSYS,554.65,579.9,528.0,567.1,12158.0,
2026-05-13,NINSYS,564.3,580.0,542.7,575.2,5800.0,
2026-05-14,NINSYS,590.8,590.8,557.15,581.8,6861.0,
2026-05-15,NINSYS,581.0,600.0,552.75,594.4,12798.0,
2026-05-18,NINSYS,590.0,601.0,566.0,583.5,11452.0,
2026-05-19,NINSYS,562.65,610.0,562.65,601.55,8764.0,
2026-05-20,NINSYS,618.95,629.75,587.0,617.25,15238.0,
2026-05-21,NINSYS,616.0,631.0,594.5,624.4,5863.0,
2026-05-22,NINSYS,618.0,649.85,606.0,644.6,10211.0,
2026-05-25,NINSYS,644.6,670.0,631.0,655.55,9027.0,
2026-05-26,NINSYS,655.55,683.95,650.5,659.95,4301.0,
2026-05-27,NINSYS,659.0,690.0,659.0,682.35,9598.0,
2026-05-29,NINSYS,690.0,715.0,680.0,708.8,9780.0,
2026-06-01,NINSYS,708.8,739.75,683.0,734.6,5982.0,
2026-06-02,NINSYS,734.6,757.2,716.0,721.35,4941.0,
2026-06-03,NINSYS,703.0,736.0,703.0,722.9,3755.0,
2026-06-04,NINSYS,705.65,725.0,686.8,715.55,6835.0,
2026-06-05,NINSYS,695.0,751.3,679.8,724.15,9657.0,
2026-06-08,NINSYS,710.6,720.0,690.1,716.4,12904.0,
2026-06-09,NINSYS,716.0,745.9,692.0,718.9,8508.0,
2026-06-10,NINSYS,729.3,744.8,692.6,709.45,4142.0,
2026-06-11,NINSYS,709.0,724.3,683.5,689.9,2211.0,
2026-06-12,NINSYS,689.0,700.0,662.0,689.55,3551.0,
2026-06-15,NINSYS,714.95,714.95,682.2,704.25,4464.0,
2026-06-16,NINSYS,719.3,719.3,691.3,704.8,4094.0,
2026-06-17,NINSYS,704.8,719.9,686.0,692.35,2124.0,
2026-06-18,NINSYS,690.0,712.0,676.25,694.75,2378.0,
2026-06-19,NINSYS,700.0,725.0,676.6,720.3,8981.0,
2026-06-22,NINSYS,720.3,756.3,709.0,752.65,15890.0,
2026-06-23,NINSYS,785.0,786.0,757.0,775.1,11763.0,
2026-06-24,NINSYS,790.0,811.0,766.8,773.05,9739.0,
