Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-03-27,MOTOGENFIN,19.25,19.79,19.25,19.34,7513.0,
2026-03-30,MOTOGENFIN,19.25,19.95,17.5,18.26,49027.0,
2026-04-01,MOTOGENFIN,19.25,21.89,18.9,20.25,63998.0,
2026-04-02,MOTOGENFIN,20.25,22.8,19.41,21.66,33717.0,
2026-04-06,MOTOGENFIN,21.74,21.9,21.2,21.83,8633.0,
2026-04-07,MOTOGENFIN,21.62,22.91,20.0,20.87,30115.0,
2026-04-08,MOTOGENFIN,21.5,22.96,21.03,22.31,28624.0,
2026-04-09,MOTOGENFIN,22.3,23.4,21.91,22.48,13328.0,
2026-04-10,MOTOGENFIN,23.28,23.95,23.0,23.38,53901.0,
2026-04-13,MOTOGENFIN,22.55,23.7,22.11,22.73,20890.0,
2026-04-15,MOTOGENFIN,23.98,25.88,23.12,24.16,30340.0,
2026-04-16,MOTOGENFIN,24.3,25.65,23.78,25.04,50692.0,
2026-04-17,MOTOGENFIN,24.3,26.21,24.3,25.77,30089.0,
2026-04-20,MOTOGENFIN,25.67,28.8,25.67,25.92,84683.0,
2026-04-21,MOTOGENFIN,26.2,27.0,25.23,25.42,24564.0,
2026-04-22,MOTOGENFIN,25.9,25.9,23.7,25.38,20261.0,
2026-04-23,MOTOGENFIN,25.38,26.49,24.91,26.11,14798.0,
2026-04-24,MOTOGENFIN,25.57,26.7,25.2,25.76,15271.0,
2026-04-27,MOTOGENFIN,25.76,26.38,25.05,25.41,5145.0,
2026-04-28,MOTOGENFIN,26.0,26.09,24.8,25.03,14380.0,
2026-04-29,MOTOGENFIN,25.03,25.04,24.95,24.99,83.0,
2026-04-30,MOTOGENFIN,24.75,25.48,24.2,24.4,7293.0,
2026-05-04,MOTOGENFIN,24.4,25.47,24.4,24.41,3024.0,
2026-05-05,MOTOGENFIN,24.31,24.8,23.0,24.37,67809.0,
2026-05-06,MOTOGENFIN,24.37,24.88,23.7,24.26,18629.0,
2026-05-07,MOTOGENFIN,24.4,24.93,24.35,24.42,7613.0,
2026-05-08,MOTOGENFIN,24.42,24.42,22.67,23.61,30093.0,
2026-05-11,MOTOGENFIN,23.45,24.5,23.17,23.75,5573.0,
2026-05-12,MOTOGENFIN,23.8,23.8,22.8,22.84,3570.0,
2026-05-13,MOTOGENFIN,23.0,23.61,23.0,23.05,2722.0,
2026-05-14,MOTOGENFIN,23.51,25.34,23.51,24.01,12217.0,
2026-05-15,MOTOGENFIN,24.5,24.5,23.0,23.64,16763.0,
2026-05-18,MOTOGENFIN,24.45,24.45,22.7,23.9,2802.0,
2026-05-19,MOTOGENFIN,23.5,24.4,23.12,23.95,6999.0,
2026-05-20,MOTOGENFIN,24.29,25.5,24.29,24.66,38341.0,
2026-05-21,MOTOGENFIN,25.49,25.49,24.0,24.55,4649.0,
2026-05-22,MOTOGENFIN,25.0,28.0,25.0,27.02,130503.0,
2026-05-25,MOTOGENFIN,27.85,29.98,27.1,28.11,107575.0,
2026-05-26,MOTOGENFIN,28.11,28.97,26.73,26.97,47274.0,
2026-05-27,MOTOGENFIN,26.97,27.76,25.8,27.35,31031.0,
2026-05-29,MOTOGENFIN,32.82,32.82,27.16,27.27,293616.0,
2026-06-01,MOTOGENFIN,27.27,27.74,24.52,25.06,62286.0,
2026-06-02,MOTOGENFIN,25.34,26.39,24.8,25.77,24894.0,
2026-06-03,MOTOGENFIN,25.77,27.05,25.0,26.68,54838.0,
2026-06-04,MOTOGENFIN,26.7,28.01,25.7,28.01,80429.0,
2026-06-05,MOTOGENFIN,28.01,29.41,27.72,29.31,97344.0,
2026-06-08,MOTOGENFIN,29.45,29.49,28.21,28.98,40811.0,
2026-06-09,MOTOGENFIN,28.8,30.34,28.01,30.0,123599.0,
2026-06-10,MOTOGENFIN,29.87,30.26,29.25,30.0,53092.0,
2026-06-11,MOTOGENFIN,29.5,29.65,28.7,29.25,23242.0,
2026-06-12,MOTOGENFIN,29.9,30.0,28.36,29.3,29334.0,
2026-06-15,MOTOGENFIN,30.3,30.4,28.71,29.1,4253.0,
2026-06-16,MOTOGENFIN,29.6,29.6,28.06,28.88,30035.0,
2026-06-17,MOTOGENFIN,29.25,30.15,28.6,29.3,48603.0,
2026-06-18,MOTOGENFIN,29.7,30.44,28.56,29.93,28882.0,
2026-06-19,MOTOGENFIN,30.3,30.3,29.16,30.0,17174.0,
2026-06-22,MOTOGENFIN,30.0,30.14,29.25,30.06,14834.0,
2026-06-23,MOTOGENFIN,29.61,29.61,29.25,29.33,6381.0,
2026-06-24,MOTOGENFIN,29.37,30.49,29.0,30.16,30278.0,
2026-06-25,MOTOGENFIN,29.81,30.5,29.81,30.0,13080.0,
2026-06-29,MOTOGENFIN,30.15,30.15,29.0,29.05,6551.0,
2026-06-30,MOTOGENFIN,28.75,29.39,28.2,28.35,13963.0,
2026-07-01,MOTOGENFIN,28.35,28.89,28.0,28.75,5417.0,
2026-07-02,MOTOGENFIN,28.75,28.8,28.4,28.46,1569.0,
2026-07-03,MOTOGENFIN,28.05,28.2,28.05,28.2,502.0,
2026-07-06,MOTOGENFIN,27.5,29.4,27.2,28.96,3666.0,
2026-07-07,MOTOGENFIN,29.0,29.0,28.3,28.3,1452.0,
2026-07-08,MOTOGENFIN,28.3,28.59,27.06,27.06,2743.0,
2026-07-09,MOTOGENFIN,28.0,28.4,27.1,28.38,6069.0,
2026-07-10,MOTOGENFIN,28.38,29.0,27.51,28.75,1378.0,
2026-07-13,MOTOGENFIN,29.0,29.5,28.06,28.4,1960.0,
2026-07-14,MOTOGENFIN,28.99,28.99,27.11,28.15,5853.0,
2026-07-15,MOTOGENFIN,27.02,28.04,27.02,27.52,7543.0,
2026-07-16,MOTOGENFIN,27.51,27.77,27.05,27.11,4989.0,
2026-07-17,MOTOGENFIN,27.47,27.47,27.13,27.34,3273.0,
2026-07-20,MOTOGENFIN,27.85,27.85,26.56,27.25,3745.0,
2026-07-21,MOTOGENFIN,27.25,27.79,27.25,27.26,1485.0,
2026-07-22,MOTOGENFIN,27.26,27.89,26.76,27.44,725.0,
2026-07-23,MOTOGENFIN,27.0,27.49,26.65,27.2,2625.0,
2026-07-24,MOTOGENFIN,27.2,27.44,26.65,27.44,1880.0,
2026-07-27,MOTOGENFIN,27.5,27.5,26.82,27.39,726.0,
2026-07-28,MOTOGENFIN,26.73,26.73,26.7,26.71,800.0,
2026-07-29,MOTOGENFIN,26.52,27.54,26.52,26.92,12357.0,
2026-07-30,MOTOGENFIN,26.92,27.29,26.75,26.76,2641.0,
2026-07-31,MOTOGENFIN,26.76,27.88,26.76,26.95,2010.0,
2026-08-03,MOTOGENFIN,26.51,27.49,26.0,26.48,15198.0,
2026-08-04,MOTOGENFIN,26.0,27.78,25.16,26.42,64044.0,
2026-08-05,MOTOGENFIN,26.35,26.42,25.67,25.99,3457.0,
2026-08-06,MOTOGENFIN,25.99,26.25,25.92,25.92,3857.0,
2026-08-07,MOTOGENFIN,26.17,26.17,25.81,25.81,1534.0,
2026-08-10,MOTOGENFIN,26.0,26.8,25.81,26.55,8160.0,
2026-08-11,MOTOGENFIN,26.25,26.54,25.85,26.25,2593.0,
2026-08-12,MOTOGENFIN,26.8,26.8,26.06,26.64,4944.0,
2026-08-13,MOTOGENFIN,26.64,26.79,26.0,26.65,2448.0,
2026-08-14,MOTOGENFIN,26.07,26.07,26.07,26.07,755.0,
2026-08-17,MOTOGENFIN,26.17,26.79,26.01,26.07,1192.0,
2026-08-18,MOTOGENFIN,26.08,26.92,26.08,26.3,1557.0,
2026-08-19,MOTOGENFIN,26.9,26.9,26.21,26.59,731.0,
2026-08-20,MOTOGENFIN,26.99,26.99,26.01,26.01,1539.0,
2026-08-21,MOTOGENFIN,26.01,26.6,25.55,25.77,2869.0,
2026-08-24,MOTOGENFIN,25.55,26.0,25.5,25.95,4645.0,
2026-08-25,MOTOGENFIN,26.74,26.89,26.17,26.74,2370.0,
2026-08-26,MOTOGENFIN,26.21,27.0,26.21,26.8,4873.0,
2026-08-27,MOTOGENFIN,27.0,27.6,26.4,26.81,4276.0,
2026-08-28,MOTOGENFIN,27.25,27.84,26.96,27.0,5280.0,
2026-08-31,MOTOGENFIN,27.74,28.1,27.4,28.04,12719.0,
2026-09-01,MOTOGENFIN,28.25,29.05,27.5,28.03,32070.0,
2026-09-02,MOTOGENFIN,28.5,28.5,26.86,27.51,18373.0,
2026-09-03,MOTOGENFIN,27.64,27.99,27.5,27.97,10082.0,
2026-09-04,MOTOGENFIN,27.72,29.0,27.72,28.71,38267.0,
2026-09-07,MOTOGENFIN,29.25,34.4,28.71,31.37,474032.0,
2026-09-08,MOTOGENFIN,32.23,32.25,25.3,27.45,337537.0,
2026-09-09,MOTOGENFIN,27.45,27.45,26.8,27.04,71800.0,
2026-09-10,MOTOGENFIN,27.04,27.79,26.52,26.87,15852.0,
2026-09-11,MOTOGENFIN,26.56,26.86,25.16,25.59,26188.0,
2025-08-29,NRL,69.63,71.99,69.0,71.78,25451.0,
2025-09-01,NRL,70.5,71.78,68.19,68.58,58409.0,
2025-09-02,NRL,68.0,70.5,68.0,69.05,46620.0,
2025-09-03,NRL,68.6,72.45,68.1,71.96,45311.0,
2025-09-04,NRL,71.6,73.5,70.0,72.09,53481.0,
2025-09-05,NRL,72.0,72.0,69.16,70.17,12912.0,
2025-09-08,NRL,69.51,72.49,69.4,70.12,18517.0,
2025-09-09,NRL,70.12,71.47,70.0,70.18,35395.0,
2025-09-10,NRL,71.57,71.57,69.01,70.26,30159.0,
2025-09-11,NRL,70.2,71.84,68.55,70.1,19734.0,
2025-09-12,NRL,70.1,72.5,70.1,71.9,48815.0,
2025-09-15,NRL,71.52,78.75,71.52,75.93,254732.0,
2025-09-16,NRL,76.3,76.95,72.36,75.31,64343.0,
2025-09-17,NRL,75.5,76.18,74.1,74.3,86644.0,
2025-09-18,NRL,74.25,80.5,74.25,76.45,317298.0,
2025-09-19,NRL,77.98,79.0,76.51,77.65,95156.0,
2025-09-22,NRL,78.78,78.78,72.1,73.15,97722.0,
2025-09-23,NRL,72.8,75.65,72.8,74.76,50852.0,
2025-09-24,NRL,74.0,78.19,74.0,76.85,83861.0,
2025-09-25,NRL,77.47,78.0,75.19,75.43,29627.0,
2025-09-26,NRL,75.81,76.99,72.0,72.42,54542.0,
2025-09-29,NRL,72.42,76.84,71.1,72.05,81309.0,
2025-09-30,NRL,71.06,74.5,71.06,72.74,28448.0,
2025-10-01,NRL,72.87,73.5,71.3,71.81,49254.0,
2025-10-03,NRL,72.16,73.36,71.13,71.91,40926.0,
2025-10-06,NRL,72.8,72.9,68.8,69.61,119097.0,
2025-10-07,NRL,70.5,71.39,69.45,69.86,52218.0,
2025-10-08,NRL,70.9,70.9,68.0,68.74,64159.0,
2025-10-09,NRL,69.0,70.15,68.11,69.13,76006.0,
2025-10-10,NRL,68.55,71.18,68.55,70.86,32640.0,
2025-10-13,NRL,71.75,71.75,67.3,67.96,119322.0,
2025-10-14,NRL,67.16,68.74,61.99,65.08,126199.0,
2025-10-15,NRL,66.0,66.09,64.99,65.16,34605.0,
2025-10-16,NRL,65.7,69.5,64.51,67.43,74539.0,
2025-10-17,NRL,68.4,68.86,66.52,66.94,22723.0,
2025-10-20,NRL,67.0,67.8,66.25,67.56,26171.0,
2025-10-21,NRL,68.9,70.5,66.8,68.17,15686.0,
2025-10-23,NRL,68.2,69.49,67.06,67.66,26147.0,
2025-10-24,NRL,67.05,69.5,67.05,68.78,35138.0,
2025-10-27,NRL,69.79,69.81,67.1,67.46,79891.0,
2025-10-28,NRL,67.46,68.0,66.75,66.84,21537.0,
2025-10-29,NRL,66.1,68.48,66.1,66.95,85461.0,
2025-10-30,NRL,66.95,71.5,66.6,68.35,208402.0,
2025-10-31,NRL,68.5,69.83,67.52,68.12,100092.0,
2025-11-03,NRL,68.25,68.89,67.24,68.0,78252.0,
2025-11-04,NRL,68.0,69.98,67.32,69.22,84244.0,
2025-11-06,NRL,68.98,69.34,66.5,66.86,45249.0,
2025-11-07,NRL,67.0,67.5,64.51,66.64,49039.0,
2025-11-10,NRL,66.49,67.25,65.25,65.71,38014.0,
2025-11-11,NRL,65.0,66.89,64.83,65.61,40329.0,
2025-11-12,NRL,65.21,66.31,65.21,65.39,27416.0,
2025-11-13,NRL,65.0,66.2,65.0,65.69,25990.0,
2025-11-14,NRL,66.6,67.95,65.7,66.04,36229.0,
2025-11-17,NRL,68.0,68.13,65.12,65.56,32978.0,
2025-11-18,NRL,64.16,65.52,63.06,63.54,73083.0,
2025-11-19,NRL,63.5,64.9,63.5,64.19,60499.0,
2025-11-20,NRL,64.19,66.88,63.51,63.56,56889.0,
2025-11-21,NRL,63.99,64.87,61.72,62.24,67699.0,
2025-11-24,NRL,60.6,63.35,60.6,61.62,75824.0,
2025-11-25,NRL,63.5,63.5,61.05,61.56,62240.0,
2025-11-26,NRL,62.99,62.99,61.34,62.17,83932.0,
2025-11-27,NRL,63.41,63.87,61.75,61.85,58336.0,
2025-11-28,NRL,61.01,62.58,61.01,61.93,55120.0,
2025-12-01,NRL,63.79,63.79,59.8,60.52,101614.0,
2025-12-02,NRL,60.52,61.97,59.99,60.23,84634.0,
2025-12-03,NRL,61.0,61.49,60.1,60.79,39980.0,
2025-12-04,NRL,62.35,62.35,59.6,59.76,29073.0,
2025-12-05,NRL,61.99,61.99,58.17,58.25,61805.0,
2025-12-08,NRL,58.0,59.73,56.81,57.6,60822.0,
2025-12-09,NRL,57.0,58.0,55.8,56.6,65473.0,
2025-12-10,NRL,57.85,58.0,56.11,57.48,60300.0,
2025-12-11,NRL,59.8,59.89,56.99,58.55,64605.0,
2025-12-12,NRL,59.5,60.9,58.55,60.37,66399.0,
2025-12-15,NRL,59.5,60.79,59.07,59.37,24618.0,
2025-12-16,NRL,61.4,61.4,58.0,58.21,33261.0,
2025-12-17,NRL,59.8,59.8,57.2,57.76,15973.0,
2025-12-18,NRL,58.92,58.92,57.02,57.3,12081.0,
2025-12-19,NRL,58.32,58.39,57.32,57.95,13562.0,
2025-12-22,NRL,57.05,58.72,56.4,56.65,58469.0,
2025-12-23,NRL,57.95,57.95,56.5,57.05,44458.0,
2025-12-24,NRL,57.05,57.89,56.68,57.01,37282.0,
2025-12-26,NRL,59.9,59.9,57.14,57.54,26172.0,
2025-12-29,NRL,58.0,58.26,56.51,56.77,39955.0,
2025-12-30,NRL,57.3,57.3,55.3,55.74,66251.0,
2025-12-31,NRL,55.6,57.0,55.6,56.68,27198.0,
2026-01-01,NRL,56.97,57.02,56.37,56.68,17372.0,
2026-01-02,NRL,56.17,57.85,56.16,56.8,25884.0,
2026-01-05,NRL,57.5,57.5,56.51,56.82,22709.0,
2026-01-06,NRL,57.89,58.5,56.75,56.95,58215.0,
2026-01-07,NRL,56.8,57.44,56.36,56.88,29824.0,
2026-01-08,NRL,56.3,57.34,56.3,56.79,36008.0,
2026-01-09,NRL,56.7,56.77,55.5,56.0,51195.0,
2026-01-12,NRL,57.12,57.24,54.3,54.92,45173.0,
2026-01-13,NRL,55.5,55.5,54.26,54.64,22630.0,
2026-01-14,NRL,54.64,54.95,54.02,54.45,28019.0,
2026-01-16,NRL,54.63,54.76,52.8,54.24,85925.0,
2026-01-19,NRL,54.24,54.97,53.52,54.2,20380.0,
2026-01-20,NRL,53.56,54.91,53.06,53.69,80335.0,
2026-01-21,NRL,53.0,54.8,50.8,54.02,98423.0,
2026-01-22,NRL,57.6,57.6,53.0,53.11,38395.0,
2026-01-23,NRL,54.89,56.0,48.8,51.43,367834.0,
2026-01-27,NRL,51.5,53.22,51.5,52.39,37328.0,
2026-01-28,NRL,52.44,53.75,51.35,52.76,22771.0,
2026-01-29,NRL,56.99,56.99,52.2,52.79,42585.0,
2026-01-30,NRL,51.15,53.74,51.15,53.36,42685.0,
2026-02-02,NRL,51.6,53.39,51.6,52.03,25650.0,
2026-02-03,NRL,53.4,54.0,52.4,53.1,23148.0,
2026-02-04,NRL,52.12,54.0,52.12,53.51,18964.0,
2026-02-05,NRL,54.0,54.83,52.32,52.9,34171.0,
2026-02-06,NRL,52.56,53.44,52.25,52.68,14072.0,
2026-02-09,NRL,54.85,54.85,52.89,53.37,14522.0,
2026-02-10,NRL,53.05,53.88,52.55,53.03,22081.0,
2026-02-11,NRL,53.0,53.79,52.81,53.07,17484.0,
2026-02-12,NRL,52.6,56.68,52.6,55.08,56511.0,
2026-02-13,NRL,56.49,56.49,53.91,54.84,25684.0,
2026-02-16,NRL,53.77,54.44,50.81,52.36,29628.0,
2026-02-17,NRL,52.36,53.48,51.8,53.13,22145.0,
2026-02-18,NRL,53.47,54.29,52.3,53.04,43125.0,
2026-02-19,NRL,53.55,53.55,51.95,52.52,40657.0,
2026-02-20,NRL,52.5,54.4,52.3,53.46,31340.0,
2026-02-23,NRL,52.4,53.57,52.11,52.5,59053.0,
2026-02-24,NRL,54.49,54.49,51.51,51.78,31578.0,
2026-02-25,NRL,51.05,52.61,51.0,51.92,39275.0,
2026-02-26,NRL,54.2,54.2,51.21,51.34,28616.0,
2026-02-27,NRL,52.44,53.98,51.11,53.1,56515.0,
2026-03-02,NRL,50.7,53.1,50.68,52.54,52351.0,
2026-03-04,NRL,50.55,52.22,50.0,51.86,37368.0,
2026-03-05,NRL,52.6,52.8,51.5,52.0,23364.0,
2026-03-06,NRL,51.74,52.8,51.02,52.44,18948.0,
2026-03-09,NRL,50.5,52.8,50.5,51.11,24734.0,
2026-03-10,NRL,52.2,52.2,49.42,51.0,64639.0,
2026-03-11,NRL,51.11,51.47,50.51,50.79,20568.0,
2026-03-12,NRL,51.97,51.97,50.5,51.03,18719.0,
2026-03-13,NRL,51.5,51.5,49.0,50.34,27526.0,
2026-03-16,NRL,49.66,52.5,48.12,51.57,158842.0,
2026-03-17,NRL,52.85,52.85,50.02,50.15,40286.0,
2026-03-18,NRL,50.0,51.85,50.0,51.13,44552.0,
2026-03-19,NRL,51.13,51.5,49.32,49.5,39668.0,
2026-03-20,NRL,52.18,52.18,49.36,50.04,61080.0,
2026-03-23,NRL,49.6,51.16,46.2,47.26,86883.0,
2026-03-24,NRL,49.5,49.88,47.1,47.68,73390.0,
2026-03-25,NRL,47.55,49.03,47.2,47.61,68941.0,
2026-03-27,NRL,48.49,48.49,46.03,47.58,157563.0,
2026-03-30,NRL,47.99,48.58,45.1,46.75,257851.0,
2026-04-01,NRL,49.05,49.05,47.03,48.17,24088.0,
2026-04-02,NRL,49.45,49.45,47.73,48.41,18355.0,
2026-04-06,NRL,49.3,49.3,47.0,48.76,35458.0,
2026-04-07,NRL,49.85,49.9,48.52,49.32,23738.0,
2026-04-08,NRL,51.0,51.0,49.51,50.47,46447.0,
2026-04-09,NRL,50.9,50.98,49.96,50.77,11654.0,
2026-04-10,NRL,51.0,51.84,50.73,51.37,33536.0,
2026-04-13,NRL,51.95,54.89,50.34,53.83,50032.0,
2026-04-15,NRL,54.51,55.5,53.63,55.26,74213.0,
2026-04-16,NRL,55.99,56.44,54.75,55.78,66290.0,
2026-04-17,NRL,56.29,57.44,55.0,55.55,87920.0,
2026-04-20,NRL,57.0,57.0,54.21,54.75,34568.0,
2026-04-21,NRL,54.76,56.98,54.25,56.13,45272.0,
2026-04-22,NRL,56.49,57.5,55.13,56.42,60176.0,
2026-04-23,NRL,56.7,57.0,56.11,56.4,21567.0,
2026-04-24,NRL,57.5,57.5,54.0,54.66,19809.0,
2026-04-27,NRL,54.11,55.69,54.11,54.84,37187.0,
2026-04-28,NRL,55.55,55.99,54.44,55.38,34105.0,
2026-04-29,NRL,55.99,55.99,54.89,55.74,22505.0,
2026-04-30,NRL,56.3,57.45,54.84,55.29,85348.0,
2026-05-04,NRL,56.36,57.29,54.5,54.96,26773.0,
2026-05-05,NRL,55.54,55.54,54.63,54.91,11647.0,
2026-05-06,NRL,54.7,55.49,53.73,53.96,36991.0,
2026-05-07,NRL,54.22,57.0,54.22,56.55,76565.0,
2026-05-08,NRL,57.25,57.4,56.0,56.74,68364.0,
2026-05-11,NRL,57.39,57.39,54.2,54.76,49995.0,
2026-05-12,NRL,53.2,54.0,52.11,53.35,37352.0,
2026-05-13,NRL,53.99,56.5,52.52,54.95,73295.0,
2026-05-14,NRL,56.95,56.95,53.22,54.75,38303.0,
2026-05-15,NRL,55.7,55.7,53.36,53.56,36004.0,
2026-05-18,NRL,53.45,53.45,50.8,52.88,54084.0,
2026-05-19,NRL,52.88,54.59,52.26,52.91,32910.0,
2026-05-20,NRL,52.91,53.18,51.71,52.37,14445.0,
2026-05-21,NRL,52.38,53.4,52.0,52.61,23617.0,
2026-05-22,NRL,53.45,53.88,51.1,51.98,55718.0,
2026-05-25,NRL,52.01,54.36,52.01,53.73,30839.0,
2026-05-26,NRL,52.5,58.85,52.5,58.08,422296.0,
2026-05-27,NRL,59.15,65.0,58.0,63.16,811340.0,
2026-05-29,NRL,64.9,68.5,64.11,66.66,674920.0,
2026-06-01,NRL,69.0,69.0,66.0,66.87,146636.0,
2026-06-02,NRL,67.85,67.85,64.21,65.57,131892.0,
2026-06-03,NRL,66.81,73.4,65.55,71.51,277787.0,
2026-06-04,NRL,70.1,72.9,70.1,72.01,124247.0,
2026-06-05,NRL,72.01,72.75,69.1,70.62,72734.0,
2026-06-08,NRL,70.0,77.7,67.55,74.45,394212.0,
2026-06-09,NRL,74.4,77.0,72.1,76.19,164902.0,
2026-06-10,NRL,77.15,78.94,74.2,75.27,228038.0,
2026-06-11,NRL,75.56,76.24,73.61,75.12,127776.0,
2026-06-12,NRL,75.24,77.0,74.5,74.57,133426.0,
2026-06-15,NRL,74.6,78.0,74.6,75.73,87937.0,
2026-06-16,NRL,76.3,79.0,74.6,78.36,145103.0,
2026-06-17,NRL,77.97,79.9,75.55,76.61,105896.0,
2026-06-18,NRL,75.0,79.2,73.0,79.1,272824.0,
2026-06-19,NRL,79.9,80.9,79.0,79.74,73253.0,
2026-06-22,NRL,80.0,83.72,79.5,83.36,179514.0,
2026-06-23,NRL,84.98,84.98,81.1,82.75,115453.0,
2026-06-24,NRL,82.45,84.45,79.0,83.74,102155.0,
2026-06-25,NRL,84.95,84.95,82.0,83.01,135342.0,
2026-06-29,NRL,84.5,84.5,83.0,83.91,73094.0,
2026-06-30,NRL,84.74,84.95,81.55,83.7,63557.0,
2026-07-01,NRL,84.2,85.87,83.6,85.3,109487.0,
2026-07-02,NRL,85.1,88.9,84.3,88.21,132095.0,
2026-07-03,NRL,89.9,92.62,89.9,92.57,232421.0,
2026-07-06,NRL,94.96,97.0,92.1,95.75,135037.0,
2026-07-07,NRL,96.84,99.38,94.2,97.56,147044.0,
2026-07-08,NRL,99.0,99.0,93.0,96.28,190716.0,
2026-07-09,NRL,96.0,98.5,95.5,96.11,67582.0,
2026-07-10,NRL,95.63,100.9,95.6,100.29,386489.0,
2026-07-13,NRL,105.3,105.3,101.29,105.3,169663.0,
2026-07-14,NRL,107.99,110.0,103.0,109.68,173336.0,
2026-07-15,NRL,110.39,114.0,106.0,110.11,151243.0,
2026-07-16,NRL,107.61,111.95,106.0,107.9,63851.0,
2026-07-17,NRL,110.0,110.0,102.65,107.84,104598.0,
2026-07-20,NRL,107.84,111.85,102.45,110.1,189807.0,
2026-07-21,NRL,107.9,111.0,105.9,110.02,144280.0,
2026-07-22,NRL,107.82,107.82,107.82,107.82,1427.0,
2026-07-23,NRL,105.67,105.67,105.67,105.67,20958.0,
2026-07-24,NRL,103.56,105.0,103.56,105.0,84516.0,
2026-07-27,NRL,105.0,105.0,103.1,103.1,64455.0,
2026-07-28,NRL,101.04,102.0,101.04,102.0,131870.0,
2026-07-29,NRL,102.0,103.3,102.0,103.3,68690.0,
2026-07-30,NRL,103.0,104.5,103.0,104.5,52626.0,
2026-07-31,NRL,104.5,106.59,104.5,106.59,27861.0,
2026-08-03,NRL,108.72,108.72,108.72,108.72,42236.0,
2026-08-04,NRL,108.99,110.89,108.99,110.89,56716.0,
2026-08-05,NRL,113.1,113.1,112.5,113.1,60758.0,
2026-08-06,NRL,115.36,115.36,115.36,115.36,39063.0,
2026-08-07,NRL,117.66,117.66,115.99,116.9,139921.0,
2026-08-10,NRL,114.57,115.02,114.57,115.02,111173.0,
2026-08-11,NRL,114.0,117.32,114.0,117.32,79995.0,
2026-08-12,NRL,118.0,118.0,115.0,115.25,23933.0,
2026-08-13,NRL,117.0,117.0,117.0,117.0,46219.0,
2026-08-14,NRL,116.9,117.0,116.0,117.0,47212.0,
2026-08-17,NRL,115.0,116.0,114.66,116.0,29663.0,
2026-08-18,NRL,116.0,116.0,115.0,115.0,63961.0,
2026-08-19,NRL,114.0,114.0,113.0,113.1,18566.0,
2026-08-20,NRL,113.1,115.36,113.1,115.36,38910.0,
2026-08-21,NRL,117.66,117.66,117.66,117.66,47883.0,
2026-08-24,NRL,119.9,120.01,119.9,120.01,96266.0,
2026-08-25,NRL,120.05,122.41,120.05,122.41,117862.0,
2026-08-26,NRL,123.4,123.55,122.5,123.55,62620.0,
2026-08-27,NRL,122.8,125.0,122.8,125.0,101311.0,
2026-08-28,NRL,125.0,125.0,124.8,125.0,48524.0,
2026-08-31,NRL,124.0,124.0,122.5,122.5,65909.0,
2026-09-01,NRL,120.5,120.5,120.05,120.05,32512.0,
2026-09-02,NRL,120.05,122.0,120.05,122.0,159039.0,
2026-09-03,NRL,124.44,124.44,124.44,124.44,129262.0,
2026-09-04,NRL,126.92,126.92,126.92,126.92,109113.0,
2026-09-07,NRL,129.5,133.26,125.0,132.78,251730.0,
2026-09-08,NRL,135.5,137.79,126.15,130.46,112645.0,
2026-09-09,NRL,128.0,133.0,128.0,129.5,45722.0,
2026-09-10,NRL,129.5,135.97,128.2,134.84,115844.0,
2026-09-11,NRL,134.84,138.0,132.0,133.06,39928.0,
2025-08-29,NURECA,239.35,242.4,237.5,240.11,8198.0,
2025-09-01,NURECA,246.0,246.0,240.0,240.84,5698.0,
2025-09-02,NURECA,242.1,245.0,241.0,241.77,2210.0,
2025-09-03,NURECA,243.0,254.0,242.41,251.48,16604.0,
2025-09-04,NURECA,254.45,274.48,253.5,260.08,59266.0,
2025-09-05,NURECA,261.8,269.88,255.0,257.1,22484.0,
2025-09-08,NURECA,257.5,258.5,252.2,252.69,9155.0,
2025-09-09,NURECA,254.0,255.9,250.0,251.62,6398.0,
2025-09-10,NURECA,252.79,256.9,251.62,254.3,8235.0,
2025-09-11,NURECA,255.5,278.4,250.22,256.8,56078.0,
2025-09-12,NURECA,256.8,261.99,256.8,258.89,8165.0,
2025-09-15,NURECA,258.31,269.0,257.6,265.92,15157.0,
2025-09-16,NURECA,268.7,268.7,253.0,255.0,27059.0,
2025-09-17,NURECA,253.0,256.3,252.0,252.19,9806.0,
2025-09-18,NURECA,253.45,254.1,250.5,251.8,9108.0,
2025-09-19,NURECA,253.1,253.73,250.0,252.43,9813.0,
2025-09-22,NURECA,251.5,254.94,238.7,239.69,42502.0,
2025-09-23,NURECA,240.0,242.1,235.0,235.74,25904.0,
2025-09-24,NURECA,237.0,242.99,231.46,233.14,15803.0,
2025-09-25,NURECA,231.5,234.14,231.0,231.45,7406.0,
2025-09-26,NURECA,229.3,232.56,226.25,228.34,8505.0,
2025-09-29,NURECA,226.01,234.58,226.0,227.9,12059.0,
2025-09-30,NURECA,229.05,235.0,226.5,230.48,8357.0,
2025-10-01,NURECA,229.0,232.0,229.0,230.78,2489.0,
2025-10-03,NURECA,230.0,243.13,230.0,238.28,15958.0,
2025-10-06,NURECA,238.0,240.25,230.0,234.9,9285.0,
2025-10-07,NURECA,239.8,239.8,231.22,235.09,6401.0,
2025-10-08,NURECA,239.0,239.0,231.0,233.18,6486.0,
2025-10-09,NURECA,232.2,236.97,229.0,230.09,8982.0,
